Station,SampleDate,CHLA,DO,SALINITY,TN,TP,WTEMP
CB4.1W,2017-05-10,10.68,11.0,5.27,0.934,0.0264,17.3
CB4.1W,2017-06-07,10.68,8.3,7.56,0.68,0.024,21.1
CB4.1W,2017-06-27,44.856,10.6,8.5,0.957,0.0686,25.8
CB4.1W,2017-07-11,44.856,8.3,8.76,0.997,0.0917,27.2
CB4.1W,2017-08-09,51.05,10.9,8.31,0.932,0.0737,26.6
CB4.1W,2017-08-31,34.817,10.2,9.72,1.198,0.0626,25.1
CB4.1W,2017-09-26,14.952,9.6,12.79,0.56,0.0278,24.9
CB4.1W,2017-10-31,4.272,8.2,16.02,0.525,0.0392,16.2
CB4.1W,2018-03-28,9.826,12.9,10.89,0.826,0.0189,6.9
CB4.1W,2018-04-24,15.219,11.6,8.57,1.124,0.0221,11.5
CB4.1W,2018-05-15,128.16,13.1,7.37,1.48,0.0559,19.5
CB4.1W,2018-06-05,35.458,9.7,4.9,1.134,0.0613,22.1
CB4.1W,2018-06-26,17.942,8.9,6.62,0.787,0.0354,24.6
CB4.1W,2018-07-10,17.729,9.4,7.81,0.66,0.0389,27.4
CB4.1W,2018-07-26,,10.3,6.62,,,27.1
CB4.1W,2018-08-07,44.589,10.6,4.61,1.228,0.0621,28.6
CB4.1W,2018-08-21,27.341,7.7,3.35,1.186,0.0413,26.8
CB4.1W,2018-09-17,4.882,7.3,4.78,1.3475,0.0613,24.0
CB4.1W,2019-03-12,8.971,12.9,7.68,1.208,0.0246,4.9
CB4.1W,2019-04-17,17.088,10.8,5.06,1.583,0.0321,12.7
CB4.1W,2019-05-22,30.118,11.0,2.92,1.435,0.0338,19.7
CB4.1W,2019-06-05,11.962,8.1,4.3,0.971,0.0282,23.1
CB4.1W,2019-06-25,23.343,8.8,5.88,0.895,0.0458,25.1
CB4.1W,2019-07-09,23.71,8.1,6.99,,0.0472,27.0
CB4.1W,2019-07-23,,7.0,8.0,,,28.8
CB4.1W,2019-08-06,23.71,10.2,8.69,0.835,0.0548,29.5
CB4.1W,2019-08-28,13.03,10.2,9.4,0.722,0.043,26.2
CB4.1W,2019-09-17,12.549,7.1,12.73,0.593,0.0455,25.1
CB4.1W,2019-10-21,7.903,8.4,14.46,0.557,0.035,17.7
CB4.1W,2020-05-27,74.048,20.6,5.45,1.403,0.0758,23.8
CB4.1W,2020-06-12,51.691,11.8,8.5,1.277,0.1044,25.7
CB4.1W,2020-06-25,24.869,10.5,8.89,0.778,0.0563,26.0
CB4.1W,2020-07-07,19.438,8.8,10.82,0.59,0.0368,28.6
CB4.1W,2020-07-21,,9.2,11.34,,,29.9
CB4.1W,2020-08-10,24.208,9.2,11.08,0.69,0.0597,29.7
CB4.1W,2020-08-25,47.348,7.0,11.8,0.959,0.0909,27.6
CB4.1W,2020-09-23,10.466,7.6,14.06,0.599,0.0462,21.6
CB4.1W,2020-10-27,7.476,7.4,14.93,0.533,0.0236,18.3
CB4.1W,2021-04-06,12.175,13.0,7.68,1.098,0.0203,10.9
CB4.1W,2021-05-11,24.564,11.0,7.68,0.826,0.0297,16.0
CB4.1W,2021-06-02,21.787,9.2,9.27,0.781,0.0386,19.4
CB4.1W,2021-06-23,20.826,8.1,8.63,0.678,0.0431,24.1
CB4.1W,2021-07-07,32.04,9.6,10.3,0.738,0.0654,27.3
CB4.1W,2021-07-15,,8.3,10.56,,,27.9
CB4.1W,2021-08-03,14.525,7.3,8.31,0.554,0.038,25.9
CB4.1W,2021-08-24,22.784,11.0,9.08,0.54,0.0421,28.6
CB4.1W,2021-09-14,15.166,7.2,8.95,0.61,0.0398,24.8
CB4.1W,2021-10-05,44.856,10.3,8.63,1.07,0.0682,23.8
CB4.1W,2022-03-15,21.146,12.0,9.27,1.081,0.0281,7.1
CB4.1W,2022-04-12,17.393,11.0,6.56,1.138,0.0303,10.2
CB4.1W,2022-05-17,26.486,12.6,6.99,1.004,0.0332,17.5
CB4.1W,2022-06-07,16.02,7.2,10.56,0.743,0.0389,22.2
CB4.1W,2022-06-29,26.486,8.6,10.11,0.686,0.0419,24.4
CB4.1W,2022-07-13,30.972,14.0,10.76,0.761,0.0476,27.4
CB4.1W,2022-07-26,,7.8,11.15,,,28.1
CB4.1W,2022-08-09,26.914,8.4,12.2,0.685,0.0494,29.5
CB4.1W,2022-08-23,40.37,8.2,13.13,0.818,0.0673,27.2
CB4.1W,2022-09-13,20.292,7.8,14.66,0.745,0.0475,26.0
CB4.1W,2023-03-16,4.73,11.1,12.66,0.762,0.0189,7.4
CB4.1W,2023-04-11,7.369,10.4,11.67,0.734,0.019,12.6
CB4.1W,2023-05-09,8.971,10.6,7.18,0.674,0.0232,17.1
CB4.1W,2023-06-06,10.985,8.9,11.02,0.578,0.0266,21.8
CB4.1W,2023-06-27,7.903,7.1,14.26,0.507,0.0232,22.8
CB4.1W,2023-07-11,17.942,9.0,12.66,0.575,0.0374,26.9
CB4.1W,2023-07-27,,9.1,12.99,,,28.6
CB4.1W,2023-08-08,15.806,6.1,13.53,0.576,0.0478,26.8
CB4.1W,2023-08-29,20.078,7.0,11.47,0.67,0.0435,26.4
CB4.1W,2023-09-12,8.391,7.4,11.28,0.513,0.0268,27.1
CB4.1W,2023-10-05,14.098,9.0,15.27,0.627,0.0267,22.0
CB4.1W,2024-03-18,13.03,11.4,5.63,1.182,0.024,10.1
CB4.1W,2024-04-16,15.166,10.6,,1.168,0.0305,13.3
CB4.1W,2024-05-14,23.282,10.1,5.69,1.052,0.0345,17.8
CB4.1W,2024-06-04,13.457,11.7,6.43,0.757,0.0325,24.5
CB4.1W,2024-06-26,24.778,8.9,8.63,0.732,0.0459,27.0
CB4.1W,2024-07-16,20.506,8.2,8.69,0.64,0.0428,29.3
CB4.1W,2024-07-31,,4.5,10.3,,,27.1
CB4.1W,2024-08-13,25.418,10.5,5.82,0.625,0.0466,27.7
CB4.1W,2024-08-27,79.032,12.2,8.82,1.248,0.09,26.5
CB4.1W,2024-09-23,19.438,7.3,12.73,0.619,0.0286,23.1
CB4.1W,2024-10-23,16.447,8.7,15.47,0.625,0.0287,18.5
CB4.2C,1984-07-11,9.3,8.3,6.12,0.694,0.024,24.7
CB4.2C,1984-07-24,12.0,8.0,6.8,0.709,0.03,26.3
CB4.2C,1984-08-06,17.4,10.2,7.18,0.897,0.042,27.0
CB4.2C,1984-08-30,12.0,6.6,11.74,0.64,0.039,24.5
CB4.2C,1984-09-11,11.3,6.6,12.73,0.614,0.031,22.9
CB4.2C,1984-09-25,9.3,8.6,14.46,0.456,0.032,23.1
CB4.2C,1984-10-09,16.7,8.7,14.13,0.934,0.032,18.0
CB4.2C,1984-10-23,6.0,9.4,14.19,0.788,0.019,19.3
CB4.2C,1984-11-06,9.3,8.7,15.0,1.001,0.017,16.6
CB4.2C,1984-12-11,12.7,11.4,14.13,0.783,0.02,6.6
CB4.2C,1985-01-23,13.4,11.4,14.6,1.101,0.018,1.2
CB4.2C,1985-02-12,8.0,13.2,15.54,0.53125,0.014,-0.1
CB4.2C,1985-03-05,4.0,,11.93,0.7655000000000001,,7.2
CB4.2C,1985-03-20,4.0,14.7,12.33,0.8035,0.027,6.3
CB4.2C,1985-04-09,22.0,12.3,12.66,0.843,0.062,9.1
CB4.2C,1985-04-23,15.4,14.4,10.63,0.87,0.008,14.6
CB4.2C,1985-05-07,,9.3,12.13,0.5387500000000001,0.011,16.1
CB4.2C,1985-05-21,,8.7,12.86,0.655,0.0366,19.0
CB4.2C,1985-06-04,5.8,8.9,12.66,0.584,0.025,21.8
CB4.2C,1985-06-18,6.2,8.2,13.46,0.584,0.028,22.3
CB4.2C,1985-07-09,5.1,7.9,13.26,0.483,0.037,24.9
CB4.2C,1985-07-23,9.4,7.4,14.26,0.617,0.0337,26.6
CB4.2C,1985-08-07,11.2,7.2,15.2,0.59,0.022949999999999998,25.9
CB4.2C,1985-08-20,,7.2,15.34,0.703,0.0418,26.2
CB4.2C,1985-09-10,6.0,7.9,16.15,0.546,0.0294,27.1
CB4.2C,1985-09-24,4.6,7.3,17.31,0.552,0.0234,22.8
CB4.2C,1985-10-08,6.0,9.1,17.59,0.628,0.0249,19.8
CB4.2C,1985-10-22,1.3,7.2,18.14,0.5533,0.01345,18.5
CB4.2C,1985-11-13,,9.6,16.56,0.649,0.0181,15.0
CB4.2C,1985-12-10,3.4,10.8,12.46,0.9876,0.0301,7.9
CB4.2C,1986-01-07,10.6,12.7,12.66,1.137,0.02145,2.8
CB4.2C,1986-02-13,8.8,11.8,12.4,1.112,0.0209,0.9
CB4.2C,1986-03-11,4.7,12.0,12.46,1.162,0.018,3.6
CB4.2C,1986-03-25,7.5,12.3,7.12,1.302,0.02525,6.9
CB4.2C,1986-04-08,16.6,12.2,6.37,1.228,0.0179,12.6
CB4.2C,1986-04-22,9.6,11.2,9.72,1.034,0.016149999999999998,10.9
CB4.2C,1986-05-13,3.0,9.7,11.41,0.8175,0.009250000000000001,16.0
CB4.2C,1986-05-27,4.5,7.9,11.21,0.614,0.01355,20.2
CB4.2C,1986-06-10,4.7,6.5,11.93,0.8009999999999999,0.0186,22.2
CB4.2C,1986-06-24,6.1,7.4,12.99,0.631,0.01695,23.8
CB4.2C,1986-07-16,26.7,6.9,12.2,0.93065,0.0488,25.7
CB4.2C,1986-07-29,2.7,7.2,13.59,0.5,0.0244,27.9
CB4.2C,1986-08-12,7.8,6.9,14.33,0.43535,0.0247,26.3
CB4.2C,1986-08-26,5.6,7.9,13.93,0.59815,0.0313,24.2
CB4.2C,1986-09-09,6.6,7.9,14.33,0.448,0.022,22.9
CB4.2C,1986-09-23,4.7,7.3,16.36,0.44625000000000004,0.01595,22.0
CB4.2C,1986-10-07,9.8,6.9,15.88,0.4121,0.034,22.2
CB4.2C,1986-10-28,4.1,8.9,16.43,0.3544,0.028,16.7
CB4.2C,1986-11-18,10.7,10.9,17.45,0.573,0.031,11.7
CB4.2C,1986-12-09,7.1,11.4,13.26,0.783,0.03,7.8
CB4.2C,1987-01-06,11.0,11.9,13.73,0.786,0.029,4.7
CB4.2C,1987-02-25,7.3,12.5,14.8,0.72,0.025,2.1
CB4.2C,1987-03-11,7.0,11.5,14.8,0.854,0.026,3.5
CB4.2C,1987-03-25,6.2,13.2,11.61,1.15,0.018,8.6
CB4.2C,1987-04-07,15.8,13.2,11.02,1.136,0.025,8.8
CB4.2C,1987-04-21,17.7,10.9,8.63,1.21,0.027,11.8
CB4.2C,1987-05-06,8.1,9.8,10.56,0.894,0.02,12.8
CB4.2C,1987-05-19,18.2,12.2,12.79,0.644,0.025,18.3
CB4.2C,1987-06-02,16.9,10.1,11.61,0.9873,0.025,22.7
CB4.2C,1987-06-16,13.4,10.0,12.86,0.5926,0.035,24.1
CB4.2C,1987-07-07,7.0,6.4,15.14,0.3895,0.035,25.6
CB4.2C,1987-07-21,7.3,7.5,12.13,0.4434,0.035,27.4
CB4.2C,1987-08-04,8.1,7.3,13.66,0.3216,0.038,27.8
CB4.2C,1987-08-18,6.9,8.1,14.4,0.5819,0.04,27.5
CB4.2C,1987-09-02,15.3,9.8,15.27,0.3315,0.043,24.2
CB4.2C,1987-09-15,10.5,8.7,16.22,0.5684,0.039,24.9
CB4.2C,1987-10-06,8.6,8.3,16.7,0.721,0.0333,19.1
CB4.2C,1987-10-20,8.3,11.1,12.26,0.775,0.02265,15.5
CB4.2C,1987-11-17,7.0,13.6,14.8,0.755,0.0195,11.2
CB4.2C,1987-12-15,11.1,12.1,13.06,0.855,0.0191,6.8
CB4.2C,1988-01-12,4.2,14.8,12.59,0.80525,0.0084,0.4
CB4.2C,1988-02-23,17.0,13.0,12.53,0.922,0.0101,2.4
CB4.2C,1988-03-17,6.2,10.5,11.8,0.98,0.0124,4.7
CB4.2C,1988-03-29,5.5,11.4,12.73,0.962,0.01375,8.1
CB4.2C,1988-04-12,12.4,10.4,11.08,1.15,0.01375,10.7
CB4.2C,1988-04-26,3.0,10.4,11.8,0.936,0.0149,11.7
CB4.2C,1988-05-10,8.5,9.9,12.4,0.873,0.01165,14.0
CB4.2C,1988-05-24,7.5,9.8,7.87,0.811,0.0155,20.1
CB4.2C,1988-06-07,12.1,9.1,9.33,0.894,0.0316,19.6
CB4.2C,1988-06-21,,9.2,11.34,0.543,0.0263,24.2
CB4.2C,1988-07-06,6.6,8.7,12.33,0.447,0.0188,23.7
CB4.2C,1988-07-19,12.0,8.3,12.26,0.633,0.0265,27.4
CB4.2C,1988-08-09,10.9,7.0,12.73,0.567,0.0168,29.1
CB4.2C,1988-08-23,15.6,6.9,13.13,0.597,0.0296,26.4
CB4.2C,1988-09-07,9.0,7.1,14.13,0.563,0.0185,24.2
CB4.2C,1988-09-21,11.4,8.6,14.26,0.662,0.0481,23.2
CB4.2C,1988-10-04,7.2,7.3,15.41,0.613,0.022,20.9
CB4.2C,1988-10-18,5.9,9.0,16.77,0.648,0.0195,16.3
CB4.2C,1988-11-22,4.7,9.0,16.15,0.5935,0.0136,10.7
CB4.2C,1988-12-06,7.6,10.6,15.47,0.757,0.0231,7.9
CB4.2C,1989-01-18,5.1,12.2,15.75,0.74,0.0129,3.5
CB4.2C,1989-02-13,3.9,11.4,16.49,0.7373,0.0223,3.2
CB4.2C,1989-03-21,2.0,10.8,17.11,0.6347,0.009,5.2
CB4.2C,1989-04-04,2.4,10.4,12.86,1.0432,0.0154,8.9
CB4.2C,1989-04-18,3.0,11.1,10.82,1.017,0.0096,11.1
CB4.2C,1989-05-02,10.9,10.0,10.76,0.905,0.0172,14.6
CB4.2C,1989-05-16,10.3,9.1,9.72,1.0430000000000001,0.0208,14.8
CB4.2C,1989-06-13,6.6,8.5,8.19,0.924,0.0212,22.7
CB4.2C,1989-06-27,11.2,10.4,3.95,1.161,0.0339,26.3
CB4.2C,1989-07-11,17.3,8.9,5.94,0.876,0.0416,26.4
CB4.2C,1989-07-25,22.2,10.3,7.56,0.876,0.0521,27.2
CB4.2C,1989-08-15,15.4,7.9,9.72,0.952,0.0417,24.4
CB4.2C,1989-08-29,8.4,8.2,12.2,0.647,0.0284,25.4
CB4.2C,1989-09-12,8.4,7.1,12.99,0.582,0.0286,24.7
CB4.2C,1989-09-27,12.9,7.6,14.26,0.702,0.0322,21.8
CB4.2C,1989-10-10,17.5,8.5,13.93,0.753,0.026,17.9
CB4.2C,1989-10-23,7.5,8.7,13.86,0.683,0.0292,17.3
CB4.2C,1989-11-13,6.5,9.0,13.06,0.724,0.0193,14.3
CB4.2C,1989-12-12,23.5,11.4,12.07,1.163,0.044,4.0
CB4.2C,1990-01-09,10.3,12.9,13.26,0.687,0.0199,0.7
CB4.2C,1990-02-06,7.7,11.4,9.14,1.256,0.0198,4.5
CB4.2C,1990-03-06,6.1,12.3,9.46,1.046,0.0162,4.9
CB4.2C,1990-03-19,16.9,12.2,9.65,1.106,0.0155,9.7
CB4.2C,1990-04-03,11.4,10.7,9.46,1.117,0.0222,8.8
CB4.2C,1990-04-17,16.1,11.6,10.82,1.075,0.0172,11.3
CB4.2C,1990-05-15,10.8,9.1,9.85,0.83,0.0149,16.4
CB4.2C,1990-05-30,1.8,6.6,9.72,0.877,0.0211,16.9
CB4.2C,1990-06-12,9.2,8.1,8.63,0.831,0.0335,20.4
CB4.2C,1990-06-26,5.4,9.4,8.95,0.636,0.0244,23.8
CB4.2C,1990-07-17,9.1,9.7,10.04,0.515,0.0281,26.2
CB4.2C,1990-07-31,11.75,10.6,8.12,0.736,0.03585,26.3
CB4.2C,1990-08-14,12.2,7.6,11.34,0.614,0.0307,26.3
CB4.2C,1990-08-28,13.0,10.4,12.2,0.646,,26.1
CB4.2C,1990-09-11,8.8,7.2,13.73,0.536,0.048,24.7
CB4.2C,1990-09-25,11.7,7.9,15.34,0.625,0.033,20.8
CB4.2C,1990-10-16,9.1,7.6,14.26,0.563,0.0328,21.1
CB4.2C,1990-10-30,6.0,8.9,9.98,0.879,0.0348,15.0
CB4.2C,1990-11-14,6.9,9.6,10.95,0.917,0.023,11.6
CB4.2C,1990-12-11,11.1,10.7,9.46,1.021,0.0318,7.5
CB4.2C,1991-01-08,3.4,10.4,9.33,1.158,0.0314,5.2
CB4.2C,1991-02-12,12.7,12.1,10.17,1.204,0.0205,4.5
CB4.2C,1991-03-13,9.6,11.6,7.81,1.494,0.0195,5.9
CB4.2C,1991-03-26,7.5,12.7,8.89,1.085,0.0185,8.4
CB4.2C,1991-04-09,,12.9,9.27,1.06,0.0141,12.5
CB4.2C,1991-04-23,5.1,10.5,8.82,0.989,0.0158,11.4
CB4.2C,1991-05-07,12.3,10.5,8.25,1.027,0.0225,16.3
CB4.2C,1991-05-21,1.5,6.5,8.89,0.867,0.0267,19.9
CB4.2C,1991-06-05,9.9,6.9,9.78,0.856,0.035,22.8
CB4.2C,1991-06-18,,7.7,11.54,0.58,0.0307,24.8
CB4.2C,1991-07-09,5.8,7.3,12.93,0.478,0.027,26.4
CB4.2C,1991-07-23,5.1,7.8,13.86,0.509,0.0322,28.8
CB4.2C,1991-08-06,11.2,6.7,14.26,0.587,0.033,26.8
CB4.2C,1991-08-21,9.3,6.0,15.2,0.675,0.037,26.4
CB4.2C,1991-09-04,7.7,6.3,15.95,0.549,0.0317,25.2
CB4.2C,1991-09-17,1.5,7.5,16.09,0.421,0.0288,25.6
CB4.2C,1991-10-02,8.4,7.8,16.63,0.581,0.0265,21.5
CB4.2C,1991-10-15,13.2,9.0,16.97,0.542,0.027,19.1
CB4.2C,1991-11-06,3.4,8.6,17.25,0.431,0.0226,13.0
CB4.2C,1991-12-02,2.7,9.6,17.93,0.4745,0.0172,10.1
CB4.2C,1992-01-07,3.6,11.0,18.0,0.52,0.0231,5.8
CB4.2C,1992-02-10,4.8,12.8,16.09,0.705,0.0206,3.0
CB4.2C,1992-03-12,4.5,10.7,17.38,0.6082,0.0131,6.2
CB4.2C,1992-03-31,8.4,11.6,13.33,0.965,0.023,6.7
CB4.2C,1992-04-15,7.5,11.7,11.02,1.039,0.0184,10.2
CB4.2C,1992-04-28,8.7,11.0,9.85,1.04,0.0205,13.0
CB4.2C,1992-05-12,3.9,11.3,10.17,0.826,0.0142,13.9
CB4.2C,1992-05-27,2.45,7.7,11.93,0.8205,0.0242,15.7
CB4.2C,1992-06-09,7.6,9.7,13.33,0.687,0.026,21.3
CB4.2C,1992-06-23,4.9,7.9,13.39,0.657,0.0268,21.1
CB4.2C,1992-07-07,10.5,8.0,13.86,0.76,0.0409,23.5
CB4.2C,1992-07-21,6.4,7.0,13.66,0.681,0.0338,27.1
CB4.2C,1992-08-12,6.0,7.0,13.06,0.491,0.0291,25.7
CB4.2C,1992-08-25,8.2,9.5,11.28,0.579,0.0323,24.7
CB4.2C,1992-09-09,22.9,8.8,14.73,0.845,0.0626,25.3
CB4.2C,1992-09-28,10.3,7.7,14.4,0.54,0.0314,21.0
CB4.2C,1992-10-07,8.0,9.2,14.13,0.6305000000000001,0.0291,18.4
CB4.2C,1992-10-20,6.1,8.9,15.07,0.588,0.0274,16.3
CB4.2C,1992-11-18,9.7,10.7,14.19,0.715,0.0288,10.7
CB4.2C,1992-12-08,3.1,9.5,14.19,0.695,0.0195,7.9
CB4.2C,1993-01-05,4.5,11.9,12.2,0.882,0.0189,5.2
CB4.2C,1993-02-09,7.9,11.9,13.19,0.762,0.0176,3.3
CB4.2C,1993-03-10,3.2,12.1,13.13,0.922,0.0178,3.9
CB4.2C,1993-03-30,6.9,12.9,12.2,0.991,0.0371,6.1
CB4.2C,1993-04-13,4.5,10.3,8.44,1.197,0.0271,7.8
CB4.2C,1993-04-28,3.2,10.0,4.96,1.3186,0.0256,11.6
CB4.2C,1993-05-11,5.4,11.2,3.18,1.199,0.0179,18.1
CB4.2C,1993-05-25,8.0,10.9,5.09,1.106,0.0177,18.7
CB4.2C,1993-06-15,6.0,7.3,8.19,0.874,0.0256,22.2
CB4.2C,1993-06-29,6.9,8.4,9.72,0.694,0.0305,24.8
CB4.2C,1993-07-13,9.7,9.3,9.78,0.632,0.035,29.1
CB4.2C,1993-07-27,7.0,6.6,11.87,0.6,0.0332,26.2
CB4.2C,1993-08-10,6.7,7.5,13.06,0.533,0.0288,25.9
CB4.2C,1993-08-24,4.7,6.6,13.73,0.551,0.0364,25.9
CB4.2C,1993-09-14,7.0,6.9,15.0,0.546,0.039,24.8
CB4.2C,1993-09-28,4.9,8.3,15.0,0.62,0.0352,22.3
CB4.2C,1993-10-13,3.9,8.3,15.54,0.552,0.0305,17.6
CB4.2C,1993-10-25,5.4,10.5,14.93,0.57,0.024,17.3
CB4.2C,1993-11-16,12.6,11.3,15.75,0.526,0.0189,12.8
CB4.2C,1993-12-07,3.3,9.9,11.61,0.784,0.0254,9.4
CB4.2C,1994-01-06,9.1,12.1,12.53,0.845,0.0246,3.0
CB4.2C,1994-02-08,2.7,13.3,13.86,0.738,0.0194,0.3
CB4.2C,1994-03-08,3.1,13.9,9.85,1.174,0.0156,3.4
CB4.2C,1994-03-23,3.0,12.9,7.74,1.314,0.0208,5.6
CB4.2C,1994-04-05,7.7,12.9,4.78,1.677,0.0318,8.7
CB4.2C,1994-04-19,2.8,9.8,1.97,1.436,0.0284,12.6
CB4.2C,1994-05-03,4.0,8.4,3.83,1.47,0.0323,14.9
CB4.2C,1994-05-26,10.0,11.8,6.37,1.072,0.0227,19.6
CB4.2C,1994-06-14,3.4,8.3,8.69,0.794,0.0228,23.2
CB4.2C,1994-06-28,15.6,8.7,9.08,0.767,0.0372,26.1
CB4.2C,1994-07-12,12.2,8.2,8.06,0.541,0.0329,27.5
CB4.2C,1994-07-26,,8.8,9.91,0.72,0.035,28.1
CB4.2C,1994-08-16,17.9,7.9,9.85,0.634,0.0425,25.8
CB4.2C,1994-08-30,10.1,7.8,7.12,0.63,0.0342,24.5
CB4.2C,1994-09-13,14.2,7.8,9.72,0.632,0.0343,22.6
CB4.2C,1994-09-27,11.1,8.1,12.73,0.552,0.0311,22.6
CB4.2C,1994-10-12,1.3,8.1,14.8,0.455,0.0309,18.4
CB4.2C,1994-10-24,5.0,8.9,14.53,0.585,0.0237,17.8
CB4.2C,1994-11-15,6.5,9.3,15.88,0.572,0.0181,14.5
CB4.2C,1994-12-13,7.6,10.3,13.06,0.696,0.0216,8.5
CB4.2C,1995-01-10,5.8,10.7,16.36,0.644,0.023,5.0
CB4.2C,1995-02-14,10.5,12.3,14.66,0.821,0.0183,1.8
CB4.2C,1995-03-07,3.1,12.6,12.79,0.821,0.0113,4.4
CB4.2C,1995-03-21,7.0,11.8,12.13,0.833,0.0118,7.8
CB4.2C,1995-04-11,12.7,10.8,13.86,0.823,0.0142,9.7
CB4.2C,1995-04-25,1.9,9.4,11.93,0.879,0.0179,12.5
CB4.2C,1995-05-09,5.7,11.8,10.95,0.819,0.019,14.9
CB4.2C,1995-05-23,2.8,8.6,12.66,0.639,0.0153,19.3
CB4.2C,1995-06-06,8.4,8.2,13.46,0.633,0.0246,22.1
CB4.2C,1995-06-20,9.3,10.4,12.33,0.567,0.0228,23.8
CB4.2C,1995-07-11,9.2,6.6,12.59,0.658,0.0412,24.9
CB4.2C,1995-07-25,24.8,9.7,12.73,0.797,0.0548,29.0
CB4.2C,1995-08-08,9.8,6.1,14.13,0.59,0.0459,27.5
CB4.2C,1995-08-22,9.6,7.7,13.79,0.556,0.0345,27.2
CB4.2C,1995-09-06,8.0,7.6,16.02,0.557,0.0383,25.7
CB4.2C,1995-09-19,8.7,6.5,17.52,0.479,0.0434,23.1
CB4.2C,1995-10-03,9.0,11.2,17.45,0.518,0.0364,21.5
CB4.2C,1995-10-17,3.0,7.0,18.07,0.466,0.0301,19.9
CB4.2C,1995-11-16,3.9,9.6,16.15,0.5564,0.0343,10.1
CB4.2C,1995-12-13,13.2,12.3,12.99,0.99,0.0316,4.0
CB4.2C,1996-01-30,,13.6,4.54,,,1.3
CB4.2C,1996-02-14,,13.4,11.02,,,0.9
CB4.2C,1996-03-12,12.3,13.5,8.38,1.537,0.0218,2.2
CB4.2C,1996-04-09,3.0,11.2,7.74,1.207,0.0175,7.4
CB4.2C,1996-04-23,8.2,10.4,9.33,1.26,0.0285,12.5
CB4.2C,1996-05-14,15.4,10.4,5.51,1.485,0.0326,15.4
CB4.2C,1996-05-29,39.8,9.1,5.27,1.353,0.0397,16.5
CB4.2C,1996-06-11,6.7,7.8,7.74,0.843,0.0282,22.7
CB4.2C,1996-07-09,7.8,8.4,8.57,0.638,0.0336,25.3
CB4.2C,1996-07-23,12.9,7.4,8.95,0.716,0.0488,24.8
CB4.2C,1996-08-06,4.5,11.6,8.76,0.552,0.0313,27.4
CB4.2C,1996-08-27,13.7,8.5,9.33,0.646,0.0403,26.8
CB4.2C,1996-09-10,14.8,9.0,10.95,0.66,0.057,26.5
CB4.2C,1996-10-09,12.3,8.6,9.98,0.712,0.0416,18.3
CB4.2C,1996-11-19,10.5,10.4,4.9,1.143,0.0371,9.4
CB4.2C,1996-12-10,5.2,10.9,5.21,1.209,0.0378,6.3
CB4.2C,1997-03-05,4.0,10.5,7.56,1.343,0.0261,6.6
CB4.2C,1997-04-03,4.1,11.4,7.81,1.196,0.0279,9.8
CB4.2C,1997-04-15,6.2,10.4,7.68,1.14,0.021,10.3
CB4.2C,1997-05-13,4.9,9.3,9.46,0.857,0.0172,14.5
CB4.2C,1997-05-29,6.6,9.6,8.95,0.772,0.0206,17.2
CB4.2C,1997-06-10,8.6,9.8,8.16,1.024,0.0282,18.5
CB4.2C,1997-07-15,10.5,7.9,10.63,0.538,0.0269,27.1
CB4.2C,1997-07-29,14.0,8.2,11.72,0.514,0.0357,25.7
CB4.2C,1997-08-12,8.1,7.9,13.17,0.497,0.0326,25.8
CB4.2C,1997-08-26,9.3,7.9,13.56,0.562,0.0381,24.4
CB4.2C,1997-09-09,1.52,6.9,15.0,0.3321,0.0346,23.6
CB4.2C,1997-11-18,9.7,10.1,15.6,0.627,0.0255,10.2
CB4.2C,1997-12-09,5.2,10.8,15.07,0.598,0.0212,6.8
CB4.2C,1998-03-24,12.42885,11.8,5.67595,1.3704999999999998,0.0337,6.7
CB4.2C,1998-04-07,13.2699,10.8,6.74274,1.144,0.0187,10.8
CB4.2C,1998-04-21,14.50344,11.3,4.77704,1.175,0.0196,14.6
CB4.2C,1998-05-05,11.5344,10.6,5.93954,0.996,0.0183,16.3
CB4.2C,1998-05-19,15.4504,11.5,3.88573,1.151,0.0235,19.5
CB4.2C,1998-06-02,8.7843,8.8,6.92941,0.795,0.0258,22.6
CB4.2C,1998-07-07,10.8936,7.9,8.05923,0.65,0.0338,25.6
CB4.2C,1998-07-21,8.67216,10.6,9.33324,0.513,0.0252,26.7
CB4.2C,1998-08-04,13.60632,8.4,10.36558,0.55,0.0366,26.3
CB4.2C,1998-08-18,14.2044,8.0,11.08167,0.691,0.0502,26.9
CB4.2C,1998-09-02,11.06448,6.7,12.79344,0.499,0.0344,26.5
CB4.2C,1998-10-14,6.27984,7.3,15.20427,0.518,0.0306,19.7
CB4.2C,1998-11-17,9.7188,10.0,16.56213,0.539,0.0278,12.8
CB4.2C,1998-12-16,8.82168,9.3,17.10872,0.621,0.0195,10.1
CB4.2C,1999-01-12,7.92456,11.0,18.06978,0.441,0.0236,3.5
CB4.2C,1999-02-09,10.16736,12.1,12.59461,0.932,0.0282,4.8
CB4.2C,1999-03-17,3.3828899999999997,12.0,12.9926,0.7244999999999999,0.01705,5.5
CB4.2C,1999-04-27,4.934,10.1,10.63,0.781,0.0161,12.9
CB4.2C,1999-05-11,2.093,10.4,10.89,0.663,0.0104,17.1
CB4.2C,1999-05-25,7.925,10.0,11.87,0.479,0.0186,19.2
CB4.2C,1999-06-08,3.24,8.0,13.06,0.508,0.0244,24.2
CB4.2C,1999-07-07,10.466,9.9,13.93,0.589,0.0359,28.1
