date,James_discharge,James_acc_flow_30d,James_acc_flow_60d,James_acc_flow_90d,Potomac_discharge,Potomac_acc_flow_30d,Potomac_acc_flow_60d,Potomac_acc_flow_90d,Susquehanna_discharge,Susquehanna_acc_flow_30d,Susquehanna_acc_flow_60d,Susquehanna_acc_flow_90d
2011-02-06,6510,102760.0,210610.0,393000.0,11700,94310.0,206960.0,435670.0,10100,396910.0,1351110.0,3194850.0
2011-02-07,5930,105080.0,211050.0,395450.0,12400,104110.0,211870.0,445030.0,20700,405110.0,1303510.0,3189350.0
2011-02-08,5290,106920.0,211390.0,397670.0,12300,113930.0,217840.0,454300.0,14200,404910.0,1259210.0,3178150.0
2011-02-09,4810,108450.0,211540.0,399740.0,11100,122820.0,223370.0,462620.0,26900,416410.0,1254710.0,3173350.0
2011-02-10,4500,109860.0,211680.0,401720.0,9760,130190.0,227770.0,469740.0,26400,429810.0,1246210.0,3175450.0
2011-02-11,4070,110910.0,211220.0,403410.0,8430,136280.0,231100.0,475750.0,17800,431510.0,1214210.0,3174550.0
2011-02-12,3900,111910.0,210390.0,405020.0,7260,141620.0,233360.0,480800.0,13600,431210.0,1164010.0,3179510.0
2011-02-13,3660,112820.0,209700.0,406580.0,6490,145850.0,235760.0,485240.0,12600,428610.0,1118710.0,3171010.0
2011-02-14,3540,113610.0,209580.0,408060.0,6130,149440.0,238620.0,489120.0,12700,434280.0,1081110.0,3162210.0
2011-02-15,3280,114120.0,209570.0,408690.0,6810,153680.0,241780.0,492540.0,26000,453050.0,1061910.0,3167210.0
2011-02-16,3230,114480.0,209100.0,404810.0,8500,159590.0,246300.0,496590.0,25800,462250.0,1055110.0,3157210.0
2011-02-17,3250,114980.0,208530.0,401560.0,7900,164900.0,249840.0,498490.0,26300,472150.0,1040710.0,3141610.0
2011-02-18,3030,115210.0,207830.0,399110.0,7810,170050.0,253620.0,500690.0,27300,491340.0,1029910.0,3116210.0
2011-02-19,2980,115510.0,207260.0,396960.0,7530,174980.0,257320.0,503540.0,41800,522540.0,1042110.0,3108210.0
2011-02-20,2920,115630.0,206730.0,395370.0,7800,180140.0,260860.0,507180.0,50900,549140.0,1060710.0,3113710.0
2011-02-21,2890,115920.0,206210.0,394050.0,8320,186150.0,265310.0,511870.0,76600,604540.0,1107110.0,3153110.0
2011-02-22,2820,116170.0,205880.0,392970.0,8650,192500.0,270400.0,517180.0,79600,681170.0,1156310.0,3192310.0
2011-02-23,2670,116310.0,205410.0,392040.0,8250,199340.0,275060.0,522250.0,74000,727270.0,1213410.0,3245110.0
2011-02-24,2880,116810.0,205240.0,391490.0,8000,205250.0,279700.0,527240.0,64200,785570.0,1248610.0,3284110.0
2011-02-25,2940,117020.0,205090.0,391130.0,8840,211820.0,285840.0,533240.0,59100,838940.0,1286010.0,3308910.0
2011-02-26,3090,116360.0,205100.0,391060.0,12800,222310.0,296300.0,543250.0,56900,884140.0,1328610.0,3324610.0
2011-02-27,3440,115860.0,205540.0,391450.0,24100,243890.0,317690.0,564680.0,73600,949370.0,1386810.0,3344110.0
2011-02-28,3950,115660.0,206600.0,392490.0,25700,267000.0,340440.0,587660.0,81800,1021480.0,1446310.0,3373010.0
2011-03-01,5320,117050.0,209030.0,394430.0,23600,288200.0,361230.0,607410.0,79700,1098860.0,1514010.0,3400010.0
2011-03-02,6290,119830.0,212460.0,389120.0,27200,312870.0,385710.0,619210.0,115000,1195860.0,1613010.0,3366010.0
2011-03-03,7070,123610.0,216620.0,362490.0,25600,336030.0,408520.0,596910.0,155000,1336060.0,1755010.0,3259010.0
2011-03-04,8440,128730.0,222000.0,351430.0,21600,353970.0,427390.0,585310.0,119000,1441760.0,1846710.0,3176010.0
2011-03-05,7280,131250.0,226110.0,346710.0,17200,366510.0,441940.0,581910.0,91700,1511060.0,1919310.0,3118710.0
2011-03-06,6640,132100.0,229620.0,344350.0,17800,377610.0,457250.0,585110.0,83000,1571860.0,1982510.0,3076710.0
2011-03-07,19900,146520.0,246420.0,356850.0,42400,411980.0,497190.0,616310.0,155000,1717300.0,2122210.0,3137610.0
2011-03-08,44400,184410.0,287170.0,395020.0,54000,454280.0,548590.0,661240.0,270000,1977200.0,2374110.0,3328310.0
2011-03-09,36300,214780.0,319860.0,425830.0,49700,491580.0,595690.0,703450.0,219000,2175500.0,2580610.0,3479010.0
2011-03-10,22200,231690.0,338610.0,443080.0,42600,521880.0,635810.0,739720.0,181000,2342300.0,2747210.0,3601510.0
2011-03-11,44200,271080.0,379530.0,482620.0,89200,599980.0,722800.0,823350.0,296000,2611400.0,3027810.0,3866110.0
2011-03-12,62700,329280.0,439140.0,540960.0,143000,733220.0,863410.0,960990.0,414000,2999000.0,3428810.0,4245210.0
2011-03-13,45500,370710.0,481620.0,581930.0,101000,825790.0,962070.0,1056890.0,350000,3331200.0,3762710.0,4545410.0
2011-03-14,28200,395010.0,506920.0,605400.0,56300,874830.0,1016450.0,1108190.0,267000,3584600.0,4015810.0,4748610.0
2011-03-15,20600,411950.0,524770.0,621650.0,39700,908040.0,1053890.0,1143800.0,204000,3776000.0,4204610.0,4894710.0
2011-03-16,17300,425710.0,539320.0,635290.0,32200,934110.0,1083550.0,1172730.0,164000,3927300.0,4361580.0,5008410.0
2011-03-17,14600,437030.0,551150.0,646600.0,26900,954200.0,1107880.0,1195980.0,132000,4033300.0,4486350.0,5095210.0
2011-03-18,12000,445800.0,560280.0,654900.0,23600,969300.0,1128890.0,1215600.0,116000,4123500.0,4585750.0,5178610.0
2011-03-19,10400,452950.0,567930.0,661480.0,20000,981400.0,1146300.0,1231240.0,115000,4212200.0,4684350.0,5252910.0
2011-03-20,9300,459220.0,574430.0,667050.0,16800,990390.0,1160440.0,1244010.0,132000,4316900.0,4808240.0,5346810.0
2011-03-21,8430,464670.0,580180.0,671930.0,15200,998060.0,1173040.0,1255380.0,143000,4418100.0,4940640.0,5460210.0
2011-03-22,8010,469760.0,585390.0,676490.0,14500,1004760.0,1184900.0,1265620.0,125000,4492200.0,5041340.0,5552910.0
2011-03-23,7410,474280.0,590200.0,680490.0,13800,1010240.0,1196390.0,1275550.0,126000,4541600.0,5146140.0,5648710.0
2011-03-24,7100,478560.0,594730.0,684440.0,14500,1016090.0,1208590.0,1286490.0,134000,4596000.0,5277170.0,5752310.0
2011-03-25,6900,482790.0,599100.0,688200.0,18600,1026440.0,1225780.0,1301500.0,132000,4654000.0,5381270.0,5867410.0
2011-03-26,7170,487080.0,603890.0,692320.0,23700,1042140.0,1247390.0,1321840.0,113000,4702800.0,5488370.0,5951410.0
2011-03-27,8360,492500.0,609520.0,697590.0,24200,1057500.0,1269320.0,1343340.0,96900,4740600.0,5579540.0,6026610.0
2011-03-28,8200,497610.0,613970.0,702710.0,20700,1065400.0,1287710.0,1361700.0,91800,4775500.0,5659640.0,6104110.0
2011-03-29,7710,501880.0,617740.0,707420.0,17400,1058700.0,1302590.0,1376390.0,80000,4781900.0,5731270.0,6168710.0
2011-03-30,7270,505200.0,620860.0,711800.0,15300,1048300.0,1315300.0,1388740.0,72800,4772900.0,5794380.0,6219210.0
2011-03-31,6940,506820.0,623870.0,715850.0,13800,1038500.0,1326700.0,1399730.0,63100,4756300.0,5855160.0,6270310.0
2011-04-01,6610,507140.0,626970.0,719600.0,12800,1024100.0,1336970.0,1409810.0,56900,4698200.0,5894060.0,6311210.0
2011-04-02,6190,506260.0,629870.0,722880.0,12300,1010800.0,1346830.0,1419320.0,59900,4603100.0,5939160.0,6358110.0
2011-04-03,6040,503860.0,632590.0,725860.0,11900,1001100.0,1355070.0,1428490.0,57400,4541500.0,5983260.0,6388210.0
2011-04-04,5750,502330.0,633580.0,728440.0,11100,995000.0,1361510.0,1436940.0,58600,4508400.0,6019460.0,6427710.0
2011-04-05,5710,501400.0,633500.0,731020.0,11300,988500.0,1366110.0,1445750.0,63800,4489200.0,6061060.0,6471710.0
2011-04-06,6120,487620.0,634140.0,734040.0,11700,957800.0,1369780.0,1454990.0,71300,4405500.0,6122800.0,6527710.0
2011-04-07,7170,450390.0,634800.0,737560.0,12600,916400.0,1370680.0,1464990.0,119000,4254500.0,6231700.0,6628610.0
2011-04-08,11200,425290.0,640070.0,745150.0,14800,881500.0,1373080.0,1477190.0,161000,4196500.0,6372000.0,6777110.0
2011-04-09,10300,413390.0,645080.0,752000.0,16400,855300.0,1377180.0,1491110.0,138000,4153500.0,6495800.0,6900710.0
2011-04-10,9470,378660.0,649740.0,758190.0,16800,782900.0,1382880.0,1505700.0,124000,3981500.0,6592900.0,7009310.0
2011-04-11,9210,325170.0,654450.0,764310.0,17800,657700.0,1390920.0,1521110.0,122000,3689500.0,6688500.0,7118310.0
2011-04-12,12200,291870.0,662580.0,773490.0,18700,575400.0,1401190.0,1537470.0,104000,3443500.0,6774700.0,7206210.0
2011-04-13,12900,276570.0,671580.0,783490.0,25300,544400.0,1419230.0,1560850.0,104000,3280500.0,6865100.0,7296310.0
2011-04-14,21900,277870.0,689820.0,802640.0,58300,563000.0,1471040.0,1616890.0,102000,3178500.0,6954500.0,7383110.0
2011-04-15,28100,288670.0,714380.0,827990.0,73900,604700.0,1538810.0,1688250.0,116000,3130500.0,7057800.0,7492080.0
2011-04-16,21900,295970.0,733000.0,847120.0,48500,626300.0,1580500.0,1734180.0,121000,3119500.0,7152800.0,7605850.0
2011-04-17,28800,312770.0,758570.0,873050.0,96600,699300.0,1668600.0,1828190.0,204000,3207500.0,7331000.0,7793250.0
2011-04-18,62200,364570.0,817520.0,932500.0,162000,841300.0,1822700.0,1987600.0,251000,3343500.0,7555700.0,8027850.0
2011-04-19,48000,403270.0,862490.0,977700.0,108000,932500.0,1922890.0,2092940.0,218000,3429500.0,7746400.0,8237740.0
2011-04-20,27700,422540.0,887210.0,1002720.0,71300,988600.0,1986660.0,2161640.0,171000,3457500.0,7875600.0,8398140.0
2011-04-21,21500,436030.0,905790.0,1021420.0,78800,1052900.0,2057660.0,2237800.0,144000,3476500.0,7968700.0,8517840.0
2011-04-22,16900,445520.0,919800.0,1035720.0,55800,1094900.0,2105140.0,2291290.0,127000,3477500.0,8019100.0,8623640.0
2011-04-23,13000,451420.0,929980.0,1046150.0,41700,1122100.0,2138190.0,2330690.0,107000,3450500.0,8046500.0,8727670.0
2011-04-24,11400,455920.0,938710.0,1055020.0,35000,1138500.0,2164940.0,2364280.0,89600,3408100.0,8062100.0,8789370.0
2011-04-25,10100,458850.0,945930.0,1062740.0,36800,1151600.0,2193740.0,2398990.0,113000,3408100.0,8110900.0,8896470.0
2011-04-26,9250,459740.0,952240.0,1069260.0,34900,1162300.0,2219800.0,2431620.0,126000,3437200.0,8177800.0,9016740.0
2011-04-27,8570,460110.0,957720.0,1074080.0,30600,1172200.0,2237600.0,2459910.0,140000,3485400.0,8260900.0,9145040.0
2011-04-28,9230,461630.0,963510.0,1079370.0,35700,1190500.0,2249200.0,2493090.0,245000,3650400.0,8432300.0,9381670.0
2011-04-29,11200,465560.0,970760.0,1086420.0,72700,1247900.0,2296200.0,2563200.0,326000,3903600.0,8676500.0,9697980.0
2011-04-30,29500,488120.0,994940.0,1111990.0,84100,1318200.0,2356700.0,2644900.0,318000,4158500.0,8914800.0,10013660.0
2011-05-01,24400,505910.0,1013050.0,1132880.0,55800,1361200.0,2385300.0,2698170.0,239000,4340600.0,9038800.0,10234660.0
2011-05-02,18600,518320.0,1024580.0,1148190.0,39200,1388100.0,2398900.0,2734930.0,188000,4468700.0,9071800.0,10407860.0
2011-05-03,15400,527680.0,1031540.0,1160270.0,30800,1407000.0,2408100.0,2762070.0,144000,4555300.0,9096800.0,10538560.0
2011-05-04,13500,535430.0,1037760.0,1169010.0,26600,1422500.0,2417500.0,2784010.0,125000,4621700.0,9130100.0,10641160.0
2011-05-05,12700,542420.0,1043820.0,1175920.0,24700,1435900.0,2424400.0,2802010.0,147000,4704900.0,9194100.0,10765960.0
2011-05-06,11100,547400.0,1035020.0,1181540.0,26300,1450500.0,2408300.0,2820280.0,154000,4787600.0,9193100.0,10910400.0
2011-05-07,9780,550010.0,1000400.0,1184810.0,23900,1461800.0,2378200.0,2832480.0,125000,4793600.0,9048100.0,11025300.0
2011-05-08,8810,547620.0,972910.0,1187690.0,20400,1467400.0,2348900.0,2840480.0,101000,4733600.0,8930100.0,11105600.0
2011-05-09,7820,545140.0,958530.0,1190220.0,17800,1468800.0,2324100.0,2845980.0,86300,4681900.0,8835400.0,11177700.0
2011-05-10,7170,542840.0,921500.0,1192580.0,15700,1467700.0,2250600.0,2850580.0,78000,4635900.0,8617400.0,11228800.0
2011-05-11,6340,539970.0,865140.0,1194420.0,13900,1463800.0,2121500.0,2854720.0,76800,4590700.0,8280200.0,11279200.0
2011-05-12,5990,533760.0,825630.0,1196340.0,12300,1457400.0,2032800.0,2858590.0,63700,4550400.0,7993900.0,11325100.0
2011-05-13,5470,526330.0,802900.0,1197910.0,11000,1443100.0,1987500.0,2862330.0,55200,4501600.0,7782100.0,11366700.0
2011-05-14,5270,509700.0,787570.0,1199520.0,10400,1395200.0,1958200.0,2866240.0,32700,4432300.0,7610800.0,11386800.0
2011-05-15,5740,487340.0,776010.0,1201720.0,10900,1332200.0,1936900.0,2871010.0,35100,4351400.0,7481900.0,11409200.0
2011-05-16,6500,471940.0,767910.0,1204940.0,12000,1295700.0,1922000.0,2876200.0,45500,4275900.0,7395400.0,11428700.0
2011-05-17,11300,454440.0,767210.0,1213010.0,16000,1215100.0,1914400.0,2883700.0,50900,4122800.0,7330300.0,11453800.0
2011-05-18,23300,415540.0,780110.0,1233060.0,35100,1088200.0,1929500.0,2910900.0,59700,3931500.0,7275000.0,11487200.0
2011-05-19,26300,393840.0,797110.0,1256330.0,134000,1114200.0,2046700.0,3037090.0,76300,3789800.0,7219300.0,11536200.0
2011-05-20,25200,391340.0,813880.0,1278550.0,143000,1185900.0,2174500.0,3172560.0,123000,3741800.0,7199300.0,11617400.0
2011-05-21,20400,390240.0,826270.0,1296030.0,79000,1186100.0,2239000.0,3243760.0,148000,3745800.0,7222300.0,11714500.0
2011-05-22,15900,389240.0,834760.0,1309040.0,50800,1181100.0,2276000.0,3286240.0,139000,3757800.0,7235300.0,11776900.0
2011-05-23,12500,388740.0,840160.0,1318720.0,37100,1176500.0,2298600.0,3314690.0,135000,3785800.0,7236300.0,11832300.0
2011-05-24,11200,388540.0,844460.0,1327250.0,28700,1170200.0,2308700.0,3335140.0,107000,3803200.0,7211300.0,11865300.0
2011-05-25,10300,388740.0,847590.0,1334670.0,24500,1157900.0,2309500.0,3351640.0,102000,3792200.0,7200300.0,11903100.0
2011-05-26,9100,388590.0,848330.0,1340830.0,20700,1143700.0,2306000.0,3363500.0,81800,3748000.0,7185200.0,11925800.0
2011-05-27,7480,387500.0,847610.0,1345220.0,17200,1130300.0,2302500.0,3367900.0,75600,3683600.0,7169000.0,11944500.0
2011-05-28,6330,384600.0,846230.0,1348110.0,21200,1115800.0,2306300.0,3365000.0,77300,3515900.0,7166300.0,11948200.0
2011-05-29,6150,379550.0,845110.0,1350310.0,27800,1070900.0,2318800.0,3367100.0,105000,3294900.0,7198500.0,11971400.0
2011-05-30,7970,358020.0,846140.0,1352960.0,29200,1016000.0,2334200.0,3372700.0,115000,3091900.0,7250400.0,12006700.0
2011-05-31,8520,342140.0,848050.0,1355190.0,21100,981300.0,2342500.0,3366600.0,103000,2955900.0,7296500.0,11994700.0
2011-06-01,6940,330480.0,848800.0,1355060.0,16600,958700.0,2346800.0,3357600.0,77500,2845400.0,7314100.0,11917200.0
2011-06-02,6020,321100.0,848780.0,1352640.0,13300,941200.0,2348200.0,3349300.0,78800,2780200.0,7335500.0,11877000.0
2011-06-03,5340,312940.0,848370.0,1350700.0,11100,925700.0,2348200.0,3343200.0,60300,2715500.0,7337200.0,11845600.0
2011-06-04,4770,305010.0,847430.0,1348830.0,9610,910610.0,2346510.0,3335010.0,41500,2610000.0,7314900.0,11804100.0
2011-06-05,4060,297970.0,845370.0,1332990.0,8560,892870.0,2343370.0,3301170.0,39100,2495100.0,7282700.0,11688200.0
2011-06-06,3560,291750.0,841760.0,1292150.0,7850,876820.0,2338620.0,3255020.0,40900,2411000.0,7204600.0,11459100.0
2011-06-07,3120,286060.0,833680.0,1258970.0,7130,863550.0,2330950.0,3212450.0,37500,2347500.0,7081100.0,11277600.0
2011-06-08,3000,281240.0,826380.0,1239770.0,6850,852600.0,2321400.0,3176700.0,30000,2291200.0,6973100.0,11126600.0
2011-06-09,2790,276860.0,819700.0,1198360.0,6520,843420.0,2311120.0,3094020.0,30700,2243900.0,6879800.0,10861300.0
2011-06-10,2700,273220.0,813190.0,1138360.0,6180,835700.0,2299500.0,2957200.0,28100,2195200.0,6785900.0,10475400.0
2011-06-11,2460,269690.0,803450.0,1095320.0,6000,829400.0,2286800.0,2862200.0,17900,2149400.0,6699800.0,10143300.0
2011-06-12,2470,266690.0,793020.0,1069590.0,5540,823940.0,2267040.0,2811440.0,36300,2130500.0,6632100.0,9912600.0
2011-06-13,2470,263890.0,773590.0,1051460.0,5830,819370.0,2214570.0,2777570.0,44000,2141800.0,6574100.0,9752600.0
2011-06-14,2880,261030.0,748370.0,1037040.0,5930,814400.0,2146600.0,2751300.0,31600,2138300.0,6489700.0,9620200.0
2011-06-15,3130,257660.0,729600.0,1025570.0,5700,808100.0,2103800.0,2730100.0,40200,2133000.0,6408900.0,9528400.0
2011-06-16,2590,248950.0,703390.0,1016160.0,5650,797750.0,2012850.0,2712150.0,26700,2108800.0,6231600.0,9439100.0
2011-06-17,2240,227890.0,643430.0,1008000.0,5600,768250.0,1856450.0,2697750.0,33700,2082800.0,6014300.0,9357800.0
2011-06-18,2090,203680.0,597520.0,1000790.0,5200,639450.0,1753650.0,2686150.0,26500,2033000.0,5822800.0,9252300.0
2011-06-19,2030,180510.0,571850.0,994390.0,5150,501600.0,1687500.0,2676100.0,26100,1936100.0,5677900.0,9135400.0
2011-06-20,2440,162550.0,552790.0,988820.0,4860,427460.0,1613560.0,2666460.0,26400,1814500.0,5560300.0,9036800.0
2011-06-21,5800,152450.0,541690.0,987210.0,5410,382070.0,1563170.0,2658070.0,24400,1699900.0,5457700.0,8935200.0
2011-06-22,4070,144020.0,532760.0,984180.0,5980,350950.0,1527450.0,2649550.0,24800,1589700.0,5375500.0,8826000.0
2011-06-23,2860,135680.0,524220.0,980140.0,9700,331950.0,1502150.0,2640650.0,17200,1499900.0,5303100.0,8711200.0
2011-06-24,2550,127930.0,516670.0,975520.0,9840,317290.0,1475190.0,2626790.0,12500,1410400.0,5202600.0,8610700.0
2011-06-25,2330,121160.0,509750.0,969490.0,7470,304060.0,1447760.0,2610060.0,13700,1342300.0,5090300.0,8527500.0
2011-06-26,2210,115890.0,503390.0,963500.0,6220,293080.0,1423380.0,2595580.0,18700,1285400.0,4969000.0,8454400.0
2011-06-27,2120,111680.0,496280.0,957910.0,5240,277120.0,1392920.0,2583420.0,28900,1237000.0,4752900.0,8403300.0
2011-06-28,2260,107790.0,487340.0,952900.0,4780,254100.0,1325000.0,2572900.0,30900,1162900.0,4457800.0,8361400.0
2011-06-29,2410,102230.0,460250.0,948370.0,4530,229430.0,1245430.0,2563630.0,24900,1072800.0,4164700.0,8323200.0
2011-06-30,2190,95900.0,438040.0,943950.0,4020,212350.0,1193650.0,2554850.0,18100,987900.0,3943800.0,8284400.0
2011-07-01,2540,91500.0,421980.0,940300.0,3720,199470.0,1158170.0,2546270.0,19000,929400.0,3774800.0,8243500.0
2011-07-02,2150,87630.0,408730.0,936410.0,3520,189690.0,1130890.0,2537890.0,20000,870600.0,3650800.0,8206100.0
2011-07-03,1730,84020.0,396960.0,932390.0,4070,182660.0,1108360.0,2530860.0,21500,831800.0,3547300.0,8169000.0
2011-07-04,1640,80890.0,385900.0,928320.0,3610,176660.0,1087270.0,2523170.0,20000,810300.0,3420300.0,8125200.0
2011-07-05,1880,78710.0,376680.0,924080.0,3590,171690.0,1064560.0,2515060.0,20400,791600.0,3286700.0,8074300.0
2011-07-06,2020,77170.0,368920.0,918930.0,3440,167280.0,1044100.0,2505900.0,20200,770900.0,3181900.0,7975500.0
2011-07-07,2520,76570.0,362630.0,910250.0,3240,163390.0,1026940.0,2494340.0,20100,753500.0,3101000.0,7834600.0
2011-07-08,2550,76120.0,357360.0,902500.0,3760,160300.0,1012900.0,2481700.0,16200,739700.0,3030900.0,7712800.0
2011-07-09,3970,77300.0,354160.0,897000.0,5120,158900.0,1002320.0,2470020.0,18400,727400.0,2971300.0,7607200.0
2011-07-10,3460,78060.0,351280.0,891250.0,4340,157060.0,992760.0,2456560.0,12500,711800.0,2907000.0,7497700.0
2011-07-11,2700,78300.0,347990.0,881750.0,4210,155270.0,984670.0,2442070.0,16600,710500.0,2859900.0,7410300.0
2011-07-12,2290,78120.0,344810.0,871140.0,5050,154780.0,978720.0,2421820.0,18600,692800.0,2823300.0,7324900.0
2011-07-13,1890,77540.0,341430.0,851130.0,4600,153550.0,972920.0,2368120.0,15600,664400.0,2806200.0,7238500.0
2011-07-14,1650,76310.0,337340.0,824680.0,5160,152780.0,967180.0,2299380.0,6790,639590.0,2777890.0,7129290.0
2011-07-15,1600,74780.0,332440.0,804380.0,3480,150560.0,958660.0,2254360.0,13200,612590.0,2745590.0,7021490.0
2011-07-16,1700,73890.0,322840.0,777280.0,2910,147820.0,945570.0,2160670.0,5910,591800.0,2700600.0,6823400.0
2011-07-17,1350,73000.0,300890.0,716430.0,2720,144940.0,913190.0,2001390.0,5910,564010.0,2646810.0,6578310.0
2011-07-18,1170,72080.0,275760.0,669600.0,2390,142130.0,781580.0,1895780.0,9180,546690.0,2579690.0,6369490.0
2011-07-19,1250,71300.0,251810.0,643150.0,2240,139220.0,640820.0,1826720.0,9040,529630.0,2465730.0,6207530.0
2011-07-20,1040,69900.0,232450.0,622690.0,2160,136520.0,563980.0,1750080.0,6920,510150.0,2324650.0,6070450.0
2011-07-21,1070,65170.0,217620.0,606860.0,2140,133250.0,515320.0,1696420.0,12400,498150.0,2198050.0,5955850.0
2011-07-22,1190,62290.0,206310.0,595050.0,2020,129290.0,480240.0,1656740.0,11900,485250.0,2074950.0,5860750.0
2011-07-23,990,60420.0,196100.0,584640.0,1820,121410.0,453360.0,1623560.0,10700,478750.0,1978650.0,5781850.0
2011-07-24,1020,58890.0,186820.0,575560.0,1760,113330.0,430620.0,1588520.0,6010,472260.0,1882660.0,5674860.0
2011-07-25,1200,57760.0,178920.0,567510.0,1850,107710.0,411770.0,1555470.0,5620,464180.0,1806480.0,5554480.0
2011-07-26,1090,56640.0,172530.0,560030.0,2130,103620.0,396700.0,1527000.0,5730,451210.0,1736610.0,5420210.0
2011-07-27,1100,55620.0,167300.0,551900.0,1850,100230.0,377350.0,1493150.0,5920,428230.0,1665230.0,5181130.0
2011-07-28,1250,54610.0,162400.0,541950.0,1750,97200.0,351300.0,1422200.0,5940,403270.0,1566170.0,4861070.0
2011-07-29,1160,53360.0,155590.0,513610.0,1850,94520.0,323950.0,1339950.0,12400,390770.0,1463570.0,4555470.0
2011-07-30,1060,52230.0,148130.0,490270.0,1720,92220.0,304570.0,1285870.0,9510,382180.0,1370080.0,4325980.0
2011-07-31,1050,50740.0,142240.0,472720.0,1640,90140.0,289610.0,1248310.0,6070,369250.0,1298650.0,4144050.0
2011-08-01,1030,49620.0,137250.0,458350.0,1510,88130.0,277820.0,1219020.0,8350,357600.0,1228200.0,4008400.0
2011-08-02,1090,48980.0,133000.0,445940.0,1430,85490.0,268150.0,1193850.0,11000,347100.0,1178900.0,3894400.0
2011-08-03,1600,48940.0,129830.0,434840.0,1510,83390.0,260050.0,1170660.0,6120,333220.0,1143520.0,3753520.0
2011-08-04,1240,48300.0,127010.0,424980.0,1480,81280.0,252970.0,1145840.0,9680,322500.0,1114100.0,3609200.0
2011-08-05,1030,47310.0,124480.0,416230.0,1460,79300.0,246580.0,1123400.0,9800,312100.0,1083000.0,3494000.0
2011-08-06,956,45746.0,122316.0,408376.0,1410,77470.0,240860.0,1104410.0,6090,298090.0,1051590.0,3399090.0
2011-08-07,929,44125.0,120245.0,401485.0,1780,75490.0,235790.0,1088390.0,16700,298590.0,1038290.0,3329490.0
2011-08-08,1010,41165.0,118465.0,395325.0,1840,72210.0,231110.0,1074530.0,20000,300190.0,1027590.0,3271490.0
2011-08-09,1190,38895.0,116955.0,390175.0,1620,69490.0,226550.0,1062250.0,18400,306090.0,1017890.0,3213090.0
2011-08-10,1200,37395.0,115695.0,385385.0,1650,66930.0,222200.0,1051600.0,19900,309390.0,1019890.0,3169290.0
2011-08-11,1030,36135.0,114255.0,380945.0,1580,63460.0,218240.0,1042180.0,19700,310490.0,1003290.0,3133790.0
