date,discharge
2007-03-23,36100
2007-03-24,32000
2007-03-25,33800
2007-03-26,33600
2007-03-27,29100
2007-03-28,25200
2007-03-29,22200
2007-03-30,19700
2007-03-31,16900
2007-04-01,17300
2007-04-02,16200
2007-04-03,14700
2007-04-04,13900
2007-04-05,13100
2007-04-06,11800
2007-04-07,11000
2007-04-08,10200
2007-04-09,9610
2007-04-10,9070
2007-04-11,8650
2007-04-12,9420
2007-04-13,10100
2007-04-14,10400
2007-04-15,20000
2007-04-16,61800
2007-04-17,111000
2007-04-18,73700
2007-04-19,47300
2007-04-20,35800
2007-04-21,29000
2007-04-22,24000
2007-04-23,20400
2007-04-24,17700
2007-04-25,15600
2007-04-26,14100
2007-04-27,15600
2007-04-28,17400
2007-04-29,14900
2007-04-30,13500
2007-05-01,12100
2007-05-02,11100
2007-05-03,10200
2007-05-04,9540
2007-05-05,9090
2007-05-06,8940
2007-05-07,8220
2007-05-08,7790
2007-05-09,7470
2007-05-10,7210
2007-05-11,6970
2007-05-12,6800
2007-05-13,7300
2007-05-14,7130
2007-05-15,6650
2007-05-16,6640
2007-05-17,6540
2007-05-18,6200
2007-05-19,6010
2007-05-20,5800
2007-05-21,5870
2007-05-22,6040
2007-05-23,6170
2007-05-24,5620
2007-05-25,5140
2007-05-26,4820
2007-05-27,4490
2007-05-28,4390
2007-05-29,4600
2007-05-30,4380
2007-05-31,4130
2007-06-01,3840
2007-06-02,3620
2007-06-03,3710
2007-06-04,4190
2007-06-05,4780
2007-06-06,4700
2007-06-07,4450
2007-06-08,4810
2007-06-09,4930
2007-06-10,4310
2007-06-11,3870
2007-06-12,3440
2007-06-13,3680
2007-06-14,4140
2007-06-15,3700
2007-06-16,3640
2007-06-17,3680
2007-06-18,3430
2007-06-19,3080
2007-06-20,2990
2007-06-21,2850
2007-06-22,2630
2007-06-23,2600
2007-06-24,2590
2007-06-25,2460
2007-06-26,2370
2007-06-27,2240
2007-06-28,2070
2007-06-29,2150
2007-06-30,2150
2007-07-01,2260
2007-07-02,2370
2007-07-03,2320
2007-07-04,2340
2007-07-05,2460
2007-07-06,2490
2007-07-07,2130
2007-07-08,2040
2007-07-09,1850
2007-07-10,1800
2007-07-11,2050
2007-07-12,1980
2007-07-13,1650
2007-07-14,1660
2007-07-15,1470
2007-07-16,1410
2007-07-17,1400
2007-07-18,1470
2007-07-19,1360
2007-07-20,1380
2007-07-21,1210
2007-07-22,1120
2007-07-23,1090
2007-07-24,1030
2007-07-25,996
2007-07-26,982
2007-07-27,1010
2007-07-28,1130
2007-07-29,1240
2007-07-30,2370
2007-07-31,2250
2007-08-01,2170
2007-08-02,2330
2007-08-03,1770
2007-08-04,1460
2007-08-05,1330
2007-08-06,1270
2007-08-07,1260
2007-08-08,1180
2007-08-09,1100
2007-08-10,1380
2007-08-11,1460
2007-08-12,1630
2007-08-13,1800
2007-08-14,1750
2007-08-15,1540
2007-08-16,1450
2007-08-17,1460
2007-08-18,1280
2007-08-19,1170
2007-08-20,1940
2007-08-21,2420
2007-08-22,2660
2007-08-23,5020
2007-08-24,7810
2007-08-25,5480
2007-08-26,4490
2007-08-27,3750
2007-08-28,3050
2007-08-29,3090
2007-08-30,3110
2007-08-31,2800
2007-09-01,2220
2007-09-02,2010
2007-09-03,1810
2007-09-04,1540
2007-09-05,1430
2007-09-06,1350
2007-09-07,1370
2007-09-08,1300
2007-09-09,1150
2007-09-10,1050
2007-09-11,1180
2007-09-12,1240
2007-09-13,1180
2007-09-14,1220
2007-09-15,1450
2007-09-16,1370
2007-09-17,1270
2007-09-18,1240
2007-09-19,1160
2007-09-20,1140
2007-09-21,1170
2007-09-22,1170
2007-09-23,1070
2007-09-24,953
2007-09-25,937
2007-09-26,846
2007-09-27,752
2007-09-28,943
2007-09-29,1000
2007-09-30,1050
2007-10-01,1040
2007-10-02,1030
2007-10-03,1000
2007-10-04,940
2007-10-05,940
2007-10-06,884
2007-10-07,836
2007-10-08,748
2007-10-09,667
2007-10-10,656
2007-10-11,610
2007-10-12,637
2007-10-13,635
2007-10-14,800
2007-10-15,915
2007-10-16,830
2007-10-17,648
2007-10-18,606
2007-10-19,1120
2007-10-20,1560
2007-10-21,1050
2007-10-22,994
2007-10-23,1350
2007-10-24,1380
2007-10-25,2410
2007-10-26,2500
2007-10-27,4130
2007-10-28,3770
2007-10-29,3840
2007-10-30,4470
2007-10-31,5270
2007-11-01,4380
2007-11-02,3440
2007-11-03,2840
2007-11-04,2400
2007-11-05,2180
2007-11-06,2030
2007-11-07,1880
2007-11-08,1680
2007-11-09,1610
2007-11-10,1680
2007-11-11,1550
2007-11-12,1650
2007-11-13,1730
2007-11-14,1810
2007-11-15,2270
2007-11-16,2810
2007-11-17,2910
2007-11-18,3340
2007-11-19,3300
2007-11-20,3060
2007-11-21,2860
2007-11-22,2890
2007-11-23,2630
2007-11-24,2430
2007-11-25,2350
2007-11-26,2150
2007-11-27,2200
2007-11-28,2120
2007-11-29,2130
2007-11-30,2180
2007-12-01,2110
2007-12-02,2040
2007-12-03,2250
2007-12-04,2350
2007-12-05,2790
2007-12-06,2980
2007-12-07,3260
2007-12-08,3290
2007-12-09,3170
2007-12-10,3240
2007-12-11,3380
2007-12-12,5380
2007-12-13,10300
2007-12-14,9990
2007-12-15,9150
2007-12-16,14200
2007-12-17,19100
2007-12-18,20600
2007-12-19,17400
2007-12-20,14600
2007-12-21,11400
2007-12-22,9480
2007-12-23,7990
2007-12-24,7280
2007-12-25,6610
2007-12-26,7650
2007-12-27,8380
2007-12-28,8150
2007-12-29,7990
2007-12-30,8090
2007-12-31,9120
2008-01-01,11200
2008-01-02,10400
2008-01-03,9740
2008-01-04,8870
2008-01-05,7720
2008-01-06,6780
2008-01-07,6300
2008-01-08,5820
2008-01-09,5530
2008-01-10,5510
2008-01-11,5890
2008-01-12,5830
2008-01-13,11700
2008-01-14,16800
2008-01-15,14400
2008-01-16,11800
2008-01-17,10200
2008-01-18,8970
2008-01-19,7960
2008-01-20,7440
2008-01-21,6830
2008-01-22,5910
2008-01-23,5130
2008-01-24,4840
2008-01-25,4970
2008-01-26,4520
2008-01-27,4340
2008-01-28,4230
2008-01-29,4270
2008-01-30,4300
2008-01-31,4200
2008-02-01,6950
2008-02-02,15000
2008-02-03,18900
2008-02-04,17400
2008-02-05,18300
2008-02-06,17000
2008-02-07,15600
2008-02-08,18000
2008-02-09,20100
2008-02-10,18000
2008-02-11,15400
2008-02-12,13300
2008-02-13,12800
2008-02-14,15300
2008-02-15,15200
2008-02-16,13400
2008-02-17,12800
2008-02-18,12100
2008-02-19,11800
2008-02-20,12200
2008-02-21,12000
2008-02-22,11000
2008-02-23,10200
2008-02-24,9450
2008-02-25,8880
2008-02-26,8540
2008-02-27,8680
2008-02-28,11000
2008-02-29,10400
2008-03-01,9810
2008-03-02,9010
2008-03-03,8540
2008-03-04,8340
2008-03-05,11600
2008-03-06,57600
2008-03-07,71700
2008-03-08,44400
2008-03-09,39800
2008-03-10,35500
2008-03-11,27900
2008-03-12,23600
2008-03-13,20200
2008-03-14,17600
2008-03-15,15500
2008-03-16,14000
2008-03-17,13100
2008-03-18,12200
2008-03-19,11800
2008-03-20,13400
2008-03-21,21200
2008-03-22,24000
2008-03-23,22900
2008-03-24,20100
2008-03-25,17100
2008-03-26,14600
2008-03-27,12900
2008-03-28,11700
2008-03-29,10600
2008-03-30,9910
2008-03-31,9160
2008-04-01,8450
2008-04-02,7830
2008-04-03,7500
2008-04-04,8300
2008-04-05,8080
2008-04-06,8420
2008-04-07,8360
2008-04-08,8110
2008-04-09,7880
2008-04-10,9020
2008-04-11,9650
2008-04-12,10100
2008-04-13,12500
2008-04-14,13200
2008-04-15,13600
2008-04-16,12000
2008-04-17,10400
2008-04-18,9300
2008-04-19,8370
2008-04-20,10900
2008-04-21,34600
2008-04-22,71800
2008-04-23,62200
2008-04-24,42300
2008-04-25,33100
2008-04-26,26300
2008-04-27,24100
2008-04-28,37700
2008-04-29,44100
2008-04-30,46900
2008-05-01,40300
2008-05-02,31300
2008-05-03,25400
2008-05-04,21200
2008-05-05,18500
2008-05-06,18800
2008-05-07,15800
2008-05-08,13800
2008-05-09,17000
2008-05-10,15200
2008-05-11,16000
2008-05-12,88800
2008-05-13,128000
2008-05-14,99900
2008-05-15,61500
2008-05-16,43300
2008-05-17,37900
2008-05-18,43000
2008-05-19,38000
2008-05-20,32500
2008-05-21,31200
2008-05-22,34400
2008-05-23,34100
2008-05-24,27500
2008-05-25,22800
2008-05-26,18000
2008-05-27,15100
2008-05-28,13500
2008-05-29,12600
2008-05-30,11800
2008-05-31,11300
2008-06-01,11100
2008-06-02,11400
2008-06-03,12700
2008-06-04,13400
2008-06-05,16800
2008-06-06,14900
2008-06-07,20900
2008-06-08,17500
2008-06-09,12700
2008-06-10,9850
2008-06-11,8860
2008-06-12,7810
2008-06-13,6620
2008-06-14,5880
2008-06-15,6320
2008-06-16,6170
2008-06-17,6950
2008-06-18,6880
2008-06-19,6450
2008-06-20,6410
2008-06-21,6230
2008-06-22,5540
2008-06-23,5050
2008-06-24,4640
2008-06-25,4380
2008-06-26,5110
2008-06-27,5070
2008-06-28,4650
2008-06-29,4390
2008-06-30,3930
2008-07-01,3930
2008-07-02,3860
2008-07-03,3490
2008-07-04,3420
2008-07-05,3610
2008-07-06,3800
2008-07-07,3960
2008-07-08,4960
2008-07-09,4860
2008-07-10,5290
2008-07-11,6020
2008-07-12,5690
2008-07-13,4810
2008-07-14,5060
2008-07-15,4810
2008-07-16,4230
2008-07-17,3870
2008-07-18,3750
2008-07-19,3330
2008-07-20,2910
2008-07-21,2610
2008-07-22,2500
2008-07-23,2420
2008-07-24,2850
2008-07-25,3300
2008-07-26,4140
2008-07-27,4780
2008-07-28,4310
2008-07-29,3490
2008-07-30,2970
2008-07-31,2550
2008-08-01,2320
2008-08-02,2250
2008-08-03,2230
2008-08-04,2180
2008-08-05,2190
2008-08-06,2380
2008-08-07,2760
2008-08-08,2660
2008-08-09,2300
2008-08-10,2080
2008-08-11,1840
2008-08-12,1680
2008-08-13,1580
2008-08-14,1540
2008-08-15,1770
2008-08-16,1720
2008-08-17,1620
2008-08-18,1540
2008-08-19,1460
2008-08-20,1350
2008-08-21,1310
2008-08-22,1270
2008-08-23,1220
2008-08-24,1170
2008-08-25,1130
2008-08-26,996
2008-08-27,1090
2008-08-28,1180
2008-08-29,1710
2008-08-30,1870
2008-08-31,2040
2008-09-01,2620
2008-09-02,3400
2008-09-03,2890
2008-09-04,2320
2008-09-05,2160
2008-09-06,14000
2008-09-07,14800
2008-09-08,7580
2008-09-09,4070
2008-09-10,3010
2008-09-11,2430
2008-09-12,2260
2008-09-13,2200
2008-09-14,2150
2008-09-15,2320
2008-09-16,2270
2008-09-17,2240
2008-09-18,2030
2008-09-19,1990
2008-09-20,1820
2008-09-21,1670
2008-09-22,1570
2008-09-23,1550
2008-09-24,1750
2008-09-25,2070
2008-09-26,1900
2008-09-27,2000
2008-09-28,3500
2008-09-29,5400
2008-09-30,6330
2008-10-01,7020
2008-10-02,6480
2008-10-03,4740
2008-10-04,3740
2008-10-05,3170
2008-10-06,2770
2008-10-07,2470
2008-10-08,2320
2008-10-09,2160
2008-10-10,2020
2008-10-11,2010
2008-10-12,1850
2008-10-13,1840
2008-10-14,1680
2008-10-15,1670
2008-10-16,1620
2008-10-17,1620
2008-10-18,1580
2008-10-19,1520
2008-10-20,1460
2008-10-21,1430
2008-10-22,1410
2008-10-23,1380
2008-10-24,1390
2008-10-25,1780
2008-10-26,2740
2008-10-27,3200
2008-10-28,3400
2008-10-29,2950
2008-10-30,2680
2008-10-31,2530
2008-11-01,2370
2008-11-02,2160
2008-11-03,2040
2008-11-04,2030
2008-11-05,2010
2008-11-06,1870
2008-11-07,1860
2008-11-08,1860
2008-11-09,1800
2008-11-10,1750
2008-11-11,1690
2008-11-12,1660
2008-11-13,1940
2008-11-14,2310
2008-11-15,2670
2008-11-16,3380
2008-11-17,3640
2008-11-18,3750
2008-11-19,3310
2008-11-20,3120
2008-11-21,2960
2008-11-22,2710
2008-11-23,2480
2008-11-24,2280
2008-11-25,2260
2008-11-26,2210
2008-11-27,2320
2008-11-28,2270
2008-11-29,2220
2008-11-30,2390
2008-12-01,2830
2008-12-02,3030
2008-12-03,3790
2008-12-04,3350
2008-12-05,3130
2008-12-06,3000
2008-12-07,2890
2008-12-08,2610
2008-12-09,2510
2008-12-10,2340
2008-12-11,2820
2008-12-12,12600
2008-12-13,31400
2008-12-14,29700
2008-12-15,22200
2008-12-16,16200
2008-12-17,14900
2008-12-18,15400
2008-12-19,16600
2008-12-20,23900
2008-12-21,34400
2008-12-22,25700
2008-12-23,19300
2008-12-24,14700
2008-12-25,12400
2008-12-26,13200
2008-12-27,14500
2008-12-28,12900
2008-12-29,12600
2008-12-30,11800
2008-12-31,10400
2009-01-01,9330
2009-01-02,8220
2009-01-03,7520
2009-01-04,6670
2009-01-05,6400
2009-01-06,6110
2009-01-07,9390
2009-01-08,14100
2009-01-09,19900
2009-01-10,27300
2009-01-11,22400
2009-01-12,17500
2009-01-13,14900
2009-01-14,14300
2009-01-15,13000
2009-01-16,11500
2009-01-17,9630
2009-01-18,8290
2009-01-19,7120
2009-01-20,6800
2009-01-21,6730
2009-01-22,6380
2009-01-23,6970
2009-01-24,6640
2009-01-25,6090
2009-01-26,5750
2009-01-27,5360
2009-01-28,5270
2009-01-29,4900
2009-01-30,5100
2009-01-31,4860
2009-02-01,5370
2009-02-02,5720
2009-02-03,6150
2009-02-04,6810
2009-02-05,6430
2009-02-06,5760
2009-02-07,5660
2009-02-08,5040
2009-02-09,5430
2009-02-10,5910
2009-02-11,7090
2009-02-12,8110
2009-02-13,9860
2009-02-14,11100
2009-02-15,10400
2009-02-16,9510
2009-02-17,8630
2009-02-18,7840
2009-02-19,7320
2009-02-20,6540
2009-02-21,6350
2009-02-22,6260
2009-02-23,5940
2009-02-24,5670
2009-02-25,5340
2009-02-26,5010
2009-02-27,4780
2009-02-28,4900
2009-03-01,4760
2009-03-02,4770
2009-03-03,4810
2009-03-04,4540
2009-03-05,4290
2009-03-06,4160
2009-03-07,4060
2009-03-08,4000
2009-03-09,4070
2009-03-10,3960
2009-03-11,3920
2009-03-12,3800
2009-03-13,3700
2009-03-14,3530
2009-03-15,3500
2009-03-16,3420
2009-03-17,3550
2009-03-18,3600
2009-03-19,3590
2009-03-20,3780
2009-03-21,3960
2009-03-22,4000
2009-03-23,4050
2009-03-24,3890
2009-03-25,3700
2009-03-26,3760
2009-03-27,3910
2009-03-28,5920
2009-03-29,6890
2009-03-30,7950
2009-03-31,11500
2009-04-01,14300
2009-04-02,13000
2009-04-03,12500
2009-04-04,14500
2009-04-05,18600
2009-04-06,25500
2009-04-07,21600
2009-04-08,17400
2009-04-09,14600
2009-04-10,12300
2009-04-11,11300
2009-04-12,11500
2009-04-13,11100
2009-04-14,11800
2009-04-15,10900
2009-04-16,11100
2009-04-17,11700
2009-04-18,13200
2009-04-19,15600
2009-04-20,16200
2009-04-21,24200
2009-04-22,36800
2009-04-23,36300
2009-04-24,30400
2009-04-25,24600
2009-04-26,21100
2009-04-27,18100
2009-04-28,15400
2009-04-29,13400
2009-04-30,11800
2009-05-01,10700
2009-05-02,10900
2009-05-03,13900
2009-05-04,18400
2009-05-05,50800
2009-05-06,117000
2009-05-07,93500
2009-05-08,79300
2009-05-09,63000
2009-05-10,45400
2009-05-11,33800
2009-05-12,26600
2009-05-13,21400
2009-05-14,17900
2009-05-15,16200
2009-05-16,14700
2009-05-17,14600
2009-05-18,14600
2009-05-19,16800
2009-05-20,15000
2009-05-21,12800
2009-05-22,10900
2009-05-23,9600
2009-05-24,8630
2009-05-25,8130
2009-05-26,17600
2009-05-27,15600
2009-05-28,11900
2009-05-29,15400
2009-05-30,18100
2009-05-31,15800
2009-06-01,13700
2009-06-02,11000
2009-06-03,10200
2009-06-04,13000
2009-06-05,15200
2009-06-06,23100
2009-06-07,37300
2009-06-08,30300
2009-06-09,22500
2009-06-10,17700
2009-06-11,20500
2009-06-12,18600
2009-06-13,16300
2009-06-14,13400
2009-06-15,11300
2009-06-16,9670
2009-06-17,8580
2009-06-18,15100
2009-06-19,18800
2009-06-20,27400
2009-06-21,19700
2009-06-22,16100
2009-06-23,14700
2009-06-24,12800
2009-06-25,10500
2009-06-26,8600
2009-06-27,7510
2009-06-28,6740
2009-06-29,6170
2009-06-30,5540
2009-07-01,5140
2009-07-02,4980
2009-07-03,4690
2009-07-04,4490
2009-07-05,4190
2009-07-06,3880
2009-07-07,3650
2009-07-08,3400
2009-07-09,3230
2009-07-10,3060
2009-07-11,2960
2009-07-12,2900
2009-07-13,2940
2009-07-14,2730
2009-07-15,2590
2009-07-16,2410
2009-07-17,2390
2009-07-18,2420
2009-07-19,2400
2009-07-20,2410
2009-07-21,2360
2009-07-22,2290
2009-07-23,2340
2009-07-24,3600
2009-07-25,3610
2009-07-26,3720
2009-07-27,3660
2009-07-28,3380
2009-07-29,3020
2009-07-30,2940
2009-07-31,3070
2009-08-01,3710
2009-08-02,4460
2009-08-03,4720
2009-08-04,5940
2009-08-05,4900
2009-08-06,4020
2009-08-07,3330
2009-08-08,3080
2009-08-09,2950
2009-08-10,2590
2009-08-11,2350
2009-08-12,2380
2009-08-13,2250
2009-08-14,2450
2009-08-15,2140
2009-08-16,1970
2009-08-17,1860
2009-08-18,1730
2009-08-19,1640
2009-08-20,1530
2009-08-21,1900
2009-08-22,5210
2009-08-23,3880
2009-08-24,2720
2009-08-25,2350
2009-08-26,2090
2009-08-27,1930
2009-08-28,2480
2009-08-29,3080
2009-08-30,4860
2009-08-31,3560
2009-09-01,2400
2009-09-02,1960
2009-09-03,1740
2009-09-04,1600
2009-09-05,1540
2009-09-06,1460
2009-09-07,1490
2009-09-08,1470
2009-09-09,1400
2009-09-10,1340
2009-09-11,1640
2009-09-12,1600
2009-09-13,1410
2009-09-14,1550
2009-09-15,1680
2009-09-16,1610
2009-09-17,1520
2009-09-18,1940
2009-09-19,1890
2009-09-20,1630
2009-09-21,1440
2009-09-22,1350
2009-09-23,1270
2009-09-24,1190
2009-09-25,1190
2009-09-26,1370
2009-09-27,2170
2009-09-28,1900
2009-09-29,1930
2009-09-30,2220
2009-10-01,2060
2009-10-02,2090
2009-10-03,2120
2009-10-04,1930
2009-10-05,1860
2009-10-06,1690
2009-10-07,1530
2009-10-08,1440
2009-10-09,1250
2009-10-10,1300
2009-10-11,1350
2009-10-12,1300
2009-10-13,1240
2009-10-14,1330
2009-10-15,1600
2009-10-16,2730
2009-10-17,3500
2009-10-18,4500
2009-10-19,7330
2009-10-20,5600
2009-10-21,3940
2009-10-22,3290
2009-10-23,2950
2009-10-24,3140
2009-10-25,5170
2009-10-26,5760
2009-10-27,6470
2009-10-28,10800
2009-10-29,13800
2009-10-30,9960
2009-10-31,8220
2009-11-01,8300
2009-11-02,8200
2009-11-03,6900
2009-11-04,5470
2009-11-05,4890
2009-11-06,4650
2009-11-07,4280
2009-11-08,3900
2009-11-09,3640
2009-11-10,3390
2009-11-11,3530
2009-11-12,4670
2009-11-13,5020
2009-11-14,4990
2009-11-15,5310
2009-11-16,7930
2009-11-17,8050
2009-11-18,6850
2009-11-19,6020
2009-11-20,6280
2009-11-21,6000
2009-11-22,7500
2009-11-23,9080
2009-11-24,10500
2009-11-25,10500
2009-11-26,10200
2009-11-27,9370
2009-11-28,9000
2009-11-29,8360
2009-11-30,7530
2009-12-01,6940
2009-12-02,6350
2009-12-03,7330
2009-12-04,11000
2009-12-05,11300
2009-12-06,14000
2009-12-07,14400
2009-12-08,12500
2009-12-09,20600
2009-12-10,34800
2009-12-11,57700
2009-12-12,46900
2009-12-13,31600
2009-12-14,26200
2009-12-15,23100
2009-12-16,21600
2009-12-17,21000
2009-12-18,19000
2009-12-19,17400
2009-12-20,16000
2009-12-21,14700
2009-12-22,13800
2009-12-23,12500
2009-12-24,11200
2009-12-25,10300
2009-12-26,26400
2009-12-27,56100
2009-12-28,67300
2009-12-29,47100
2009-12-30,34200
2009-12-31,26300
2010-01-01,22100
2010-01-02,19200
2010-01-03,16100
2010-01-04,14600
2010-01-05,13400
2010-01-06,12300
2010-01-07,10800
2010-01-08,10400
2010-01-09,9030
2010-01-10,9090
2010-01-11,8290
2010-01-12,7730
2010-01-13,6980
2010-01-14,7070
2010-01-15,6770
2010-01-16,6760
2010-01-17,7240
2010-01-18,10400
2010-01-19,21800
2010-01-20,34800
2010-01-21,30500
2010-01-22,26200
2010-01-23,24000
2010-01-24,22800
2010-01-25,28800
2010-01-26,103000
2010-01-27,147000
2010-01-28,82400
2010-01-29,50600
2010-01-30,37100
2010-01-31,28600
2010-02-01,23300
2010-02-02,20500
2010-02-03,19000
2010-02-04,17700
2010-02-05,16300
2010-02-06,15900
2010-02-07,14600
2010-02-08,13400
2010-02-09,12800
2010-02-10,12700
2010-02-11,11900
2010-02-12,12500
2010-02-13,11500
2010-02-14,11300
2010-02-15,11000
2010-02-16,10800
2010-02-17,10300
2010-02-18,10200
2010-02-19,10600
2010-02-20,11100
2010-02-21,11900
2010-02-22,12800
2010-02-23,14500
2010-02-24,18400
2010-02-25,23000
2010-02-26,26900
2010-02-27,26600
2010-02-28,23500
2010-03-01,21800
2010-03-02,22300
2010-03-03,23000
2010-03-04,24100
2010-03-05,24600
2010-03-06,24000
2010-03-07,23600
2010-03-08,23000
2010-03-09,23000
2010-03-10,24200
2010-03-11,26500
2010-03-12,33700
2010-03-13,83100
2010-03-14,167000
2010-03-15,192000
2010-03-16,131000
2010-03-17,76500
2010-03-18,57400
2010-03-19,46000
2010-03-20,37900
2010-03-21,31300
2010-03-22,28200
2010-03-23,26300
2010-03-24,25000
2010-03-25,25900
2010-03-26,23600
2010-03-27,21000
2010-03-28,19700
2010-03-29,25400
2010-03-30,56200
2010-03-31,57700
2010-04-01,41900
2010-04-02,32200
2010-04-03,26200
2010-04-04,22600
2010-04-05,19600
2010-04-06,17500
2010-04-07,15900
2010-04-08,14600
2010-04-09,14100
2010-04-10,13100
2010-04-11,12300
2010-04-12,11500
2010-04-13,10900
2010-04-14,10500
2010-04-15,9800
2010-04-16,9270
2010-04-17,8910
2010-04-18,9040
2010-04-19,8360
2010-04-20,8090
2010-04-21,7860
2010-04-22,7850
2010-04-23,7550
2010-04-24,7170
2010-04-25,7050
2010-04-26,9140
2010-04-27,11100
2010-04-28,12000
2010-04-29,11700
2010-04-30,9750
2010-05-01,8410
2010-05-02,7780
2010-05-03,7680
2010-05-04,7880
2010-05-05,12500
2010-05-06,12300
2010-05-07,10000
2010-05-08,8670
2010-05-09,7490
2010-05-10,6710
2010-05-11,6180
2010-05-12,6260
2010-05-13,6680
2010-05-14,6660
2010-05-15,6920
2010-05-16,6530
2010-05-17,6310
2010-05-18,6530
2010-05-19,6390
2010-05-20,8210
2010-05-21,10400
2010-05-22,10200
2010-05-23,16800
2010-05-24,20700
2010-05-25,24500
2010-05-26,16000
2010-05-27,12700
2010-05-28,11500
2010-05-29,10400
2010-05-30,9080
2010-05-31,9570
2010-06-01,10400
2010-06-02,9070
2010-06-03,7590
2010-06-04,7150
2010-06-05,6950
2010-06-06,6240
2010-06-07,6210
2010-06-08,6730
2010-06-09,6180
2010-06-10,7010
2010-06-11,6770
2010-06-12,5820
2010-06-13,5250
2010-06-14,5060
2010-06-15,4820
2010-06-16,4670
2010-06-17,4340
2010-06-18,3980
2010-06-19,3630
2010-06-20,3460
2010-06-21,3330
2010-06-22,3060
2010-06-23,2820
2010-06-24,2650
2010-06-25,2450
2010-06-26,2340
2010-06-27,2110
2010-06-28,2420
2010-06-29,2730
2010-06-30,2110
2010-07-01,1980
2010-07-02,1820
2010-07-03,1820
2010-07-04,1770
2010-07-05,1600
2010-07-06,1520
2010-07-07,1380
2010-07-08,1330
2010-07-09,1370
2010-07-10,1720
2010-07-11,1920
2010-07-12,1790
2010-07-13,2850
2010-07-14,3670
2010-07-15,2790
2010-07-16,2400
2010-07-17,2970
2010-07-18,3140
2010-07-19,3170
2010-07-20,2570
2010-07-21,2070
2010-07-22,1650
2010-07-23,1530
2010-07-24,1390
2010-07-25,1480
2010-07-26,1690
2010-07-27,1390
2010-07-28,1310
2010-07-29,1390
2010-07-30,1630
2010-07-31,1340
2010-08-01,1230
2010-08-02,1120
2010-08-03,1000
2010-08-04,1170
2010-08-05,1490
2010-08-06,1770
2010-08-07,1440
2010-08-08,1420
2010-08-09,1330
2010-08-10,1080
2010-08-11,1190
2010-08-12,2120
2010-08-13,2670
2010-08-14,3690
2010-08-15,2990
2010-08-16,2330
2010-08-17,1770
2010-08-18,5360
2010-08-19,3170
2010-08-20,2130
2010-08-21,1710
2010-08-22,1530
2010-08-23,1370
2010-08-24,1260
2010-08-25,1260
2010-08-26,1100
2010-08-27,1120
2010-08-28,1100
2010-08-29,1250
2010-08-30,1140
2010-08-31,1270
2010-09-01,1150
2010-09-02,1020
2010-09-03,1100
2010-09-04,1260
2010-09-05,1040
2010-09-06,834
2010-09-07,586
2010-09-08,569
2010-09-09,405
2010-09-10,449
2010-09-11,519
2010-09-12,706
2010-09-13,867
2010-09-14,759
2010-09-15,721
2010-09-16,677
2010-09-17,780
2010-09-18,991
2010-09-19,1080
2010-09-20,1020
2010-09-21,965
2010-09-22,990
2010-09-23,1010
2010-09-24,926
2010-09-25,769
2010-09-26,767
2010-09-27,1360
2010-09-28,1180
2010-09-29,1280
2010-09-30,6500
2010-10-01,13100
2010-10-02,15400
2010-10-03,14000
2010-10-04,12900
2010-10-05,8610
2010-10-06,6250
2010-10-07,4930
2010-10-08,4050
2010-10-09,3450
2010-10-10,3020
2010-10-11,2720
2010-10-12,2490
2010-10-13,2370
2010-10-14,2770
2010-10-15,3150
2010-10-16,2800
2010-10-17,2560
2010-10-18,2250
2010-10-19,2130
2010-10-20,2220
2010-10-21,2110
2010-10-22,2000
2010-10-23,1940
2010-10-24,1820
2010-10-25,1710
2010-10-26,1770
2010-10-27,2480
2010-10-28,3020
2010-10-29,2390
2010-10-30,2090
2010-10-31,1990
2010-11-01,2060
2010-11-02,2040
2010-11-03,1830
2010-11-04,2580
2010-11-05,3240
2010-11-06,2920
2010-11-07,3070
2010-11-08,2970
2010-11-09,3040
2010-11-10,3030
2010-11-11,2780
2010-11-12,2640
2010-11-13,2420
2010-11-14,2210
2010-11-15,2050
2010-11-16,2250
2010-11-17,3390
2010-11-18,4450
2010-11-19,6000
2010-11-20,5610
2010-11-21,4680
2010-11-22,4160
2010-11-23,3630
2010-11-24,3340
2010-11-25,3180
2010-11-26,3010
2010-11-27,2840
2010-11-28,2790
