date,discharge
2009-12-06,39000
2009-12-07,44600
2009-12-08,39000
2009-12-09,45800
2009-12-10,69500
2009-12-11,63200
2009-12-12,46900
2009-12-13,50800
2009-12-14,55100
2009-12-15,46800
2009-12-16,53600
2009-12-17,58700
2009-12-18,64100
2009-12-19,57600
2009-12-20,47800
2009-12-21,57300
2009-12-22,34500
2009-12-23,39900
2009-12-24,35200
2009-12-25,31000
2009-12-26,34700
2009-12-27,57000
2009-12-28,81500
2009-12-29,78100
2009-12-30,74000
2009-12-31,68800
2010-01-01,42100
2010-01-02,59700
2010-01-03,43500
2010-01-04,46700
2010-01-05,35800
2010-01-06,29900
2010-01-07,22300
2010-01-08,31600
2010-01-09,23300
2010-01-10,21000
2010-01-11,27300
2010-01-12,29400
2010-01-13,12000
2010-01-14,26400
2010-01-15,15700
2010-01-16,17200
2010-01-17,16100
2010-01-18,31100
2010-01-19,42500
2010-01-20,37600
2010-01-21,52100
2010-01-22,54300
2010-01-23,29100
2010-01-24,35000
2010-01-25,41700
2010-01-26,173000
2010-01-27,288000
2010-01-28,235000
2010-01-29,171000
2010-01-30,127000
2010-01-31,90600
2010-02-01,79300
2010-02-02,68000
2010-02-03,57000
2010-02-04,50400
2010-02-05,44800
2010-02-06,38600
2010-02-07,30300
2010-02-08,33200
2010-02-09,30100
2010-02-10,35900
2010-02-11,26100
2010-02-12,26600
2010-02-13,21100
2010-02-14,17100
2010-02-15,28200
2010-02-16,25100
2010-02-17,26600
2010-02-18,26000
2010-02-19,18200
2010-02-20,9690
2010-02-21,15200
2010-02-22,22900
2010-02-23,26300
2010-02-24,20300
2010-02-25,31000
2010-02-26,25000
2010-02-27,21000
2010-02-28,15700
2010-03-01,24100
2010-03-02,30700
2010-03-03,27000
2010-03-04,30900
2010-03-05,27200
2010-03-06,22600
2010-03-07,18400
2010-03-08,31100
2010-03-09,29700
2010-03-10,41500
2010-03-11,41300
2010-03-12,59800
2010-03-13,58600
2010-03-14,115000
2010-03-15,227000
2010-03-16,238000
2010-03-17,188000
2010-03-18,150000
2010-03-19,123000
2010-03-20,102000
2010-03-21,83400
2010-03-22,82100
2010-03-23,78800
2010-03-24,70800
2010-03-25,77200
2010-03-26,75800
2010-03-27,77800
2010-03-28,73400
2010-03-29,79600
2010-03-30,90000
2010-03-31,94300
2010-04-01,110000
2010-04-02,106000
2010-04-03,96700
2010-04-04,82900
2010-04-05,81100
2010-04-06,64900
2010-04-07,58700
2010-04-08,54300
2010-04-09,46500
2010-04-10,38600
2010-04-11,33000
2010-04-12,47100
2010-04-13,39900
2010-04-14,33200
2010-04-15,28300
2010-04-16,25800
2010-04-17,17700
2010-04-18,30100
2010-04-19,33800
2010-04-20,23300
2010-04-21,29600
2010-04-22,27300
2010-04-23,24300
2010-04-24,15200
2010-04-25,15800
2010-04-26,29000
2010-04-27,27100
2010-04-28,27300
2010-04-29,36400
2010-04-30,45100
2010-05-01,42100
2010-05-02,40900
2010-05-03,42200
2010-05-04,47700
2010-05-05,39400
2010-05-06,30800
2010-05-07,31200
2010-05-08,21100
2010-05-09,24400
2010-05-10,20400
2010-05-11,21400
2010-05-12,40100
2010-05-13,21200
2010-05-14,56100
2010-05-15,44100
2010-05-16,41200
2010-05-17,49000
2010-05-18,41600
2010-05-19,28900
2010-05-20,28600
2010-05-21,39700
2010-05-22,24700
2010-05-23,21600
2010-05-24,32100
2010-05-25,38500
2010-05-26,34400
2010-05-27,30800
2010-05-28,22400
2010-05-29,17300
2010-05-30,17600
2010-05-31,20200
2010-06-01,23800
2010-06-02,19300
2010-06-03,19100
2010-06-04,13100
2010-06-05,19500
2010-06-06,14800
2010-06-07,17600
2010-06-08,8880
2010-06-09,16600
2010-06-10,19000
2010-06-11,30600
2010-06-12,21200
2010-06-13,25800
2010-06-14,25400
2010-06-15,26700
2010-06-16,17300
2010-06-17,17900
2010-06-18,15700
2010-06-19,15800
2010-06-20,14000
2010-06-21,18700
2010-06-22,12600
2010-06-23,12300
2010-06-24,14000
2010-06-25,11100
2010-06-26,7610
2010-06-27,15900
2010-06-28,13900
2010-06-29,9150
2010-06-30,8670
2010-07-01,8020
2010-07-02,5820
2010-07-03,6080
2010-07-04,7310
2010-07-05,7850
2010-07-06,9350
2010-07-07,10300
2010-07-08,5640
2010-07-09,5600
2010-07-10,5680
2010-07-11,5480
2010-07-12,5530
2010-07-13,13200
2010-07-14,20900
2010-07-15,22500
2010-07-16,15900
2010-07-17,13100
2010-07-18,11300
2010-07-19,12300
2010-07-20,10600
2010-07-21,6630
2010-07-22,7930
2010-07-23,10100
2010-07-24,12200
2010-07-25,8700
2010-07-26,5840
2010-07-27,7330
2010-07-28,11200
2010-07-29,10100
2010-07-30,8530
2010-07-31,8240
2010-08-01,9920
2010-08-02,6390
2010-08-03,7540
2010-08-04,11400
2010-08-05,6370
2010-08-06,6060
2010-08-07,6130
2010-08-08,6120
2010-08-09,6120
2010-08-10,5990
2010-08-11,5840
2010-08-12,5850
2010-08-13,5870
2010-08-14,10700
2010-08-15,5960
2010-08-16,17000
2010-08-17,11200
2010-08-18,9440
2010-08-19,6140
2010-08-20,9170
2010-08-21,5860
2010-08-22,5910
2010-08-23,8740
2010-08-24,5880
2010-08-25,16000
2010-08-26,10100
2010-08-27,11900
2010-08-28,10600
2010-08-29,15700
2010-08-30,21100
2010-08-31,10600
2010-09-01,17100
2010-09-02,10900
2010-09-03,7890
2010-09-04,5990
2010-09-05,5930
2010-09-06,5950
2010-09-07,5940
2010-09-08,5940
2010-09-09,5890
2010-09-10,5810
2010-09-11,5730
2010-09-12,5780
2010-09-13,5850
2010-09-14,5660
2010-09-15,3730
2010-09-16,3750
2010-09-17,3830
2010-09-18,3820
2010-09-19,3860
2010-09-20,3840
2010-09-21,3860
2010-09-22,3900
2010-09-23,4370
2010-09-24,4840
2010-09-25,8880
2010-09-26,3950
2010-09-27,3930
2010-09-28,6930
2010-09-29,6290
2010-09-30,44000
2010-10-01,58300
2010-10-02,61500
2010-10-03,101000
2010-10-04,85500
2010-10-05,83100
2010-10-06,61100
2010-10-07,56600
2010-10-08,59300
2010-10-09,56600
2010-10-10,51000
2010-10-11,58400
2010-10-12,38000
2010-10-13,32000
2010-10-14,32000
2010-10-15,25000
2010-10-16,26000
2010-10-17,22800
2010-10-18,40400
2010-10-19,32500
2010-10-20,19900
2010-10-21,25000
2010-10-22,24900
2010-10-23,15300
2010-10-24,9900
2010-10-25,21700
2010-10-26,16400
2010-10-27,18300
2010-10-28,25800
2010-10-29,16700
2010-10-30,21100
2010-10-31,31900
2010-11-01,30600
2010-11-02,25500
2010-11-03,24000
2010-11-04,22300
2010-11-05,25800
2010-11-06,14900
2010-11-07,14200
2010-11-08,24400
2010-11-09,26200
2010-11-10,25400
2010-11-11,31700
2010-11-12,24300
2010-11-13,18700
2010-11-14,8640
2010-11-15,21100
2010-11-16,21500
2010-11-17,21000
2010-11-18,35800
2010-11-19,41900
2010-11-20,52700
2010-11-21,49800
2010-11-22,45400
2010-11-23,37200
2010-11-24,40400
2010-11-25,21200
2010-11-26,25200
2010-11-27,34300
2010-11-28,41200
2010-11-29,54100
2010-11-30,52900
2010-12-01,52700
2010-12-02,149000
2010-12-03,262000
2010-12-04,202000
2010-12-05,149000
2010-12-06,125000
2010-12-07,94100
2010-12-08,79300
2010-12-09,68300
2010-12-10,58500
2010-12-11,31400
2010-12-12,34900
2010-12-13,49800
2010-12-14,63800
2010-12-15,57900
2010-12-16,50300
2010-12-17,45200
2010-12-18,32600
2010-12-19,40700
2010-12-20,38100
2010-12-21,29600
2010-12-22,32300
2010-12-23,30200
2010-12-24,30400
2010-12-25,16900
2010-12-26,29000
2010-12-27,21700
2010-12-28,14300
2010-12-29,15400
2010-12-30,22300
2010-12-31,12000
2011-01-01,16000
2011-01-02,13000
2011-01-03,27300
2011-01-04,19100
2011-01-05,19800
2011-01-06,15300
2011-01-07,18100
2011-01-08,12500
2011-01-09,14400
2011-01-10,15400
2011-01-11,13000
2011-01-12,16100
2011-01-13,13900
2011-01-14,15200
2011-01-15,7030
2011-01-16,7230
2011-01-17,16600
2011-01-18,16400
2011-01-19,8110
2011-01-20,10600
2011-01-21,24300
2011-01-22,21200
2011-01-23,2970
2011-01-24,27900
2011-01-25,5900
2011-01-26,5730
2011-01-27,11700
2011-01-28,8370
2011-01-29,9690
2011-01-30,2320
2011-01-31,18000
2011-02-01,14800
2011-02-02,13300
2011-02-03,22400
2011-02-04,22200
2011-02-05,9560
2011-02-06,10100
2011-02-07,20700
2011-02-08,14200
2011-02-09,26900
2011-02-10,26400
2011-02-11,17800
2011-02-12,13600
2011-02-13,12600
2011-02-14,12700
2011-02-15,26000
2011-02-16,25800
2011-02-17,26300
2011-02-18,27300
2011-02-19,41800
2011-02-20,50900
2011-02-21,76600
2011-02-22,79600
2011-02-23,74000
2011-02-24,64200
2011-02-25,59100
2011-02-26,56900
2011-02-27,73600
2011-02-28,81800
2011-03-01,79700
2011-03-02,115000
2011-03-03,155000
2011-03-04,119000
2011-03-05,91700
2011-03-06,83000
2011-03-07,155000
2011-03-08,270000
2011-03-09,219000
2011-03-10,181000
2011-03-11,296000
2011-03-12,414000
2011-03-13,350000
2011-03-14,267000
2011-03-15,204000
2011-03-16,164000
2011-03-17,132000
2011-03-18,116000
2011-03-19,115000
2011-03-20,132000
2011-03-21,143000
2011-03-22,125000
2011-03-23,126000
2011-03-24,134000
2011-03-25,132000
2011-03-26,113000
2011-03-27,96900
2011-03-28,91800
2011-03-29,80000
2011-03-30,72800
2011-03-31,63100
2011-04-01,56900
2011-04-02,59900
2011-04-03,57400
2011-04-04,58600
2011-04-05,63800
2011-04-06,71300
2011-04-07,119000
2011-04-08,161000
2011-04-09,138000
2011-04-10,124000
2011-04-11,122000
2011-04-12,104000
2011-04-13,104000
2011-04-14,102000
2011-04-15,116000
2011-04-16,121000
2011-04-17,204000
2011-04-18,251000
2011-04-19,218000
2011-04-20,171000
2011-04-21,144000
2011-04-22,127000
2011-04-23,107000
2011-04-24,89600
2011-04-25,113000
2011-04-26,126000
2011-04-27,140000
2011-04-28,245000
2011-04-29,326000
2011-04-30,318000
2011-05-01,239000
2011-05-02,188000
2011-05-03,144000
2011-05-04,125000
2011-05-05,147000
2011-05-06,154000
2011-05-07,125000
2011-05-08,101000
2011-05-09,86300
2011-05-10,78000
2011-05-11,76800
2011-05-12,63700
2011-05-13,55200
2011-05-14,32700
2011-05-15,35100
2011-05-16,45500
2011-05-17,50900
2011-05-18,59700
2011-05-19,76300
2011-05-20,123000
2011-05-21,148000
2011-05-22,139000
2011-05-23,135000
2011-05-24,107000
2011-05-25,102000
2011-05-26,81800
2011-05-27,75600
2011-05-28,77300
2011-05-29,105000
2011-05-30,115000
2011-05-31,103000
2011-06-01,77500
2011-06-02,78800
2011-06-03,60300
2011-06-04,41500
2011-06-05,39100
2011-06-06,40900
2011-06-07,37500
2011-06-08,30000
2011-06-09,30700
2011-06-10,28100
2011-06-11,17900
2011-06-12,36300
2011-06-13,44000
2011-06-14,31600
2011-06-15,40200
2011-06-16,26700
2011-06-17,33700
2011-06-18,26500
2011-06-19,26100
2011-06-20,26400
2011-06-21,24400
2011-06-22,24800
2011-06-23,17200
2011-06-24,12500
2011-06-25,13700
2011-06-26,18700
2011-06-27,28900
2011-06-28,30900
2011-06-29,24900
2011-06-30,18100
2011-07-01,19000
2011-07-02,20000
2011-07-03,21500
2011-07-04,20000
2011-07-05,20400
2011-07-06,20200
2011-07-07,20100
2011-07-08,16200
2011-07-09,18400
2011-07-10,12500
2011-07-11,16600
2011-07-12,18600
2011-07-13,15600
2011-07-14,6790
2011-07-15,13200
2011-07-16,5910
2011-07-17,5910
2011-07-18,9180
2011-07-19,9040
2011-07-20,6920
2011-07-21,12400
2011-07-22,11900
2011-07-23,10700
2011-07-24,6010
2011-07-25,5620
2011-07-26,5730
2011-07-27,5920
2011-07-28,5940
2011-07-29,12400
2011-07-30,9510
2011-07-31,6070
2011-08-01,8350
2011-08-02,11000
2011-08-03,6120
2011-08-04,9680
2011-08-05,9800
2011-08-06,6090
2011-08-07,16700
2011-08-08,20000
2011-08-09,18400
2011-08-10,19900
2011-08-11,19700
2011-08-12,11900
2011-08-13,8480
2011-08-14,8940
2011-08-15,17500
2011-08-16,17500
2011-08-17,18500
2011-08-18,17200
2011-08-19,14100
2011-08-20,6250
2011-08-21,7310
2011-08-22,18400
2011-08-23,8910
2011-08-24,18500
2011-08-25,7370
2011-08-26,20400
2011-08-27,9550
2011-08-28,32700
2011-08-29,44800
2011-08-30,68700
2011-08-31,68100
2011-09-01,57000
2011-09-02,46300
2011-09-03,29400
2011-09-04,30300
2011-09-05,36900
2011-09-06,60800
2011-09-07,168000
2011-09-08,592000
2011-09-09,709000
2011-09-10,493000
2011-09-11,356000
2011-09-12,227000
2011-09-13,167000
2011-09-14,130000
2011-09-15,96700
2011-09-16,78600
2011-09-17,70700
2011-09-18,53500
2011-09-19,61700
2011-09-20,46900
2011-09-21,36000
2011-09-22,51000
2011-09-23,44400
2011-09-24,57800
2011-09-25,53300
2011-09-26,56900
2011-09-27,46200
2011-09-28,82600
2011-09-29,188000
2011-09-30,213000
2011-10-01,192000
2011-10-02,147000
2011-10-03,131000
2011-10-04,125000
2011-10-05,121000
2011-10-06,100000
2011-10-07,85000
2011-10-08,70000
2011-10-09,60000
2011-10-10,50000
2011-10-11,48000
2011-10-12,45000
2011-10-13,45700
2011-10-14,55000
2011-10-15,74900
2011-10-16,77200
2011-10-17,75100
2011-10-18,86400
2011-10-19,67200
2011-10-20,67900
2011-10-21,75200
2011-10-22,79500
2011-10-23,85000
2011-10-24,77700
2011-10-25,71200
2011-10-26,59500
2011-10-27,49800
2011-10-28,42600
2011-10-29,43700
2011-10-30,46200
2011-10-31,74600
2011-11-01,66600
2011-11-02,64700
2011-11-03,47600
2011-11-04,54200
2011-11-05,48000
2011-11-06,48900
2011-11-07,54100
2011-11-08,41900
2011-11-09,44400
2011-11-10,37600
2011-11-11,42200
2011-11-12,36200
2011-11-13,33600
2011-11-14,33400
2011-11-15,33500
2011-11-16,28800
2011-11-17,42700
2011-11-18,40100
2011-11-19,31100
2011-11-20,39100
2011-11-21,46600
2011-11-22,42500
2011-11-23,81000
2011-11-24,122000
2011-11-25,133000
2011-11-26,123000
2011-11-27,97600
2011-11-28,87600
2011-11-29,81300
2011-11-30,70100
2011-12-01,76900
2011-12-02,80000
2011-12-03,77000
2011-12-04,72800
2011-12-05,70000
2011-12-06,52900
2011-12-07,66800
2011-12-08,83600
2011-12-09,126000
2011-12-10,110000
2011-12-11,83600
2011-12-12,83900
2011-12-13,74100
2011-12-14,62900
2011-12-15,60400
2011-12-16,50500
2011-12-17,50500
2011-12-18,45300
2011-12-19,51200
2011-12-20,47300
2011-12-21,49200
2011-12-22,39700
2011-12-23,47900
2011-12-24,64900
2011-12-25,81900
2011-12-26,91700
2011-12-27,91500
2011-12-28,87100
2011-12-29,83300
2011-12-30,82300
2011-12-31,75200
2012-01-01,66700
2012-01-02,71900
2012-01-03,57500
2012-01-04,60100
2012-01-05,55800
2012-01-06,44400
2012-01-07,43800
2012-01-08,38900
2012-01-09,43500
2012-01-10,45300
2012-01-11,40300
2012-01-12,33400
2012-01-13,39100
2012-01-14,55600
2012-01-15,72100
2012-01-16,77200
2012-01-17,66500
2012-01-18,63100
2012-01-19,49700
2012-01-20,51300
2012-01-21,43700
2012-01-22,48000
2012-01-23,57900
2012-01-24,34300
2012-01-25,44400
2012-01-26,50000
2012-01-27,51800
2012-01-28,74800
2012-01-29,86900
2012-01-30,106000
2012-01-31,99300
2012-02-01,84400
2012-02-02,79900
2012-02-03,72700
2012-02-04,46800
2012-02-05,64200
2012-02-06,53900
2012-02-07,50100
2012-02-08,42700
2012-02-09,44900
2012-02-10,44400
2012-02-11,35100
2012-02-12,36500
2012-02-13,31300
2012-02-14,29400
2012-02-15,25900
2012-02-16,28500
2012-02-17,22200
2012-02-18,19100
2012-02-19,24200
2012-02-20,27200
2012-02-21,34800
2012-02-22,25900
2012-02-23,29300
2012-02-24,28400
2012-02-25,27400
2012-02-26,22300
2012-02-27,30900
2012-02-28,28300
2012-02-29,36700
2012-03-01,36400
2012-03-02,40800
2012-03-03,49100
2012-03-04,55400
2012-03-05,77500
2012-03-06,72800
2012-03-07,64600
2012-03-08,56400
2012-03-09,49300
2012-03-10,43000
2012-03-11,45700
2012-03-12,64200
2012-03-13,62100
2012-03-14,51600
2012-03-15,53700
2012-03-16,48200
2012-03-17,45700
2012-03-18,34000
2012-03-19,43900
2012-03-20,33500
2012-03-21,43500
2012-03-22,32200
2012-03-23,29600
2012-03-24,30800
2012-03-25,26100
2012-03-26,31000
2012-03-27,41200
2012-03-28,30500
2012-03-29,28000
2012-03-30,23200
2012-03-31,21700
2012-04-01,23200
2012-04-02,33100
2012-04-03,31500
2012-04-04,26100
2012-04-05,27800
2012-04-06,24400
2012-04-07,24200
2012-04-08,20700
2012-04-09,25700
2012-04-10,17400
2012-04-11,23300
2012-04-12,21400
2012-04-13,22000
2012-04-14,17700
2012-04-15,18400
2012-04-16,26600
2012-04-17,21700
2012-04-18,15000
2012-04-19,17200
2012-04-20,15500
2012-04-21,17100
2012-04-22,12700
2012-04-23,28500
2012-04-24,24700
2012-04-25,21200
2012-04-26,39600
2012-04-27,42000
2012-04-28,36700
2012-04-29,33000
2012-04-30,48600
2012-05-01,38700
2012-05-02,30400
2012-05-03,38000
2012-05-04,32500
2012-05-05,40400
2012-05-06,43900
2012-05-07,55500
2012-05-08,49200
2012-05-09,51100
2012-05-10,58500
2012-05-11,66100
2012-05-12,66700
2012-05-13,54600
2012-05-14,57900
2012-05-15,56200
2012-05-16,76200
2012-05-17,101000
2012-05-18,81200
2012-05-19,80800
2012-05-20,57100
2012-05-21,53800
2012-05-22,43100
2012-05-23,43700
2012-05-24,51300
2012-05-25,38300
2012-05-26,31600
2012-05-27,26300
2012-05-28,39800
2012-05-29,55900
2012-05-30,46100
2012-05-31,48100
2012-06-01,40100
2012-06-02,56800
2012-06-03,68300
2012-06-04,72300
2012-06-05,53000
2012-06-06,56200
2012-06-07,51900
2012-06-08,46600
2012-06-09,35100
2012-06-10,33300
2012-06-11,46000
2012-06-12,31300
2012-06-13,31700
2012-06-14,24200
2012-06-15,36800
2012-06-16,21500
2012-06-17,23000
2012-06-18,31300
2012-06-19,22000
2012-06-20,20100
2012-06-21,27200
2012-06-22,20800
2012-06-23,10600
2012-06-24,14700
2012-06-25,12200
2012-06-26,12700
2012-06-27,9400
2012-06-28,13000
2012-06-29,13500
2012-06-30,12800
2012-07-01,11200
2012-07-02,12600
2012-07-03,6840
2012-07-04,9780
2012-07-05,13100
2012-07-06,6750
2012-07-07,9630
2012-07-08,5720
2012-07-09,5690
2012-07-10,5860
2012-07-11,5830
2012-07-12,5770
2012-07-13,5820
2012-07-14,5810
2012-07-15,5810
2012-07-16,5820
2012-07-17,6430
2012-07-18,7490
2012-07-19,8600
2012-07-20,10500
2012-07-21,7480
2012-07-22,13600
2012-07-23,20400
2012-07-24,20600
2012-07-25,5860
2012-07-26,7080
2012-07-27,7460
2012-07-28,8760
2012-07-29,7390
2012-07-30,10500
2012-07-31,13000
2012-08-01,14300
2012-08-02,16500
2012-08-03,19900
2012-08-04,12200
2012-08-05,16700
2012-08-06,17300
2012-08-07,6170
2012-08-08,8060
2012-08-09,12900
2012-08-10,7890
2012-08-11,5990
2012-08-12,6510
2012-08-13,11000
2012-08-14,11600
2012-08-15,9160
2012-08-16,18900
2012-08-17,13900
2012-08-18,13000
2012-08-19,6300
2012-08-20,9220
2012-08-21,12900
2012-08-22,17400
2012-08-23,10000
2012-08-24,11200
2012-08-25,6010
2012-08-26,6050
2012-08-27,9450
2012-08-28,14400
2012-08-29,5900
2012-08-30,5820
2012-08-31,5970
2012-09-01,6520
2012-09-02,5870
2012-09-03,11600
2012-09-04,12600
2012-09-05,15400
2012-09-06,7310
2012-09-07,8490
2012-09-08,6080
2012-09-09,6030
2012-09-10,10400
2012-09-11,11400
2012-09-12,11600
2012-09-13,19000
2012-09-14,8940
2012-09-15,5660
2012-09-16,3980
2012-09-17,10100
2012-09-18,12300
2012-09-19,34800
2012-09-20,28100
2012-09-21,16400
2012-09-22,10900
2012-09-23,18300
2012-09-24,30000
2012-09-25,11700
2012-09-26,6630
2012-09-27,12800
2012-09-28,16200
2012-09-29,4720
2012-09-30,6120
2012-10-01,18600
2012-10-02,27400
2012-10-03,27400
2012-10-04,26900
2012-10-05,8630
2012-10-06,4490
2012-10-07,9690
2012-10-08,20800
2012-10-09,15100
2012-10-10,12200
2012-10-11,10600
2012-10-12,7580
2012-10-13,5090
2012-10-14,5270
2012-10-15,12900
2012-10-16,5990
2012-10-17,9000
2012-10-18,6530
2012-10-19,19500
2012-10-20,13400
2012-10-21,10100
2012-10-22,17600
2012-10-23,19900
2012-10-24,20800
2012-10-25,15800
2012-10-26,21200
2012-10-27,15900
2012-10-28,19100
2012-10-29,39700
2012-10-30,108000
2012-10-31,97800
2012-11-01,109000
2012-11-02,104000
2012-11-03,77500
2012-11-04,65900
2012-11-05,56100
2012-11-06,44700
2012-11-07,43900
2012-11-08,32900
2012-11-09,30900
2012-11-10,26400
2012-11-11,21400
2012-11-12,35900
2012-11-13,25000
2012-11-14,22000
2012-11-15,28200
2012-11-16,26600
2012-11-17,18900
2012-11-18,14200
2012-11-19,25000
2012-11-20,22000
2012-11-21,27800
2012-11-22,18000
2012-11-23,14200
2012-11-24,16600
2012-11-25,20300
2012-11-26,21800
2012-11-27,14100
2012-11-28,22600
2012-11-29,22800
2012-11-30,17400
2012-12-01,12000
2012-12-02,9370
2012-12-03,17500
2012-12-04,10100
2012-12-05,9360
2012-12-06,12700
2012-12-07,11200
2012-12-08,12700
2012-12-09,8680
2012-12-10,20100
2012-12-11,19700
2012-12-12,26600
2012-12-13,26500
2012-12-14,40900
2012-12-15,37800
2012-12-16,33600
2012-12-17,37900
2012-12-18,27300
2012-12-19,34900
2012-12-20,54700
2012-12-21,80900
2012-12-22,113000
2012-12-23,120000
2012-12-24,113000
2012-12-25,87700
2012-12-26,80400
2012-12-27,76400
2012-12-28,66000
2012-12-29,54700
2012-12-30,45000
2012-12-31,45900
2013-01-01,36600
2013-01-02,41500
2013-01-03,40900
2013-01-04,38500
2013-01-05,31100
2013-01-06,26800
2013-01-07,25000
2013-01-08,25600
2013-01-09,27600
2013-01-10,26900
2013-01-11,15200
2013-01-12,30300
2013-01-13,26600
2013-01-14,39700
2013-01-15,64400
2013-01-16,95600
2013-01-17,106000
2013-01-18,93200
2013-01-19,72500
2013-01-20,64100
2013-01-21,69700
2013-01-22,55300
2013-01-23,48900
2013-01-24,38800
2013-01-25,37200
2013-01-26,13300
2013-01-27,14100
2013-01-28,30100
2013-01-29,24000
2013-01-30,29700
2013-01-31,67000
2013-02-01,135000
2013-02-02,192000
2013-02-03,154000
2013-02-04,116000
2013-02-05,90400
2013-02-06,80200
2013-02-07,75600
2013-02-08,55900
2013-02-09,45700
2013-02-10,37600
2013-02-11,40200
2013-02-12,38100
2013-02-13,37800
2013-02-14,37000
2013-02-15,36300
2013-02-16,35500
2013-02-17,35200
2013-02-18,31600
2013-02-19,30900
2013-02-20,33500
2013-02-21,28600
2013-02-22,25900
2013-02-23,25700
2013-02-24,15900
2013-02-25,27700
2013-02-26,21500
2013-02-27,19700
2013-02-28,29200
2013-03-01,47500
2013-03-02,31800
2013-03-03,36300
2013-03-04,51500
2013-03-05,31100
2013-03-06,37100
2013-03-07,29900
2013-03-08,34400
2013-03-09,21000
2013-03-10,23500
2013-03-11,25800
2013-03-12,27400
2013-03-13,47500
2013-03-14,64400
2013-03-15,80300
2013-03-16,89500
2013-03-17,78900
2013-03-18,73200
2013-03-19,57100
2013-03-20,54400
2013-03-21,51100
2013-03-22,53000
2013-03-23,40800
2013-03-24,32900
2013-03-25,50100
2013-03-26,37200
2013-03-27,48300
2013-03-28,47800
2013-03-29,29800
2013-03-30,34500
2013-03-31,29000
2013-04-01,40300
2013-04-02,37700
2013-04-03,39500
2013-04-04,44400
2013-04-05,47200
2013-04-06,44300
2013-04-07,37100
2013-04-08,38000
2013-04-09,43200
2013-04-10,30800
2013-04-11,41900
2013-04-12,43600
2013-04-13,53100
2013-04-14,71600
2013-04-15,86300
2013-04-16,81600
2013-04-17,79600
2013-04-18,68900
2013-04-19,60600
2013-04-20,59900
2013-04-21,65100
2013-04-22,62800
2013-04-23,67600
2013-04-24,61700
2013-04-25,54400
2013-04-26,52400
2013-04-27,33500
2013-04-28,38100
2013-04-29,45800
2013-04-30,38800
2013-05-01,34300
2013-05-02,38200
2013-05-03,33400
2013-05-04,24400
2013-05-05,28900
2013-05-06,24500
2013-05-07,22000
2013-05-08,28300
2013-05-09,30100
2013-05-10,36300
2013-05-11,32800
2013-05-12,36100
2013-05-13,52100
2013-05-14,50400
2013-05-15,43000
2013-05-16,50700
2013-05-17,30800
2013-05-18,25000
