date,discharge
2009-12-23,9250
2009-12-24,8860
2009-12-25,9060
2009-12-26,22300
2009-12-27,49300
2009-12-28,43100
2009-12-29,31200
2009-12-30,24000
2009-12-31,19100
2010-01-01,16000
2010-01-02,14600
2010-01-03,12800
2010-01-04,10900
2010-01-05,9510
2010-01-06,8540
2010-01-07,8490
2010-01-08,7890
2010-01-09,7130
2010-01-10,6430
2010-01-11,5660
2010-01-12,5620
2010-01-13,5230
2010-01-14,5120
2010-01-15,5050
2010-01-16,4900
2010-01-17,5150
2010-01-18,8070
2010-01-19,11000
2010-01-20,14000
2010-01-21,15000
2010-01-22,15500
2010-01-23,20400
2010-01-24,18900
2010-01-25,22000
2010-01-26,70200
2010-01-27,101000
2010-01-28,60800
2010-01-29,26900
2010-01-30,21500
2010-01-31,18000
2010-02-01,15700
2010-02-02,13800
2010-02-03,12600
2010-02-04,12100
2010-02-05,11900
2010-02-06,16100
2010-02-07,17000
2010-02-08,13700
2010-02-09,12000
2010-02-10,11400
2010-02-11,11100
2010-02-12,10500
2010-02-13,9850
2010-02-14,9240
2010-02-15,8760
2010-02-16,8670
2010-02-17,8360
2010-02-18,7970
2010-02-19,7940
2010-02-20,8350
2010-02-21,9040
2010-02-22,10300
2010-02-23,12400
2010-02-24,16200
2010-02-25,20100
2010-02-26,21700
2010-02-27,18800
2010-02-28,15600
2010-03-01,13700
2010-03-02,12600
2010-03-03,11800
2010-03-04,11300
2010-03-05,10800
2010-03-06,10100
2010-03-07,9410
2010-03-08,9070
2010-03-09,8690
2010-03-10,8580
2010-03-11,8990
2010-03-12,11400
2010-03-13,29800
2010-03-14,45400
2010-03-15,50600
2010-03-16,36700
2010-03-17,27500
2010-03-18,21900
2010-03-19,17300
2010-03-20,14900
2010-03-21,13100
2010-03-22,11900
2010-03-23,11400
2010-03-24,13500
2010-03-25,17000
2010-03-26,14700
2010-03-27,17000
2010-03-28,15400
2010-03-29,27100
2010-03-30,38900
2010-03-31,33300
2010-04-01,24900
2010-04-02,19600
2010-04-03,16400
2010-04-04,14400
2010-04-05,13000
2010-04-06,11900
2010-04-07,11000
2010-04-08,9830
2010-04-09,9990
2010-04-10,12500
2010-04-11,11100
2010-04-12,9660
2010-04-13,8570
2010-04-14,7840
2010-04-15,7460
2010-04-16,7050
2010-04-17,7060
2010-04-18,6780
2010-04-19,6230
2010-04-20,5960
2010-04-21,5770
2010-04-22,5770
2010-04-23,5900
2010-04-24,5360
2010-04-25,5480
2010-04-26,5570
2010-04-27,5940
2010-04-28,5520
2010-04-29,5340
2010-04-30,4860
2010-05-01,4790
2010-05-02,4500
2010-05-03,4180
2010-05-04,4070
2010-05-05,4000
2010-05-06,3850
2010-05-07,3640
2010-05-08,3380
2010-05-09,3180
2010-05-10,3130
2010-05-11,2900
2010-05-12,2820
2010-05-13,3090
2010-05-14,3590
2010-05-15,4240
2010-05-16,4120
2010-05-17,4760
2010-05-18,5220
2010-05-19,6100
2010-05-20,7590
2010-05-21,9640
2010-05-22,8810
2010-05-23,7420
2010-05-24,6630
2010-05-25,6740
2010-05-26,5660
2010-05-27,5090
2010-05-28,4710
2010-05-29,6940
2010-05-30,10500
2010-05-31,6710
2010-06-01,5440
2010-06-02,5350
2010-06-03,4770
2010-06-04,5130
2010-06-05,5530
2010-06-06,4200
2010-06-07,3510
2010-06-08,3180
2010-06-09,2870
2010-06-10,2370
2010-06-11,2580
2010-06-12,2380
2010-06-13,2130
2010-06-14,2160
2010-06-15,2480
2010-06-16,2100
2010-06-17,2140
2010-06-18,2530
2010-06-19,2730
2010-06-20,2210
2010-06-21,1820
2010-06-22,2180
2010-06-23,1830
2010-06-24,1400
2010-06-25,1150
2010-06-26,1390
2010-06-27,1410
2010-06-28,1300
2010-06-29,1190
2010-06-30,1180
2010-07-01,1150
2010-07-02,1110
2010-07-03,1070
2010-07-04,1040
2010-07-05,1020
2010-07-06,961
2010-07-07,882
2010-07-08,865
2010-07-09,852
2010-07-10,855
2010-07-11,871
2010-07-12,976
2010-07-13,1180
2010-07-14,1180
2010-07-15,1420
2010-07-16,1930
2010-07-17,2790
2010-07-18,1790
2010-07-19,1640
2010-07-20,1350
2010-07-21,1310
2010-07-22,1130
2010-07-23,1060
2010-07-24,1110
2010-07-25,1020
2010-07-26,920
2010-07-27,922
2010-07-28,836
2010-07-29,850
2010-07-30,942
2010-07-31,1020
2010-08-01,950
2010-08-02,1010
2010-08-03,1140
2010-08-04,1220
2010-08-05,1360
2010-08-06,1630
2010-08-07,1560
2010-08-08,1630
2010-08-09,1590
2010-08-10,1380
2010-08-11,1280
2010-08-12,1220
2010-08-13,1270
2010-08-14,1170
2010-08-15,975
2010-08-16,912
2010-08-17,981
2010-08-18,1340
2010-08-19,2120
2010-08-20,1940
2010-08-21,1960
2010-08-22,2100
2010-08-23,1750
2010-08-24,1330
2010-08-25,1390
2010-08-26,2500
2010-08-27,3450
2010-08-28,2220
2010-08-29,1880
2010-08-30,1780
2010-08-31,1620
2010-09-01,1520
2010-09-02,1300
2010-09-03,1160
2010-09-04,1110
2010-09-05,1000
2010-09-06,1010
2010-09-07,930
2010-09-08,885
2010-09-09,770
2010-09-10,796
2010-09-11,800
2010-09-12,865
2010-09-13,823
2010-09-14,758
2010-09-15,761
2010-09-16,765
2010-09-17,777
2010-09-18,779
2010-09-19,744
2010-09-20,629
2010-09-21,621
2010-09-22,651
2010-09-23,583
2010-09-24,535
2010-09-25,602
2010-09-26,711
2010-09-27,749
2010-09-28,919
2010-09-29,1400
2010-09-30,4080
2010-10-01,14500
2010-10-02,24700
2010-10-03,13100
2010-10-04,7460
2010-10-05,4970
2010-10-06,3570
2010-10-07,2830
2010-10-08,2430
2010-10-09,2010
2010-10-10,1960
2010-10-11,1940
2010-10-12,1820
2010-10-13,1410
2010-10-14,1690
2010-10-15,1830
2010-10-16,1760
2010-10-17,1810
2010-10-18,1840
2010-10-19,1620
2010-10-20,1690
2010-10-21,2010
2010-10-22,2370
2010-10-23,2630
2010-10-24,2270
2010-10-25,1820
2010-10-26,1670
2010-10-27,1710
2010-10-28,3010
2010-10-29,4920
2010-10-30,5330
2010-10-31,4230
2010-11-01,3340
2010-11-02,2740
2010-11-03,2470
2010-11-04,2540
2010-11-05,2860
2010-11-06,3830
2010-11-07,3820
2010-11-08,3510
2010-11-09,3480
2010-11-10,3070
2010-11-11,2740
2010-11-12,2520
2010-11-13,2380
2010-11-14,2290
2010-11-15,2100
2010-11-16,2060
2010-11-17,2650
2010-11-18,7110
2010-11-19,6500
2010-11-20,5480
2010-11-21,5130
2010-11-22,4510
2010-11-23,4210
2010-11-24,3900
2010-11-25,3600
2010-11-26,3430
2010-11-27,3300
2010-11-28,3160
2010-11-29,3050
2010-11-30,2910
2010-12-01,3380
2010-12-02,11600
2010-12-03,33700
2010-12-04,19500
2010-12-05,12000
2010-12-06,9000
2010-12-07,7400
2010-12-08,6230
2010-12-09,5490
2010-12-10,4950
2010-12-11,4660
2010-12-12,4360
2010-12-13,4530
2010-12-14,4730
2010-12-15,4350
2010-12-16,3660
2010-12-17,3290
2010-12-18,3700
2010-12-19,3820
2010-12-20,3730
2010-12-21,3550
2010-12-22,3450
2010-12-23,3410
2010-12-24,3150
2010-12-25,3140
2010-12-26,3050
2010-12-27,3090
2010-12-28,3080
2010-12-29,3000
2010-12-30,2890
2010-12-31,2890
2011-01-01,2860
2011-01-02,2910
2011-01-03,3060
2011-01-04,3170
2011-01-05,3130
2011-01-06,3100
2011-01-07,3650
2011-01-08,3610
2011-01-09,3450
2011-01-10,3280
2011-01-11,3090
2011-01-12,3020
2011-01-13,2900
2011-01-14,2750
2011-01-15,2750
2011-01-16,2770
2011-01-17,2870
2011-01-18,2750
2011-01-19,2800
2011-01-20,2680
2011-01-21,2800
2011-01-22,2600
2011-01-23,2570
2011-01-24,2530
2011-01-25,2380
2011-01-26,2730
2011-01-27,3750
2011-01-28,3940
2011-01-29,4150
2011-01-30,3930
2011-01-31,3510
2011-02-01,3290
2011-02-02,3320
2011-02-03,4760
2011-02-04,5790
2011-02-05,5480
2011-02-06,6510
2011-02-07,5930
2011-02-08,5290
2011-02-09,4810
2011-02-10,4500
2011-02-11,4070
2011-02-12,3900
2011-02-13,3660
2011-02-14,3540
2011-02-15,3280
2011-02-16,3230
2011-02-17,3250
2011-02-18,3030
2011-02-19,2980
2011-02-20,2920
2011-02-21,2890
2011-02-22,2820
2011-02-23,2670
2011-02-24,2880
2011-02-25,2940
2011-02-26,3090
2011-02-27,3440
2011-02-28,3950
2011-03-01,5320
2011-03-02,6290
2011-03-03,7070
2011-03-04,8440
2011-03-05,7280
2011-03-06,6640
2011-03-07,19900
2011-03-08,44400
2011-03-09,36300
2011-03-10,22200
2011-03-11,44200
2011-03-12,62700
2011-03-13,45500
2011-03-14,28200
2011-03-15,20600
2011-03-16,17300
2011-03-17,14600
2011-03-18,12000
2011-03-19,10400
2011-03-20,9300
2011-03-21,8430
2011-03-22,8010
2011-03-23,7410
2011-03-24,7100
2011-03-25,6900
2011-03-26,7170
2011-03-27,8360
2011-03-28,8200
2011-03-29,7710
2011-03-30,7270
2011-03-31,6940
2011-04-01,6610
2011-04-02,6190
2011-04-03,6040
2011-04-04,5750
2011-04-05,5710
2011-04-06,6120
2011-04-07,7170
2011-04-08,11200
2011-04-09,10300
2011-04-10,9470
2011-04-11,9210
2011-04-12,12200
2011-04-13,12900
2011-04-14,21900
2011-04-15,28100
2011-04-16,21900
2011-04-17,28800
2011-04-18,62200
2011-04-19,48000
2011-04-20,27700
2011-04-21,21500
2011-04-22,16900
2011-04-23,13000
2011-04-24,11400
2011-04-25,10100
2011-04-26,9250
2011-04-27,8570
2011-04-28,9230
2011-04-29,11200
2011-04-30,29500
2011-05-01,24400
2011-05-02,18600
2011-05-03,15400
2011-05-04,13500
2011-05-05,12700
2011-05-06,11100
2011-05-07,9780
2011-05-08,8810
2011-05-09,7820
2011-05-10,7170
2011-05-11,6340
2011-05-12,5990
2011-05-13,5470
2011-05-14,5270
2011-05-15,5740
2011-05-16,6500
2011-05-17,11300
2011-05-18,23300
2011-05-19,26300
2011-05-20,25200
2011-05-21,20400
2011-05-22,15900
2011-05-23,12500
2011-05-24,11200
2011-05-25,10300
2011-05-26,9100
2011-05-27,7480
2011-05-28,6330
2011-05-29,6150
2011-05-30,7970
2011-05-31,8520
2011-06-01,6940
2011-06-02,6020
2011-06-03,5340
2011-06-04,4770
2011-06-05,4060
2011-06-06,3560
2011-06-07,3120
2011-06-08,3000
2011-06-09,2790
2011-06-10,2700
2011-06-11,2460
2011-06-12,2470
2011-06-13,2470
2011-06-14,2880
2011-06-15,3130
2011-06-16,2590
2011-06-17,2240
2011-06-18,2090
2011-06-19,2030
2011-06-20,2440
2011-06-21,5800
2011-06-22,4070
2011-06-23,2860
2011-06-24,2550
2011-06-25,2330
2011-06-26,2210
2011-06-27,2120
2011-06-28,2260
2011-06-29,2410
2011-06-30,2190
2011-07-01,2540
2011-07-02,2150
2011-07-03,1730
2011-07-04,1640
2011-07-05,1880
2011-07-06,2020
2011-07-07,2520
2011-07-08,2550
2011-07-09,3970
2011-07-10,3460
2011-07-11,2700
2011-07-12,2290
2011-07-13,1890
2011-07-14,1650
2011-07-15,1600
2011-07-16,1700
2011-07-17,1350
2011-07-18,1170
2011-07-19,1250
2011-07-20,1040
2011-07-21,1070
2011-07-22,1190
2011-07-23,990
2011-07-24,1020
2011-07-25,1200
2011-07-26,1090
2011-07-27,1100
2011-07-28,1250
2011-07-29,1160
2011-07-30,1060
2011-07-31,1050
2011-08-01,1030
2011-08-02,1090
2011-08-03,1600
2011-08-04,1240
2011-08-05,1030
2011-08-06,956
2011-08-07,929
2011-08-08,1010
2011-08-09,1190
2011-08-10,1200
2011-08-11,1030
2011-08-12,955
2011-08-13,934
2011-08-14,980
2011-08-15,2510
2011-08-16,4310
2011-08-17,2550
2011-08-18,2480
2011-08-19,2320
2011-08-20,1840
2011-08-21,1510
2011-08-22,1450
2011-08-23,1320
2011-08-24,1500
2011-08-25,1550
2011-08-26,1860
2011-08-27,2220
2011-08-28,3230
2011-08-29,2890
2011-08-30,2260
2011-08-31,1740
2011-09-01,1450
2011-09-02,1240
2011-09-03,1280
2011-09-04,1210
2011-09-05,1360
2011-09-06,1730
2011-09-07,23500
2011-09-08,29300
2011-09-09,17500
2011-09-10,11000
2011-09-11,6810
2011-09-12,4760
2011-09-13,3670
2011-09-14,3080
2011-09-15,2850
2011-09-16,2390
2011-09-17,1940
2011-09-18,2210
2011-09-19,1940
2011-09-20,2030
2011-09-21,2020
2011-09-22,2030
2011-09-23,2870
2011-09-24,8530
2011-09-25,6990
2011-09-26,5220
2011-09-27,4160
2011-09-28,3710
2011-09-29,4150
2011-09-30,4030
2011-10-01,3300
2011-10-02,2800
2011-10-03,2840
2011-10-04,2610
2011-10-05,2290
2011-10-06,2160
2011-10-07,2120
2011-10-08,1970
2011-10-09,1880
2011-10-10,1800
2011-10-11,1820
2011-10-12,1990
2011-10-13,7140
2011-10-14,27900
2011-10-15,13900
2011-10-16,8850
2011-10-17,6320
2011-10-18,5040
2011-10-19,4490
2011-10-20,5080
2011-10-21,5630
2011-10-22,4480
2011-10-23,3820
2011-10-24,3440
2011-10-25,3180
2011-10-26,3090
2011-10-27,2940
2011-10-28,2820
2011-10-29,3150
2011-10-30,3960
2011-10-31,5210
2011-11-01,4380
2011-11-02,3670
2011-11-03,3450
2011-11-04,3310
2011-11-05,3160
2011-11-06,3090
2011-11-07,3080
2011-11-08,2840
2011-11-09,2740
2011-11-10,2700
2011-11-11,2690
2011-11-12,2650
2011-11-13,2450
2011-11-14,2400
2011-11-15,2380
2011-11-16,2530
2011-11-17,4880
2011-11-18,8090
2011-11-19,6120
2011-11-20,4900
2011-11-21,4300
2011-11-22,3850
2011-11-23,4010
2011-11-24,7490
2011-11-25,7910
2011-11-26,6240
2011-11-27,6180
2011-11-28,5520
2011-11-29,5070
2011-11-30,7270
2011-12-01,21800
2011-12-02,20500
2011-12-03,12700
2011-12-04,9120
2011-12-05,7180
2011-12-06,6090
2011-12-07,5900
2011-12-08,46000
2011-12-09,67400
2011-12-10,48200
2011-12-11,24500
2011-12-12,16800
2011-12-13,12600
2011-12-14,10200
2011-12-15,8710
2011-12-16,7660
2011-12-17,7560
2011-12-18,7380
2011-12-19,6570
2011-12-20,5940
2011-12-21,5750
2011-12-22,5610
2011-12-23,7200
2011-12-24,16400
2011-12-25,21400
2011-12-26,19500
2011-12-27,15100
2011-12-28,16000
2011-12-29,17000
2011-12-30,14000
2011-12-31,12700
2012-01-01,11300
2012-01-02,10100
2012-01-03,8800
2012-01-04,7620
2012-01-05,7000
2012-01-06,6550
2012-01-07,6330
2012-01-08,5980
2012-01-09,5760
2012-01-10,5800
2012-01-11,5520
2012-01-12,7180
2012-01-13,15700
2012-01-14,13900
2012-01-15,14700
2012-01-16,15100
2012-01-17,12400
2012-01-18,10500
2012-01-19,8990
2012-01-20,8430
2012-01-21,8930
2012-01-22,9910
2012-01-23,10300
2012-01-24,13200
2012-01-25,12500
2012-01-26,11500
2012-01-27,10600
2012-01-28,10200
2012-01-29,11100
2012-01-30,10300
2012-01-31,9550
2012-02-01,8790
2012-02-02,8330
2012-02-03,8610
2012-02-04,8460
2012-02-05,7780
2012-02-06,7240
2012-02-07,6800
2012-02-08,6450
2012-02-09,6340
2012-02-10,6150
2012-02-11,5840
2012-02-12,5450
2012-02-13,5170
2012-02-14,4750
2012-02-15,4720
2012-02-16,4630
2012-02-17,4590
2012-02-18,4670
2012-02-19,4850
2012-02-20,5120
2012-02-21,5660
2012-02-22,6000
2012-02-23,6550
2012-02-24,9030
2012-02-25,9710
2012-02-26,10500
2012-02-27,9260
2012-02-28,8430
2012-02-29,8180
2012-03-01,15900
2012-03-02,21400
2012-03-03,41500
2012-03-04,36900
2012-03-05,33500
2012-03-06,27500
2012-03-07,21300
2012-03-08,16700
2012-03-09,13800
2012-03-10,12000
2012-03-11,11000
2012-03-12,9820
2012-03-13,8760
2012-03-14,8180
2012-03-15,7670
2012-03-16,7330
2012-03-17,7030
2012-03-18,6680
2012-03-19,6210
2012-03-20,6010
2012-03-21,6590
2012-03-22,7510
2012-03-23,9120
2012-03-24,9160
2012-03-25,16300
2012-03-26,40600
2012-03-27,35600
2012-03-28,25300
2012-03-29,19600
2012-03-30,16100
2012-03-31,13500
2012-04-01,11600
2012-04-02,10400
2012-04-03,9170
2012-04-04,8010
2012-04-05,7430
2012-04-06,7140
2012-04-07,6560
2012-04-08,6190
2012-04-09,5860
2012-04-10,5590
2012-04-11,5310
2012-04-12,4960
2012-04-13,4800
2012-04-14,4650
2012-04-15,4550
2012-04-16,4470
2012-04-17,4340
2012-04-18,4220
2012-04-19,4190
2012-04-20,4410
2012-04-21,4610
2012-04-22,4780
2012-04-23,5490
2012-04-24,5700
2012-04-25,5850
2012-04-26,5890
2012-04-27,6300
2012-04-28,8490
2012-04-29,14900
2012-04-30,11900
2012-05-01,9860
2012-05-02,8670
2012-05-03,7870
2012-05-04,7340
2012-05-05,6950
2012-05-06,6870
2012-05-07,6440
2012-05-08,5940
2012-05-09,5810
2012-05-10,6870
2012-05-11,7810
2012-05-12,7800
2012-05-13,7000
2012-05-14,6210
2012-05-15,5870
2012-05-16,24000
2012-05-17,26500
2012-05-18,16900
2012-05-19,12600
2012-05-20,10400
2012-05-21,9620
2012-05-22,8020
2012-05-23,7320
2012-05-24,8870
2012-05-25,9340
2012-05-26,8220
2012-05-27,7050
2012-05-28,6040
2012-05-29,5290
2012-05-30,4720
2012-05-31,4330
2012-06-01,4650
2012-06-02,5680
2012-06-03,6340
2012-06-04,5240
2012-06-05,4490
2012-06-06,3900
2012-06-07,3630
2012-06-08,3540
2012-06-09,3470
2012-06-10,3340
2012-06-11,3140
2012-06-12,2980
2012-06-13,3270
2012-06-14,4500
2012-06-15,4710
2012-06-16,3870
2012-06-17,3380
2012-06-18,3110
2012-06-19,3020
2012-06-20,2520
2012-06-21,2670
2012-06-22,2680
2012-06-23,2980
2012-06-24,2850
2012-06-25,2550
2012-06-26,2390
2012-06-27,2270
2012-06-28,2170
2012-06-29,1960
2012-06-30,1860
2012-07-01,1760
2012-07-02,1600
2012-07-03,1310
2012-07-04,1360
2012-07-05,1390
2012-07-06,1380
2012-07-07,1460
2012-07-08,1450
2012-07-09,1360
2012-07-10,1400
2012-07-11,1340
2012-07-12,1570
2012-07-13,1670
2012-07-14,1380
2012-07-15,1410
2012-07-16,1430
2012-07-17,1500
2012-07-18,1580
2012-07-19,1960
2012-07-20,1700
2012-07-21,1620
2012-07-22,1490
2012-07-23,1590
2012-07-24,1880
2012-07-25,1990
2012-07-26,1810
2012-07-27,1810
2012-07-28,1770
2012-07-29,1620
2012-07-30,1550
2012-07-31,1470
2012-08-01,1530
2012-08-02,1730
2012-08-03,1720
2012-08-04,1710
2012-08-05,1540
2012-08-06,1660
2012-08-07,1620
2012-08-08,1470
2012-08-09,1770
2012-08-10,2300
2012-08-11,2090
2012-08-12,1890
2012-08-13,2310
2012-08-14,2340
2012-08-15,2000
2012-08-16,1690
2012-08-17,1490
2012-08-18,1550
2012-08-19,1770
2012-08-20,1690
2012-08-21,1640
2012-08-22,1650
2012-08-23,1820
2012-08-24,2140
2012-08-25,2000
2012-08-26,2090
2012-08-27,7550
2012-08-28,5340
2012-08-29,3390
2012-08-30,2430
2012-08-31,2040
2012-09-01,1820
2012-09-02,1630
2012-09-03,1680
2012-09-04,1960
2012-09-05,2120
2012-09-06,2300
2012-09-07,2220
2012-09-08,2390
2012-09-09,2140
2012-09-10,2090
2012-09-11,2010
2012-09-12,1770
2012-09-13,1720
2012-09-14,1560
2012-09-15,1450
2012-09-16,1420
2012-09-17,1370
2012-09-18,1360
2012-09-19,1480
2012-09-20,2020
2012-09-21,5490
2012-09-22,6960
2012-09-23,4540
2012-09-24,3370
2012-09-25,2690
2012-09-26,2320
2012-09-27,2010
2012-09-28,1800
2012-09-29,1710
2012-09-30,1860
2012-10-01,1780
2012-10-02,1800
2012-10-03,1960
2012-10-04,2780
2012-10-05,2610
2012-10-06,2360
2012-10-07,2220
2012-10-08,2360
2012-10-09,1970
2012-10-10,1760
2012-10-11,1740
2012-10-12,1720
2012-10-13,1690
2012-10-14,1590
2012-10-15,1570
2012-10-16,1550
2012-10-17,1510
2012-10-18,1520
2012-10-19,1620
2012-10-20,1670
2012-10-21,2090
2012-10-22,1990
2012-10-23,1880
2012-10-24,1630
2012-10-25,1540
2012-10-26,1510
2012-10-27,1490
2012-10-28,1530
2012-10-29,1620
2012-10-30,2100
2012-10-31,3060
2012-11-01,3870
2012-11-02,2790
2012-11-03,2280
2012-11-04,2080
2012-11-05,1920
2012-11-06,1840
2012-11-07,1720
2012-11-08,1690
2012-11-09,1670
2012-11-10,1660
2012-11-11,1640
2012-11-12,1630
2012-11-13,1640
2012-11-14,1670
2012-11-15,1830
2012-11-16,2080
2012-11-17,2170
2012-11-18,2140
2012-11-19,2080
2012-11-20,2080
2012-11-21,2040
2012-11-22,1940
2012-11-23,1930
2012-11-24,1910
2012-11-25,1870
2012-11-26,1840
2012-11-27,1830
2012-11-28,1810
2012-11-29,1760
2012-11-30,1750
2012-12-01,1750
2012-12-02,1710
2012-12-03,1720
2012-12-04,1710
2012-12-05,1710
2012-12-06,1710
2012-12-07,1700
2012-12-08,1870
2012-12-09,1830
2012-12-10,1830
2012-12-11,1800
2012-12-12,1730
2012-12-13,1710
2012-12-14,1670
2012-12-15,1610
2012-12-16,1640
2012-12-17,1680
2012-12-18,1680
2012-12-19,1710
2012-12-20,1720
2012-12-21,1920
2012-12-22,1990
2012-12-23,2680
2012-12-24,2710
2012-12-25,2380
2012-12-26,2570
2012-12-27,4040
2012-12-28,7490
2012-12-29,6150
2012-12-30,5100
2012-12-31,4550
2013-01-01,3960
2013-01-02,3630
2013-01-03,3300
2013-01-04,3170
2013-01-05,3000
2013-01-06,2810
2013-01-07,2740
2013-01-08,2660
2013-01-09,2590
2013-01-10,2510
2013-01-11,2200
2013-01-12,2350
2013-01-13,2390
2013-01-14,2410
2013-01-15,2900
2013-01-16,5720
2013-01-17,17400
2013-01-18,38800
2013-01-19,36500
2013-01-20,22800
2013-01-21,16200
2013-01-22,12100
2013-01-23,9740
2013-01-24,8180
2013-01-25,6980
2013-01-26,5970
2013-01-27,5380
2013-01-28,5080
2013-01-29,4770
2013-01-30,4670
2013-01-31,6450
2013-02-01,53200
2013-02-02,58700
2013-02-03,29900
2013-02-04,18700
2013-02-05,13900
2013-02-06,11200
2013-02-07,9410
2013-02-08,8460
2013-02-09,7710
2013-02-10,7190
2013-02-11,6380
2013-02-12,5820
2013-02-13,5410
2013-02-14,4980
2013-02-15,4670
2013-02-16,4490
2013-02-17,4350
2013-02-18,4250
2013-02-19,4050
2013-02-20,3820
2013-02-21,3790
2013-02-22,3670
2013-02-23,3570
2013-02-24,3460
2013-02-25,3330
2013-02-26,3320
2013-02-27,4050
2013-02-28,8300
2013-03-01,7400
2013-03-02,7040
2013-03-03,6540
2013-03-04,5850
2013-03-05,5270
2013-03-06,5910
2013-03-07,10200
2013-03-08,13200
2013-03-09,12300
2013-03-10,11200
2013-03-11,9500
2013-03-12,8730
2013-03-13,17700
2013-03-14,27900
2013-03-15,23200
2013-03-16,16500
2013-03-17,14300
2013-03-18,13400
2013-03-19,13900
2013-03-20,14600
2013-03-21,13100
2013-03-22,12300
2013-03-23,11400
2013-03-24,10100
2013-03-25,9330
2013-03-26,9230
2013-03-27,9340
2013-03-28,8790
2013-03-29,7890
2013-03-30,7270
2013-03-31,6930
2013-04-01,6590
2013-04-02,6490
2013-04-03,6530
2013-04-04,6450
2013-04-05,7620
2013-04-06,9250
2013-04-07,8800
2013-04-08,8560
2013-04-09,9160
2013-04-10,8220
2013-04-11,7550
2013-04-12,7290
2013-04-13,8480
2013-04-14,14200
2013-04-15,16400
2013-04-16,13000
2013-04-17,11800
2013-04-18,11600
2013-04-19,11000
2013-04-20,10700
2013-04-21,12200
2013-04-22,13600
2013-04-23,13000
2013-04-24,10800
2013-04-25,9490
2013-04-26,8400
2013-04-27,7500
2013-04-28,6780
2013-04-29,6430
2013-04-30,6390
2013-05-01,6320
2013-05-02,5760
2013-05-03,5600
2013-05-04,5440
2013-05-05,5060
2013-05-06,4770
2013-05-07,5490
2013-05-08,24700
2013-05-09,61400
2013-05-10,57100
2013-05-11,34800
2013-05-12,25400
2013-05-13,20000
2013-05-14,16600
2013-05-15,13100
2013-05-16,10700
2013-05-17,9510
2013-05-18,9030
2013-05-19,8920
2013-05-20,8780
2013-05-21,8450
2013-05-22,8650
2013-05-23,8400
2013-05-24,7640
2013-05-25,8040
2013-05-26,8940
2013-05-27,7590
2013-05-28,6720
2013-05-29,5820
2013-05-30,5270
2013-05-31,4800
2013-06-01,4370
2013-06-02,4020
2013-06-03,3880
2013-06-04,3930
2013-06-05,4200
2013-06-06,3700
2013-06-07,6270
2013-06-08,34500
2013-06-09,21300
2013-06-10,17900
2013-06-11,29200
2013-06-12,34400
2013-06-13,33700
2013-06-14,23200
2013-06-15,18500
2013-06-16,14800
2013-06-17,12100
2013-06-18,10700
2013-06-19,18000
2013-06-20,16800
2013-06-21,16200
2013-06-22,13100
2013-06-23,10600
2013-06-24,8750
2013-06-25,7450
2013-06-26,6660
2013-06-27,6920
2013-06-28,7300
2013-06-29,6020
2013-06-30,5170
2013-07-01,7800
2013-07-02,8960
2013-07-03,7980
2013-07-04,15800
2013-07-05,16600
2013-07-06,31600
2013-07-07,19900
2013-07-08,13600
2013-07-09,10500
2013-07-10,9430
2013-07-11,11100
2013-07-12,15200
2013-07-13,35200
2013-07-14,21100
2013-07-15,15400
2013-07-16,11600
2013-07-17,9160
2013-07-18,7730
2013-07-19,7340
2013-07-20,6490
2013-07-21,5980
2013-07-22,6400
2013-07-23,6600
2013-07-24,6540
2013-07-25,7460
2013-07-26,7340
2013-07-27,6100
2013-07-28,5120
2013-07-29,5060
2013-07-30,4780
2013-07-31,4450
2013-08-01,4510
2013-08-02,5030
2013-08-03,5220
2013-08-04,4060
2013-08-05,3510
2013-08-06,3360
2013-08-07,3890
2013-08-08,6760
2013-08-09,3910
2013-08-10,3790
2013-08-11,4910
2013-08-12,5550
2013-08-13,5580
2013-08-14,4330
2013-08-15,3820
2013-08-16,3350
2013-08-17,3080
2013-08-18,3250
2013-08-19,5430
2013-08-20,7330
2013-08-21,5480
2013-08-22,4300
2013-08-23,4370
2013-08-24,5810
2013-08-25,5370
2013-08-26,4560
2013-08-27,3730
2013-08-28,3340
2013-08-29,3120
2013-08-30,3020
2013-08-31,3050
2013-09-01,3480
2013-09-02,7030
2013-09-03,5010
2013-09-04,3920
2013-09-05,3350
2013-09-06,2850
2013-09-07,2780
2013-09-08,2700
2013-09-09,2340
2013-09-10,2240
2013-09-11,2050
2013-09-12,1850
2013-09-13,2030
2013-09-14,2040
2013-09-15,1930
2013-09-16,1850
2013-09-17,1820
2013-09-18,1770
2013-09-19,1730
2013-09-20,1590
2013-09-21,1720
2013-09-22,1910
2013-09-23,1950
2013-09-24,2110
2013-09-25,2260
2013-09-26,2140
2013-09-27,2010
2013-09-28,1880
2013-09-29,2060
2013-09-30,1710
2013-10-01,1620
2013-10-02,1590
2013-10-03,1530
2013-10-04,1530
2013-10-05,1510
2013-10-06,1470
