date,discharge,acc_flow_30d,acc_flow_60d,acc_flow_90d
2003-09-09,9850,287750.0,521680.0,1372380.0
2003-09-10,8300,288970.0,512380.0,1339580.0
2003-09-11,7470,288120.0,503550.0,1305550.0
2003-09-12,6220,281240.0,495970.0,1264570.0
2003-09-13,6780,274020.0,491050.0,1221950.0
2003-09-14,6810,269130.0,487660.0,1187260.0
2003-09-15,6520,265550.0,484880.0,1160480.0
2003-09-16,6730,259980.0,482750.0,1135210.0
2003-09-17,7030,256210.0,481900.0,1100340.0
2003-09-18,7760,254790.0,482520.0,1060600.0
2003-09-19,19700,266960.0,495750.0,1031500.0
2003-09-20,102000,362190.0,591300.0,1068600.0
2003-09-21,150000,506320.0,732870.0,1158900.0
2003-09-22,67700,568820.0,792310.0,1186100.0
2003-09-23,104000,667930.0,888680.0,1260100.0
2003-09-24,115000,778530.0,997440.0,1351400.0
2003-09-25,68900,843020.0,1060550.0,1400800.0
2003-09-26,40400,877290.0,1095500.0,1424700.0
2003-09-27,29900,901950.0,1119820.0,1440200.0
2003-09-28,24200,921360.0,1138620.0,1451600.0
2003-09-29,29100,945590.0,1162570.0,1466900.0
2003-09-30,29600,970480.0,1186920.0,1485200.0
2003-10-01,21800,988060.0,1202460.0,1495400.0
2003-10-02,17700,1001350.0,1214580.0,1501200.0
2003-10-03,14800,1009870.0,1223880.0,1502200.0
2003-10-04,13100,1008470.0,1231190.0,1501700.0
2003-10-05,12000,985470.0,1237220.0,1500300.0
2003-10-06,11100,975270.0,1242230.0,1498400.0
2003-10-07,10300,967470.0,1245990.0,1497300.0
2003-10-08,9890,964660.0,1249190.0,1493990.0
2003-10-09,9150,963960.0,1251710.0,1485640.0
2003-10-10,8170,963830.0,1252800.0,1476210.0
2003-10-11,7680,964040.0,1252160.0,1467590.0
2003-10-12,7190,965010.0,1246250.0,1460980.0
2003-10-13,6900,965130.0,1239150.0,1456180.0
2003-10-14,6640,964960.0,1234090.0,1452620.0
2003-10-15,11200,969640.0,1235190.0,1454520.0
2003-10-16,12800,975710.0,1235690.0,1458460.0
2003-10-17,11200,979880.0,1236090.0,1461780.0
2003-10-18,11200,983320.0,1238110.0,1465840.0
2003-10-19,10400,974020.0,1240980.0,1469770.0
2003-10-20,9470,881490.0,1243680.0,1472790.0
2003-10-21,8850,740340.0,1246660.0,1473210.0
2003-10-22,8450,681090.0,1249910.0,1473400.0
2003-10-23,7910,585000.0,1252930.0,1473680.0
2003-10-24,7430,477430.0,1255960.0,1474870.0
2003-10-25,7080,415610.0,1258630.0,1476160.0
2003-10-26,6970,382180.0,1259470.0,1477680.0
2003-10-27,11800,364080.0,1266030.0,1483900.0
2003-10-28,16500,356380.0,1277740.0,1495000.0
2003-10-29,21400,348680.0,1294270.0,1511250.0
2003-10-30,25900,344980.0,1315460.0,1531900.0
2003-10-31,18400,341580.0,1329640.0,1544040.0
2003-11-01,14800,338680.0,1340030.0,1553260.0
2003-11-02,12700,336580.0,1346450.0,1560460.0
2003-11-03,11300,334780.0,1343250.0,1565970.0
2003-11-04,10400,333180.0,1318650.0,1570400.0
2003-11-05,10600,332680.0,1307950.0,1574910.0
2003-11-06,15100,337480.0,1304950.0,1583470.0
2003-11-07,12000,339590.0,1304250.0,1588780.0
2003-11-08,11100,341540.0,1305500.0,1593250.0
2003-11-09,11600,344970.0,1308800.0,1597770.0
2003-11-10,11800,349090.0,1313130.0,1601250.0
2003-11-11,10700,352600.0,1317610.0,1598850.0
2003-11-12,10700,356400.0,1321530.0,1595550.0
2003-11-13,13400,363160.0,1328120.0,1597250.0
2003-11-14,25800,377760.0,1347400.0,1612950.0
2003-11-15,28600,393560.0,1369270.0,1629250.0
2003-11-16,25700,408060.0,1387940.0,1644150.0
2003-11-17,20800,417660.0,1400980.0,1655770.0
2003-11-18,17800,425060.0,1399080.0,1666040.0
2003-11-19,19900,435490.0,1316980.0,1679170.0
2003-11-20,41300,467940.0,1208280.0,1714600.0
2003-11-21,80200,539690.0,1220780.0,1789600.0
2003-11-22,71000,602780.0,1187780.0,1855710.0
2003-11-23,43300,638650.0,1116080.0,1894610.0
2003-11-24,32400,663970.0,1079580.0,1922600.0
2003-11-25,29000,686000.0,1068180.0,1945470.0
2003-11-26,25800,700000.0,1064080.0,1966030.0
2003-11-27,22900,706400.0,1062780.0,1984140.0
2003-11-28,20400,705400.0,1054080.0,1999670.0
2003-11-29,24500,704000.0,1048980.0,2019460.0
2003-11-30,24500,710100.0,1051680.0,2039740.0
2003-12-01,22000,717300.0,1055980.0,2057330.0
2003-12-02,20000,724600.0,1061180.0,2071050.0
2003-12-03,17800,731100.0,1065880.0,2074350.0
2003-12-04,15900,736600.0,1069780.0,2055250.0
2003-12-05,15300,741300.0,1073980.0,2049250.0
2003-12-06,15400,741600.0,1079080.0,2046550.0
2003-12-07,14600,744200.0,1083790.0,2048450.0
2003-12-08,13900,747000.0,1088540.0,2052500.0
2003-12-09,13100,748500.0,1093470.0,2057300.0
2003-12-10,12700,749400.0,1098490.0,2062530.0
2003-12-11,61800,800500.0,1153100.0,2118110.0
2003-12-12,134000,923800.0,1280200.0,2245330.0
2003-12-13,108000,1018400.0,1381560.0,2346520.0
2003-12-14,58300,1050900.0,1428660.0,2398300.0
2003-12-15,45600,1067900.0,1461460.0,2437170.0
2003-12-16,38400,1080600.0,1488660.0,2468540.0
2003-12-17,34800,1094600.0,1512260.0,2495580.0
2003-12-18,33700,1110500.0,1535560.0,2509580.0
2003-12-19,30500,1121100.0,1556590.0,2438080.0
2003-12-20,28800,1108600.0,1576540.0,2316880.0
2003-12-21,25100,1053500.0,1593190.0,2274280.0
2003-12-22,21900,1004400.0,1607180.0,2192180.0
2003-12-23,19900,981000.0,1619650.0,2097080.0
2003-12-24,20500,969100.0,1633070.0,2048680.0
2003-12-25,31300,971400.0,1657400.0,2039580.0
2003-12-26,45900,991500.0,1691500.0,2055580.0
2003-12-27,39200,1007800.0,1714200.0,2070580.0
2003-12-28,31100,1018500.0,1723900.0,2072580.0
2003-12-29,26400,1020400.0,1724400.0,2069380.0
2003-12-30,23600,1019500.0,1729600.0,2071180.0
2003-12-31,21200,1018700.0,1736000.0,2074680.0
2004-01-01,19200,1017900.0,1742500.0,2079080.0
2004-01-02,17900,1018000.0,1749100.0,2083880.0
2004-01-03,16700,1018800.0,1755400.0,2088580.0
2004-01-04,15800,1019300.0,1760600.0,2093280.0
2004-01-05,15700,1019600.0,1761200.0,2098680.0
2004-01-06,17500,1022500.0,1766700.0,2106290.0
2004-01-07,19600,1028200.0,1775200.0,2116740.0
2004-01-08,19100,1034200.0,1782700.0,2127670.0
2004-01-09,17100,1038600.0,1788000.0,2137090.0
2004-01-10,15500,992300.0,1792800.0,2145400.0
2004-01-11,13800,872100.0,1795900.0,2152300.0
2004-01-12,12300,776400.0,1794800.0,2157960.0
2004-01-13,12200,730300.0,1781200.0,2158960.0
2004-01-14,12100,696800.0,1764700.0,2158260.0
2004-01-15,11600,670000.0,1750600.0,2158660.0
2004-01-16,10900,646100.0,1740700.0,2158360.0
2004-01-17,9330,621730.0,1732230.0,2157290.0
2004-01-18,9150,600380.0,1721480.0,2156970.0
2004-01-19,8960,580540.0,1689140.0,2157080.0
2004-01-20,8410,563850.0,1617350.0,2157040.0
2004-01-21,8230,550180.0,1554580.0,2157360.0
2004-01-22,7280,537560.0,1518560.0,2157210.0
2004-01-23,7280,524340.0,1493440.0,2157410.0
2004-01-24,6950,499990.0,1471390.0,2157390.0
2004-01-25,6550,460640.0,1452140.0,2152140.0
2004-01-26,5450,426890.0,1434690.0,2141090.0
2004-01-27,4590,400380.0,1418880.0,2124280.0
2004-01-28,5390,379370.0,1399770.0,2103770.0
2004-01-29,6180,361950.0,1381450.0,2091550.0
2004-01-30,6980,347730.0,1366430.0,2083730.0
2004-01-31,6950,335480.0,1353380.0,2077980.0
2004-02-01,6560,324140.0,1342140.0,2073240.0
2004-02-02,6950,314390.0,1333190.0,2069790.0
2004-02-03,7190,305780.0,1325080.0,2066380.0
2004-02-04,8960,299040.0,1318640.0,2060240.0
2004-02-05,10100,291640.0,1314140.0,2058340.0
2004-02-06,12700,284740.0,1312940.0,2059940.0
2004-02-07,44400,310040.0,1344240.0,2092740.0
2004-02-08,64800,357740.0,1396340.0,2145740.0
2004-02-09,59300,401540.0,1393840.0,2194340.0
2004-02-10,40000,427740.0,1299840.0,2223640.0
2004-02-11,33800,449240.0,1225640.0,2244040.0
2004-02-12,30600,467640.0,1197940.0,2248840.0
2004-02-13,29100,484640.0,1181440.0,2249340.0
2004-02-14,26000,499040.0,1169040.0,2249640.0
2004-02-15,23700,511840.0,1157940.0,2252540.0
2004-02-16,22100,524610.0,1146340.0,2256840.0
2004-02-17,19600,535060.0,1135440.0,2256540.0
2004-02-18,17400,543500.0,1124040.0,2232640.0
2004-02-19,16000,551090.0,1114940.0,2168440.0
2004-02-20,15500,558360.0,1108540.0,2112940.0
2004-02-21,17600,568680.0,1106240.0,2087240.0
2004-02-22,24300,585700.0,1110040.0,2079140.0
2004-02-23,35200,613950.0,1113940.0,2085340.0
2004-02-24,31500,638900.0,1099540.0,2091040.0
2004-02-25,26600,660050.0,1086940.0,2094740.0
2004-02-26,23400,678860.0,1079240.0,2097740.0
2004-02-27,21100,694570.0,1073940.0,2094340.0
2004-02-28,19000,707390.0,1069340.0,2088840.0
2004-02-29,17300,717710.0,1065440.0,2084140.0
2004-03-01,16900,727660.0,1063140.0,2081040.0
2004-03-02,17600,738700.0,1062840.0,2080840.0
2004-03-03,19300,751050.0,1065440.0,2084240.0
2004-03-04,26500,770360.0,1076140.0,2095440.0
2004-03-05,27500,788900.0,1087940.0,2107540.0
2004-03-06,31300,810100.0,1101740.0,2124240.0
2004-03-07,36900,834300.0,1119040.0,2147240.0
2004-03-08,38800,828700.0,1138740.0,2172940.0
2004-03-09,34800,798700.0,1156440.0,2195040.0
2004-03-10,28800,768200.0,1169740.0,2162040.0
2004-03-11,24200,752400.0,1180140.0,2052240.0
2004-03-12,21400,740000.0,1189240.0,1965640.0
2004-03-13,19100,728500.0,1196140.0,1926440.0
2004-03-14,16900,716300.0,1200940.0,1897740.0
2004-03-15,14900,705200.0,1204240.0,1874240.0
2004-03-16,13700,695200.0,1207040.0,1853140.0
2004-03-17,13200,686300.0,1210910.0,1832640.0
2004-03-18,13000,679700.0,1214760.0,1815140.0
2004-03-19,13600,675900.0,1219400.0,1799940.0
2004-03-20,15200,675100.0,1226190.0,1790040.0
2004-03-21,19100,678700.0,1237060.0,1787240.0
2004-03-22,20600,681700.0,1250380.0,1787940.0
2004-03-23,24200,681600.0,1267300.0,1791640.0
2004-03-24,23500,669900.0,1283850.0,1783840.0
2004-03-25,19900,658300.0,1297200.0,1757840.0
2004-03-26,17500,649200.0,1309250.0,1736140.0
2004-03-27,15600,641400.0,1320260.0,1720640.0
2004-03-28,14300,634600.0,1329170.0,1708540.0
2004-03-29,13200,628800.0,1336190.0,1698140.0
2004-03-30,12100,623600.0,1341310.0,1689040.0
2004-03-31,11300,618000.0,1345660.0,1681140.0
2004-04-01,12400,612800.0,1351500.0,1675640.0
2004-04-02,19600,613100.0,1364150.0,1678540.0
2004-04-03,44800,631400.0,1401760.0,1707540.0
2004-04-04,45300,649200.0,1438100.0,1737140.0
2004-04-05,34800,652700.0,1462800.0,1754440.0
2004-04-06,27800,643600.0,1477900.0,1762640.0
2004-04-07,22800,627600.0,1456300.0,1766340.0
2004-04-08,19100,611900.0,1410600.0,1768340.0
2004-04-09,17100,600200.0,1368400.0,1769940.0
2004-04-10,16100,592100.0,1344500.0,1772240.0
2004-04-11,15700,586400.0,1326400.0,1775640.0
2004-04-12,15200,582500.0,1311000.0,1778640.0
2004-04-13,27400,593000.0,1309300.0,1793940.0
2004-04-14,70200,648300.0,1353500.0,1852540.0
2004-04-15,96200,730800.0,1426000.0,1937840.0
2004-04-16,72800,790400.0,1476700.0,2001310.0
2004-04-17,47000,824400.0,1504100.0,2039160.0
2004-04-18,34800,845600.0,1521500.0,2065000.0
2004-04-19,27900,858300.0,1533400.0,2084490.0
2004-04-20,23600,862800.0,1541500.0,2099860.0
2004-04-21,20600,862800.0,1544500.0,2113180.0
2004-04-22,18600,857200.0,1538800.0,2124500.0
2004-04-23,17200,850900.0,1520800.0,2134750.0
2004-04-24,16800,847800.0,1506100.0,2145000.0
2004-04-25,16400,846700.0,1495900.0,2155950.0
2004-04-26,15300,846400.0,1487800.0,2166660.0
2004-04-27,34500,866600.0,1501200.0,2195770.0
2004-04-28,56800,910200.0,1539000.0,2246390.0
2004-04-29,39900,938000.0,1561600.0,2279310.0
2004-04-30,28600,955300.0,1573300.0,2300960.0
2004-05-01,22800,965700.0,1578500.0,2317200.0
2004-05-02,19700,965800.0,1578900.0,2329950.0
2004-05-03,25300,946300.0,1577700.0,2348060.0
2004-05-04,27700,928700.0,1577900.0,2366800.0
2004-05-05,24900,918800.0,1571500.0,2381600.0
2004-05-06,21700,912700.0,1556300.0,2390600.0
2004-05-07,18700,908600.0,1536200.0,2364900.0
2004-05-08,17600,907100.0,1519000.0,2317700.0
2004-05-09,16300,906300.0,1506500.0,2274700.0
2004-05-10,15000,905200.0,1497300.0,2249700.0
2004-05-11,13500,903000.0,1489400.0,2229400.0
2004-05-12,12000,899800.0,1482300.0,2210800.0
2004-05-13,10800,883200.0,1476200.0,2192500.0
2004-05-14,9910,822910.0,1471210.0,2176410.0
2004-05-15,9340,736050.0,1466850.0,2162050.0
2004-05-16,9990,673240.0,1463640.0,2149940.0
2004-05-17,11200,637440.0,1461840.0,2141540.0
2004-05-18,12400,615040.0,1460640.0,2136540.0
2004-05-19,12300,599440.0,1457740.0,2132840.0
2004-05-20,17600,593440.0,1456240.0,2134940.0
2004-05-21,22500,595340.0,1458140.0,2139840.0
2004-05-22,19300,596040.0,1453240.0,2134840.0
2004-05-23,18900,597740.0,1448640.0,2118540.0
2004-05-24,18000,598940.0,1446740.0,2105040.0
2004-05-25,15200,597740.0,1444440.0,2093640.0
2004-05-26,14400,596840.0,1443240.0,2084640.0
2004-05-27,13300,575640.0,1442240.0,2076840.0
2004-05-28,12200,531040.0,1441240.0,2070040.0
2004-05-29,10600,501740.0,1439740.0,2063340.0
2004-05-30,10000,483140.0,1438440.0,2056440.0
2004-05-31,11500,471840.0,1437540.0,2050340.0
2004-06-01,12500,464640.0,1430440.0,2043540.0
2004-06-02,11100,450440.0,1396740.0,2028140.0
2004-06-03,9670,432410.0,1361110.0,2010310.0
2004-06-04,8770,416280.0,1335080.0,1987780.0
2004-06-05,12400,406980.0,1319680.0,1963280.0
2004-06-06,27400,415680.0,1324280.0,1951880.0
2004-06-07,19500,417580.0,1324680.0,1936580.0
2004-06-08,14600,415880.0,1322180.0,1922380.0
2004-06-09,12100,412980.0,1318180.0,1910280.0
2004-06-10,10200,409680.0,1312680.0,1899080.0
2004-06-11,9110,406790.0,1306590.0,1889090.0
2004-06-12,10700,406690.0,1289890.0,1882890.0
2004-06-13,12000,408780.0,1231690.0,1879990.0
2004-06-14,14600,414040.0,1150090.0,1880890.0
2004-06-15,19100,423150.0,1096390.0,1886790.0
2004-06-16,20800,432750.0,1070190.0,1894590.0
2004-06-17,14300,434650.0,1049690.0,1895290.0
2004-06-18,13900,436250.0,1035690.0,1893990.0
2004-06-19,13300,431950.0,1025390.0,1888190.0
2004-06-20,11100,420550.0,1015890.0,1878690.0
2004-06-21,9430,410680.0,1006720.0,1863920.0
2004-06-22,8700,400480.0,998220.0,1849120.0
2004-06-23,8130,390610.0,989550.0,1837350.0
2004-06-24,7390,382800.0,980540.0,1827240.0
2004-06-25,6780,375180.0,972020.0,1818420.0
2004-06-26,6210,368090.0,943730.0,1810330.0
2004-06-27,5940,361830.0,892870.0,1803070.0
2004-06-28,5580,356810.0,858550.0,1796550.0
2004-06-29,5390,352200.0,835340.0,1790640.0
2004-06-30,5160,345860.0,817700.0,1783400.0
2004-07-01,4740,338100.0,802740.0,1768540.0
2004-07-02,4410,331410.0,781850.0,1728150.0
2004-07-03,4170,325910.0,758320.0,1687020.0
2004-07-04,4560,321700.0,737980.0,1656780.0
2004-07-05,4460,313760.0,720740.0,1633440.0
2004-07-06,4510,290870.0,706550.0,1615150.0
2004-07-07,5260,276630.0,694210.0,1601310.0
2004-07-08,7840,269870.0,685750.0,1592050.0
2004-07-09,6630,264400.0,677380.0,1582580.0
2004-07-10,5220,259420.0,669100.0,1572100.0
2004-07-11,4420,254730.0,661520.0,1561320.0
2004-07-12,4180,248210.0,654900.0,1538100.0
2004-07-13,4130,240340.0,649120.0,1472030.0
2004-07-14,4930,230670.0,644710.0,1380760.0
2004-07-15,6670,218240.0,641390.0,1314630.0
2004-07-16,6160,203600.0,636350.0,1273790.0
2004-07-17,5180,194480.0,629130.0,1244170.0
2004-07-18,4340,184920.0,621170.0,1220610.0
2004-07-19,3820,175440.0,607390.0,1200830.0
2004-07-20,4390,168730.0,589280.0,1184620.0
2004-07-21,4200,163500.0,574180.0,1170220.0
2004-07-22,3470,158270.0,558750.0,1156490.0
2004-07-23,4000,154140.0,544750.0,1143690.0
2004-07-24,4830,151580.0,534380.0,1132120.0
2004-07-25,4540,149340.0,524520.0,1121360.0
2004-07-26,3980,147110.0,515200.0,1090840.0
2004-07-27,5090,146260.0,508090.0,1039130.0
2004-07-28,5850,146530.0,503340.0,1005080.0
2004-07-29,5010,146150.0,498350.0,981490.0
2004-07-30,4540,145530.0,491390.0,963230.0
2004-07-31,4280,145070.0,483170.0,947810.0
2004-08-01,3850,144510.0,475920.0,926360.0
2004-08-02,7560,147900.0,473810.0,906220.0
2004-08-03,16000,159340.0,481040.0,897320.0
2004-08-04,10300,165180.0,478940.0,885920.0
2004-08-05,7020,167690.0,458560.0,874240.0
2004-08-06,5400,167830.0,444460.0,862040.0
2004-08-07,4670,164660.0,434530.0,850410.0
2004-08-08,4060,162090.0,426490.0,839470.0
2004-08-09,3560,160430.0,419850.0,829530.0
2004-08-10,3230,159240.0,413970.0,820760.0
2004-08-11,3200,158260.0,406470.0,813160.0
2004-08-12,3490,157620.0,397960.0,806740.0
2004-08-13,4260,156950.0,387620.0,801660.0
2004-08-14,3930,154210.0,372450.0,795600.0
2004-08-15,4690,152740.0,356340.0,789090.0
2004-08-16,3950,151510.0,345990.0,780640.0
2004-08-17,3610,150780.0,335700.0,771950.0
2004-08-18,4110,151070.0,326510.0,758460.0
2004-08-19,3880,150560.0,319290.0,739840.0
2004-08-20,3170,149530.0,313030.0,723710.0
2004-08-21,2760,148820.0,307090.0,707570.0
2004-08-22,2930,147750.0,301890.0,692500.0
2004-08-23,4630,147550.0,299130.0,681930.0
2004-08-24,4120,147130.0,296470.0,671650.0
2004-08-25,3400,146550.0,293660.0,661750.0
2004-08-26,3010,144470.0,290730.0,652560.0
2004-08-27,2700,141320.0,287850.0,644660.0
2004-08-28,2510,138820.0,284970.0,637170.0
2004-08-29,2320,136600.0,282130.0,627990.0
2004-08-30,2230,134550.0,279620.0,617720.0
2004-08-31,2290,132990.0,277500.0,608910.0
2004-09-01,2150,127580.0,275480.0,601390.0
2004-09-02,2140,113720.0,273060.0,594760.0
2004-09-03,2230,105650.0,270830.0,584590.0
2004-09-04,2150,100780.0,268470.0,559340.0
2004-09-05,1900,97280.0,265110.0,541740.0
2004-09-06,1850,94460.0,259120.0,528990.0
2004-09-07,1900,92300.0,254390.0,518790.0
2004-09-08,2350,91090.0,251520.0,510940.0
2004-09-09,2680,90540.0,249780.0,504510.0
2004-09-10,31300,118640.0,276900.0,525110.0
2004-09-11,44700,159850.0,317470.0,557810.0
2004-09-12,22900,178490.0,335440.0,566110.0
2004-09-13,15100,189660.0,343870.0,562110.0
2004-09-14,11500,196470.0,349210.0,552810.0
2004-09-15,9470,201990.0,353500.0,547980.0
2004-09-16,7820,206200.0,356980.0,541900.0
2004-09-17,6190,208280.0,359350.0,534790.0
2004-09-18,9760,214160.0,364720.0,533450.0
2004-09-19,89200,300190.0,449720.0,613220.0
2004-09-20,59700,357130.0,505950.0,664220.0
2004-09-21,30000,384200.0,531950.0,686090.0
2004-09-22,19900,399470.0,547020.0,698600.0
2004-09-23,14700,410050.0,557180.0,706520.0
2004-09-24,11300,417950.0,564500.0,711610.0
2004-09-25,9280,424220.0,568690.0,714950.0
2004-09-26,7790,429310.0,570630.0,717160.0
2004-09-27,6800,433600.0,572420.0,718570.0
2004-09-28,7400,438680.0,575280.0,720810.0
2004-09-29,57700,494150.0,628700.0,773770.0
2004-09-30,108000,599860.0,732850.0,877360.0
2004-10-01,63400,661110.0,788690.0,936590.0
2004-10-02,33800,692770.0,806490.0,965830.0
2004-10-03,23400,713940.0,819590.0,984770.0
2004-10-04,18000,729790.0,830570.0,998260.0
2004-10-05,14700,742590.0,839870.0,1007700.0
2004-10-06,12200,752940.0,847400.0,1012060.0
2004-10-07,10500,761540.0,853840.0,1015930.0
2004-10-08,9110,768300.0,859390.0,1019820.0
2004-10-09,8190,773810.0,864350.0,1023590.0
2004-10-10,7460,749970.0,868610.0,1026870.0
2004-10-11,6760,712030.0,871880.0,1029500.0
2004-10-12,6300,695430.0,873920.0,1030870.0
2004-10-13,6200,686530.0,876190.0,1030400.0
2004-10-14,6110,681140.0,877610.0,1030350.0
2004-10-15,5890,677560.0,879550.0,1031060.0
2004-10-16,5910,675650.0,881850.0,1032630.0
2004-10-17,5760,675220.0,883500.0,1034570.0
2004-10-18,5630,671090.0,885250.0,1035810.0
2004-10-19,5220,587110.0,887300.0,1036830.0
2004-10-20,5130,532540.0,889670.0,1038490.0
2004-10-21,5410,507950.0,892150.0,1039900.0
2004-10-22,5910,493960.0,893430.0,1040980.0
2004-10-23,6250,485510.0,895560.0,1042690.0
2004-10-24,6080,480290.0,898240.0,1044790.0
2004-10-25,6020,477030.0,901250.0,1045720.0
2004-10-26,5780,475020.0,904330.0,1045650.0
2004-10-27,5650,473870.0,907470.0,1046290.0
2004-10-28,5650,472120.0,910800.0,1047400.0
2004-10-29,5420,419840.0,913990.0,1048540.0
2004-10-30,5290,317130.0,916990.0,1049980.0
2004-10-31,5200,258930.0,920040.0,1047620.0
2004-11-01,5230,230360.0,923130.0,1036850.0
2004-11-02,5570,212530.0,926470.0,1032120.0
2004-11-03,6010,200540.0,930330.0,1031110.0
2004-11-04,6430,192270.0,934860.0,1032140.0
2004-11-05,7080,187150.0,940090.0,1034550.0
2004-11-06,7070,183720.0,945260.0,1037560.0
2004-11-07,8150,182760.0,951060.0,1042150.0
2004-11-08,10500,185070.0,958880.0,1049420.0
2004-11-09,10200,187810.0,937780.0,1056420.0
2004-11-10,9060,190110.0,902140.0,1061990.0
2004-11-11,8210,192020.0,887450.0,1065940.0
2004-11-12,9620,195440.0,881970.0,1071630.0
2004-11-13,13000,202330.0,883470.0,1079940.0
2004-11-14,11600,208040.0,885600.0,1087590.0
2004-11-15,13000,215130.0,890780.0,1096980.0
2004-11-16,13300,222670.0,897890.0,1106170.0
2004-11-17,11800,228840.0,899930.0,1114090.0
2004-11-18,10700,234320.0,821430.0,1121620.0
2004-11-19,9920,239110.0,771650.0,1128780.0
2004-11-20,9400,243100.0,751050.0,1135250.0
2004-11-21,8770,245960.0,739920.0,1139390.0
2004-11-22,8330,248040.0,733550.0,1143600.0
2004-11-23,9040,251000.0,731290.0,1149240.0
2004-11-24,8750,253730.0,730760.0,1154980.0
2004-11-25,9070,257020.0,732040.0,1161350.0
2004-11-26,16700,268070.0,741940.0,1175540.0
2004-11-27,21500,283920.0,756040.0,1194720.0
2004-11-28,20100,298600.0,718440.0,1212590.0
2004-11-29,23200,316510.0,633640.0,1233500.0
2004-11-30,29000,340310.0,599240.0,1260350.0
2004-12-01,26100,361180.0,591540.0,1284310.0
2004-12-02,26600,382210.0,594740.0,1308680.0
2004-12-03,27300,403500.0,604040.0,1333830.0
2004-12-04,26200,423270.0,615540.0,1358130.0
2004-12-05,23000,439190.0,626340.0,1379280.0
2004-12-06,19400,451520.0,635240.0,1396780.0
2004-12-07,17100,460470.0,643230.0,1411530.0
2004-12-08,15900,465870.0,650940.0,1424750.0
2004-12-09,15700,471370.0,659180.0,1409150.0
2004-12-10,21400,483710.0,673820.0,1385850.0
2004-12-11,39700,515200.0,707220.0,1402650.0
2004-12-12,48900,554480.0,749920.0,1436450.0
2004-12-13,39700,581180.0,783510.0,1464650.0
2004-12-14,30900,600480.0,808520.0,1486080.0
2004-12-15,25000,612480.0,827610.0,1503260.0
2004-12-16,20800,619980.0,842650.0,1517870.0
2004-12-17,17900,626080.0,854920.0,1526010.0
2004-12-18,15500,630880.0,865200.0,1452310.0
2004-12-19,14000,634960.0,874070.0,1406610.0
2004-12-20,12700,638260.0,881360.0,1389310.0
2004-12-21,11300,640790.0,886750.0,1380710.0
2004-12-22,10500,642960.0,891000.0,1376510.0
2004-12-23,11500,645420.0,896420.0,1376710.0
