MonitoringStation,EventId,Cruise,Program,Project,Agency,Source,Station,SampleDate,SampleTime,TotalDepth,UpperPycnocline,LowerPycnocline,Depth,Layer,SampleType,SampleReplicateType,Parameter,Qualifier,MeasureValue,Unit,Method,Lab,Problem,PrecisionPC,BiasPC,Details,Latitude,Longitude,TierLevel
"CB5.4",620306,"BAY815","TWQM","MAIN","VADEQ","ODU","CB5.4",4/26/2022,11:00:00,33,5.00,11.00,32,"B ","D","S1","CHLA",,9.74550,"UG/L","L01 ","ODU",,,,"",37.80013,-76.17466,"T3"
"CB5.4",620378,,"TWQM","MAIN","VADEQ","ODU","CB5.4",8/9/2022,11:12:00,32,7.00,14.00,1,"S ","D","S1","CHLA",,8.14350,"UG/L","L01 ","ODU",,,,"",37.80013,-76.17466,"T3"
"CB5.4",620378,,"TWQM","MAIN","VADEQ","ODU","CB5.4",8/9/2022,11:12:00,32,7.00,14.00,6,"AP","D","S1","CHLA",,10.01250,"UG/L","L01 ","ODU",,,,"",37.80013,-76.17466,"T3"
"CB5.4",620378,,"TWQM","MAIN","VADEQ","ODU","CB5.4",8/9/2022,11:12:00,32,7.00,14.00,15,"BP","D","S1","CHLA","<",1.49200,"UG/L","L01 ","ODU",,,,"",37.80013,-76.17466,"T3"
"CB5.4",620378,,"TWQM","MAIN","VADEQ","ODU","CB5.4",8/9/2022,11:12:00,32,7.00,14.00,31,"B ","D","S1","CHLA","<",1.49200,"UG/L","L01 ","ODU",,,,"",37.80013,-76.17466,"T3"
"CB5.4",588539,"BAY804","TWQM","MAIN","VADEQ","ODU","CB5.4",11/9/2021,11:30:00,33,,,11,"AP","D","S1","CHLA",,6.08760,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",588539,"BAY804","TWQM","MAIN","VADEQ","ODU","CB5.4",11/9/2021,11:30:00,33,,,32,"B ","D","S1","CHLA",,6.40800,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",588539,"BAY804","TWQM","MAIN","VADEQ","ODU","CB5.4",11/9/2021,11:30:00,33,,,21,"BP","D","S1","CHLA",,5.76720,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",588539,"BAY804","TWQM","MAIN","VADEQ","ODU","CB5.4",11/9/2021,11:30:00,33,,,1,"S ","D","S1","CHLA",,10.46640,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",588540,"BAY806","TWQM","MAIN","VADEQ","ODU","CB5.4",12/8/2021,11:59:00,33,,,11,"AP","D","S1","CHLA",,12.49560,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",588540,"BAY806","TWQM","MAIN","VADEQ","ODU","CB5.4",12/8/2021,11:59:00,33,,,32,"B ","D","S1","CHLA",,7.04880,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",588540,"BAY806","TWQM","MAIN","VADEQ","ODU","CB5.4",12/8/2021,11:59:00,33,,,21,"BP","D","S1","CHLA",,12.60240,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",588540,"BAY806","TWQM","MAIN","VADEQ","ODU","CB5.4",12/8/2021,11:59:00,33,,,1,"S ","D","S1","CHLA",,14.73840,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",587505,"BAY800","TWQM","MAIN","VADEQ","ODU","CB5.4",9/13/2021,12:00:00,31,,,10,"AP","D","S1","CHLA",,3.73800,"UG/L","L01 ","ODU",,,,"Centrifuge tube cracked; but enough extract to analyze sample.",37.80013,-76.17466,"T3"
"CB5.4",587505,"BAY800","TWQM","MAIN","VADEQ","ODU","CB5.4",9/13/2021,12:00:00,31,,,30,"B ","D","S1","CHLA","<",1.49200,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",587505,"BAY800","TWQM","MAIN","VADEQ","ODU","CB5.4",9/13/2021,12:00:00,31,,,20,"BP","D","S1","CHLA",,1.60200,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",587505,"BAY800","TWQM","MAIN","VADEQ","ODU","CB5.4",9/13/2021,12:00:00,31,,,1,"S ","D","S1","CHLA",,6.51480,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",587506,"BAY802","TWQM","MAIN","VADEQ","ODU","CB5.4",10/15/2021,11:03:00,32,3.00,23.00,2,"AP","D","S1","CHLA",,8.86440,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",587506,"BAY802","TWQM","MAIN","VADEQ","ODU","CB5.4",10/15/2021,11:03:00,32,3.00,23.00,31,"B ","D","S1","CHLA",,2.26950,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",587506,"BAY802","TWQM","MAIN","VADEQ","ODU","CB5.4",10/15/2021,11:03:00,32,3.00,23.00,25,"BP","D","S1","CHLA",,2.37333,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",587506,"BAY802","TWQM","MAIN","VADEQ","ODU","CB5.4",10/15/2021,11:03:00,32,3.00,23.00,1,"S ","D","S1","CHLA",,7.04880,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",585680,"BAY796","TWQM","MAIN","VADEQ","ODU","CB5.4",7/6/2021,11:17:00,32,7.00,12.00,6,"AP","D","S1","CHLA",,10.37486,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",585680,"BAY796","TWQM","MAIN","VADEQ","ODU","CB5.4",7/6/2021,11:17:00,32,7.00,12.00,31,"B ","D","S1","CHLA",,1.67829,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",585680,"BAY796","TWQM","MAIN","VADEQ","ODU","CB5.4",7/6/2021,11:17:00,32,7.00,12.00,13,"BP","D","S1","CHLA","<",1.49200,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",585680,"BAY796","TWQM","MAIN","VADEQ","ODU","CB5.4",7/6/2021,11:17:00,32,7.00,12.00,1,"S ","D","S1","CHLA",,7.78114,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",585682,"BAY798","TWQM","MAIN","VADEQ","ODU","CB5.4",8/5/2021,09:36:00,32,11.00,18.00,10,"AP","D","S1","CHLA",,7.15560,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",585682,"BAY798","TWQM","MAIN","VADEQ","ODU","CB5.4",8/5/2021,09:36:00,32,11.00,18.00,31,"B ","D","S1","CHLA",,1.67829,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",585682,"BAY798","TWQM","MAIN","VADEQ","ODU","CB5.4",8/5/2021,09:36:00,32,11.00,18.00,19,"BP","D","S1","CHLA",,2.44114,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",585682,"BAY798","TWQM","MAIN","VADEQ","ODU","CB5.4",8/5/2021,09:36:00,32,11.00,18.00,1,"S ","D","S1","CHLA",,13.67040,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",585683,"BAY799","TWQM","MAIN","VADEQ","ODU","CB5.4",8/24/2021,11:25:00,32,7.00,10.00,6,"AP","D","S1","CHLA",,8.11680,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",585683,"BAY799","TWQM","MAIN","VADEQ","ODU","CB5.4",8/24/2021,11:25:00,32,7.00,10.00,31,"B ","D","S1","CHLA","<",1.49200,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",585683,"BAY799","TWQM","MAIN","VADEQ","ODU","CB5.4",8/24/2021,11:25:00,32,7.00,10.00,11,"BP","D","S1","CHLA",,2.13600,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",585683,"BAY799","TWQM","MAIN","VADEQ","ODU","CB5.4",8/24/2021,11:25:00,32,7.00,10.00,1,"S ","D","S1","CHLA",,8.01000,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",596059,"BAY808","TWQM","MAIN","VADEQ","ODU","CB5.4",1/13/2022,12:32:00,33,,,10,"AP","D","S1","CHLA",,10.78680,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",596059,"BAY808","TWQM","MAIN","VADEQ","ODU","CB5.4",1/13/2022,12:32:00,33,,,32,"B ","D","S1","CHLA",,13.67040,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",596059,"BAY808","TWQM","MAIN","VADEQ","ODU","CB5.4",1/13/2022,12:32:00,33,,,21,"BP","D","S1","CHLA",,10.78680,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",596059,"BAY808","TWQM","MAIN","VADEQ","ODU","CB5.4",1/13/2022,12:32:00,33,,,1,"S ","D","S1","CHLA",,9.07800,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",596060,"BAY810","TWQM","MAIN","VADEQ","ODU","CB5.4",2/8/2022,11:37:00,34,,,11,"AP","D","S1","CHLA",,9.21150,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",596060,"BAY810","TWQM","MAIN","VADEQ","ODU","CB5.4",2/8/2022,11:37:00,34,,,33,"B ","D","S1","CHLA",,9.96800,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",596060,"BAY810","TWQM","MAIN","VADEQ","ODU","CB5.4",2/8/2022,11:37:00,34,,,21,"BP","D","S1","CHLA",,10.50200,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",596060,"BAY810","TWQM","MAIN","VADEQ","ODU","CB5.4",2/8/2022,11:37:00,34,,,1,"S ","D","S1","CHLA",,7.20900,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",608282,"BAY817","TWQM","MAIN","VADEQ","ODU","CB5.4",5/17/2022,11:16:00,33,5.00,12.00,4,"AP","D","S1","CHLA",,7.07550,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",608282,"BAY817","TWQM","MAIN","VADEQ","ODU","CB5.4",5/17/2022,11:16:00,33,5.00,12.00,32,"B ","D","S1","CHLA",,3.07050,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",608282,"BAY817","TWQM","MAIN","VADEQ","ODU","CB5.4",5/17/2022,11:16:00,33,5.00,12.00,13,"BP","D","S1","CHLA",,4.13850,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",608282,"BAY817","TWQM","MAIN","VADEQ","ODU","CB5.4",5/17/2022,11:16:00,33,5.00,12.00,1,"S ","D","S1","CHLA",,5.47350,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",608283,"BAY818","TWQM","MAIN","VADEQ","ODU","CB5.4",6/9/2022,13:14:00,32,6.00,16.00,5,"AP","D","S1","CHLA",,9.34500,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",608283,"BAY818","TWQM","MAIN","VADEQ","ODU","CB5.4",6/9/2022,13:14:00,32,6.00,16.00,31,"B ","D","S1","CHLA","<",1.49200,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",608283,"BAY818","TWQM","MAIN","VADEQ","ODU","CB5.4",6/9/2022,13:14:00,32,6.00,16.00,17,"BP","D","S1","CHLA","<",1.49200,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",608283,"BAY818","TWQM","MAIN","VADEQ","ODU","CB5.4",6/9/2022,13:14:00,32,6.00,16.00,1,"S ","D","S1","CHLA",,9.74550,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",608284,"BAY819","TWQM","MAIN","VADEQ","ODU","CB5.4",6/30/2022,11:59:00,32,6.00,11.00,5,"AP","D","S1","CHLA",,7.47600,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",608284,"BAY819","TWQM","MAIN","VADEQ","ODU","CB5.4",6/30/2022,11:59:00,32,6.00,11.00,31,"B ","D","S1","CHLA","<",1.49200,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",608284,"BAY819","TWQM","MAIN","VADEQ","ODU","CB5.4",6/30/2022,11:59:00,32,6.00,11.00,12,"BP","D","S1","CHLA",,2.53650,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4",608284,"BAY819","TWQM","MAIN","VADEQ","ODU","CB5.4",6/30/2022,11:59:00,32,6.00,11.00,1,"S ","D","S1","CHLA",,6.00750,"UG/L","L01 ","ODU",,,,,37.80013,-76.17466,"T3"
"CB5.4W",620404,,"TWQM","MAIN","VADEQ","ODU","CB5.4W",8/23/2022,11:45:00,5,,,1,"S ","D","S1","CHLA",,8.27700,"UG/L","L01 ","ODU",,,,"",37.81347,-76.29467,"T3"
"CB5.4W",620404,,"TWQM","MAIN","VADEQ","ODU","CB5.4W",8/23/2022,11:45:00,5,,,4,"B ","D","S1","CHLA",,8.01000,"UG/L","L01 ","ODU",,,,"",37.81347,-76.29467,"T3"
"CB5.4W",620418,,"TWQM","MAIN","VADEQ","ODU","CB5.4W",7/14/2022,12:09:00,5,,,1,"S ","D","S1","CHLA",,7.60950,"UG/L","L01 ","ODU",,,,"",37.81347,-76.29467,"T3"
"CB5.4W",620418,,"TWQM","MAIN","VADEQ","ODU","CB5.4W",7/14/2022,12:09:00,5,,,4,"B ","D","S1","CHLA",,8.67750,"UG/L","L01 ","ODU",,,,"",37.81347,-76.29467,"T3"
"CB5.4W",621121,,"TWQM","MAIN","VADEQ","ODU","CB5.4W",9/13/2022,12:22:00,5,,,1,"S ","D","S1","CHLA",,8.65080,"UG/L","L01 ","ODU",,,,"",37.81347,-76.29467,"T3"
"CB5.4W",621121,,"TWQM","MAIN","VADEQ","ODU","CB5.4W",9/13/2022,12:22:00,5,,,4,"B ","D","S1","CHLA",,7.15560,"UG/L","L01 ","ODU",,,,"",37.81347,-76.29467,"T3"
"CB5.4W",621141,,"TWQM","MAIN","VADEQ","ODU","CB5.4W",10/19/2022,11:55:00,5,,,1,"S ","D","S1","CHLA",,4.91280,"UG/L","L01 ","ODU",,,,"",37.81347,-76.29467,"T3"
"CB5.4W",621141,,"TWQM","MAIN","VADEQ","ODU","CB5.4W",10/19/2022,11:55:00,5,,,4,"B ","D","S1","CHLA",,5.01960,"UG/L","L01 ","ODU",,,,"",37.81347,-76.29467,"T3"
"CB5.4W",623491,,"TWQM","MAIN","VADEQ","ODU","CB5.4W",2/22/2023,11:40:00,5,,,1,"S ","D","S1","CHLA",,4.69920,"UG/L","L01 ","ODU",,,,"",37.81347,-76.29467,"T3"
"CB5.4W",623491,,"TWQM","MAIN","VADEQ","ODU","CB5.4W",2/22/2023,11:40:00,5,,,4,"B ","D","S1","CHLA",,5.01960,"UG/L","L01 ","ODU",,,,"",37.81347,-76.29467,"T3"
"CB5.4W",628235,,"TWQM","MAIN","VADEQ","ODU","CB5.4W",5/8/2023,11:48:00,5,,,1,"S ","D","S1","CHLA",,5.34000,"UG/L","L01 ","ODU",,,,,37.81347,-76.29467,"T3"
"CB5.4W",628235,,"TWQM","MAIN","VADEQ","ODU","CB5.4W",5/8/2023,11:48:00,5,,,4,"B ","D","S1","CHLA",,5.66040,"UG/L","L01 ","ODU",,,,,37.81347,-76.29467,"T3"
"CB5.4W",628236,,"TWQM","MAIN","VADEQ","ODU","CB5.4W",6/7/2023,12:10:00,5,,,1,"S ","D","S1","CHLA",,5.44680,"UG/L","L01 ","ODU",,,,,37.81347,-76.29467,"T3"
"CB5.4W",628236,,"TWQM","MAIN","VADEQ","ODU","CB5.4W",6/7/2023,12:10:00,5,,,4,"B ","D","S1","CHLA",,6.19440,"UG/L","L01 ","ODU",,,,,37.81347,-76.29467,"T3"
"CB5.4W",628237,,"TWQM","MAIN","VADEQ","ODU","CB5.4W",6/28/2023,12:49:00,5,,,1,"S ","D","S1","CHLA",,8.65080,"UG/L","L01 ","ODU",,,,,37.81347,-76.29467,"T3"
"CB5.4W",628237,,"TWQM","MAIN","VADEQ","ODU","CB5.4W",6/28/2023,12:49:00,5,,,4,"B ","D","S1","CHLA",,9.07800,"UG/L","L01 ","ODU",,,,,37.81347,-76.29467,"T3"
"CB5.4W",627457,,"TWQM","MAIN","VADEQ","ODU","CB5.4W",3/21/2023,11:43:00,5,,,1,"S ","D","S1","CHLA",,6.51480,"UG/L","L01 ","ODU",,,,,37.81347,-76.29467,"T3"
"CB5.4W",627457,,"TWQM","MAIN","VADEQ","ODU","CB5.4W",3/21/2023,11:43:00,5,,,4,"B ","D","S1","CHLA",,7.79640,"UG/L","L01 ","ODU",,,,,37.81347,-76.29467,"T3"
"CB5.4W",627458,,"TWQM","MAIN","VADEQ","ODU","CB5.4W",4/24/2023,12:02:00,5,,,1,"S ","D","S1","CHLA",,6.40800,"UG/L","L01 ","ODU",,,,,37.81347,-76.29467,"T3"
"CB5.4W",627458,,"TWQM","MAIN","VADEQ","ODU","CB5.4W",4/24/2023,12:02:00,5,,,4,"B ","D","S1","CHLA",,6.94200,"UG/L","L01 ","ODU",,,,,37.81347,-76.29467,"T3"
"CB5.4W",623518,,"TWQM","MAIN","VADEQ","ODU","CB5.4W",1/21/2023,10:10:00,5,,,1,"S ","D","S1","CHLA",,8.11680,"UG/L","L01 ","ODU",,,,"",37.81347,-76.29467,"T3"
"CB5.4W",623518,,"TWQM","MAIN","VADEQ","ODU","CB5.4W",1/21/2023,10:10:00,5,,,4,"B ","D","S1","CHLA",,8.01000,"UG/L","L01 ","ODU",,,,"",37.81347,-76.29467,"T3"
"CB5.4W",640920,,"TWQM","MAIN","VADEQ","ODU","CB5.4W",9/12/2023,12:21:00,5,,,1,"S ","D","S1","CHLA",,5.76720,"UG/L","L01 ","ODU",,,,,37.81347,-76.29467,"T3"
"CB5.4W",640920,,"TWQM","MAIN","VADEQ","ODU","CB5.4W",9/12/2023,12:21:00,5,,,4,"B ","D","S1","CHLA",,8.65080,"UG/L","L01 ","ODU",,,,,37.81347,-76.29467,"T3"
"CB5.4W",640921,,"TWQM","MAIN","VADEQ","ODU","CB5.4W",10/10/2023,11:57:00,5,,,1,"S ","D","S1","CHLA",,4.48560,"UG/L","L01 ","ODU",,,,,37.81347,-76.29467,"T3"
"CB5.4W",640921,,"TWQM","MAIN","VADEQ","ODU","CB5.4W",10/10/2023,11:57:00,5,,,4,"B ","D","S1","CHLA",,6.08760,"UG/L","L01 ","ODU",,,,,37.81347,-76.29467,"T3"
"CB5.4W",640209,,"TWQM","MAIN","VADEQ","ODU","CB5.4W",8/17/2023,14:15:00,5,,,4,"B ","D","S1","CHLA",,,"UG/L","L01 ","ODU","C ",,,"Submersible sampling pump failed so could not collect water samples.  Back up pump did not work.",37.81347,-76.29467,"T3"
"CB5.4W",640209,,"TWQM","MAIN","VADEQ","ODU","CB5.4W",8/17/2023,14:15:00,5,,,1,"S ","D","S1","CHLA",,,"UG/L","L01 ","ODU","C ",,,"Submersible sampling pump failed so could not collect water samples.  Back up pump did not work.",37.81347,-76.29467,"T3"
"CB5.4W",640240,,"TWQM","MAIN","VADEQ","ODU","CB5.4W",7/11/2023,12:24:00,5,,,1,"S ","D","S1","CHLA",,6.94200,"UG/L","L01 ","ODU",,,,,37.81347,-76.29467,"T3"
"CB5.4W",640240,,"TWQM","MAIN","VADEQ","ODU","CB5.4W",7/11/2023,12:24:00,5,,,4,"B ","D","S1","CHLA",,8.22360,"UG/L","L01 ","ODU",,,,,37.81347,-76.29467,"T3"
"CB5.4W",640268,,"TWQM","MAIN","VADEQ","ODU","CB5.4W",8/29/2023,12:14:00,5,,,1,"S ","D","S1","CHLA",,9.82560,"UG/L","L01 ","ODU",,,,,37.81347,-76.29467,"T3"
"CB5.4W",640268,,"TWQM","MAIN","VADEQ","ODU","CB5.4W",8/29/2023,12:14:00,5,,,4,"B ","D","S1","CHLA",,8.54400,"UG/L","L01 ","ODU",,,,,37.81347,-76.29467,"T3"
"CB5.4W",645343,"BAY852","TWQM","MAIN","VADEQ","ODU","CB5.4W",11/13/2023,11:47:00,5,,,1,"S ","D","S1","CHLA",,3.73800,"UG/L","L01 ","ODU",,,,,37.81347,-76.29467,"T3"
"CB5.4W",645343,"BAY852","TWQM","MAIN","VADEQ","ODU","CB5.4W",11/13/2023,11:47:00,5,,,4,"B ","D","S1","CHLA",,5.23320,"UG/L","L01 ","ODU",,,,,37.81347,-76.29467,"T3"
"CB5.4W",650632,,"TWQM","MAIN","VADEQ","ODU","CB5.4W",1/18/2024,12:28:00,5,,,1,"S ","D","S1","CHLA",,4.48560,"UG/L","L01 ","ODU",,,,,37.81347,-76.29467,"T3"
"CB5.4W",650632,,"TWQM","MAIN","VADEQ","ODU","CB5.4W",1/18/2024,12:28:00,5,,,4,"B ","D","S1","CHLA",,7.47600,"UG/L","L01 ","ODU",,,,,37.81347,-76.29467,"T3"
"CB5.4W",645365,,"TWQM","MAIN","VADEQ","ODU","CB5.4W",12/12/2023,11:15:00,5,,,1,"S ","D","S1","CHLA",,2.88360,"UG/L","L01 ","ODU",,,,,37.81347,-76.29467,"T3"
"CB5.4W",645365,,"TWQM","MAIN","VADEQ","ODU","CB5.4W",12/12/2023,11:15:00,5,,,4,"B ","D","S1","CHLA",,4.05840,"UG/L","L01 ","ODU",,,,,37.81347,-76.29467,"T3"
"CB5.4W",650657,,"TWQM","MAIN","VADEQ","ODU","CB5.4W",2/20/2024,14:28:00,5,,,1,"S ","D","S1","CHLA",,9.29160,"UG/L","L01 ","ODU",,,,,37.81347,-76.29467,"T3"
"CB5.4W",650657,,"TWQM","MAIN","VADEQ","ODU","CB5.4W",2/20/2024,14:28:00,5,,,4,"B ","D","S1","CHLA",,7.26240,"UG/L","L01 ","ODU",,,,,37.81347,-76.29467,"T3"
"CB5.4W",671274,"BAY864","TWQM","MAIN","VADEQ","ODU","CB5.4W",5/21/2024,11:50:00,5,,,1,"S ","D","S1","CHLA",,10.03920,"UG/L","L01 ","ODU",,,,"",37.81347,-76.29467,"T3"
"CB5.4W",671274,"BAY864","TWQM","MAIN","VADEQ","ODU","CB5.4W",5/21/2024,11:50:00,5,,,4,"B ","D","S1","CHLA",,11.74800,"UG/L","L01 ","ODU",,,,"",37.81347,-76.29467,"T3"
"CB5.4W",653038,,"TWQM","MAIN","VADEQ","ODU","CB5.4W",3/14/2024,16:35:00,5,,,1,"S ","D","S1","CHLA",,6.19440,"UG/L","L01 ","ODU",,,,,37.81347,-76.29467,"T3"
"CB5.4W",653038,,"TWQM","MAIN","VADEQ","ODU","CB5.4W",3/14/2024,16:35:00,5,,,1,"S ","D","S2","CHLA",,7.36920,"UG/L","L01 ","ODU",,,,,37.81347,-76.29467,"T3"
"CB5.4W",653038,,"TWQM","MAIN","VADEQ","ODU","CB5.4W",3/14/2024,16:35:00,5,,,4,"B ","D","S1","CHLA",,5.98080,"UG/L","L01 ","ODU",,,,,37.81347,-76.29467,"T3"
"CB5.4W",653038,,"TWQM","MAIN","VADEQ","ODU","CB5.4W",3/14/2024,16:35:00,5,,,4,"B ","D","S2","CHLA",,6.19440,"UG/L","L01 ","ODU",,,,,37.81347,-76.29467,"T3"
"CB5.4W",653039,,"TWQM","MAIN","VADEQ","ODU","CB5.4W",4/17/2024,12:39:00,5,,,1,"S ","D","S1","CHLA",,14.41800,"UG/L","L01 ","ODU",,,,,37.81347,-76.29467,"T3"
"CB5.4W",653039,,"TWQM","MAIN","VADEQ","ODU","CB5.4W",4/17/2024,12:39:00,5,,,4,"B ","D","S1","CHLA",,13.56360,"UG/L","L01 ","ODU",,,,,37.81347,-76.29467,"T3"
"CB5.4W",671301,,"TWQM","MAIN","VADEQ","ODU","CB5.4W",6/10/2024,12:10:00,5,,,1,"S ","D","S1","CHLA",,8.75760,"UG/L","L01 ","ODU",,,,"",37.81347,-76.29467,"T3"
"CB5.4W",671301,,"TWQM","MAIN","VADEQ","ODU","CB5.4W",6/10/2024,12:10:00,5,,,4,"B ","D","S1","CHLA",,10.46640,"UG/L","L01 ","ODU",,,,"",37.81347,-76.29467,"T3"
"CB5.4W",671324,,"TWQM","MAIN","VADEQ","ODU","CB5.4W",6/26/2024,08:00:00,5,,,1,"S ","D","S1","CHLA",,7.90320,"UG/L","L01 ","ODU",,,,"",37.81347,-76.29467,"T3"
"CB5.4W",671324,,"TWQM","MAIN","VADEQ","ODU","CB5.4W",6/26/2024,08:00:00,5,,,4,"B ","D","S1","CHLA",,7.93371,"UG/L","L01 ","ODU",,,,"",37.81347,-76.29467,"T3"
"CB5.4W",679528,,"TWQM","MAIN","VADEQ","ODU","CB5.4W",9/19/2024,11:57:00,5,,,1,"S ","D","S1","CHLA",,8.33040,"UG/L","L01 ","ODU",,,,"",37.81347,-76.29467,"T3"
"CB5.4W",679528,,"TWQM","MAIN","VADEQ","ODU","CB5.4W",9/19/2024,11:57:00,5,,,4,"B ","D","S1","CHLA",,7.79640,"UG/L","L01 ","ODU",,,,"",37.81347,-76.29467,"T3"
"CB5.4W",679578,"BAY868","TWQM","MAIN","VADEQ","ODU","CB5.4W",7/11/2024,11:52:00,4,,,1,"S ","D","S1","CHLA",,9.07800,"UG/L","L01 ","ODU",,,,"",37.81347,-76.29467,"T3"
"CB5.4W",679578,"BAY868","TWQM","MAIN","VADEQ","ODU","CB5.4W",7/11/2024,11:52:00,4,,,3,"B ","D","S1","CHLA",,10.35960,"UG/L","L01 ","ODU",,,,"",37.81347,-76.29467,"T3"
"CB5.4W",679505,,"TWQM","MAIN","VADEQ","ODU","CB5.4W",10/22/2024,14:05:00,6,,,1,"S ","D","S1","CHLA",,3.95160,"UG/L","L01 ","ODU",,,,"",37.81347,-76.29467,"T3"
"CB5.4W",679505,,"TWQM","MAIN","VADEQ","ODU","CB5.4W",10/22/2024,14:05:00,6,,,5,"B ","D","S1","CHLA",,6.62160,"UG/L","L01 ","ODU",,,,"",37.81347,-76.29467,"T3"
"CB5.4W",679626,"BAY871","TWQM","MAIN","VADEQ","ODU","CB5.4W",8/27/2024,11:35:00,4,,,1,"S ","D","S1","CHLA",,8.01000,"UG/L","L01 ","ODU",,,,"",37.81347,-76.29467,"T3"
"CB5.4W",679626,"BAY871","TWQM","MAIN","VADEQ","ODU","CB5.4W",8/27/2024,11:35:00,4,,,3,"B ","D","S1","CHLA",,11.74800,"UG/L","L01 ","ODU",,,,"",37.81347,-76.29467,"T3"
"CB5.4W",688622,"BAY876","TWQM","MAIN","VADEQ","ODU","CB5.4W",11/11/2024,12:08:00,5,,,1,"S ","D","S1","CHLA",,4.16520,"UG/L","L01 ","ODU",,,,"",37.81347,-76.29467,"T3"
"CB5.4W",688622,"BAY876","TWQM","MAIN","VADEQ","ODU","CB5.4W",11/11/2024,12:08:00,5,,,4,"B ","D","S1","CHLA",,3.52440,"UG/L","L01 ","ODU",,,,"",37.81347,-76.29467,"T3"
"CB5.4W",688632,"BAY878","TWQM","MAIN","VADEQ","ODU","CB5.4W",12/9/2024,11:42:00,5,,,1,"S ","D","S1","CHLA",,2.67000,"UG/L","L01 ","ODU",,,,"",37.81347,-76.29467,"T3"
"CB5.4W",688632,"BAY878","TWQM","MAIN","VADEQ","ODU","CB5.4W",12/9/2024,11:42:00,5,,,4,"B ","D","S1","CHLA",,3.20400,"UG/L","L01 ","ODU",,,,"",37.81347,-76.29467,"T3"
