YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 08 03 08  18  1.4  2.3 99.00 99.00 99.00 999 1021.1  24.4  27.6  17.1 99.0 99.00
2002 08 03 09 132  4.2  4.8 99.00 99.00 99.00 999 1020.0  26.4  27.6  18.1 99.0 99.00
2002 08 03 10 194 11.1 11.8 99.00 99.00 99.00 999 1018.9  26.4  27.8  21.0 99.0 99.00
2002 08 03 11 197  7.6  8.3 99.00 99.00 99.00 999 1019.9  26.5  27.8  22.2 99.0 99.00
2002 08 03 12 207  5.0  5.5 99.00 99.00 99.00 999 1020.6  27.0  27.7  21.2 99.0 99.00
2002 08 03 13 216  2.8  3.2 99.00 99.00 99.00 999 1021.0  26.4  27.5  20.7 99.0 99.00
2002 08 03 14 221  3.5  3.7 99.00 99.00 99.00 999 1020.8  26.5  27.7  20.4 99.0 99.00
2002 08 03 15 170  1.8  2.1 99.00 99.00 99.00 999 1021.5  27.3  27.7  21.3 99.0 99.00
2002 08 03 16 148  3.6  3.8 99.00 99.00 99.00 999 1021.7  27.5  28.2  21.1 99.0 99.00
2002 08 03 17 156  4.0  4.1 99.00 99.00 99.00 999 1021.7  28.0  28.1  21.2 99.0 99.00
2002 08 03 18 165  4.6  5.0 99.00 99.00 99.00 999 1021.5  28.7  28.7  22.2 99.0 99.00
2002 08 03 19 159  6.0  6.5 99.00 99.00 99.00 999 1020.5  29.8  28.8  21.8 99.0 99.00
2002 08 03 20 175  6.0  6.7 99.00 99.00 99.00 999 1020.5  30.1  28.9  21.3 99.0 99.00
2002 08 03 21 180  7.0  7.8 99.00 99.00 99.00 999 1020.8  29.1  28.8  22.7 99.0 99.00
2002 08 03 22 240  2.3  2.6 99.00 99.00 99.00 999 1020.7  26.7  28.1  18.6 99.0 99.00
2002 08 03 23 235  0.5  0.6 99.00 99.00 99.00 999 1020.6  27.0  28.2  17.8 99.0 99.00
2002 08 04 00 239  3.2  3.6 99.00 99.00 99.00 999 1021.0  27.5  28.1  19.6 99.0 99.00
2002 08 04 01 290  2.2  2.4 99.00 99.00 99.00 999 1021.4  27.5  28.0  19.9 99.0 99.00
2002 08 04 02 295  3.6  4.0 99.00 99.00 99.00 999 1022.0  26.0  27.8  18.6 99.0 99.00
2002 08 04 03  12  4.2  4.7 99.00 99.00 99.00 999 1022.5  26.6  27.7  18.8 99.0 99.00
2002 08 04 04  37  1.7  2.0 99.00 99.00 99.00 999 1022.3  27.0  28.2  18.9 99.0 99.00
2002 08 04 05 250  1.3  1.4 99.00 99.00 99.00 999 1022.2  27.1  28.2  19.2 99.0 99.00
2002 08 04 06 212  1.2  1.4 99.00 99.00 99.00 999 1021.9  26.4  28.0  21.6 99.0 99.00
2002 08 04 07 243  1.8  2.0 99.00 99.00 99.00 999 1021.6  26.2  28.0  21.8 99.0 99.00
2002 08 04 08 223  2.6  3.2 99.00 99.00 99.00 999 1021.2  26.3  27.8  21.8 99.0 99.00
2002 08 04 09 232  3.7  4.1 99.00 99.00 99.00 999 1021.7  26.0  27.5  20.5 99.0 99.00
2002 08 04 10 219  4.3  5.0 99.00 99.00 99.00 999 1022.1  25.8  27.7  19.7 99.0 99.00
2002 08 04 11 219  4.0  4.3 99.00 99.00 99.00 999 1022.7  25.2  27.7  19.5 99.0 99.00
2002 08 04 12 213  3.1  3.7 99.00 99.00 99.00 999 1022.9  25.2  27.8  19.3 99.0 99.00
2002 08 04 13 199  3.2  3.4 99.00 99.00 99.00 999 1022.9  25.6  27.7  19.6 99.0 99.00
2002 08 04 14 192  4.0  4.3 99.00 99.00 99.00 999 1022.8  26.5  27.9  20.2 99.0 99.00
2002 08 04 15 180  5.1  5.6 99.00 99.00 99.00 999 1023.0  27.2  27.8  20.1 99.0 99.00
2002 08 04 16 170  5.1  5.7 99.00 99.00 99.00 999 1022.6  27.7  28.2  21.0 99.0 99.00
2002 08 04 17 161  5.3  5.6 99.00 99.00 99.00 999 1022.3  28.1  28.1  21.0 99.0 99.00
2002 08 04 18 158  5.0  5.7 99.00 99.00 99.00 999 1021.9  28.9  28.1  20.4 99.0 99.00
2002 08 04 19 159  5.5  5.8 99.00 99.00 99.00 999 1021.3  29.9  28.4  19.8 99.0 99.00
2002 08 04 20 158  5.0  5.4 99.00 99.00 99.00 999 1020.9  30.2  28.6  20.4 99.0 99.00
2002 08 04 21 168  6.6  7.2 99.00 99.00 99.00 999 1020.3  30.1  28.6  21.1 99.0 99.00
2002 08 04 22 173  6.8  7.5 99.00 99.00 99.00 999 1019.9  30.2  28.7  21.0 99.0 99.00
2002 08 04 23 175  9.8 10.5 99.00 99.00 99.00 999 1019.8  29.6  28.7  20.8 99.0 99.00
2002 08 05 00 168 10.5 11.7 99.00 99.00 99.00 999 1019.7  29.4  28.3  20.0 99.0 99.00
2002 08 05 01 171  9.9 11.2 99.00 99.00 99.00 999 1019.7  29.0  28.2  21.5 99.0 99.00
2002 08 05 02 177  8.6  9.5 99.00 99.00 99.00 999 1020.1  28.8  28.2  21.3 99.0 99.00
2002 08 05 03 193  8.6  9.4 99.00 99.00 99.00 999 1020.3  28.4  28.2  19.8 99.0 99.00
2002 08 05 04 195  6.8  7.5 99.00 99.00 99.00 999 1020.1  28.0  28.2  19.7 99.0 99.00
2002 08 05 05 196  7.6  8.0 99.00 99.00 99.00 999 1019.4  27.5  28.0  19.0 99.0 99.00
2002 08 05 06 210  7.6  8.2 99.00 99.00 99.00 999 1018.8  27.0  27.9  19.8 99.0 99.00
2002 08 05 07 216  6.5  7.1 99.00 99.00 99.00 999 1018.2  26.6  27.9  20.3 99.0 99.00
2002 08 05 08 218  5.4  6.2 99.00 99.00 99.00 999 1017.8  26.2  27.9  20.2 99.0 99.00
2002 08 05 09 223  5.0  5.8 99.00 99.00 99.00 999 1017.9  25.8  27.8  20.1 99.0 99.00
2002 08 05 10 214  3.0  3.9 99.00 99.00 99.00 999 1018.0  25.5  27.6  20.3 99.0 99.00
2002 08 05 11 228  5.4  6.4 99.00 99.00 99.00 999 1018.2  25.5  27.7  20.1 99.0 99.00
2002 08 05 12 219  6.0  6.7 99.00 99.00 99.00 999 1018.4  25.7  27.7  20.1 99.0 99.00
2002 08 05 13 217  6.0  6.7 99.00 99.00 99.00 999 1017.9  26.4  27.8  20.0 99.0 99.00
2002 08 05 14 225  3.7  4.0 99.00 99.00 99.00 999 1017.9  27.4  27.9  19.8 99.0 99.00
2002 08 05 15 196  6.3  6.7 99.00 99.00 99.00 999 1017.3  28.0  28.0  20.9 99.0 99.00
2002 08 05 16 173  5.0  5.5 99.00 99.00 99.00 999 1016.9  28.3  28.0  21.9 99.0 99.00
2002 08 05 17 162  4.8  5.4 99.00 99.00 99.00 999 1016.4  28.9  28.4  22.7 99.0 99.00
2002 08 05 18 161  6.5  7.1 99.00 99.00 99.00 999 1015.4  29.5  28.8  22.3 99.0 99.00
2002 08 05 19 166  7.2  8.2 99.00 99.00 99.00 999 1014.4  29.6  28.5  23.1 99.0 99.00
2002 08 05 20 169  7.3  7.9 99.00 99.00 99.00 999 1013.9  29.9  28.7  22.7 99.0 99.00
2002 08 05 21 162  5.8  6.2 99.00 99.00 99.00 999 1013.6  29.3  28.6  22.9 99.0 99.00
2002 08 05 22 279 14.2 15.7 99.00 99.00 99.00 999 1013.8  26.4  28.4  19.8 99.0 99.00
2002 08 05 23 282  3.5  4.0 99.00 99.00 99.00 999 1013.0  27.4  28.0  20.3 99.0 99.00
2002 08 06 00 318  1.4  1.6 99.00 99.00 99.00 999 1013.0  27.2  27.6  20.7 99.0 99.00
2002 08 06 01 263  1.2  1.6 99.00 99.00 99.00 999 1013.0  27.4  27.6  20.9 99.0 99.00
2002 08 06 02 306  4.4  4.8 99.00 99.00 99.00 999 1013.4  26.4  27.7  22.3 99.0 99.00
2002 08 06 03 311  6.1  6.8 99.00 99.00 99.00 999 1013.9  26.1  27.5  20.3 99.0 99.00
2002 08 06 04 279  4.0  4.4 99.00 99.00 99.00 999 1013.0  25.0  27.5  20.3 99.0 99.00
2002 08 06 05 318  2.2  2.7 99.00 99.00 99.00 999 1012.4  24.8  27.6  20.2 99.0 99.00
2002 08 06 06 240  4.7  5.2 99.00 99.00 99.00 999 1011.9  24.9  27.7  20.7 99.0 99.00
2002 08 06 07 246  2.8  3.5 99.00 99.00 99.00 999 1011.5  24.7  27.7  20.6 99.0 99.00
2002 08 06 08 292  5.3  5.9 99.00 99.00 99.00 999 1011.0  24.4  27.5  21.2 99.0 99.00
2002 08 06 09 313  5.0  5.7 99.00 99.00 99.00 999 1011.1  24.4  27.3  20.8 99.0 99.00
2002 08 06 10 329  5.1  5.6 99.00 99.00 99.00 999 1011.7  24.4  27.0  20.5 99.0 99.00
2002 08 06 11 351  9.8 11.1 99.00 99.00 99.00 999 1012.4  24.9  27.6  16.3 99.0 99.00
2002 08 06 12 348 10.9 12.1 99.00 99.00 99.00 999 1013.3  24.1  27.1  14.5 99.0 99.00
2002 08 06 13 343 11.1 12.1 99.00 99.00 99.00 999 1013.8  23.4  27.1  14.0 99.0 99.00
2002 08 06 14   0 12.4 13.7 99.00 99.00 99.00 999 1014.1  23.3  26.8  11.7 99.0 99.00
2002 08 06 15   6 11.1 12.5 99.00 99.00 99.00 999 1014.3  23.5  26.8  11.4 99.0 99.00
2002 08 06 16 352 10.9 13.1 99.00 99.00 99.00 999 1014.7  23.8  26.8   8.5 99.0 99.00
2002 08 06 17   0  7.9  9.4 99.00 99.00 99.00 999 1015.1  24.0  26.8   7.1 99.0 99.00
2002 08 06 18   4 10.1 11.3 99.00 99.00 99.00 999 1014.9  24.4  26.9   8.3 99.0 99.00
2002 08 06 19 356  7.6  9.3 99.00 99.00 99.00 999 1015.3  24.6  27.0   7.1 99.0 99.00
2002 08 06 20   8  6.4  7.3 99.00 99.00 99.00 999 1015.0  25.1  27.3   7.6 99.0 99.00
2002 08 06 21  15  7.5  8.5 99.00 99.00 99.00 999 1015.1  25.4  27.3   6.8 99.0 99.00
2002 08 06 22   8  7.7  8.9 99.00 99.00 99.00 999 1015.4  25.8  27.2   6.4 99.0 99.00
2002 08 06 23 354  7.6  9.3 99.00 99.00 99.00 999 1015.7  26.0  26.9   6.8 99.0 99.00
2002 08 07 00 351  7.2  8.9 99.00 99.00 99.00 999 1016.3  25.7  26.7   5.8 99.0 99.00
2002 08 07 01 353  8.5  9.1 99.00 99.00 99.00 999 1017.0  25.0  26.5   7.0 99.0 99.00
2002 08 07 02  10 10.7 13.0 99.00 99.00 99.00 999 1017.9  24.9  26.4   8.9 99.0 99.00
2002 08 07 03  18 12.2 14.1 99.00 99.00 99.00 999 1018.4  23.8  26.1   9.1 99.0 99.00
2002 08 07 04  28 13.5 14.5 99.00 99.00 99.00 999 1018.8  22.4  26.0   8.8 99.0 99.00
2002 08 07 05  35 11.8 13.4 99.00 99.00 99.00 999 1018.9  21.7  25.7   9.0 99.0 99.00
2002 08 07 06  32 11.7 13.5 99.00 99.00 99.00 999 1019.2  21.4  25.5   6.9 99.0 99.00
2002 08 07 07   2  7.8  8.8 99.00 99.00 99.00 999 1019.2  20.9  25.6   9.2 99.0 99.00
2002 08 07 08 359  8.5 10.1 99.00 99.00 99.00 999 1018.8  20.6  25.5   9.1 99.0 99.00
2002 08 07 09 351  8.5 10.0 99.00 99.00 99.00 999 1018.9  20.0  25.6   8.5 99.0 99.00
2002 08 07 10 317  6.1  6.8 99.00 99.00 99.00 999 1018.9  18.6  25.3   8.9 99.0 99.00
2002 08 07 11 339  6.3  7.3 99.00 99.00 99.00 999 1019.3  19.2  25.4  10.1 99.0 99.00
2002 08 07 12 347  7.7  8.5 99.00 99.00 99.00 999 1019.6  19.1  25.1  10.1 99.0 99.00
2002 08 07 13   6  8.3  9.7 99.00 99.00 99.00 999 1019.8  19.9  25.7   9.6 99.0 99.00
2002 08 07 14   2  7.5  8.7 99.00 99.00 99.00 999 1019.9  20.3  25.3   8.7 99.0 99.00
2002 08 07 15  16  7.3  8.8 99.00 99.00 99.00 999 1020.1  20.7  25.4   8.5 99.0 99.00
2002 08 07 16  23  7.2  8.8 99.00 99.00 99.00 999 1019.7  21.4  25.6   8.4 99.0 99.00
2002 08 07 17  22  7.3  8.7 99.00 99.00 99.00 999 1019.4  21.8  25.8   8.2 99.0 99.00
2002 08 07 18  17  7.1  7.6 99.00 99.00 99.00 999 1019.1  22.6  26.1   8.0 99.0 99.00
2002 08 07 19  20  6.4  7.6 99.00 99.00 99.00 999 1018.6  23.1  26.0   7.8 99.0 99.00
2002 08 07 20  23  5.9  7.0 99.00 99.00 99.00 999 1018.2  23.5  26.0   7.2 99.0 99.00
2002 08 07 21  29  6.0  7.0 99.00 99.00 99.00 999 1018.2  24.0  26.2   7.3 99.0 99.00
2002 08 07 22  24  5.8  6.4 99.00 99.00 99.00 999 1018.3  24.5  26.2   6.1 99.0 99.00
2002 08 07 23   6  5.0  5.8 99.00 99.00 99.00 999 1018.6  24.7  26.2   5.4 99.0 99.00
2002 08 08 00   3  5.0  5.5 99.00 99.00 99.00 999 1018.9  24.7  26.0   6.6 99.0 99.00
2002 08 08 01 338  4.2  4.8 99.00 99.00 99.00 999 1019.2  24.4  26.0   8.0 99.0 99.00
2002 08 08 02 317  3.1  3.6 99.00 99.00 99.00 999 1019.7  23.9  25.8   9.2 99.0 99.00
2002 08 08 03 318  3.9  4.4 99.00 99.00 99.00 999 1019.4  22.6  25.7   9.0 99.0 99.00
2002 08 08 04 331  4.7  5.3 99.00 99.00 99.00 999 1019.6  22.5  25.6   8.1 99.0 99.00
2002 08 08 05 328  4.8  5.3 99.00 99.00 99.00 999 1019.7  21.6  25.5   9.5 99.0 99.00
2002 08 08 06 343  5.6  6.3 99.00 99.00 99.00 999 1019.9  22.4  25.6   9.7 99.0 99.00
2002 08 08 07 340  5.1  6.0 99.00 99.00 99.00 999 1019.9  21.9  25.6  12.2 99.0 99.00
2002 08 08 08 348  5.9  7.2 99.00 99.00 99.00 999 1019.9  21.7  25.7  11.2 99.0 99.00
2002 08 08 09  14  7.8  8.8 99.00 99.00 99.00 999 1020.1  22.2  25.6  12.3 99.0 99.00
2002 08 08 10  11  6.6  7.8 99.00 99.00 99.00 999 1020.7  21.5  25.4  12.5 99.0 99.00
2002 08 08 11 350  6.7  7.5 99.00 99.00 99.00 999 1021.0  20.6  25.3  11.7 99.0 99.00
2002 08 08 12   1  6.6  7.9 99.00 99.00 99.00 999 1021.6  20.6  25.4  11.0 99.0 99.00
2002 08 08 13   2  7.7  8.4 99.00 99.00 99.00 999 1021.6  20.5  25.2  11.1 99.0 99.00
2002 08 08 14   1  6.8  7.8 99.00 99.00 99.00 999 1021.8  21.0  25.1  11.8 99.0 99.00
2002 08 08 15   4  5.3  6.0 99.00 99.00 99.00 999 1022.0  21.4  25.3  11.2 99.0 99.00
2002 08 08 16  16  4.4  5.3 99.00 99.00 99.00 999 1021.8  22.3  25.4  10.3 99.0 99.00
2002 08 08 17  38  4.3  5.5 99.00 99.00 99.00 999 1021.2  22.8  25.6  10.4 99.0 99.00
2002 08 08 18  20  3.6  4.0 99.00 99.00 99.00 999 1021.0  23.7  25.7  10.1 99.0 99.00
2002 08 08 19  24  4.6  5.3 99.00 99.00 99.00 999 1020.6  24.5  26.1   7.6 99.0 99.00
2002 08 08 20  27  3.7  4.8 99.00 99.00 99.00 999 1020.6  25.1  26.1   7.3 99.0 99.00
2002 08 08 21  30  3.6  4.0 99.00 99.00 99.00 999 1020.4  25.4  26.1   6.8 99.0 99.00
2002 08 08 22  48  2.1  2.3 99.00 99.00 99.00 999 1020.4  25.8  26.2   6.0 99.0 99.00
2002 08 08 23  46  1.2  1.4 99.00 99.00 99.00 999 1020.2  26.0  26.3   6.1 99.0 99.00
2002 08 09 00  40  0.7  0.9 99.00 99.00 99.00 999 1020.3  25.9  26.1   6.2 99.0 99.00
2002 08 09 01 227  0.7  0.8 99.00 99.00 99.00 999 1021.0  25.6  25.9   7.4 99.0 99.00
2002 08 09 02 261  2.6  2.8 99.00 99.00 99.00 999 1021.3  24.9  26.1  11.7 99.0 99.00
2002 08 09 03 282  3.8  4.0 99.00 99.00 99.00 999 1021.4  24.2  25.9  10.9 99.0 99.00
2002 08 09 04 289  4.6  4.9 99.00 99.00 99.00 999 1021.6  23.5  25.6  11.6 99.0 99.00
2002 08 09 05 348  4.1  5.3 99.00 99.00 99.00 999 1021.7  23.5  25.5  11.7 99.0 99.00
2002 08 09 06  18  6.4  7.2 99.00 99.00 99.00 999 1021.8  24.4  25.7   8.9 99.0 99.00
2002 08 09 07  11  6.0  6.5 99.00 99.00 99.00 999 1021.9  23.9  25.6   9.8 99.0 99.00
2002 08 09 08  26  7.5  8.0 99.00 99.00 99.00 999 1022.0  23.6  25.6   7.5 99.0 99.00
2002 08 09 09  26  6.7  7.2 99.00 99.00 99.00 999 1022.2  23.3  25.6  10.5 99.0 99.00
2002 08 09 10  25  7.6  8.0 99.00 99.00 99.00 999 1022.6  22.5  25.5  10.0 99.0 99.00
2002 08 09 11  27  6.8  7.3 99.00 99.00 99.00 999 1023.1  22.3  25.4  10.3 99.0 99.00
2002 08 09 12  32  6.0  6.5 99.00 99.00 99.00 999 1023.6  21.9  25.5  10.5 99.0 99.00
2002 08 09 13  34  5.8  6.4 99.00 99.00 99.00 999 1023.9  21.7  25.4  10.7 99.0 99.00
2002 08 09 14  30  3.9  4.4 99.00 99.00 99.00 999 1024.2  22.1  25.3  12.5 99.0 99.00
2002 08 09 15  22  4.4  4.9 99.00 99.00 99.00 999 1024.5  22.5  25.3  12.8 99.0 99.00
2002 08 09 16   0  3.1  3.5 99.00 99.00 99.00 999 1024.1  22.9  25.5  12.7 99.0 99.00
2002 08 09 17 325  1.5  1.8 99.00 99.00 99.00 999 1023.8  24.5  25.7   8.4 99.0 99.00
2002 08 09 18  11  2.6  2.9 99.00 99.00 99.00 999 1023.1  25.2  25.9   7.0 99.0 99.00
2002 08 09 19   0  0.0  0.0 99.00 99.00 99.00 999 1022.8  26.3  26.1   5.1 99.0 99.00
2002 08 09 20 179  1.9  2.1 99.00 99.00 99.00 999 1022.4  26.3  26.3   6.2 99.0 99.00
2002 08 09 21 142  2.3  2.6 99.00 99.00 99.00 999 1022.1  26.4  25.9   6.5 99.0 99.00
2002 08 09 22 146  1.4  1.6 99.00 99.00 99.00 999 1022.0  26.6  26.0   7.3 99.0 99.00
2002 08 09 23 147  1.4  1.5 99.00 99.00 99.00 999 1021.9  26.9  26.4   7.7 99.0 99.00
2002 08 10 00 156  1.9  2.0 99.00 99.00 99.00 999 1022.2  26.6  26.2   8.1 99.0 99.00
2002 08 10 01 125  2.1  2.2 99.00 99.00 99.00 999 1022.5  26.3  26.0  10.2 99.0 99.00
2002 08 10 02 146  2.3  2.5 99.00 99.00 99.00 999 1023.0  26.2  26.2  10.4 99.0 99.00
2002 08 10 03 171  8.8  9.4 99.00 99.00 99.00 999 1023.0  25.0  26.1  14.0 99.0 99.00
2002 08 10 04 167  8.2  9.1 99.00 99.00 99.00 999 1023.0  24.6  25.9  14.9 99.0 99.00
2002 08 10 05 199  8.3  9.0 99.00 99.00 99.00 999 1023.0  24.3  25.7  14.4 99.0 99.00
2002 08 10 06 204  7.3  8.0 99.00 99.00 99.00 999 1022.9  23.7  25.6  14.7 99.0 99.00
2002 08 10 07 219  5.1  5.7 99.00 99.00 99.00 999 1022.9  22.6  25.6  13.6 99.0 99.00
2002 08 10 08 222  4.6  5.2 99.00 99.00 99.00 999 1023.1  21.8  25.4  13.7 99.0 99.00
2002 08 10 09 258  4.9  5.4 99.00 99.00 99.00 999 1023.2  21.3  25.2  13.5 99.0 99.00
2002 08 10 10 244  3.4  4.0 99.00 99.00 99.00 999 1023.4  20.8  25.3  13.4 99.0 99.00
2002 08 10 11 261  3.6  4.1 99.00 99.00 99.00 999 1023.7  20.8  25.4  12.9 99.0 99.00
2002 08 10 12 230  1.5  1.9 99.00 99.00 99.00 999 1024.2  21.1  25.7  13.1 99.0 99.00
2002 08 10 13 186  2.0  2.6 99.00 99.00 99.00 999 1024.5  22.0  25.8  13.2 99.0 99.00
2002 08 10 14 174  2.3  3.0 99.00 99.00 99.00 999 1024.4  22.7  25.8  12.2 99.0 99.00
2002 08 10 15 159  3.1  3.6 99.00 99.00 99.00 999 1024.3  23.5  25.8  11.7 99.0 99.00
2002 08 10 16 154  4.7  5.1 99.00 99.00 99.00 999 1023.9  23.9  25.9  13.3 99.0 99.00
2002 08 10 17 156  4.4  4.8 99.00 99.00 99.00 999 1023.4  24.7  25.9  13.1 99.0 99.00
2002 08 10 18 143  4.9  5.6 99.00 99.00 99.00 999 1022.8  25.8  26.1  13.2 99.0 99.00
2002 08 10 19 153  5.8  6.3 99.00 99.00 99.00 999 1022.1  26.8  26.3  10.4 99.0 99.00
2002 08 10 20 154  6.5  6.9 99.00 99.00 99.00 999 1021.3  27.1  26.2  10.6 99.0 99.00
2002 08 10 21 157  6.8  7.3 99.00 99.00 99.00 999 1020.9  27.5  26.2  10.9 99.0 99.00
2002 08 10 22 168  6.8  7.3 99.00 99.00 99.00 999 1020.5  27.6  26.2  13.0 99.0 99.00
2002 08 10 23 173  7.1  7.6 99.00 99.00 99.00 999 1020.2  27.2  26.3  13.9 99.0 99.00
2002 08 11 00 182  8.4  9.0 99.00 99.00 99.00 999 1020.3  26.7  26.2  15.9 99.0 99.00
2002 08 11 01 175 10.8 11.3 99.00 99.00 99.00 999 1020.6  26.0  26.1  15.6 99.0 99.00
2002 08 11 02 163 10.8 12.5 99.00 99.00 99.00 999 1021.0  25.0  25.7  17.0 99.0 99.00
2002 08 11 03 160 10.5 11.3 99.00 99.00 99.00 999 1021.4  24.1  25.5  15.3 99.0 99.00
2002 08 11 04 173 10.4 12.0 99.00 99.00 99.00 999 1021.4  24.3  25.5  16.1 99.0 99.00
2002 08 11 05 189  8.4  9.7 99.00 99.00 99.00 999 1021.6  24.3  25.4  16.6 99.0 99.00
2002 08 11 06 200  7.8  8.3 99.00 99.00 99.00 999 1021.4  23.5  25.4  16.1 99.0 99.00
2002 08 11 07 205  8.2  9.2 99.00 99.00 99.00 999 1021.4  23.0  25.3  16.0 99.0 99.00
2002 08 11 08 212  6.4  7.6 99.00 99.00 99.00 999 1021.1  22.3  25.3  15.5 99.0 99.00
2002 08 11 09 205  6.4  8.2 99.00 99.00 99.00 999 1021.2  22.5  25.3  14.6 99.0 99.00
2002 08 11 10 191  6.5  7.3 99.00 99.00 99.00 999 1021.2  22.4  25.2  14.5 99.0 99.00
2002 08 11 11 197  6.8  7.4 99.00 99.00 99.00 999 1021.2  22.6  25.4  14.2 99.0 99.00
2002 08 11 12 222  3.9  4.7 99.00 99.00 99.00 999 1021.5  22.4  25.4  14.9 99.0 99.00
2002 08 11 13 205  2.4  2.7 99.00 99.00 99.00 999 1021.5  22.6  25.5  15.1 99.0 99.00
2002 08 11 14 187  3.0  3.4 99.00 99.00 99.00 999 1021.3  23.1  25.6  14.8 99.0 99.00
2002 08 11 15 170  4.2  4.5 99.00 99.00 99.00 999 1021.2  23.8  25.7  15.0 99.0 99.00
2002 08 11 16 167  4.6  5.4 99.00 99.00 99.00 999 1020.9  24.2  25.8  15.7 99.0 99.00
2002 08 11 17 176  3.4  4.1 99.00 99.00 99.00 999 1020.6  25.0  25.8  16.4 99.0 99.00
2002 08 11 18 175  2.4  2.8 99.00 99.00 99.00 999 1020.0  25.9  26.1  16.6 99.0 99.00
2002 08 11 19 176  2.7  3.0 99.00 99.00 99.00 999 1019.6  26.7  26.2  15.5 99.0 99.00
2002 08 11 20 193  3.1  3.3 99.00 99.00 99.00 999 1019.0  27.0  26.4  18.8 99.0 99.00
2002 08 11 21 183  5.3  5.8 99.00 99.00 99.00 999 1018.3  27.1  26.3  20.5 99.0 99.00
2002 08 11 22 185  6.7  7.5 99.00 99.00 99.00 999 1018.2  27.3  26.7  19.5 99.0 99.00
2002 08 11 23 178  8.3  9.4 99.00 99.00 99.00 999 1018.0  27.5  26.4  18.2 99.0 99.00
2002 08 12 00 175 10.0 10.9 99.00 99.00 99.00 999 1017.8  27.3  26.0  17.5 99.0 99.00
2002 08 12 01 172 10.7 11.6 99.00 99.00 99.00 999 1018.0  26.6  25.9  19.3 99.0 99.00
2002 08 12 02 171 11.1 12.3 99.00 99.00 99.00 999 1018.6  26.2  26.0  19.2 99.0 99.00
2002 08 12 03 173 11.2 12.0 99.00 99.00 99.00 999 1018.8  26.0  25.8  19.1 99.0 99.00
2002 08 12 04 181 10.9 11.6 99.00 99.00 99.00 999 1018.7  25.9  25.7  17.3 99.0 99.00
2002 08 12 05 184  9.2  9.8 99.00 99.00 99.00 999 1018.5  25.8  25.7  17.4 99.0 99.00
2002 08 12 06 199  7.1  7.7 99.00 99.00 99.00 999 1018.7  25.3  25.7  16.9 99.0 99.00
2002 08 12 07 196  6.9  7.6 99.00 99.00 99.00 999 1018.7  25.0  25.7  16.1 99.0 99.00
2002 08 12 08 204  5.3  5.7 99.00 99.00 99.00 999 1018.5  24.7  25.7  16.4 99.0 99.00
2002 08 12 09 217  2.5  2.9 99.00 99.00 99.00 999 1018.4  24.3  25.6  16.7 99.0 99.00
2002 08 12 10 208  3.3  3.5 99.00 99.00 99.00 999 1018.5  23.9  25.6  16.5 99.0 99.00
2002 08 12 11 203  3.1  3.3 99.00 99.00 99.00 999 1018.8  23.9  25.7  16.8 99.0 99.00
2002 08 12 12 209  3.2  3.4 99.00 99.00 99.00 999 1019.0  24.1  25.8  16.8 99.0 99.00
2002 08 12 13 209  4.5  5.0 99.00 99.00 99.00 999 1019.1  24.3  26.0  17.5 99.0 99.00
2002 08 12 14 200  2.5  2.8 99.00 99.00 99.00 999 1019.3  24.7  26.0  17.5 99.0 99.00
2002 08 12 15 162  3.3  3.6 99.00 99.00 99.00 999 1019.2  25.0  26.1  17.9 99.0 99.00
2002 08 12 16 161  4.0  4.2 99.00 99.00 99.00 999 1019.1  25.5  26.2  18.5 99.0 99.00
2002 08 12 17 173  3.8  4.2 99.00 99.00 99.00 999 1018.8  26.4  26.2  19.5 99.0 99.00
2002 08 12 18 169  4.3  4.8 99.00 99.00 99.00 999 1018.5  26.8  26.3  19.9 99.0 99.00
2002 08 12 19 164  4.3  4.5 99.00 99.00 99.00 999 1018.1  28.1  26.4  17.8 99.0 99.00
2002 08 12 20 172  4.4  4.7 99.00 99.00 99.00 999 1017.6  28.5  26.4  20.1 99.0 99.00
2002 08 12 21 185  5.7  6.1 99.00 99.00 99.00 999 1017.3  27.9  26.3  21.6 99.0 99.00
2002 08 12 22 191  6.3  6.7 99.00 99.00 99.00 999 1016.9  28.7  26.6  20.1 99.0 99.00
2002 08 12 23 187  8.2  8.6 99.00 99.00 99.00 999 1017.0  28.4  26.6  19.1 99.0 99.00
2002 08 13 00 176  7.0  7.5 99.00 99.00 99.00 999 1017.4  27.8  26.2  20.4 99.0 99.00
2002 08 13 01 164  5.1  5.5 99.00 99.00 99.00 999 1018.0  27.2  26.2  22.0 99.0 99.00
2002 08 13 02 164  4.6  5.1 99.00 99.00 99.00 999 1018.5  27.1  26.4  22.5 99.0 99.00
2002 08 13 03 179  5.7  6.1 99.00 99.00 99.00 999 1018.8  27.1  26.4  22.3 99.0 99.00
2002 08 13 04 175  6.2  6.9 99.00 99.00 99.00 999 1018.9  26.7  26.3  22.7 99.0 99.00
2002 08 13 05 194  5.1  5.5 99.00 99.00 99.00 999 1019.2  26.5  26.6  22.9 99.0 99.00
2002 08 13 06 249  2.4  2.5 99.00 99.00 99.00 999 1019.2  26.2  26.5  22.0 99.0 99.00
2002 08 13 07 192  1.4  1.6 99.00 99.00 99.00 999 1018.9  26.5  26.2  20.9 99.0 99.00
