YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
91 08 02 01 197 07.0 07.6 99.00 99.00 99.00 999 1014.8  26.9  26.5 999.0 99.0
91 08 02 02 204 06.2 06.7 99.00 99.00 99.00 999 1015.2  26.5  26.5 999.0 99.0
91 08 02 03 210 07.0 07.4 99.00 99.00 99.00 999 1015.2  26.1  26.4 999.0 99.0
91 08 02 04 214 06.3 06.9 99.00 99.00 99.00 999 1015.1  25.7  26.3 999.0 99.0
91 08 02 05 222 06.5 07.1 99.00 99.00 99.00 999 1014.5  25.6  26.3 999.0 99.0
91 08 02 06 228 06.5 07.8 99.00 99.00 99.00 999 1014.5  25.2  26.3 999.0 99.0
91 08 02 07 249 06.4 07.3 99.00 99.00 99.00 999 1014.2  24.9  26.3 999.0 99.0
91 08 02 08 250 07.2 09.0 99.00 99.00 99.00 999 1014.4  24.5  26.3 999.0 99.0
91 08 02 09 247 08.0 08.5 99.00 99.00 99.00 999 1014.6  24.5  26.0 999.0 99.0
91 08 02 10 253 06.5 07.2 99.00 99.00 99.00 999 1014.8  24.2  25.9 999.0 99.0
91 08 02 11 260 05.6 06.3 99.00 99.00 99.00 999 1015.2  24.3  25.9 999.0 99.0
91 08 02 12 266 02.3 02.7 99.00 99.00 99.00 999 1015.8  24.8  25.9 999.0 99.0
91 08 02 13 282 03.5 04.2 99.00 99.00 99.00 999 1015.8  25.6  26.0 999.0 99.0
91 08 02 14 287 01.7 02.3 99.00 99.00 99.00 999 1015.8  26.6  26.2 999.0 99.0
91 08 02 15 169 03.1 03.3 99.00 99.00 99.00 999 1015.8  26.3  26.6 999.0 99.0
91 08 02 16 157 04.2 04.5 99.00 99.00 99.00 999 1015.5  26.6  27.2 999.0 99.0
91 08 02 17 159 03.9 04.2 99.00 99.00 99.00 999 1015.2  27.1  26.8 999.0 99.0
91 08 02 18 154 04.4 04.5 99.00 99.00 99.00 999 1014.4  27.9  27.2 999.0 99.0
91 08 02 19 166 05.7 06.3 99.00 99.00 99.00 999 1013.7  28.6  26.9 999.0 99.0
91 08 02 20 168 06.4 07.0 99.00 99.00 99.00 999 1013.4  28.8  26.6 999.0 99.0
91 08 02 21 166 06.6 06.9 99.00 99.00 99.00 999 1013.2  28.8  27.1 999.0 99.0
91 08 02 22 183 06.3 06.6 99.00 99.00 99.00 999 1012.8  29.9  27.1 999.0 99.0
91 08 02 23 200 06.2 06.9 99.00 99.00 99.00 999 1012.7  30.2  27.1 999.0 99.0
91 08 03 00 190 07.7 08.1 99.00 99.00 99.00 999 1012.8  29.3  27.4 999.0 99.0
91 08 03 01 202 05.9 06.1 99.00 99.00 99.00 999 1013.4  28.9  27.3 999.0 99.0
91 08 03 02 212 04.3 04.6 99.00 99.00 99.00 999 1013.9  28.2  27.2 999.0 99.0
91 08 03 03 227 03.8 04.3 99.00 99.00 99.00 999 1014.3  28.4  26.8 999.0 99.0
91 08 03 04 219 05.2 05.5 99.00 99.00 99.00 999 1014.1  27.7  26.8 999.0 99.0
91 08 03 05 205 06.2 07.1 99.00 99.00 99.00 999 1013.9  27.0  26.8 999.0 99.0
91 08 03 06 214 06.2 06.7 99.00 99.00 99.00 999 1013.4  26.3  26.7 999.0 99.0
91 08 03 07 213 06.1 06.6 99.00 99.00 99.00 999 1012.9  25.9  27.1 999.0 99.0
91 08 03 08 213 05.3 06.4 99.00 99.00 99.00 999 1012.9  25.6  26.8 999.0 99.0
91 08 03 09 213 04.5 05.3 99.00 99.00 99.00 999 1013.2  25.0  26.5 999.0 99.0
91 08 03 10 202 05.0 05.7 99.00 99.00 99.00 999 1013.3  24.6  26.5 999.0 99.0
91 08 03 11 214 04.1 04.9 99.00 99.00 99.00 999 1013.1  24.2  26.4 999.0 99.0
91 08 03 12 236 03.6 04.1 99.00 99.00 99.00 999 1013.3  24.2  26.5 999.0 99.0
91 08 03 13 213 05.1 05.5 99.00 99.00 99.00 999 1013.4  25.0  26.6 999.0 99.0
91 08 03 14 216 04.0 04.5 99.00 99.00 99.00 999 1013.3  26.3  26.6 999.0 99.0
91 08 03 15 202 02.6 02.8 99.00 99.00 99.00 999 1012.7  27.6  26.9 999.0 99.0
91 08 03 16 159 05.1 05.5 99.00 99.00 99.00 999 1012.2  27.0  27.1 999.0 99.0
91 08 03 17 155 05.6 05.9 99.00 99.00 99.00 999 1011.7  27.2  27.3 999.0 99.0
91 08 03 18 167 05.1 05.8 99.00 99.00 99.00 999 1011.4  27.4  27.3 999.0 99.0
91 08 03 19 170 06.7 07.2 99.00 99.00 99.00 999 1011.0  27.9  27.7 999.0 99.0
91 08 03 20 171 07.6 08.3 99.00 99.00 99.00 999 1010.5  28.3  27.6 999.0 99.0
91 08 03 21 175 08.6 09.6 99.00 99.00 99.00 999 1010.2  28.3  27.5 999.0 99.0
91 08 03 22 169 08.6 09.3 99.00 99.00 99.00 999 1010.1  28.2  27.1 999.0 99.0
91 08 03 23 174 09.5 10.6 99.00 99.00 99.00 999 1009.5  28.1  27.3 999.0 99.0
91 08 04 00 178 07.6 08.1 99.00 99.00 99.00 999 1010.1  27.8  27.4 999.0 99.0
91 08 04 01 129 04.3 04.6 99.00 99.00 99.00 999 1010.9  27.7  27.5 999.0 99.0
91 08 04 02 135 06.0 06.5 99.00 99.00 99.00 999 1010.7  28.2  27.5 999.0 99.0
91 08 04 03 167 06.9 07.7 99.00 99.00 99.00 999 1010.2  27.9  27.3 999.0 99.0
91 08 04 04 181 07.0 07.4 99.00 99.00 99.00 999 1009.9  27.6  27.1 999.0 99.0
91 08 04 05 232 05.2 05.6 99.00 99.00 99.00 999 1009.5  27.8  27.0 999.0 99.0
91 08 04 06 282 03.9 04.2 99.00 99.00 99.00 999 1009.0  28.3  26.9 999.0 99.0
91 08 04 07 283 05.5 05.9 99.00 99.00 99.00 999 1008.6  28.2  26.9 999.0 99.0
91 08 04 08 285 05.1 05.5 99.00 99.00 99.00 999 1008.5  28.0  26.9 999.0 99.0
91 08 04 09 291 07.2 08.0 99.00 99.00 99.00 999 1009.2  27.3  26.9 999.0 99.0
91 08 04 10 281 06.6 07.5 99.00 99.00 99.00 999 1010.0  26.9  26.6 999.0 99.0
91 08 04 11 294 05.1 05.9 99.00 99.00 99.00 999 1010.4  27.1  26.6 999.0 99.0
91 08 04 12 311 04.4 05.3 99.00 99.00 99.00 999 1010.7  26.8  26.4 999.0 99.0
91 08 04 13 294 04.6 05.2 99.00 99.00 99.00 999 1010.7  26.5  26.4 999.0 99.0
91 08 04 14 290 04.8 05.7 99.00 99.00 99.00 999 1010.8  26.6  26.5 999.0 99.0
91 08 04 15 307 06.6 08.1 99.00 99.00 99.00 999 1010.6  26.7  26.6 999.0 99.0
91 08 04 16 293 06.2 06.9 99.00 99.00 99.00 999 1010.8  26.2  26.6 999.0 99.0
91 08 04 17 290 06.7 07.4 99.00 99.00 99.00 999 1010.9  27.4  26.8 999.0 99.0
91 08 04 18 292 06.1 07.2 99.00 99.00 99.00 999 1010.3  28.2  27.0 999.0 99.0
91 08 04 19 270 06.6 08.1 99.00 99.00 99.00 999 1010.2  28.9  27.5 999.0 99.0
91 08 04 20 300 05.5 06.4 99.00 99.00 99.00 999 1009.9  29.4  27.1 999.0 99.0
91 08 04 21 271 05.9 07.2 99.00 99.00 99.00 999 1009.6  29.8  27.0 999.0 99.0
91 08 04 22 268 06.9 07.7 99.00 99.00 99.00 999 1009.7  30.1  27.0 999.0 99.0
91 08 04 23 271 05.7 06.7 99.00 99.00 99.00 999 1009.8  29.9  27.0 999.0 99.0
91 08 05 00 304 05.1 06.0 99.00 99.00 99.00 999 1009.9  29.6  26.9 999.0 99.0
91 08 05 01 297 03.8 04.4 99.00 99.00 99.00 999 1010.8  28.9  26.9 999.0 99.0
91 08 05 02 249 03.5 03.9 99.00 99.00 99.00 999 1011.6  28.0  27.1 999.0 99.0
91 08 05 03 286 06.1 06.7 99.00 99.00 99.00 999 1012.3  27.4  27.0 999.0 99.0
91 08 05 04 302 06.3 06.9 99.00 99.00 99.00 999 1012.5  26.7  26.6 999.0 99.0
91 08 05 05 308 05.0 05.6 99.00 99.00 99.00 999 1012.9  25.7  26.7 999.0 99.0
91 08 05 06 307 05.9 06.4 99.00 99.00 99.00 999 1013.2  25.3  26.6 999.0 99.0
91 08 05 07 321 06.3 07.0 99.00 99.00 99.00 999 1013.4  24.8  26.4 999.0 99.0
91 08 05 08 319 04.7 05.7 99.00 99.00 99.00 999 1013.9  24.5  26.5 999.0 99.0
91 08 05 09 307 05.7 06.1 99.00 99.00 99.00 999 1014.7  23.4  26.5 999.0 99.0
91 08 05 10 302 06.1 06.7 99.00 99.00 99.00 999 1015.5  22.8  26.0 999.0 99.0
91 08 05 11 318 05.8 06.4 99.00 99.00 99.00 999 1016.2  22.4  26.0 999.0 99.0
91 08 05 12 307 04.3 05.3 99.00 99.00 99.00 999 1016.7  21.9  26.1 999.0 99.0
91 08 05 13 318 05.3 06.7 99.00 99.00 99.00 999 1017.2  22.5  26.1 999.0 99.0
91 08 05 14 328 04.8 05.9 99.00 99.00 99.00 999 1017.2  23.2  26.3 999.0 99.0
91 08 05 15 350 04.6 05.7 99.00 99.00 99.00 999 1017.2  23.8  26.3 999.0 99.0
91 08 05 16 029 02.6 03.0 99.00 99.00 99.00 999 1017.4  24.5  26.5 999.0 99.0
91 08 05 17 053 03.7 04.4 99.00 99.00 99.00 999 1017.5  24.4  26.5 999.0 99.0
91 08 05 18 089 02.1 02.7 99.00 99.00 99.00 999 1017.2  24.9  26.6 999.0 99.0
91 08 05 19 146 03.6 04.1 99.00 99.00 99.00 999 1017.0  25.1  26.8 999.0 99.0
91 08 05 20 155 03.7 04.1 99.00 99.00 99.00 999 1016.6  25.6  26.9 999.0 99.0
91 08 05 21 134 02.9 03.5 99.00 99.00 99.00 999 1016.8  26.0  27.3 999.0 99.0
91 08 05 22 161 03.1 03.7 99.00 99.00 99.00 999 1016.8  26.5  27.4 999.0 99.0
91 08 05 23 276 01.5 02.2 99.00 99.00 99.00 999 1017.2  27.8  27.6 999.0 99.0
91 08 06 00 024 01.0 01.7 99.00 99.00 99.00 999 1017.7  27.4  27.5 999.0 99.0
91 08 06 01 018 01.2 01.7 99.00 99.00 99.00 999 1018.1  27.1  27.2 999.0 99.0
91 08 06 02 314 03.8 04.5 99.00 99.00 99.00 999 1018.6  26.4  27.1 999.0 99.0
91 08 06 03 317 04.0 04.4 99.00 99.00 99.00 999 1018.8  25.1  27.2 999.0 99.0
91 08 06 04 304 03.8 04.2 99.00 99.00 99.00 999 1019.3  24.4  27.1 999.0 99.0
91 08 06 05 301 03.3 03.9 99.00 99.00 99.00 999 1019.6  23.9  26.9 999.0 99.0
91 08 06 06 320 03.9 04.3 99.00 99.00 99.00 999 1019.9  23.5  26.6 999.0 99.0
91 08 06 07 307 03.2 03.5 99.00 99.00 99.00 999 1019.9  23.0  26.5 999.0 99.0
91 08 06 08 354 06.4 07.4 99.00 99.00 99.00 999 1020.2  23.6  26.3 999.0 99.0
91 08 06 09 029 08.9 09.9 99.00 99.00 99.00 999 1020.7  23.5  26.3 999.0 99.0
91 08 06 10 040 10.2 11.3 99.00 99.00 99.00 999 1021.8  22.2  25.9 999.0 99.0
91 08 06 11 044 10.5 11.8 99.00 99.00 99.00 999 1022.4  21.8  26.0 999.0 99.0
91 08 06 12 040 08.6 09.8 99.00 99.00 99.00 999 1023.3  21.6  26.2 999.0 99.0
91 08 06 13 039 07.7 09.0 99.00 99.00 99.00 999 1023.7  21.6  26.1 999.0 99.0
91 08 06 14 042 06.3 07.1 99.00 99.00 99.00 999 1023.9  21.9  26.0 999.0 99.0
91 08 06 15 018 04.9 05.6 99.00 99.00 99.00 999 1024.3  22.1  26.1 999.0 99.0
91 08 06 16 016 03.6 04.0 99.00 99.00 99.00 999 1024.2  22.4  26.4 999.0 99.0
91 08 06 17 345 02.8 03.1 99.00 99.00 99.00 999 1024.1  23.0  26.4 999.0 99.0
91 08 06 18 016 02.1 02.4 99.00 99.00 99.00 999 1023.5  23.6  26.6 999.0 99.0
91 08 06 19 125 01.0 01.1 99.00 99.00 99.00 999 1023.2  24.7  26.4 999.0 99.0
91 08 06 20 163 03.1 03.6 99.00 99.00 99.00 999 1022.8  24.8  26.9 999.0 99.0
91 08 06 21 140 02.9 03.2 99.00 99.00 99.00 999 1022.7  25.3  26.6 999.0 99.0
91 08 06 22 134 02.9 03.0 99.00 99.00 99.00 999 1022.5  25.9  26.8 999.0 99.0
91 08 06 23 127 02.8 03.1 99.00 99.00 99.00 999 1022.3  26.3  27.0 999.0 99.0
91 08 07 00 134 03.5 03.8 99.00 99.00 99.00 999 1022.5  26.0  26.8 999.0 99.0
91 08 07 01 112 04.3 04.6 99.00 99.00 99.00 999 1023.0  25.7  26.8 999.0 99.0
91 08 07 02 116 04.3 04.9 99.00 99.00 99.00 999 1023.3  25.5  26.7 999.0 99.0
91 08 07 03 111 04.1 04.5 99.00 99.00 99.00 999 1023.6  25.4  26.6 999.0 99.0
91 08 07 04 128 05.7 06.0 99.00 99.00 99.00 999 1023.7  25.1  26.7 999.0 99.0
91 08 07 05 149 06.0 06.6 99.00 99.00 99.00 999 1023.6  24.2  26.5 999.0 99.0
91 08 07 06 148 06.2 06.6 99.00 99.00 99.00 999 1023.3  24.2  26.4 999.0 99.0
91 08 07 07 146 05.5 06.0 99.00 99.00 99.00 999 1022.9  24.3  26.3 999.0 99.0
91 08 07 08 154 05.5 05.8 99.00 99.00 99.00 999 1022.6  24.5  26.3 999.0 99.0
91 08 07 09 147 05.1 05.8 99.00 99.00 99.00 999 1022.7  24.4  26.4 999.0 99.0
91 08 07 10 150 04.9 05.3 99.00 99.00 99.00 999 1023.0  24.5  26.3 999.0 99.0
91 08 07 11 148 05.1 05.8 99.00 99.00 99.00 999 1023.3  24.5  26.3 999.0 99.0
91 08 07 12 196 03.0 03.4 99.00 99.00 99.00 999 1023.7  24.3  26.3 999.0 99.0
91 08 07 13 147 05.5 06.2 99.00 99.00 99.00 999 1023.8  24.6  26.2 999.0 99.0
91 08 07 14 151 04.6 05.3 99.00 99.00 99.00 999 1023.8  24.6  26.3 999.0 99.0
91 08 07 15 150 04.6 05.3 99.00 99.00 99.00 999 1023.5  25.1  26.4 999.0 99.0
91 08 07 16 156 06.0 06.5 99.00 99.00 99.00 999 1023.7  25.1  26.5 999.0 99.0
91 08 07 17 175 05.5 06.2 99.00 99.00 99.00 999 1023.3  25.0  26.5 999.0 99.0
91 08 07 18 166 06.1 06.4 99.00 99.00 99.00 999 1023.0  24.7  26.4 999.0 99.0
91 08 07 19 167 05.1 05.8 99.00 99.00 99.00 999 1022.2  24.8  26.4 999.0 99.0
91 08 07 20 193 04.3 04.6 99.00 99.00 99.00 999 1022.1  24.9  26.3 999.0 99.0
91 08 07 21 188 03.4 04.3 99.00 99.00 99.00 999 1021.5  25.0  26.3 999.0 99.0
91 08 07 22 171 03.5 03.8 99.00 99.00 99.00 999 1021.1  25.0  26.3 999.0 99.0
91 08 07 23 172 02.9 04.0 99.00 99.00 99.00 999 1021.3  25.1  26.3 999.0 99.0
91 08 08 00 150 04.0 04.3 99.00 99.00 99.00 999 1021.2  25.3  26.3 999.0 99.0
91 08 08 01 156 04.5 05.1 99.00 99.00 99.00 999 1021.3  25.5  26.2 999.0 99.0
91 08 08 02 159 04.9 05.5 99.00 99.00 99.00 999 1021.1  25.3  26.3 999.0 99.0
91 08 08 03 153 04.6 05.0 99.00 99.00 99.00 999 1021.0  25.0  26.2 999.0 99.0
91 08 08 04 153 04.0 04.7 99.00 99.00 99.00 999 1021.0  24.5  26.2 999.0 99.0
91 08 08 05 171 04.8 05.7 99.00 99.00 99.00 999 1020.7  24.4  26.0 999.0 99.0
91 08 08 06 217 02.5 02.8 99.00 99.00 99.00 999 1019.9  23.8  26.0 999.0 99.0
91 08 08 07 207 01.9 02.1 99.00 99.00 99.00 999 1019.5  23.7  26.0 999.0 99.0
91 08 08 08 233 02.7 03.0 99.00 99.00 99.00 999 1019.0  23.6  25.9 999.0 99.0
91 08 08 09 215 02.1 02.4 99.00 99.00 99.00 999 1019.0  23.4  25.8 999.0 99.0
91 08 08 10 330 00.7 00.9 99.00 99.00 99.00 999 1019.3  23.3  25.8 999.0 99.0
91 08 08 11 108 03.0 03.3 99.00 99.00 99.00 999 1019.3  23.5  25.9 999.0 99.0
91 08 08 12 102 03.6 03.9 99.00 99.00 99.00 999 1019.0  23.5  26.0 999.0 99.0
91 08 08 13 126 03.0 03.5 99.00 99.00 99.00 999 1019.3  23.8  26.0 999.0 99.0
91 08 08 14 114 02.8 03.3 99.00 99.00 99.00 999 1019.3  24.0  25.9 999.0 99.0
91 08 08 15 151 02.4 02.7 99.00 99.00 99.00 999 1019.2  24.4  26.1 999.0 99.0
91 08 08 16 162 02.2 02.5 99.00 99.00 99.00 999 1019.0  24.7  26.2 999.0 99.0
91 08 08 17 180 02.1 02.7 99.00 99.00 99.00 999 1018.8  24.9  26.4 999.0 99.0
91 08 08 18 175 02.4 02.8 99.00 99.00 99.00 999 1018.4  25.2  26.4 999.0 99.0
91 08 08 19 179 02.9 03.2 99.00 99.00 99.00 999 1017.9  25.6  26.7 999.0 99.0
91 08 08 20 188 05.8 06.1 99.00 99.00 99.00 999 1017.5  25.4  26.4 999.0 99.0
91 08 08 21 178 05.0 05.3 99.00 99.00 99.00 999 1016.7  25.8  26.6 999.0 99.0
91 08 08 22 179 05.3 05.8 99.00 99.00 99.00 999 1016.0  26.3  26.5 999.0 99.0
91 08 08 23 180 05.3 05.7 99.00 99.00 99.00 999 1015.5  26.1  26.5 999.0 99.0
91 08 09 00 174 05.7 06.1 99.00 99.00 99.00 999 1015.7  26.2  26.5 999.0 99.0
91 08 09 01 174 07.5 08.7 99.00 99.00 99.00 999 1016.1  26.0  26.7 999.0 99.0
91 08 09 02 175 09.4 10.3 99.00 99.00 99.00 999 1016.2  25.9  26.3 999.0 99.0
91 08 09 03 181 09.2 10.4 99.00 99.00 99.00 999 1015.7  25.6  26.1 999.0 99.0
91 08 09 04 181 09.8 10.7 99.00 99.00 99.00 999 1015.2  25.3  26.0 999.0 99.0
91 08 09 05 182 10.6 11.4 99.00 99.00 99.00 999 1015.1  25.4  26.2 999.0 99.0
91 08 09 06 178 10.9 11.8 99.00 99.00 99.00 999 1014.5  25.3  26.3 999.0 99.0
91 08 09 07 178 10.1 11.1 99.00 99.00 99.00 999 1013.9  25.3  26.0 999.0 99.0
91 08 09 08 179 11.7 12.4 99.00 99.00 99.00 999 1013.2  25.2  25.9 999.0 99.0
91 08 09 09 176 11.8 12.6 99.00 99.00 99.00 999 1012.5  24.9  25.9 999.0 99.0
91 08 09 10 182 09.6 10.3 99.00 99.00 99.00 999 1011.9  22.2  25.6 999.0 99.0
91 08 09 11 187 11.2 12.8 99.00 99.00 99.00 999 1012.4  24.1  25.7 999.0 99.0
91 08 09 12 172 10.6 11.4 99.00 99.00 99.00 999 1012.0  23.7  25.7 999.0 99.0
91 08 09 13 178 11.9 12.7 99.00 99.00 99.00 999 1011.4  24.3  25.7 999.0 99.0
91 08 09 14 214 06.9 08.0 99.00 99.00 99.00 999 1011.8  23.2  25.6 999.0 99.0
91 08 09 15 208 03.1 03.4 99.00 99.00 99.00 999 1012.4  23.1  25.4 999.0 99.0
91 08 09 16 195 07.2 08.0 99.00 99.00 99.00 999 1011.0  24.7  25.9 999.0 99.0
91 08 09 17 184 07.5 08.3 99.00 99.00 99.00 999 1010.4  24.7  25.9 999.0 99.0
91 08 09 18 183 07.3 08.3 99.00 99.00 99.00 999 1010.5  25.0  25.9 999.0 99.0
91 08 09 19 161 06.9 07.5 99.00 99.00 99.00 999 1009.8  25.0  25.9 999.0 99.0
91 08 09 20 164 06.3 06.9 99.00 99.00 99.00 999 1008.9  25.3  26.0 999.0 99.0
91 08 09 21 151 07.5 08.1 99.00 99.00 99.00 999 1008.2  25.4  26.0 999.0 99.0
91 08 09 22 156 07.6 08.2 99.00 99.00 99.00 999 1008.0  25.0  26.0 999.0 99.0
91 08 09 23 166 08.3 08.8 99.00 99.00 99.00 999 1008.0  24.8  26.0 999.0 99.0
91 08 10 00 189 09.3 10.0 99.00 99.00 99.00 999 1008.0  25.3  25.9 999.0 99.0
91 08 10 01 200 08.0 08.8 99.00 99.00 99.00 999 1008.5  24.5  25.9 999.0 99.0
91 08 10 02 184 07.4 08.0 99.00 99.00 99.00 999 1008.6  24.6  25.8 999.0 99.0
91 08 10 03 196 07.0 07.4 99.00 99.00 99.00 999 1008.9  24.6  25.8 999.0 99.0
91 08 10 04 264 04.5 05.2 99.00 99.00 99.00 999 1009.2  23.5  25.8 999.0 99.0
91 08 10 05 250 05.2 05.7 99.00 99.00 99.00 999 1008.8  23.5  25.6 999.0 99.0
91 08 10 06 282 05.8 06.9 99.00 99.00 99.00 999 1008.1  22.8  25.5 999.0 99.0
91 08 10 07 313 04.7 05.5 99.00 99.00 99.00 999 1007.8  22.7  25.6 999.0 99.0
91 08 10 08 338 04.9 05.8 99.00 99.00 99.00 999 1007.4  23.5  25.7 999.0 99.0
91 08 10 09 336 04.5 05.1 99.00 99.00 99.00 999 1008.5  23.7  25.7 999.0 99.0
91 08 10 10 328 04.9 05.7 99.00 99.00 99.00 999 1009.5  23.1  25.6 999.0 99.0
91 08 10 11 356 06.0 06.8 99.00 99.00 99.00 999 1010.2  22.6  25.6 999.0 99.0
91 08 10 12 348 07.0 07.7 99.00 99.00 99.00 999 1010.9  22.4  25.5 999.0 99.0
91 08 10 13 340 06.8 08.1 99.00 99.00 99.00 999 1011.7  22.6  25.5 999.0 99.0
91 08 10 14 347 06.7 07.3 99.00 99.00 99.00 999 1012.1  22.6  25.5 999.0 99.0
91 08 10 15 004 03.1 03.8 99.00 99.00 99.00 999 1012.6  23.0  25.7 999.0 99.0
91 08 10 16 020 02.9 03.4 99.00 99.00 99.00 999 1012.9  23.2  25.8 999.0 99.0
91 08 10 17 044 03.9 04.8 99.00 99.00 99.00 999 1012.5  23.5  25.9 999.0 99.0
91 08 10 18 065 02.6 03.0 99.00 99.00 99.00 999 1012.4  24.0  26.0 999.0 99.0
91 08 10 19 127 01.9 02.3 99.00 99.00 99.00 999 1012.4  24.9  26.2 999.0 99.0
91 08 10 20 171 02.8 03.2 99.00 99.00 99.00 999 1011.8  25.6  26.1 999.0 99.0
91 08 10 21 152 03.2 03.8 99.00 99.00 99.00 999 1011.4  25.9  26.1 999.0 99.0
91 08 10 22 160 03.0 03.2 99.00 99.00 99.00 999 1011.6  26.3  26.6 999.0 99.0
91 08 10 23 182 04.2 04.4 99.00 99.00 99.00 999 1011.8  26.2  26.6 999.0 99.0
91 08 11 00 183 04.6 04.9 99.00 99.00 99.00 999 1012.2  26.1  26.6 999.0 99.0
91 08 11 01 188 04.3 04.8 99.00 99.00 99.00 999 1012.9  26.4  26.5 999.0 99.0
91 08 11 02 224 03.3 03.8 99.00 99.00 99.00 999 1013.6  25.6  26.6 999.0 99.0
91 08 11 03 244 04.2 04.7 99.00 99.00 99.00 999 1013.9  25.0  26.3 999.0 99.0
91 08 11 04 294 06.4 06.9 99.00 99.00 99.00 999 1014.4  24.5  26.2 999.0 99.0
91 08 11 05 284 03.3 03.5 99.00 99.00 99.00 999 1014.6  25.0  26.1 999.0 99.0
91 08 11 06 283 04.3 05.4 99.00 99.00 99.00 999 1014.6  24.7  26.1 999.0 99.0
91 08 11 07 290 05.7 06.3 99.00 99.00 99.00 999 1014.6  24.1  26.0 999.0 99.0
91 08 11 08 291 06.6 07.4 99.00 99.00 99.00 999 1014.8  23.0  25.9 999.0 99.0
91 08 11 09 295 06.2 07.0 99.00 99.00 99.00 999 1015.2  22.6  25.9 999.0 99.0
91 08 11 10 300 05.5 06.5 99.00 99.00 99.00 999 1016.1  21.8  25.6 999.0 99.0
91 08 11 11 290 04.7 05.1 99.00 99.00 99.00 999 1017.1  21.5  25.6 999.0 99.0
91 08 11 12 299 04.8 05.6 99.00 99.00 99.00 999 1017.7  21.5  25.8 999.0 99.0
91 08 11 13 305 04.7 05.7 99.00 99.00 99.00 999 1017.8  22.1  25.8 999.0 99.0
91 08 11 14 297 04.7 05.3 99.00 99.00 99.00 999 1018.2  23.2  25.8 999.0 99.0
91 08 11 15 300 04.5 05.3 99.00 99.00 99.00 999 1018.2  24.0  25.8 999.0 99.0
91 08 11 16 286 05.3 05.9 99.00 99.00 99.00 999 1018.1  25.0  25.9 999.0 99.0
91 08 11 17 299 06.5 07.7 99.00 99.00 99.00 999 1017.8  25.7  25.9 999.0 99.0
91 08 11 18 285 05.0 08.0 99.00 99.00 99.00 999 1017.5  26.5  26.0 999.0 99.0
91 08 11 19 296 03.5 04.4 99.00 99.00 99.00 999 1017.1  27.1  26.3 999.0 99.0
91 08 11 20 285 05.8 06.3 99.00 99.00 99.00 999 1016.8  27.9  26.5 999.0 99.0
91 08 11 21 260 03.1 03.5 99.00 99.00 99.00 999 1016.7  27.7  26.4 999.0 99.0
91 08 11 22 246 00.1 00.4 99.00 99.00 99.00 999 1016.7  28.7  26.5 999.0 99.0
91 08 11 23 341 02.4 02.6 99.00 99.00 99.00 999 1016.8  28.3  26.4 999.0 99.0
91 08 12 00 074 02.0 02.3 99.00 99.00 99.00 999 1017.1  27.0  26.3 999.0 99.0
91 08 12 01 130 02.3 02.4 99.00 99.00 99.00 999 1017.5  26.6  26.2 999.0 99.0
91 08 12 02 167 02.2 02.4 99.00 99.00 99.00 999 1018.0  26.2  26.4 999.0 99.0
91 08 12 03 249 02.0 02.2 99.00 99.00 99.00 999 1018.5  25.5  26.3 999.0 99.0
91 08 12 04 271 03.0 03.4 99.00 99.00 99.00 999 1018.8  25.0  26.2 999.0 99.0
91 08 12 05 277 02.9 03.1 99.00 99.00 99.00 999 1019.3  24.4  26.1 999.0 99.0
91 08 12 06 282 03.2 03.5 99.00 99.00 99.00 999 1018.9  23.9  25.9 999.0 99.0
91 08 12 07 284 05.3 05.5 99.00 99.00 99.00 999 1018.7  23.4  25.8 999.0 99.0
91 08 12 08 306 04.8 05.1 99.00 99.00 99.00 999 1018.7  23.0  25.7 999.0 99.0
91 08 12 09 342 03.5 03.9 99.00 99.00 99.00 999 1018.7  23.5  25.8 999.0 99.0
91 08 12 10 320 02.8 03.1 99.00 99.00 99.00 999 1019.1  22.5  25.9 999.0 99.0
91 08 12 11 309 02.4 02.8 99.00 99.00 99.00 999 1019.6  22.9  25.8 999.0 99.0
91 08 12 12 296 02.5 02.8 99.00 99.00 99.00 999 1020.3  22.3  25.9 999.0 99.0
91 08 12 13 312 02.7 03.0 99.00 99.00 99.00 999 1020.6  22.9  26.0 999.0 99.0
91 08 12 14 001 03.5 04.1 99.00 99.00 99.00 999 1020.5  23.8  25.9 999.0 99.0
91 08 12 15 025 02.6 03.1 99.00 99.00 99.00 999 1020.7  24.2  26.0 999.0 99.0
91 08 12 16 060 03.3 03.6 99.00 99.00 99.00 999 1020.5  24.2  26.1 999.0 99.0
91 08 12 17 061 02.7 03.0 99.00 99.00 99.00 999 1020.2  25.3  26.3 999.0 99.0
91 08 12 18 096 00.9 01.0 99.00 99.00 99.00 999 1019.7  26.4  26.4 999.0 99.0
91 08 12 19 153 03.0 03.5 99.00 99.00 99.00 999 1019.2  25.9  26.5 999.0 99.0
91 08 12 20 142 02.7 02.9 99.00 99.00 99.00 999 1018.5  26.2  26.5 999.0 99.0
91 08 12 21 165 03.8 04.0 99.00 99.00 99.00 999 1018.5  26.3  26.4 999.0 99.0
91 08 12 22 179 04.7 04.9 99.00 99.00 99.00 999 1018.6  26.2  26.2 999.0 99.0
91 08 12 23 177 04.9 05.2 99.00 99.00 99.00 999 1018.3  26.2  26.3 999.0 99.0
