YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
87 06 22 00 210 01.5 02.1 99.00 99.00 99.00 999 1009.1  25.0  24.0 999.0 99.0
87 06 22 01 210 02.1 02.1 99.00 99.00 99.00 999 1009.5  25.1  23.9 999.0 99.0
87 06 22 02 180 02.6 02.6 99.00 99.00 99.00 999 1009.6  24.8  24.2 999.0 99.0
87 06 22 03 190 01.5 01.5 99.00 99.00 99.00 999 1010.0  24.6  23.8 999.0 99.0
87 06 22 04 160 02.6 02.6 99.00 99.00 99.00 999 1009.5  24.4  24.0 999.0 99.0
87 06 22 05 150 02.1 02.1 99.00 99.00 99.00 999 1008.9  24.6  24.4 999.0 99.0
87 06 22 06 150 02.1 02.1 99.00 99.00 99.00 999 1008.7  24.6  23.9 999.0 99.0
87 06 22 07 140 03.1 03.6 99.00 99.00 99.00 999 1008.4  24.6  24.0 999.0 99.0
87 06 22 08 170 03.1 03.1 99.00 99.00 99.00 999 1008.4  24.6  24.0 999.0 99.0
87 06 22 09 180 02.6 02.6 99.00 99.00 99.00 999 1008.3  24.6  24.0 999.0 99.0
87 06 22 10 200 01.5 02.1 99.00 99.00 99.00 999 1008.7  24.2  24.0 999.0 99.0
87 06 22 11 230 01.5 02.1 99.00 99.00 99.00 999 1009.5  24.0  24.4 999.0 99.0
87 06 22 12 260 01.5 01.5 99.00 99.00 99.00 999 1009.8  24.2  24.0 999.0 99.0
87 06 22 13 200 01.0 01.0 99.00 99.00 99.00 999 1010.0  24.3  24.0 999.0 99.0
87 06 22 14 180 02.6 02.6 99.00 99.00 99.00 999 1010.2  24.4  23.9 999.0 99.0
87 06 22 15 180 03.6 03.6 99.00 99.00 99.00 999 1010.0  25.0  23.9 999.0 99.0
87 06 22 16 170 04.1 04.1 99.00 99.00 99.00 999 1009.7  25.5  23.9 999.0 99.0
87 06 22 17 170 05.7 05.7 99.00 99.00 99.00 999 1009.2  25.8  24.0 999.0 99.0
87 06 22 18 160 05.1 05.7 99.00 99.00 99.00 999 1008.5  26.2  24.8 999.0 99.0
87 06 22 19 160 06.7 06.7 99.00 99.00 99.00 999 1007.6  26.7  24.4 999.0 99.0
87 06 22 20 160 06.7 07.7 99.00 99.00 99.00 999 1006.9  27.2  25.0 999.0 99.0
87 06 22 21 180 06.2 06.7 99.00 99.00 99.00 999 1006.4  27.8  25.0 999.0 99.0
87 06 22 22 220 05.1 05.1 99.00 99.00 99.00 999 1006.6  28.5  25.0 999.0 99.0
87 06 22 23 210 04.1 04.6 99.00 99.00 99.00 999 1007.9  23.7  25.2 999.0 99.0
87 06 23 00 200 04.1 04.6 99.00 99.00 99.00 999 1007.1  24.2  25.2 999.0 99.0
87 06 23 01 210 03.6 04.1 99.00 99.00 99.00 999 1007.5  24.4  24.3 999.0 99.0
87 06 23 02 220 03.1 03.6 99.00 99.00 99.00 999 1007.9  24.4  23.9 999.0 99.0
87 06 23 03 220 01.5 02.1 99.00 99.00 99.00 999 1007.7  24.4  24.1 999.0 99.0
87 06 23 04 230 01.5 02.1 99.00 99.00 99.00 999 1007.4  24.2  24.0 999.0 99.0
87 06 23 05 220 04.1 04.6 99.00 99.00 99.00 999 1007.1  24.6  24.4 999.0 99.0
87 06 23 06 230 04.6 05.1 99.00 99.00 99.00 999 1006.6  24.4  24.6 999.0 99.0
87 06 23 07 230 06.2 06.7 99.00 99.00 99.00 999 1006.5  24.8  24.1 999.0 99.0
87 06 23 08 260 04.1 04.6 99.00 99.00 99.00 999 1006.5  24.4  24.2 999.0 99.0
87 06 23 09 260 04.1 04.6 99.00 99.00 99.00 999 1006.7  24.0  24.6 999.0 99.0
87 06 23 10 250 04.1 04.6 99.00 99.00 99.00 999 1007.3  24.0  24.4 999.0 99.0
87 06 23 11 240 05.1 05.7 99.00 99.00 99.00 999 1007.6  24.1  24.4 999.0 99.0
87 06 23 12 240 04.1 04.6 99.00 99.00 99.00 999 1008.3  24.5  24.8 999.0 99.0
87 06 23 13 250 05.1 05.7 99.00 99.00 99.00 999 1008.3  25.0  24.4 999.0 99.0
87 06 23 14 260 04.1 04.6 99.00 99.00 99.00 999 1008.1  25.3  24.2 999.0 99.0
87 06 23 15 290 05.1 06.2 99.00 99.00 99.00 999 1008.1  26.9  24.2 999.0 99.0
87 06 23 16 290 05.7 06.2 99.00 99.00 99.00 999 1008.1  28.1  24.3 999.0 99.0
87 06 23 17 300 05.7 06.2 99.00 99.00 99.00 999 1008.1  28.7  24.4 999.0 99.0
87 06 23 18 280 04.6 05.1 99.00 99.00 99.00 999 1008.1  28.9  24.8 999.0 99.0
87 06 23 19 260 04.1 05.1 99.00 99.00 99.00 999 1008.0  28.9  25.0 999.0 99.0
87 06 23 20 280 05.1 05.7 99.00 99.00 99.00 999 1008.0  29.2  24.8 999.0 99.0
87 06 23 21 280 05.7 06.2 99.00 99.00 99.00 999 1007.9  28.7  24.8 999.0 99.0
87 06 23 22 300 04.6 05.1 99.00 99.00 99.00 999 1007.7  28.7  25.1 999.0 99.0
87 06 23 23 040 06.2 07.2 99.00 99.00 99.00 999 1008.5  26.5  25.3 999.0 99.0
87 06 24 00 020 04.6 04.6 99.00 99.00 99.00 999 1008.9  26.5  25.1 999.0 99.0
87 06 24 01 010 04.6 05.1 99.00 99.00 99.00 999 1009.8  26.4  24.9 999.0 99.0
87 06 24 02 020 08.3 08.8 99.00 99.00 99.00 999 1011.0  26.0  25.0 999.0 99.0
87 06 24 03 010 08.3 09.3 99.00 99.00 99.00 999 1011.6  25.4  25.0 999.0 99.0
87 06 24 04 070 08.3 10.3 99.00 99.00 99.00 999 1012.3  21.5  24.6 999.0 99.0
87 06 24 05 060 08.3 08.8 99.00 99.00 99.00 999 1012.7  20.3  24.2 999.0 99.0
87 06 24 06 060 08.3 09.8 99.00 99.00 99.00 999 1013.1  19.7  24.1 999.0 99.0
87 06 24 07 060 05.1 06.2 99.00 99.00 99.00 999 1013.9  19.6  24.0 999.0 99.0
87 06 24 08 060 06.7 08.8 99.00 99.00 99.00 999 1013.8  19.1  24.0 999.0 99.0
87 06 24 09 050 06.2 06.7 99.00 99.00 99.00 999 1014.2  18.5  23.8 999.0 99.0
87 06 24 10 030 10.3 11.3 99.00 99.00 99.00 999 1014.7  18.6  23.7 999.0 99.0
87 06 24 11 040 09.8 11.9 99.00 99.00 99.00 999 1015.1  18.4  23.5 999.0 99.0
87 06 24 12 030 08.8 09.8 99.00 99.00 99.00 999 1016.1  17.9  23.7 999.0 99.0
87 06 24 13 030 08.3 09.3 99.00 99.00 99.00 999 1016.8  17.9  23.8 999.0 99.0
87 06 24 14 040 05.1 06.2 99.00 99.00 99.00 999 1017.2  18.5  23.9 999.0 99.0
87 06 24 15 040 03.6 05.1 99.00 99.00 99.00 999 1016.9  19.2  23.8 999.0 99.0
87 06 24 16 360 04.6 05.1 99.00 99.00 99.00 999 1017.2  19.8  24.0 999.0 99.0
87 06 24 17 360 04.6 05.1 99.00 99.00 99.00 999 1016.8  20.5  24.2 999.0 99.0
87 06 24 18 330 03.6 04.1 99.00 99.00 99.00 999 1016.4  21.3  24.6 999.0 99.0
87 06 24 19 360 02.6 03.1 99.00 99.00 99.00 999 1015.9  22.1  24.5 999.0 99.0
87 06 24 20 360 00.5 01.5 99.00 99.00 99.00 999 1015.4  23.0  24.8 999.0 99.0
87 06 24 21 360 01.5 01.5 99.00 99.00 99.00 999 1015.1  24.1  24.8 999.0 99.0
87 06 24 22 010 02.6 03.1 99.00 99.00 99.00 999 1014.3  24.8  24.9 999.0 99.0
87 06 24 23 020 02.6 03.1 99.00 99.00 99.00 999 1013.8  25.0  24.8 999.0 99.0
87 06 25 00 020 03.6 04.1 99.00 99.00 99.00 999 1013.8  25.3  25.1 999.0 99.0
87 06 25 01 070 03.1 03.6 99.00 99.00 99.00 999 1014.0  25.1  25.0 999.0 99.0
87 06 25 02 080 03.1 03.6 99.00 99.00 99.00 999 1014.1  24.8  25.2 999.0 99.0
87 06 25 03 120 04.6 05.1 99.00 99.00 99.00 999 1014.4  22.8  24.8 999.0 99.0
87 06 25 04 130 04.1 04.6 99.00 99.00 99.00 999 1014.7  21.6  24.6 999.0 99.0
87 06 25 05 150 04.1 04.6 99.00 99.00 99.00 999 1014.5  21.2  24.4 999.0 99.0
87 06 25 06 160 02.1 03.1 99.00 99.00 99.00 999 1014.0  21.1  24.6 999.0 99.0
87 06 25 07 140 02.1 02.6 99.00 99.00 99.00 999 1013.9  21.1  24.6 999.0 99.0
87 06 25 08 140 02.1 02.6 99.00 99.00 99.00 999 1013.6  21.1  24.4 999.0 99.0
87 06 25 09 150 01.5 02.1 99.00 99.00 99.00 999 1013.4  21.1  24.4 999.0 99.0
87 06 25 10 120 01.5 02.1 99.00 99.00 99.00 999 1013.8  20.7  24.3 999.0 99.0
87 06 25 11 120 01.5 01.5 99.00 99.00 99.00 999 1013.8  21.2  24.4 999.0 99.0
87 06 25 12 160 01.5 01.5 99.00 99.00 99.00 999 1013.9  21.7  24.4 999.0 99.0
87 06 25 13 240 00.5 01.0 99.00 99.00 99.00 999 1014.1  22.6  24.6 999.0 99.0
87 06 25 14 180 01.5 02.1 99.00 99.00 99.00 999 1013.8  22.7  24.8 999.0 99.0
87 06 25 15 160 02.1 02.6 99.00 99.00 99.00 999 1013.7  22.5  25.0 999.0 99.0
87 06 25 16 160 01.5 01.5 99.00 99.00 99.00 999 1013.5  23.2  25.0 999.0 99.0
87 06 25 17 170 02.1 02.6 99.00 99.00 99.00 999 1013.2  24.2  25.0 999.0 99.0
87 06 25 18 140 01.0 01.5 99.00 99.00 99.00 999 1012.9  25.2  25.1 999.0 99.0
87 06 25 19 000 00.0 00.5 99.00 99.00 99.00 999 1012.6  26.6  25.2 999.0 99.0
87 06 25 20 210 01.0 01.0 99.00 99.00 99.00 999 1012.0  27.4  24.8 999.0 99.0
87 06 25 21 200 02.1 02.6 99.00 99.00 99.00 999 1011.8  27.3  25.1 999.0 99.0
87 06 25 22 200 02.6 02.6 99.00 99.00 99.00 999 1011.2  27.2  24.8 999.0 99.0
87 06 25 23 170 03.1 03.6 99.00 99.00 99.00 999 1011.2  26.9  25.2 999.0 99.0
87 06 26 00 140 08.3 08.8 99.00 99.00 99.00 999 1011.6  26.7  25.6 999.0 99.0
87 06 26 01 140 07.2 07.7 99.00 99.00 99.00 999 1012.0  26.2  25.7 999.0 99.0
87 06 26 02 160 07.2 08.3 99.00 99.00 99.00 999 1012.3  24.4  25.8 999.0 99.0
87 06 26 03 170 07.2 07.7 99.00 99.00 99.00 999 1012.6  23.7  25.6 999.0 99.0
87 06 26 04 170 05.1 05.7 99.00 99.00 99.00 999 1012.4  23.4  25.2 999.0 99.0
87 06 26 05 140 06.7 07.7 99.00 99.00 99.00 999 1012.6  22.9  24.9 999.0 99.0
87 06 26 06 120 06.2 06.7 99.00 99.00 99.00 999 1012.2  21.7  25.0 999.0 99.0
87 06 26 07 110 06.7 07.2 99.00 99.00 99.00 999 1012.0  20.4  24.6 999.0 99.0
87 06 26 08 120 06.2 07.2 99.00 99.00 99.00 999 1012.0  19.9  24.2 999.0 99.0
87 06 26 09 120 05.7 06.7 99.00 99.00 99.00 999 1012.2  20.0  24.2 999.0 99.0
87 06 26 10 110 06.2 07.2 99.00 99.00 99.00 999 1012.0  19.9  24.1 999.0 99.0
87 06 26 11 110 05.7 06.2 99.00 99.00 99.00 999 1011.8  20.0  24.2 999.0 99.0
87 06 26 12 120 05.7 06.2 99.00 99.00 99.00 999 1012.0  20.2  24.1 999.0 99.0
87 06 26 13 110 05.7 06.7 99.00 99.00 99.00 999 1012.0  20.5  24.2 999.0 99.0
87 06 26 14 120 06.2 06.7 99.00 99.00 99.00 999 1011.6  21.2  24.3 999.0 99.0
87 06 26 15 120 05.1 06.2 99.00 99.00 99.00 999 1011.4  22.2  24.6 999.0 99.0
87 06 26 16 130 06.2 06.7 99.00 99.00 99.00 999 1010.9  22.9  24.8 999.0 99.0
87 06 26 17 130 06.2 06.7 99.00 99.00 99.00 999 1010.4  23.4  24.4 999.0 99.0
87 06 26 18 140 06.7 07.2 99.00 99.00 99.00 999 1009.9  24.0  24.7 999.0 99.0
87 06 26 19 140 05.7 06.2 99.00 99.00 99.00 999 1009.3  24.4  24.6 999.0 99.0
87 06 26 20 180 05.7 06.2 99.00 99.00 99.00 999 1008.7  25.0  24.6 999.0 99.0
87 06 26 21 160 05.7 06.7 99.00 99.00 99.00 999 1008.5  24.4  24.6 999.0 99.0
87 06 26 22 160 08.3 09.3 99.00 99.00 99.00 999 1008.5  23.5  24.6 999.0 99.0
87 06 26 23 150 05.1 05.7 99.00 99.00 99.00 999 1008.4  23.3  24.6 999.0 99.0
87 06 27 00 140 05.7 06.7 99.00 99.00 99.00 999 1008.7  23.7  24.6 999.0 99.0
87 06 27 01 120 04.6 05.7 99.00 99.00 99.00 999 1009.0  22.7  24.6 999.0 99.0
87 06 27 02 100 08.8 09.3 99.00 99.00 99.00 999 1008.3  22.0  24.2 999.0 99.0
87 06 27 03 120 05.7 06.7 99.00 99.00 99.00 999 1008.6  22.3  24.3 999.0 99.0
87 06 27 04 150 05.1 05.7 99.00 99.00 99.00 999 1008.6  22.2  24.4 999.0 99.0
87 06 27 05 150 02.1 02.6 99.00 99.00 99.00 999 1008.3  21.8  24.4 999.0 99.0
87 06 27 06 110 00.5 01.0 99.00 99.00 99.00 999 1007.7  21.9  24.3 999.0 99.0
87 06 27 07 290 00.5 00.5 99.00 99.00 99.00 999 1007.5  22.0  24.0 999.0 99.0
87 06 27 08 290 02.1 02.1 99.00 99.00 99.00 999 1007.1  22.2  24.1 999.0 99.0
87 06 27 09 320 02.1 02.6 99.00 99.00 99.00 999 1006.9  22.1  24.2 999.0 99.0
87 06 27 10 310 03.1 03.6 99.00 99.00 99.00 999 1007.5  21.8  24.1 999.0 99.0
87 06 27 11 330 03.1 03.6 99.00 99.00 99.00 999 1007.5  21.9  24.2 999.0 99.0
87 06 27 12 320 02.6 03.1 99.00 99.00 99.00 999 1007.9  22.4  24.3 999.0 99.0
87 06 27 13 310 03.6 03.6 99.00 99.00 99.00 999 1007.7  22.6  24.3 999.0 99.0
87 06 27 14 350 03.1 03.6 99.00 99.00 99.00 999 1008.1  23.1  24.4 999.0 99.0
87 06 27 15 020 03.6 04.1 99.00 99.00 99.00 999 1008.3  23.3  24.4 999.0 99.0
87 06 27 16 060 02.6 02.6 99.00 99.00 99.00 999 1007.7  23.7  24.4 999.0 99.0
87 06 27 17 070 01.5 02.1 99.00 99.00 99.00 999 1007.5  24.1  24.4 999.0 99.0
87 06 27 18 080 00.5 01.0 99.00 99.00 99.00 999 1007.5  24.9  24.6 999.0 99.0
87 06 27 19 140 03.1 03.6 99.00 99.00 99.00 999 1006.8  25.5  25.0 999.0 99.0
87 06 27 20 150 04.1 04.1 99.00 99.00 99.00 999 1006.8  25.6  25.2 999.0 99.0
87 06 27 21 190 04.6 05.1 99.00 99.00 99.00 999 1006.7  25.8  25.2 999.0 99.0
87 06 27 22 260 03.1 03.1 99.00 99.00 99.00 999 1006.7  25.7  24.6 999.0 99.0
87 06 27 23 230 01.0 01.0 99.00 99.00 99.00 999 1006.9  25.5  25.0 999.0 99.0
87 06 28 00 190 03.1 03.1 99.00 99.00 99.00 999 1007.1  25.5  24.8 999.0 99.0
87 06 28 01 270 02.1 03.1 99.00 99.00 99.00 999 1007.7  25.2  25.0 999.0 99.0
87 06 28 02 290 10.3 11.9 99.00 99.00 99.00 999 1009.1  24.4  24.6 999.0 99.0
87 06 28 03 310 06.2 06.7 99.00 99.00 99.00 999 1010.4  21.8  24.6 999.0 99.0
87 06 28 04 300 06.7 09.3 99.00 99.00 99.00 999 1011.2  21.7  24.0 999.0 99.0
87 06 28 05 310 05.7 06.2 99.00 99.00 99.00 999 1011.8  20.3  23.8 999.0 99.0
87 06 28 06 310 05.7 06.7 99.00 99.00 99.00 999 1012.0  19.9  23.7 999.0 99.0
87 06 28 07 300 07.2 08.3 99.00 99.00 99.00 999 1011.9  19.3  23.3 999.0 99.0
87 06 28 08 300 05.7 06.2 99.00 99.00 99.00 999 1012.4  18.9  23.1 999.0 99.0
87 06 28 09 290 04.1 04.6 99.00 99.00 99.00 999 1012.8  18.6  23.4 999.0 99.0
87 06 28 10 280 03.6 04.1 99.00 99.00 99.00 999 1013.6  18.4  23.5 999.0 99.0
87 06 28 11 280 04.1 04.6 99.00 99.00 99.00 999 1014.1  18.8  23.7 999.0 99.0
87 06 28 12 240 03.1 03.6 99.00 99.00 99.00 999 1014.8  19.2  23.7 999.0 99.0
87 06 28 13 240 02.1 02.6 99.00 99.00 99.00 999 1015.4  19.7  23.8 999.0 99.0
87 06 28 14 290 06.2 07.2 99.00 99.00 99.00 999 1015.5  20.9  23.7 999.0 99.0
87 06 28 15 290 04.1 05.1 99.00 99.00 99.00 999 1015.9  21.5  23.9 999.0 99.0
87 06 28 16 290 03.6 04.1 99.00 99.00 99.00 999 1016.0  22.3  23.9 999.0 99.0
87 06 28 17 270 04.6 05.7 99.00 99.00 99.00 999 1016.1  22.8  24.0 999.0 99.0
87 06 28 18 250 03.6 04.1 99.00 99.00 99.00 999 1016.0  23.4  24.0 999.0 99.0
87 06 28 19 250 04.6 05.7 99.00 99.00 99.00 999 1016.1  24.0  24.1 999.0 99.0
87 06 28 20 270 01.5 02.6 99.00 99.00 99.00 999 1016.1  24.4  24.3 999.0 99.0
87 06 28 21 230 03.1 03.6 99.00 99.00 99.00 999 1016.3  25.1  24.4 999.0 99.0
87 06 28 22 220 01.0 01.5 99.00 99.00 99.00 999 1015.5  25.3  24.4 999.0 99.0
87 06 28 23 230 04.1 04.6 99.00 99.00 99.00 999 1016.1  25.2  24.3 999.0 99.0
87 06 29 00 220 03.6 04.1 99.00 99.00 99.00 999 1016.5  24.8  24.4 999.0 99.0
87 06 29 01 210 04.1 04.1 99.00 99.00 99.00 999 1017.0  24.4  24.0 999.0 99.0
87 06 29 02 220 04.6 05.1 99.00 99.00 99.00 999 1017.5  23.6  24.0 999.0 99.0
87 06 29 03 210 05.7 06.7 99.00 99.00 99.00 999 1018.0  23.8  23.9 999.0 99.0
87 06 29 04 220 04.6 05.1 99.00 99.00 99.00 999 1018.6  23.0  23.8 999.0 99.0
87 06 29 05 220 04.6 05.1 99.00 99.00 99.00 999 1018.8  22.6  24.0 999.0 99.0
87 06 29 06 210 05.7 06.7 99.00 99.00 99.00 999 1019.0  21.9  23.8 999.0 99.0
87 06 29 07 220 05.1 05.7 99.00 99.00 99.00 999 1019.2  21.5  23.6 999.0 99.0
87 06 29 08 230 03.6 04.1 99.00 99.00 99.00 999 1019.6  21.5  23.6 999.0 99.0
87 06 29 09 230 02.1 02.6 99.00 99.00 99.00 999 1019.5  20.9  23.6 999.0 99.0
87 06 29 10 230 01.5 02.1 99.00 99.00 99.00 999 1019.8  20.6  23.6 999.0 99.0
87 06 29 11 200 04.1 05.1 99.00 99.00 99.00 999 1020.0  20.9  23.7 999.0 99.0
87 06 29 12 210 04.1 04.6 99.00 99.00 99.00 999 1020.5  20.8  23.7 999.0 99.0
87 06 29 13 250 01.0 01.0 99.00 99.00 99.00 999 1020.5  21.0  23.8 999.0 99.0
87 06 29 14 170 03.6 04.1 99.00 99.00 99.00 999 1021.0  21.5  24.0 999.0 99.0
87 06 29 15 150 03.1 03.6 99.00 99.00 99.00 999 1021.0  22.1  24.0 999.0 99.0
87 06 29 16 150 04.6 05.1 99.00 99.00 99.00 999 1020.3  22.9  24.2 999.0 99.0
87 06 29 17 160 05.7 06.2 99.00 99.00 99.00 999 1020.2  24.1  24.4 999.0 99.0
87 06 29 18 150 07.2 07.7 99.00 99.00 99.00 999 1019.7  25.1  24.4 999.0 99.0
87 06 29 19 160 06.7 07.7 99.00 99.00 99.00 999 1019.2  25.7  24.4 999.0 99.0
87 06 29 20 160 07.2 07.7 99.00 99.00 99.00 999 1018.8  25.9  24.4 999.0 99.0
87 06 29 21 160 06.7 07.2 99.00 99.00 99.00 999 1018.4  26.0  24.4 999.0 99.0
87 06 29 22 160 07.7 08.3 99.00 99.00 99.00 999 1018.2  26.3  24.6 999.0 99.0
87 06 29 23 160 07.2 08.3 99.00 99.00 99.00 999 1018.2  26.1  24.8 999.0 99.0
87 06 30 00 160 10.8 11.9 99.00 99.00 99.00 999 1018.2  25.5  24.6 999.0 99.0
87 06 30 01 170 11.3 13.4 99.00 99.00 99.00 999 1018.1  25.4  24.4 999.0 99.0
87 06 30 02 170 11.3 12.4 99.00 99.00 99.00 999 1018.4  25.0  24.1 999.0 99.0
87 06 30 03 170 09.3 10.3 99.00 99.00 99.00 999 1018.7  24.8  24.0 999.0 99.0
87 06 30 04 180 08.3 08.8 99.00 99.00 99.00 999 1018.7  25.0  24.0 999.0 99.0
87 06 30 05 190 07.2 07.7 99.00 99.00 99.00 999 1018.5  25.0  23.9 999.0 99.0
87 06 30 06 190 06.7 07.2 99.00 99.00 99.00 999 1018.6  24.8  23.8 999.0 99.0
87 06 30 07 200 07.2 08.3 99.00 99.00 99.00 999 1018.6  24.5  23.4 999.0 99.0
87 06 30 08 200 06.2 07.2 99.00 99.00 99.00 999 1018.2  24.3  23.4 999.0 99.0
87 06 30 09 210 05.1 06.2 99.00 99.00 99.00 999 1018.4  24.1  23.4 999.0 99.0
87 06 30 10 200 05.1 05.7 99.00 99.00 99.00 999 1018.4  23.7  23.4 999.0 99.0
87 06 30 11 210 04.6 05.1 99.00 99.00 99.00 999 1019.2  23.5  23.5 999.0 99.0
87 06 30 12 210 04.1 04.6 99.00 99.00 99.00 999 1019.6  23.7  23.5 999.0 99.0
87 06 30 13 180 05.1 05.7 99.00 99.00 99.00 999 1019.6  23.8  23.8 999.0 99.0
87 06 30 14 190 04.6 04.6 99.00 99.00 99.00 999 1019.5  24.2  24.0 999.0 99.0
87 06 30 15 150 04.1 04.6 99.00 99.00 99.00 999 1019.5  24.6  24.3 999.0 99.0
87 06 30 16 150 04.6 05.1 99.00 99.00 99.00 999 1019.4  25.2  24.6 999.0 99.0
87 06 30 17 160 05.7 06.2 99.00 99.00 99.00 999 1019.4  26.1  24.5 999.0 99.0
87 06 30 18 160 06.2 06.7 99.00 99.00 99.00 999 1018.8  26.8  24.2 999.0 99.0
87 06 30 19 160 06.2 07.2 99.00 99.00 99.00 999 1018.0  27.5  24.4 999.0 99.0
87 06 30 20 160 07.2 07.7 99.00 99.00 99.00 999 1017.6  27.0  24.6 999.0 99.0
87 06 30 21 160 05.7 06.7 99.00 99.00 99.00 999 1017.5  27.2  24.6 999.0 99.0
87 06 30 22 150 07.7 08.3 99.00 99.00 99.00 999 1017.2  27.4  24.8 999.0 99.0
87 06 30 23 160 07.2 07.7 99.00 99.00 99.00 999 1017.3  27.4  24.2 999.0 99.0
87 07 01 00 160 06.7 07.2 99.00 99.00 99.00 999 1017.5  27.5  24.8 999.0 99.0
87 07 01 01 000 00.0 02.6 99.00 99.00 99.00 999 1017.5  26.5  24.8 999.0 99.0
87 07 01 02 020 05.7 06.2 99.00 99.00 99.00 999 1018.4  24.8  25.4 999.0 99.0
87 07 01 03 340 05.7 06.7 99.00 99.00 99.00 999 1019.2  24.3  25.2 999.0 99.0
87 07 01 04 010 03.6 04.1 99.00 99.00 99.00 999 1018.6  23.9  25.1 999.0 99.0
87 07 01 05 010 03.1 03.6 99.00 99.00 99.00 999 1018.6  23.8  25.3 999.0 99.0
87 07 01 06 000 00.0 00.0 99.00 99.00 99.00 999 1018.4  23.5  24.8 999.0 99.0
87 07 01 07 150 03.1 03.6 99.00 99.00 99.00 999 1017.7  23.7  24.6 999.0 99.0
87 07 01 08 180 03.6 04.1 99.00 99.00 99.00 999 1017.4  24.0  24.4 999.0 99.0
87 07 01 09 180 04.1 04.6 99.00 99.00 99.00 999 1016.8  24.4  24.6 999.0 99.0
87 07 01 10 200 05.1 06.2 99.00 99.00 99.00 999 1017.2  24.2  24.4 999.0 99.0
87 07 01 11 200 04.1 04.6 99.00 99.00 99.00 999 1017.6  23.9  24.4 999.0 99.0
87 07 01 12 240 01.0 01.5 99.00 99.00 99.00 999 1017.8  23.6  24.6 999.0 99.0
87 07 01 13 200 03.1 03.6 99.00 99.00 99.00 999 1017.8  24.0  24.8 999.0 99.0
87 07 01 14 230 01.5 01.5 99.00 99.00 99.00 999 1018.0  24.8  24.6 999.0 99.0
87 07 01 15 150 01.5 01.5 99.00 99.00 99.00 999 1018.0  25.1  25.0 999.0 99.0
87 07 01 16 100 01.5 02.1 99.00 99.00 99.00 999 1017.9  25.2  25.5 999.0 99.0
87 07 01 17 120 01.5 01.5 99.00 99.00 99.00 999 1017.4  25.9  25.6 999.0 99.0
87 07 01 18 120 01.5 01.5 99.00 99.00 99.00 999 1016.8  26.6  25.4 999.0 99.0
87 07 01 19 150 02.6 02.6 99.00 99.00 99.00 999 1016.1  27.1  25.4 999.0 99.0
87 07 01 20 160 01.0 01.5 99.00 99.00 99.00 999 1015.3  27.8  25.7 999.0 99.0
87 07 01 21 170 03.1 04.1 99.00 99.00 99.00 999 1015.2  27.5  25.5 999.0 99.0
87 07 01 22 160 05.1 05.7 99.00 99.00 99.00 999 1014.7  27.2  25.7 999.0 99.0
87 07 01 23 160 06.7 07.2 99.00 99.00 99.00 999 1014.5  27.1  25.2 999.0 99.0
87 07 02 00 160 05.7 06.2 99.00 99.00 99.00 999 1014.5  27.1  25.3 999.0 99.0
87 07 02 01 340 06.2 06.7 99.00 99.00 99.00 999 1015.7  23.5  25.3 999.0 99.0
87 07 02 02 360 04.1 04.6 99.00 99.00 99.00 999 1016.1  23.6  25.1 999.0 99.0
87 07 02 03 010 03.6 04.1 99.00 99.00 99.00 999 1016.1  23.7  25.2 999.0 99.0
87 07 02 04 060 02.6 02.6 99.00 99.00 99.00 999 1016.2  24.0  25.2 999.0 99.0
87 07 02 05 070 04.1 05.1 99.00 99.00 99.00 999 1015.9  23.8  25.3 999.0 99.0
87 07 02 06 090 02.6 03.1 99.00 99.00 99.00 999 1015.7  23.8  25.7 999.0 99.0
87 07 02 07 080 02.1 02.6 99.00 99.00 99.00 999 1015.3  23.7  25.1 999.0 99.0
87 07 02 08 070 01.0 01.0 99.00 99.00 99.00 999 1015.5  23.8  25.2 999.0 99.0
87 07 02 09 040 01.0 01.5 99.00 99.00 99.00 999 1015.7  23.8  24.8 999.0 99.0
87 07 02 10 000 00.0 00.0 99.00 99.00 99.00 999 1015.9  23.8  25.1 999.0 99.0
87 07 02 11 190 02.6 02.6 99.00 99.00 99.00 999 1016.1  24.2  25.0 999.0 99.0
87 07 02 12 170 03.1 03.6 99.00 99.00 99.00 999 1016.1  24.4  24.9 999.0 99.0
87 07 02 13 170 06.7 07.7 99.00 99.00 99.00 999 1015.9  25.0  25.0 999.0 99.0
87 07 02 14 200 04.6 05.1 99.00 99.00 99.00 999 1015.9  25.2  25.1 999.0 99.0
87 07 02 15 190 05.1 05.7 99.00 99.00 99.00 999 1015.5  26.0  25.2 999.0 99.0
87 07 02 16 160 04.6 04.6 99.00 99.00 99.00 999 1015.0  26.0  25.4 999.0 99.0
87 07 02 17 190 04.1 04.1 99.00 99.00 99.00 999 1014.5  27.1  25.5 999.0 99.0
87 07 02 18 180 04.6 05.7 99.00 99.00 99.00 999 1014.3  26.7  25.9 999.0 99.0
87 07 02 19 190 04.6 05.1 99.00 99.00 99.00 999 1013.4  28.1  25.7 999.0 99.0
87 07 02 20 170 06.2 06.7 99.00 99.00 99.00 999 1012.7  27.4  25.4 999.0 99.0
87 07 02 21 190 09.8 10.3 99.00 99.00 99.00 999 1012.9  26.6  25.3 999.0 99.0
87 07 02 22 180 07.2 08.3 99.00 99.00 99.00 999 1012.8  25.7  25.4 999.0 99.0
