YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 06 27 13 00 167 10.2 11.3 99.00 99.00 99.00 999 1018.9  24.4  24.0 999.0 99.0 99.00
2006 06 27 14 00 179 10.6 11.6 99.00 99.00 99.00 999 1018.6  24.4  24.0 999.0 99.0 99.00
2006 06 27 15 00 175 10.5 11.5 99.00 99.00 99.00 999 1018.4  24.4  24.2 999.0 99.0 99.00
2006 06 27 16 00 163 11.6 12.7 99.00 99.00 99.00 999 1018.4  24.7  24.4 999.0 99.0 99.00
2006 06 27 17 00 176  9.7 11.3 99.00 99.00 99.00 999 1018.4  24.9  24.4 999.0 99.0 99.00
2006 06 27 18 00 159  8.3  9.4 99.00 99.00 99.00 999 1017.9  24.7  24.4 999.0 99.0 99.00
2006 06 27 19 00 161 11.2 12.5 99.00 99.00 99.00 999 1017.4  25.3  24.4 999.0 99.0 99.00
2006 06 27 20 00 156  8.4  9.0 99.00 99.00 99.00 999 1017.5  25.7  24.5 999.0 99.0 99.00
2006 06 27 21 00 157  9.0 10.9 99.00 99.00 99.00 999 1017.3  24.3  24.6 999.0 99.0 99.00
2006 06 27 22 00 163  9.1 10.2 99.00 99.00 99.00 999 1017.3  25.1  24.7 999.0 99.0 99.00
2006 06 27 23 00 163  7.6  8.2 99.00 99.00 99.00 999 1017.2  24.8  24.3 999.0 99.0 99.00
2006 06 28 00 00 137  7.5  8.9 99.00 99.00 99.00 999 1016.8  24.5  24.2 999.0 99.0 99.00
2006 06 28 01 00 148  8.9  9.6 99.00 99.00 99.00 999 1016.7  24.4  24.2 999.0 99.0 99.00
2006 06 28 02 00 140  6.9  7.6 99.00 99.00 99.00 999 1016.8  24.3  24.3 999.0 99.0 99.00
2006 06 28 03 00 122  4.9  5.5 99.00 99.00 99.00 999 1016.6  24.2  24.3 999.0 99.0 99.00
2006 06 28 04 00  95  6.4  6.8 99.00 99.00 99.00 999 1015.9  23.5  24.4 999.0 99.0 99.00
2006 06 28 05 00  77  8.2  8.9 99.00 99.00 99.00 999 1014.5  22.3  24.3 999.0 99.0 99.00
2006 06 28 06 00  12  6.0  6.4 99.00 99.00 99.00 999 1013.4  22.6  24.4 999.0 99.0 99.00
2006 06 28 07 00 355  5.9  6.9 99.00 99.00 99.00 999 1013.5  22.7  24.4 999.0 99.0 99.00
2006 06 28 08 00 286  5.3  5.9 99.00 99.00 99.00 999 1014.2  22.7  24.4 999.0 99.0 99.00
2006 06 28 09 00 250  3.5  3.9 99.00 99.00 99.00 999 1015.2  22.7  24.4 999.0 99.0 99.00
2006 06 28 10 00 257  3.0  3.3 99.00 99.00 99.00 999 1015.9  22.6  24.3 999.0 99.0 99.00
2006 06 28 11 00 248  2.6  2.9 99.00 99.00 99.00 999 1016.3  23.0  24.4 999.0 99.0 99.00
2006 06 28 12 00 265  4.7  5.6 99.00 99.00 99.00 999 1017.1  23.1  24.4 999.0 99.0 99.00
2006 06 28 13 00 293  4.6  5.0 99.00 99.00 99.00 999 1017.1  23.3  24.4 999.0 99.0 99.00
2006 06 28 14 00 302  3.8  4.3 99.00 99.00 99.00 999 1018.1  23.4  24.6 999.0 99.0 99.00
2006 06 28 15 00 241  1.1  1.8 99.00 99.00 99.00 999 1018.5  23.9  24.7 999.0 99.0 99.00
2006 06 28 16 00 158  1.6  1.8 99.00 99.00 99.00 999 1018.4  24.5  24.5 999.0 99.0 99.00
2006 06 28 17 00 147  3.5  3.8 99.00 99.00 99.00 999 1018.3  24.4  24.5 999.0 99.0 99.00
2006 06 28 18 00 154  3.7  4.0 99.00 99.00 99.00 999 1018.0  24.9  24.7 999.0 99.0 99.00
2006 06 28 19 00 145  4.3  4.6 99.00 99.00 99.00 999 1017.7  25.4  24.8 999.0 99.0 99.00
2006 06 28 20 00 155  4.9  5.3 99.00 99.00 99.00 999 1017.5  25.8  25.2 999.0 99.0 99.00
2006 06 28 21 00 155  5.7  6.2 99.00 99.00 99.00 999 1017.3  26.2  25.3 999.0 99.0 99.00
2006 06 28 22 00 162  5.0  5.6 99.00 99.00 99.00 999 1017.4  26.4  25.9 999.0 99.0 99.00
2006 06 28 23 00 166  5.6  6.3 99.00 99.00 99.00 999 1017.3  26.5  25.1 999.0 99.0 99.00
2006 06 29 00 00 176  7.2  7.8 99.00 99.00 99.00 999 1017.1  26.0  25.3 999.0 99.0 99.00
2006 06 29 01 00 181  6.8  7.3 99.00 99.00 99.00 999 1017.5  25.4  25.7 999.0 99.0 99.00
2006 06 29 02 00 224  4.3  5.6 99.00 99.00 99.00 999 1018.2  25.6  25.5 999.0 99.0 99.00
2006 06 29 03 00 189  3.2  3.4 99.00 99.00 99.00 999 1018.0  25.1  25.5 999.0 99.0 99.00
2006 06 29 04 00 248  1.9  1.9 99.00 99.00 99.00 999 1018.3  25.0  25.0 999.0 99.0 99.00
2006 06 29 05 00 207  2.5  2.7 99.00 99.00 99.00 999 1017.7  24.8  24.5 999.0 99.0 99.00
2006 06 29 06 00 273  5.0  5.7 99.00 99.00 99.00 999 1018.4  23.9  24.8 999.0 99.0 99.00
2006 06 29 07 00 241  6.8  7.6 99.00 99.00 99.00 999 1018.3  23.8  24.9 999.0 99.0 99.00
2006 06 29 08 00 283  6.1  6.9 99.00 99.00 99.00 999 1017.6  23.4  24.7 999.0 99.0 99.00
2006 06 29 09 00 293  5.2  6.2 99.00 99.00 99.00 999 1017.3  22.9  24.6 999.0 99.0 99.00
2006 06 29 10 00 302  3.1  3.7 99.00 99.00 99.00 999 1017.4  22.6  24.9 999.0 99.0 99.00
2006 06 29 11 00 308  4.2  4.6 99.00 99.00 99.00 999 1017.6  22.9  25.1 999.0 99.0 99.00
2006 06 29 12 00 325  3.9  4.1 99.00 99.00 99.00 999 1018.0  22.9  25.3 999.0 99.0 99.00
2006 06 29 13 00  98  1.0  1.4 99.00 99.00 99.00 999 1018.5  24.0  25.3 999.0 99.0 99.00
2006 06 29 14 00   0  0.0  0.3 99.00 99.00 99.00 999 1018.7  25.2  25.5 999.0 99.0 99.00
2006 06 29 15 00  85  1.9  2.1 99.00 99.00 99.00 999 1018.5  24.6  25.3 999.0 99.0 99.00
2006 06 29 16 00 106  1.0  1.3 99.00 99.00 99.00 999 1018.5  25.5  25.5 999.0 99.0 99.00
2006 06 29 17 00 147  2.6  2.8 99.00 99.00 99.00 999 1017.9  25.4  25.7 999.0 99.0 99.00
2006 06 29 18 00 140  2.9  3.4 99.00 99.00 99.00 999 1017.2  26.0  25.7 999.0 99.0 99.00
2006 06 29 19 00 150  4.0  4.4 99.00 99.00 99.00 999 1016.7  26.4  26.0 999.0 99.0 99.00
2006 06 29 20 00 158  3.7  4.0 99.00 99.00 99.00 999 1015.9  27.2  26.5 999.0 99.0 99.00
2006 06 29 21 00 159  2.8  2.9 99.00 99.00 99.00 999 1015.4  27.1  26.4 999.0 99.0 99.00
2006 06 29 22 00 190  3.3  3.4 99.00 99.00 99.00 999 1015.4  27.0  26.5 999.0 99.0 99.00
2006 06 29 23 00 189  4.8  5.2 99.00 99.00 99.00 999 1015.4  26.3  26.1 999.0 99.0 99.00
2006 06 30 00 00 219  4.4  5.0 99.00 99.00 99.00 999 1015.8  26.1  25.7 999.0 99.0 99.00
2006 06 30 01 00 257  3.4  3.7 99.00 99.00 99.00 999 1015.8  25.4  25.6 999.0 99.0 99.00
2006 06 30 02 00 241  1.9  2.6 99.00 99.00 99.00 999 1016.0  24.0  25.6 999.0 99.0 99.00
2006 06 30 03 00 282  4.6  5.1 99.00 99.00 99.00 999 1016.5  23.8  25.5 999.0 99.0 99.00
2006 06 30 04 00 321  4.6  5.2 99.00 99.00 99.00 999 1016.6  23.0  25.4 999.0 99.0 99.00
2006 06 30 05 00 312  3.6  4.0 99.00 99.00 99.00 999 1016.6  22.5  25.3 999.0 99.0 99.00
2006 06 30 06 00 322  2.9  3.4 99.00 99.00 99.00 999 1017.0  22.2  25.6 999.0 99.0 99.00
2006 06 30 07 00 324  3.6  4.2 99.00 99.00 99.00 999 1016.9  22.1  25.4 999.0 99.0 99.00
2006 06 30 08 00 325  2.5  3.1 99.00 99.00 99.00 999 1016.8  21.3  25.4 999.0 99.0 99.00
2006 06 30 09 00 302  3.9  4.7 99.00 99.00 99.00 999 1016.7  21.1  25.3 999.0 99.0 99.00
2006 06 30 10 00 291  6.3  7.0 99.00 99.00 99.00 999 1017.1  20.6  25.3 999.0 99.0 99.00
2006 06 30 11 00 293  5.1  6.0 99.00 99.00 99.00 999 1017.9  20.7  25.3 999.0 99.0 99.00
2006 06 30 12 00 307  5.8  6.4 99.00 99.00 99.00 999 1018.2  21.3  25.2 999.0 99.0 99.00
2006 06 30 13 00 310  4.2  4.8 99.00 99.00 99.00 999 1018.8  21.7  25.2 999.0 99.0 99.00
2006 06 30 14 00 300  4.8  5.9 99.00 99.00 99.00 999 1018.7  22.5  25.4 999.0 99.0 99.00
2006 06 30 15 00 294  4.5  5.5 99.00 99.00 99.00 999 1018.6  23.2  25.5 999.0 99.0 99.00
2006 06 30 16 00 304  2.9  3.9 99.00 99.00 99.00 999 1018.6  23.8  25.8 999.0 99.0 99.00
2006 06 30 17 00  26  1.1  1.4 99.00 99.00 99.00 999 1018.4  24.4  26.0 999.0 99.0 99.00
2006 06 30 18 00  29  1.2  2.0 99.00 99.00 99.00 999 1018.0  25.2  26.2 999.0 99.0 99.00
2006 06 30 19 00 257  3.4  4.1 99.00 99.00 99.00 999 1017.9  25.9  26.6 999.0 99.0 99.00
2006 06 30 20 00 308  0.5  1.2 99.00 99.00 99.00 999 1017.9  26.1  26.9 999.0 99.0 99.00
2006 06 30 21 00 286  5.1  5.7 99.00 99.00 99.00 999 1017.7  26.8  26.7 999.0 99.0 99.00
2006 06 30 22 00 270  4.1  4.6 99.00 99.00 99.00 999 1017.7  27.1  26.8 999.0 99.0 99.00
2006 06 30 23 00 272  2.4  2.9 99.00 99.00 99.00 999 1018.0  27.1  26.4 999.0 99.0 99.00
2006 07 01 00 00 226  1.4  1.8 99.00 99.00 99.00 999 1018.4  26.7  26.2 999.0 99.0 99.00
2006 07 01 01 00 244  1.4  1.5 99.00 99.00 99.00 999 1018.5  26.4  26.1 999.0 99.0 99.00
2006 07 01 02 00 239  3.0  3.6 99.00 99.00 99.00 999 1019.4  25.6  26.2 999.0 99.0 99.00
2006 07 01 03 00 230  4.4  4.9 99.00 99.00 99.00 999 1020.2  25.2  26.1 999.0 99.0 99.00
2006 07 01 04 00 224  4.1  4.3 99.00 99.00 99.00 999 1020.5  24.5  25.7 999.0 99.0 99.00
2006 07 01 05 00 241  4.8  5.9 99.00 99.00 99.00 999 1020.5  24.1  25.6 999.0 99.0 99.00
2006 07 01 06 00 249  5.1  5.7 99.00 99.00 99.00 999 1020.4  23.9  25.7 999.0 99.0 99.00
2006 07 01 07 00 286  3.8  4.3 99.00 99.00 99.00 999 1020.4  23.0  25.9 999.0 99.0 99.00
2006 07 01 08 00 277  4.1  4.6 99.00 99.00 99.00 999 1020.7  22.5  25.8 999.0 99.0 99.00
2006 07 01 09 00 278  4.6  5.1 99.00 99.00 99.00 999 1021.1  22.2  25.6 999.0 99.0 99.00
2006 07 01 10 00 283  3.2  3.5 99.00 99.00 99.00 999 1021.6  22.1  25.6 999.0 99.0 99.00
2006 07 01 11 00 216  3.0  3.3 99.00 99.00 99.00 999 1022.5  22.3  25.6 999.0 99.0 99.00
2006 07 01 12 00 218  1.8  2.1 99.00 99.00 99.00 999 1022.8  22.0  25.7 999.0 99.0 99.00
2006 07 01 13 00 205  2.0  2.1 99.00 99.00 99.00 999 1023.1  22.5  25.8 999.0 99.0 99.00
2006 07 01 14 00 176  1.9  2.4 99.00 99.00 99.00 999 1023.1  23.4  26.1 999.0 99.0 99.00
2006 07 01 15 00 162  4.6  4.9 99.00 99.00 99.00 999 1022.7  24.2  26.3 999.0 99.0 99.00
2006 07 01 16 00 177  4.4  4.9 99.00 99.00 99.00 999 1023.1  24.7  26.4 999.0 99.0 99.00
2006 07 01 17 00 162  5.4  6.0 99.00 99.00 99.00 999 1022.8  25.6  26.5 999.0 99.0 99.00
2006 07 01 18 00 158  6.9  7.7 99.00 99.00 99.00 999 1022.1  26.4  26.4 999.0 99.0 99.00
2006 07 01 19 00 165  7.9  8.5 99.00 99.00 99.00 999 1021.6  26.8  26.0 999.0 99.0 99.00
2006 07 01 20 00 164  8.0  8.7 99.00 99.00 99.00 999 1021.2  27.0  26.3 999.0 99.0 99.00
2006 07 01 21 00 168  9.9 10.7 99.00 99.00 99.00 999 1020.5  26.9  26.4 999.0 99.0 99.00
2006 07 01 22 00 171  9.9 10.9 99.00 99.00 99.00 999 1020.1  26.7  26.3 999.0 99.0 99.00
2006 07 01 23 00 173 10.5 11.7 99.00 99.00 99.00 999 1019.9  26.6  26.5 999.0 99.0 99.00
2006 07 02 00 00 172 10.2 11.0 99.00 99.00 99.00 999 1020.1  26.3  26.6 999.0 99.0 99.00
2006 07 02 01 00 178 10.0 10.9 99.00 99.00 99.00 999 1020.0  26.1  26.5 999.0 99.0 99.00
2006 07 02 02 00 183 10.2 11.3 99.00 99.00 99.00 999 1020.6  26.1  26.5 999.0 99.0 99.00
2006 07 02 03 00 186  9.1  9.7 99.00 99.00 99.00 999 1021.1  25.7  26.3 999.0 99.0 99.00
2006 07 02 04 00 189  9.6 10.2 99.00 99.00 99.00 999 1020.9  25.3  25.9 999.0 99.0 99.00
2006 07 02 05 00 184  9.2 10.0 99.00 99.00 99.00 999 1020.5  24.8  25.6 999.0 99.0 99.00
2006 07 02 06 00 196  8.0  8.7 99.00 99.00 99.00 999 1020.4  24.4  25.5 999.0 99.0 99.00
2006 07 02 07 00 203  7.3  8.5 99.00 99.00 99.00 999 1020.3  24.2  25.4 999.0 99.0 99.00
2006 07 02 08 00 209  7.6  8.2 99.00 99.00 99.00 999 1020.2  24.3  25.3 999.0 99.0 99.00
2006 07 02 09 00 217  7.7  8.3 99.00 99.00 99.00 999 1020.0  24.0  25.3 999.0 99.0 99.00
2006 07 02 10 00 216  6.5  7.3 99.00 99.00 99.00 999 1020.3  23.6  25.5 999.0 99.0 99.00
2006 07 02 11 00 223  6.4  7.5 99.00 99.00 99.00 999 1020.5  23.6  25.4 999.0 99.0 99.00
2006 07 02 12 00 235  6.2  8.0 99.00 99.00 99.00 999 1020.4  23.6  25.4 999.0 99.0 99.00
2006 07 02 13 00 234  6.2  6.7 99.00 99.00 99.00 999 1020.2  24.4  25.2 999.0 99.0 99.00
2006 07 02 14 00 232  4.5  5.0 99.00 99.00 99.00 999 1020.0  25.5  25.3 999.0 99.0 99.00
2006 07 02 15 00 201  3.4  3.7 99.00 99.00 99.00 999 1019.7  26.9  25.4 999.0 99.0 99.00
2006 07 02 16 00 188  4.8  5.1 99.00 99.00 99.00 999 1019.7  27.1  25.7 999.0 99.0 99.00
2006 07 02 17 00 177  4.0  4.6 99.00 99.00 99.00 999 1019.2  27.7  25.8 999.0 99.0 99.00
2006 07 02 18 00 225  6.0  7.1 99.00 99.00 99.00 999 1018.4  30.5  26.2 999.0 99.0 99.00
2006 07 02 19 00 250  6.5  7.2 99.00 99.00 99.00 999 1017.7  31.2  26.3 999.0 99.0 99.00
2006 07 02 20 00 227  6.9  7.7 99.00 99.00 99.00 999 1017.5  31.3  26.3 999.0 99.0 99.00
2006 07 02 21 00 213  5.3  5.9 99.00 99.00 99.00 999 1017.0  30.8  26.3 999.0 99.0 99.00
2006 07 02 22 00 201  6.2  6.6 99.00 99.00 99.00 999 1016.7  30.1  26.2 999.0 99.0 99.00
2006 07 02 23 00  57  5.9  6.5 99.00 99.00 99.00 999 1018.4  23.9  25.9 999.0 99.0 99.00
2006 07 03 00 00 175  5.0  5.5 99.00 99.00 99.00 999 1018.1  25.1  25.8 999.0 99.0 99.00
2006 07 03 01 00 265  1.9  2.2 99.00 99.00 99.00 999 1018.5  25.4  25.8 999.0 99.0 99.00
2006 07 03 02 00 261  3.1  3.4 99.00 99.00 99.00 999 1019.0  26.0  26.2 999.0 99.0 99.00
2006 07 03 03 00 211  4.2  4.5 99.00 99.00 99.00 999 1018.6  24.9  26.3 999.0 99.0 99.00
2006 07 03 04 00 243  2.6  2.8 99.00 99.00 99.00 999 1018.8  26.0  26.7 999.0 99.0 99.00
2006 07 03 05 00 226  2.1  2.2 99.00 99.00 99.00 999 1018.3  24.9  26.5 999.0 99.0 99.00
2006 07 03 06 00 192  1.0  1.1 99.00 99.00 99.00 999 1018.1  24.6  26.2 999.0 99.0 99.00
2006 07 03 07 00 237  2.0  2.3 99.00 99.00 99.00 999 1018.2  24.8  25.7 999.0 99.0 99.00
2006 07 03 08 00 188  2.5  2.6 99.00 99.00 99.00 999 1017.9  24.7  25.6 999.0 99.0 99.00
2006 07 03 09 00 214  2.1  2.4 99.00 99.00 99.00 999 1018.0  24.4  25.9 999.0 99.0 99.00
2006 07 03 10 00  17  6.3  6.9 99.00 99.00 99.00 999 1019.0  24.7  26.0 999.0 99.0 99.00
2006 07 03 11 00  15  5.5  5.7 99.00 99.00 99.00 999 1019.6  24.8  26.0 999.0 99.0 99.00
2006 07 03 12 00  33  2.1  2.3 99.00 99.00 99.00 999 1019.4  24.8  26.0 999.0 99.0 99.00
2006 07 03 13 00  32  1.0  1.4 99.00 99.00 99.00 999 1019.8  25.2  25.8 999.0 99.0 99.00
2006 07 03 14 00 241  0.9  1.1 99.00 99.00 99.00 999 1020.0  25.9  26.0 999.0 99.0 99.00
2006 07 03 15 00 200  2.0  2.5 99.00 99.00 99.00 999 1019.7  25.9  25.9 999.0 99.0 99.00
2006 07 03 16 00 184  4.0  4.3 99.00 99.00 99.00 999 1019.5  26.1  26.2 999.0 99.0 99.00
2006 07 03 17 00 165  4.6  4.8 99.00 99.00 99.00 999 1018.8  26.5  26.3 999.0 99.0 99.00
2006 07 03 18 00 160  5.3  6.0 99.00 99.00 99.00 999 1018.1  27.1  26.3 999.0 99.0 99.00
2006 07 03 19 00 181  4.6  5.0 99.00 99.00 99.00 999 1017.7  27.6  26.4 999.0 99.0 99.00
2006 07 03 20 00 186  4.9  5.4 99.00 99.00 99.00 999 1017.5  27.8  26.3 999.0 99.0 99.00
2006 07 03 21 00 172  4.9  5.8 99.00 99.00 99.00 999 1017.1  28.0  26.2 999.0 99.0 99.00
2006 07 03 22 00 172  4.6  4.7 99.00 99.00 99.00 999 1017.0  28.2  26.2 999.0 99.0 99.00
2006 07 03 23 00 186  4.8  5.1 99.00 99.00 99.00 999 1016.6  29.2  26.3 999.0 99.0 99.00
2006 07 04 00 00 190  4.7  5.1 99.00 99.00 99.00 999 1016.8  28.3  26.2 999.0 99.0 99.00
2006 07 04 01 00 204  4.5  4.7 99.00 99.00 99.00 999 1016.9  28.0  25.9 999.0 99.0 99.00
2006 07 04 02 00 229  4.7  4.8 99.00 99.00 99.00 999 1017.5  28.0  26.2 999.0 99.0 99.00
2006 07 04 03 00 236  4.0  4.2 99.00 99.00 99.00 999 1017.0  27.4  26.6 999.0 99.0 99.00
2006 07 04 04 00 249  2.6  2.7 99.00 99.00 99.00 999 1017.3  27.0  26.9 999.0 99.0 99.00
2006 07 04 05 00 245  3.3  3.4 99.00 99.00 99.00 999 1017.6  26.5  26.4 999.0 99.0 99.00
2006 07 04 06 00 254  4.0  4.4 99.00 99.00 99.00 999 1017.2  26.2  26.0 999.0 99.0 99.00
2006 07 04 07 00 242  5.4  5.7 99.00 99.00 99.00 999 1016.6  26.0  25.9 999.0 99.0 99.00
2006 07 04 08 00 291  2.8  3.0 99.00 99.00 99.00 999 1016.3  25.8  26.3 999.0 99.0 99.00
2006 07 04 09 00 278  3.9  4.2 99.00 99.00 99.00 999 1016.6  25.8  25.9 999.0 99.0 99.00
2006 07 04 10 00 234  2.6  3.1 99.00 99.00 99.00 999 1016.5  25.4  26.2 999.0 99.0 99.00
2006 07 04 11 00 196  3.5  3.8 99.00 99.00 99.00 999 1016.5  25.8  25.6 999.0 99.0 99.00
2006 07 04 12 00 175  2.6  2.8 99.00 99.00 99.00 999 1016.5  26.0  25.7 999.0 99.0 99.00
2006 07 04 13 00 181  4.3  4.7 99.00 99.00 99.00 999 1016.6  25.8  25.8 999.0 99.0 99.00
2006 07 04 14 00 173  4.4  4.8 99.00 99.00 99.00 999 1016.4  26.0  25.7 999.0 99.0 99.00
2006 07 04 15 00 192  4.0  4.2 99.00 99.00 99.00 999 1016.1  26.5  25.9 999.0 99.0 99.00
2006 07 04 16 00 150  2.9  3.1 99.00 99.00 99.00 999 1015.8  27.3  26.1 999.0 99.0 99.00
2006 07 04 17 00 174  5.1  5.5 99.00 99.00 99.00 999 1014.9  28.5  26.8 999.0 99.0 99.00
2006 07 04 18 00 170  6.8  7.5 99.00 99.00 99.00 999 1014.3  29.0  27.1 999.0 99.0 99.00
2006 07 04 19 00 183  5.9  6.5 99.00 99.00 99.00 999 1013.8  29.7  27.0 999.0 99.0 99.00
2006 07 04 20 00 184  6.6  7.5 99.00 99.00 99.00 999 1013.4  29.7  27.4 999.0 99.0 99.00
2006 07 04 21 00 203  5.0  5.7 99.00 99.00 99.00 999 1012.9  31.2  27.2 999.0 99.0 99.00
2006 07 04 22 00  22  6.3  9.7 99.00 99.00 99.00 999 1014.1 999.0  26.0 999.0 99.0 99.00
2006 07 04 23 00 223 10.2 11.0 99.00 99.00 99.00 999 1013.5  23.7  26.1 999.0 99.0 99.00
2006 07 05 00 00 261  5.7  6.7 99.00 99.00 99.00 999 1013.0  23.5  26.1 999.0 99.0 99.00
2006 07 05 01 00 204  5.0  5.4 99.00 99.00 99.00 999 1014.4  24.1  26.0 999.0 99.0 99.00
2006 07 05 02 00 227  2.7  3.1 99.00 99.00 99.00 999 1015.2  24.1  26.1 999.0 99.0 99.00
2006 07 05 03 00 207  2.8  3.4 99.00 99.00 99.00 999 1015.3  24.2  26.2 999.0 99.0 99.00
2006 07 05 04 00 208 11.1 11.7 99.00 99.00 99.00 999 1015.0  24.3  26.5 999.0 99.0 99.00
2006 07 05 05 00 251  5.5  6.2 99.00 99.00 99.00 999 1015.3  23.7  26.4 999.0 99.0 99.00
2006 07 05 06 00 266  4.5  5.3 99.00 99.00 99.00 999 1015.1  23.5  26.2 999.0 99.0 99.00
2006 07 05 07 00 210  5.4  6.0 99.00 99.00 99.00 999 1014.7  23.4  26.2 999.0 99.0 99.00
2006 07 05 08 00 221  3.7  4.4 99.00 99.00 99.00 999 1014.2  23.9  26.1 999.0 99.0 99.00
2006 07 05 09 00 203  5.3  6.0 99.00 99.00 99.00 999 1013.9  24.0  26.1 999.0 99.0 99.00
2006 07 05 10 00 228  3.8  4.5 99.00 99.00 99.00 999 1014.0  23.5  25.8 999.0 99.0 99.00
2006 07 05 11 00 241  6.7  7.5 99.00 99.00 99.00 999 1014.1  23.6  25.7 999.0 99.0 99.00
2006 07 05 12 00 262  3.7  4.1 99.00 99.00 99.00 999 1014.4  23.3  25.6 999.0 99.0 99.00
2006 07 05 13 00 261  4.4  5.0 99.00 99.00 99.00 999 1014.4  23.4  25.7 999.0 99.0 99.00
2006 07 05 14 00 272  4.3  4.8 99.00 99.00 99.00 999 1014.4  24.0  25.7 999.0 99.0 99.00
2006 07 05 15 00 236  4.0  4.4 99.00 99.00 99.00 999 1014.6  25.5  26.0 999.0 99.0 99.00
2006 07 05 16 00 210  4.6  4.8 99.00 99.00 99.00 999 1014.9  25.7  26.2 999.0 99.0 99.00
2006 07 05 17 00 207  2.8  3.1 99.00 99.00 99.00 999 1014.3  26.7  26.6 999.0 99.0 99.00
2006 07 05 18 00 233  2.2  2.4 99.00 99.00 99.00 999 1014.1  27.4  26.8 999.0 99.0 99.00
2006 07 05 19 00 191  1.1  1.5 99.00 99.00 99.00 999 1013.7  24.8  27.0 999.0 99.0 99.00
2006 07 05 20 00 260  6.5  7.2 99.00 99.00 99.00 999 1014.2  23.4  26.3 999.0 99.0 99.00
2006 07 05 21 00  19  4.9  5.7 99.00 99.00 99.00 999 1013.3  24.0  26.2 999.0 99.0 99.00
2006 07 05 22 00  91  0.4  0.7 99.00 99.00 99.00 999 1013.7  23.7  26.1 999.0 99.0 99.00
2006 07 05 23 00 108  0.8  1.1 99.00 99.00 99.00 999 1013.4  23.2  25.9 999.0 99.0 99.00
2006 07 06 00 00 126  2.2  2.4 99.00 99.00 99.00 999 1013.8  23.5  25.7 999.0 99.0 99.00
2006 07 06 01 00 154  2.8  3.2 99.00 99.00 99.00 999 1013.8  23.9  25.5 999.0 99.0 99.00
2006 07 06 02 00 148  5.7  6.1 99.00 99.00 99.00 999 1013.7  24.0  25.5 999.0 99.0 99.00
2006 07 06 03 00 203  7.8  8.7 99.00 99.00 99.00 999 1013.6  23.7  25.8 999.0 99.0 99.00
2006 07 06 04 00 200  8.4  9.2 99.00 99.00 99.00 999 1013.4  23.6  25.7 999.0 99.0 99.00
2006 07 06 05 00 214  8.4  9.2 99.00 99.00 99.00 999 1013.5  23.0  25.7 999.0 99.0 99.00
2006 07 06 06 00 239  5.9  6.9 99.00 99.00 99.00 999 1013.6  22.6  25.8 999.0 99.0 99.00
2006 07 06 07 00 344  6.5  7.1 99.00 99.00 99.00 999 1013.4  20.8  25.7 999.0 99.0 99.00
2006 07 06 08 00   1  6.1  7.2 99.00 99.00 99.00 999 1013.8  20.7  25.6 999.0 99.0 99.00
2006 07 06 09 00   6  7.4  8.4 99.00 99.00 99.00 999 1013.6  20.7  25.5 999.0 99.0 99.00
2006 07 06 10 00 344  2.9  3.6 99.00 99.00 99.00 999 1014.6  20.8  25.5 999.0 99.0 99.00
2006 07 06 11 00 317  5.0  6.5 99.00 99.00 99.00 999 1015.9  20.7  25.3 999.0 99.0 99.00
2006 07 06 12 00 347  4.6  5.3 99.00 99.00 99.00 999 1016.2  21.1  25.3 999.0 99.0 99.00
2006 07 06 13 00 347  6.4  7.6 99.00 99.00 99.00 999 1016.6  21.3  25.3 999.0 99.0 99.00
2006 07 06 14 00  24 10.2 11.6 99.00 99.00 99.00 999 1016.9  21.4  25.2 999.0 99.0 99.00
2006 07 06 15 00   4  9.0 10.6 99.00 99.00 99.00 999 1017.9  21.4  25.2 999.0 99.0 99.00
2006 07 06 16 00  17  9.5 11.2 99.00 99.00 99.00 999 1018.4  21.4  25.2 999.0 99.0 99.00
2006 07 06 17 00   8  9.9 10.9 99.00 99.00 99.00 999 1018.7  21.4  24.9 999.0 99.0 99.00
2006 07 06 18 00  11  9.8 10.6 99.00 99.00 99.00 999 1018.6  22.1  24.9 999.0 99.0 99.00
2006 07 06 19 00   9  8.4  9.6 99.00 99.00 99.00 999 1019.2  22.3  24.9 999.0 99.0 99.00
2006 07 06 20 00  31  6.3  7.2 99.00 99.00 99.00 999 1019.3  22.7  25.0 999.0 99.0 99.00
2006 07 06 21 00  39  4.0  4.4 99.00 99.00 99.00 999 1019.3  22.8  25.0 999.0 99.0 99.00
2006 07 06 22 00  30  3.1  3.5 99.00 99.00 99.00 999 1019.3  23.3  24.9 999.0 99.0 99.00
2006 07 06 23 00  29  1.5  2.0 99.00 99.00 99.00 999 1019.7  23.5  24.8 999.0 99.0 99.00
2006 07 07 00 00   8  2.2  2.5 99.00 99.00 99.00 999 1020.3  23.9  25.0 999.0 99.0 99.00
2006 07 07 01 00 321  2.7  3.0 99.00 99.00 99.00 999 1020.2  23.4  25.0 999.0 99.0 99.00
2006 07 07 02 00 298  2.9  3.2 99.00 99.00 99.00 999 1021.1  22.8  24.7 999.0 99.0 99.00
2006 07 07 03 00 332  3.7  4.1 99.00 99.00 99.00 999 1021.5  22.5  24.7 999.0 99.0 99.00
2006 07 07 04 00 329  3.7  4.1 99.00 99.00 99.00 999 1022.0  22.0  24.6 999.0 99.0 99.00
