#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 08 04 00 00 181  9.9 11.5 99.00 99.00 99.00 999 1017.8  22.0 999.0 999.0 99.0 99.00
2023 08 04 01 00 184  8.1  9.3 99.00 99.00 99.00 999 1018.1  21.3 999.0 999.0 99.0 99.00
2023 08 04 02 00 190  5.9  7.7 99.00 99.00 99.00 999 1018.7  20.1 999.0 999.0 99.0 99.00
2023 08 04 03 00 183  6.1  7.2 99.00 99.00 99.00 999 1018.2  20.5 999.0 999.0 99.0 99.00
2023 08 04 04 00 189  6.6  7.2 99.00 99.00 99.00 999 1017.9  20.9 999.0 999.0 99.0 99.00
2023 08 04 05 00 194  8.6  9.7 99.00 99.00 99.00 999 1017.6  20.8 999.0 999.0 99.0 99.00
2023 08 04 06 00 196  6.5  7.4 99.00 99.00 99.00 999 1017.6  20.0 999.0 999.0 99.0 99.00
2023 08 04 07 00 187  6.3  7.2 99.00 99.00 99.00 999 1017.0  19.9 999.0 999.0 99.0 99.00
2023 08 04 08 00 170  6.3  7.0 99.00 99.00 99.00 999 1016.4  20.9 999.0 999.0 99.0 99.00
2023 08 04 09 00 169  7.5  8.4 99.00 99.00 99.00 999 1015.9  21.4 999.0 999.0 99.0 99.00
2023 08 04 10 00 171  8.8  9.6 99.00 99.00 99.00 999 1015.9  21.9 999.0 999.0 99.0 99.00
2023 08 04 11 00 183  8.3  8.8 99.00 99.00 99.00 999 1015.9  21.4 999.0 999.0 99.0 99.00
2023 08 04 12 00 179  6.0  6.8 99.00 99.00 99.00 999 1016.1  20.3 999.0 999.0 99.0 99.00
2023 08 04 13 00 201  4.3  4.9 99.00 99.00 99.00 999 1016.0  20.1 999.0 999.0 99.0 99.00
2023 08 04 14 00 193  2.5  2.9 99.00 99.00 99.00 999 1015.7  20.9 999.0 999.0 99.0 99.00
2023 08 04 15 00 235  2.2  2.5 99.00 99.00 99.00 999 1015.6  21.4 999.0 999.0 99.0 99.00
2023 08 04 16 00 163  0.9  1.3 99.00 99.00 99.00 999 1015.4  22.3 999.0 999.0 99.0 99.00
2023 08 04 17 00 112  0.5  0.7 99.00 99.00 99.00 999 1015.6  22.8 999.0 999.0 99.0 99.00
2023 08 04 18 00 142  2.0  2.5 99.00 99.00 99.00 999 1015.4  23.2 999.0 999.0 99.0 99.00
2023 08 04 19 00 169  1.4  1.7 99.00 99.00 99.00 999 1014.7  23.7 999.0 999.0 99.0 99.00
2023 08 04 20 00 129  1.8  2.0 99.00 99.00 99.00 999 1014.0  24.1 999.0 999.0 99.0 99.00
2023 08 04 21 00 110  2.1  3.0 99.00 99.00 99.00 999 1013.6  24.3 999.0 999.0 99.0 99.00
2023 08 04 22 00 103  2.1  2.4 99.00 99.00 99.00 999 1014.1  24.7 999.0 999.0 99.0 99.00
2023 08 04 23 00 115  4.7  5.5 99.00 99.00 99.00 999 1013.8  24.2 999.0 999.0 99.0 99.00
2023 08 05 00 00 111  3.4  3.9 99.00 99.00 99.00 999 1013.9  24.1 999.0 999.0 99.0 99.00
2023 08 05 01 00 114  2.7  3.2 99.00 99.00 99.00 999 1014.4  23.7 999.0 999.0 99.0 99.00
2023 08 05 02 00  98  3.1  3.4 99.00 99.00 99.00 999 1014.4  23.4 999.0 999.0 99.0 99.00
2023 08 05 03 00 114  2.2  2.6 99.00 99.00 99.00 999 1014.8  23.2 999.0 999.0 99.0 99.00
2023 08 05 04 00 118  3.0  3.4 99.00 99.00 99.00 999 1014.5  23.2 999.0 999.0 99.0 99.00
2023 08 05 05 00 244  3.1  3.4 99.00 99.00 99.00 999 1014.4  23.4 999.0 999.0 99.0 99.00
2023 08 05 06 00 320  2.5  3.1 99.00 99.00 99.00 999 1014.7  23.1 999.0 999.0 99.0 99.00
2023 08 05 07 00  48  2.5  2.8 99.00 99.00 99.00 999 1014.6  23.1 999.0 999.0 99.0 99.00
2023 08 05 08 00  81  2.1  2.3 99.00 99.00 99.00 999 1014.4  22.7 999.0 999.0 99.0 99.00
2023 08 05 09 00  72  1.6  1.9 99.00 99.00 99.00 999 1014.7  22.8 999.0 999.0 99.0 99.00
2023 08 05 10 00  67  1.8  2.0 99.00 99.00 99.00 999 1015.0  22.8 999.0 999.0 99.0 99.00
2023 08 05 11 00  48  2.0  2.6 99.00 99.00 99.00 999 1015.0  23.0 999.0 999.0 99.0 99.00
2023 08 05 12 00  14  2.3  2.6 99.00 99.00 99.00 999 1015.4  23.3 999.0 999.0 99.0 99.00
2023 08 05 13 00  37  3.6  4.2 99.00 99.00 99.00 999 1015.7  23.4 999.0 999.0 99.0 99.00
2023 08 05 14 00   5  3.6  4.1 99.00 99.00 99.00 999 1015.9  23.6 999.0 999.0 99.0 99.00
2023 08 05 15 00   3  3.3  3.8 99.00 99.00 99.00 999 1016.2  23.8 999.0 999.0 99.0 99.00
2023 08 05 16 00   4  3.4  4.0 99.00 99.00 99.00 999 1016.6  24.0 999.0 999.0 99.0 99.00
2023 08 05 17 00   7  4.2  4.8 99.00 99.00 99.00 999 1016.4  24.2 999.0 999.0 99.0 99.00
2023 08 05 18 00   4  4.9  5.2 99.00 99.00 99.00 999 1016.4  24.6 999.0 999.0 99.0 99.00
2023 08 05 19 00  30  2.7  2.8 99.00 99.00 99.00 999 1016.1  25.5 999.0 999.0 99.0 99.00
2023 08 05 20 00 347  1.8  2.0 99.00 99.00 99.00 999 1015.8  26.2 999.0 999.0 99.0 99.00
2023 08 05 21 00 308  1.4  1.8 99.00 99.00 99.00 999 1015.9  26.8 999.0 999.0 99.0 99.00
2023 08 05 22 00 311  1.8  2.1 99.00 99.00 99.00 999 1015.6  26.9 999.0 999.0 99.0 99.00
2023 08 05 23 00   8  0.5  0.8 99.00 99.00 99.00 999 1015.7  27.3 999.0 999.0 99.0 99.00
2023 08 06 00 00  48  1.5  1.7 99.00 99.00 99.00 999 1015.8  26.7 999.0 999.0 99.0 99.00
2023 08 06 01 00  53  1.1  1.2 99.00 99.00 99.00 999 1015.9  26.4 999.0 999.0 99.0 99.00
2023 08 06 02 00  59  2.1  2.3 99.00 99.00 99.00 999 1016.1  26.2 999.0 999.0 99.0 99.00
2023 08 06 03 00  51  0.9  1.1 99.00 99.00 99.00 999 1016.3  26.2 999.0 999.0 99.0 99.00
2023 08 06 04 00 239  1.1  1.4 99.00 99.00 99.00 999 1016.6  25.8 999.0 999.0 99.0 99.00
2023 08 06 05 00 224  2.2  2.4 99.00 99.00 99.00 999 1016.8  25.0 999.0 999.0 99.0 99.00
2023 08 06 06 00 237  3.8  4.1 99.00 99.00 99.00 999 1016.7  23.8 999.0 999.0 99.0 99.00
2023 08 06 07 00 249  3.3  3.8 99.00 99.00 99.00 999 1016.9  23.9 999.0 999.0 99.0 99.00
2023 08 06 08 00 228  2.2  2.4 99.00 99.00 99.00 999 1016.8  24.2 999.0 999.0 99.0 99.00
2023 08 06 09 00 239  0.8  1.2 99.00 99.00 99.00 999 1016.8  24.4 999.0 999.0 99.0 99.00
2023 08 06 10 00 360  0.5  0.7 99.00 99.00 99.00 999 1016.8  24.4 999.0 999.0 99.0 99.00
2023 08 06 11 00 253  1.8  2.1 99.00 99.00 99.00 999 1017.2  24.1 999.0 999.0 99.0 99.00
2023 08 06 12 00 209  1.9  2.2 99.00 99.00 99.00 999 1017.4  23.7 999.0 999.0 99.0 99.00
2023 08 06 13 00 193  1.8  2.3 99.00 99.00 99.00 999 1017.4  24.0 999.0 999.0 99.0 99.00
2023 08 06 14 00 135  2.5  3.1 99.00 99.00 99.00 999 1017.3  24.7 999.0 999.0 99.0 99.00
2023 08 06 15 00 140  4.3  4.9 99.00 99.00 99.00 999 1017.4  25.2 999.0 999.0 99.0 99.00
2023 08 06 16 00 141  6.7  7.3 99.00 99.00 99.00 999 1017.0  25.7 999.0 999.0 99.0 99.00
2023 08 06 17 00 146  6.9  7.3 99.00 99.00 99.00 999 1016.9  26.4 999.0 999.0 99.0 99.00
2023 08 06 18 00 129  6.5  6.9 99.00 99.00 99.00 999 1016.2  26.9 999.0 999.0 99.0 99.00
2023 08 06 19 00 135  8.1  8.9 99.00 99.00 99.00 999 1015.4  27.2 999.0 999.0 99.0 99.00
2023 08 06 20 00 129  8.6  9.3 99.00 99.00 99.00 999 1014.7  27.3 999.0 999.0 99.0 99.00
2023 08 06 21 00 135  7.8  8.5 99.00 99.00 99.00 999 1014.5  27.3 999.0 999.0 99.0 99.00
2023 08 06 22 00 141 10.1 11.3 99.00 99.00 99.00 999 1014.1  26.6 999.0 999.0 99.0 99.00
2023 08 06 23 00 146  9.0 10.8 99.00 99.00 99.00 999 1014.3  26.8 999.0 999.0 99.0 99.00
2023 08 07 00 00 140 10.7 12.1 99.00 99.00 99.00 999 1014.0  26.3 999.0 999.0 99.0 99.00
2023 08 07 01 00 133 10.8 12.1 99.00 99.00 99.00 999 1013.9  26.2 999.0 999.0 99.0 99.00
2023 08 07 02 00 133 11.4 12.7 99.00 99.00 99.00 999 1014.2  25.8 999.0 999.0 99.0 99.00
2023 08 07 03 00 150 15.9 17.7 99.00 99.00 99.00 999 1014.4  25.6 999.0 999.0 99.0 99.00
2023 08 07 04 00 155 11.8 13.2 99.00 99.00 99.00 999 1014.1  24.9 999.0 999.0 99.0 99.00
2023 08 07 05 00 158  9.1  9.6 99.00 99.00 99.00 999 1013.8  24.7 999.0 999.0 99.0 99.00
2023 08 07 06 00 159 11.1 12.6 99.00 99.00 99.00 999 1013.0  25.6 999.0 999.0 99.0 99.00
2023 08 07 07 00 157 10.5 11.6 99.00 99.00 99.00 999 1012.6  25.6 999.0 999.0 99.0 99.00
2023 08 07 08 00 179  8.2  9.7 99.00 99.00 99.00 999 1012.9  24.8 999.0 999.0 99.0 99.00
2023 08 07 09 00 176  6.7  7.4 99.00 99.00 99.00 999 1012.9  24.5 999.0 999.0 99.0 99.00
2023 08 07 10 00 176  7.2  8.1 99.00 99.00 99.00 999 1012.8  24.6 999.0 999.0 99.0 99.00
2023 08 07 11 00 165  8.9  9.7 99.00 99.00 99.00 999 1012.7  24.6 999.0 999.0 99.0 99.00
2023 08 07 13 00 183  6.5  7.5 99.00 99.00 99.00 999 1012.7  25.0 999.0 999.0 99.0 99.00
2023 08 07 14 00 198  5.6  6.0 99.00 99.00 99.00 999 1013.0  25.0 999.0 999.0 99.0 99.00
2023 08 07 15 00 153  4.6  5.0 99.00 99.00 99.00 999 1012.4  25.6 999.0 999.0 99.0 99.00
2023 08 07 16 00 148  4.6  4.9 99.00 99.00 99.00 999 1012.0  26.1 999.0 999.0 99.0 99.00
2023 08 07 17 00 137  6.8  7.3 99.00 99.00 99.00 999 1011.1  26.5 999.0 999.0 99.0 99.00
2023 08 07 18 00 137  8.0  8.8 99.00 99.00 99.00 999 1009.9  27.2 999.0 999.0 99.0 99.00
2023 08 07 19 00 139  8.9  9.4 99.00 99.00 99.00 999 1008.7  27.9 999.0 999.0 99.0 99.00
2023 08 07 20 00 139  7.7  8.6 99.00 99.00 99.00 999 1008.3  28.1 999.0 999.0 99.0 99.00
2023 08 07 21 00 139 10.4 11.5 99.00 99.00 99.00 999 1007.7  28.3 999.0 999.0 99.0 99.00
2023 08 07 22 00 141 11.9 13.3 99.00 99.00 99.00 999 1007.6  27.9 999.0 999.0 99.0 99.00
2023 08 07 23 00 249  4.5  8.6 99.00 99.00 99.00 999 1009.6  21.0 999.0  21.0 99.0 99.00
2023 08 08 00 00 294  1.8  3.2 99.00 99.00 99.00 999 1008.5  22.9 999.0 999.0 99.0 99.00
2023 08 08 01 00 231  1.0  1.2 99.00 99.00 99.00 999 1008.6  23.2 999.0 999.0 99.0 99.00
2023 08 08 02 00 142  7.3  7.8 99.00 99.00 99.00 999 1008.7  23.5 999.0 999.0 99.0 99.00
2023 08 08 03 00 117  4.8  5.7 99.00 99.00 99.00 999 1007.2  23.7 999.0 999.0 99.0 99.00
2023 08 08 04 00 111  2.3  2.9 99.00 99.00 99.00 999 1007.7  23.4 999.0 999.0 99.0 99.00
2023 08 08 05 00 269  3.5  4.3 99.00 99.00 99.00 999 1007.5  22.4 999.0 999.0 99.0 99.00
2023 08 08 06 00 148  2.3  2.6 99.00 99.00 99.00 999 1006.3  23.5 999.0 999.0 99.0 99.00
2023 08 08 07 00 145  3.7  4.0 99.00 99.00 99.00 999 1005.8  23.7 999.0 999.0 99.0 99.00
2023 08 08 08 00 180  5.0  5.5 99.00 99.00 99.00 999 1005.5  24.8 999.0 999.0 99.0 99.00
2023 08 08 09 00 240  5.8  6.5 99.00 99.00 99.00 999 1006.0  23.2 999.0 999.0 99.0 99.00
2023 08 08 10 00 244  6.2  7.0 99.00 99.00 99.00 999 1007.1  22.5 999.0 999.0 99.0 99.00
2023 08 08 11 00 250  5.8  6.6 99.00 99.00 99.00 999 1008.0  22.8 999.0 999.0 99.0 99.00
2023 08 08 12 00 254  4.4  5.3 99.00 99.00 99.00 999 1008.7  22.8 999.0 999.0 99.0 99.00
2023 08 08 13 00 287  7.6  9.1 99.00 99.00 99.00 999 1009.4  22.8 999.0 999.0 99.0 99.00
2023 08 08 14 00 260  9.5 10.7 99.00 99.00 99.00 999 1009.6  23.4 999.0 999.0 99.0 99.00
2023 08 08 15 00 260 11.4 12.7 99.00 99.00 99.00 999 1009.4  23.4 999.0 999.0 99.0 99.00
2023 08 08 16 00 280  9.3 11.2 99.00 99.00 99.00 999 1009.5  24.0 999.0 999.0 99.0 99.00
2023 08 08 17 00 268  7.6 10.5 99.00 99.00 99.00 999 1009.3  24.6 999.0 999.0 99.0 99.00
2023 08 08 18 00 255  7.4  8.5 99.00 99.00 99.00 999 1009.4  25.5 999.0 999.0 99.0 99.00
2023 08 08 19 00 257 11.9 13.5 99.00 99.00 99.00 999 1009.0  26.0 999.0 999.0 99.0 99.00
2023 08 08 20 00 259 10.7 13.5 99.00 99.00 99.00 999 1008.5  26.5 999.0 999.0 99.0 99.00
2023 08 08 21 00 265  9.6 11.2 99.00 99.00 99.00 999 1008.5  27.4 999.0 999.0 99.0 99.00
2023 08 08 22 00 262  6.5  7.6 99.00 99.00 99.00 999 1008.5  27.7 999.0 999.0 99.0 99.00
2023 08 08 23 00 248  6.9  7.4 99.00 99.00 99.00 999 1008.5  27.9 999.0 999.0 99.0 99.00
2023 08 09 00 00 227  5.7  6.2 99.00 99.00 99.00 999 1009.1  27.6 999.0 999.0 99.0 99.00
2023 08 09 01 00 226  5.7  6.2 99.00 99.00 99.00 999 1009.5  26.8 999.0 999.0 99.0 99.00
2023 08 09 02 00 217  6.0  6.7 99.00 99.00 99.00 999 1010.3  26.0 999.0 999.0 99.0 99.00
2023 08 09 03 00 240  7.8  9.0 99.00 99.00 99.00 999 1010.6  25.7 999.0 999.0 99.0 99.00
2023 08 09 04 00 267  6.7  8.1 99.00 99.00 99.00 999 1010.2  25.4 999.0 999.0 99.0 99.00
2023 08 09 05 00 266  7.6  8.8 99.00 99.00 99.00 999 1010.2  25.1 999.0 999.0 99.0 99.00
2023 08 09 06 00 268  7.8  9.6 99.00 99.00 99.00 999 1010.1  24.6 999.0 999.0 99.0 99.00
2023 08 09 07 00 259  6.0  6.9 99.00 99.00 99.00 999 1010.4  23.9 999.0 999.0 99.0 99.00
2023 08 09 08 00 268  6.4  7.3 99.00 99.00 99.00 999 1010.6  23.3 999.0 999.0 99.0 99.00
2023 08 09 09 00 274  4.8  5.6 99.00 99.00 99.00 999 1010.9  22.7 999.0 999.0 99.0 99.00
2023 08 09 10 00 256  4.0  4.8 99.00 99.00 99.00 999 1011.4  22.3 999.0 999.0 99.0 99.00
2023 08 09 11 00 237  5.3  6.0 99.00 99.00 99.00 999 1012.0  22.0 999.0 999.0 99.0 99.00
2023 08 09 12 00 247  5.9  6.6 99.00 99.00 99.00 999 1012.4  22.4 999.0 999.0 99.0 99.00
2023 08 09 13 00 254  4.8  5.4 99.00 99.00 99.00 999 1012.6  23.3 999.0 999.0 99.0 99.00
2023 08 09 14 00 253  4.9  5.4 99.00 99.00 99.00 999 1012.6  24.0 999.0 999.0 99.0 99.00
2023 08 09 15 00 274  4.8  5.6 99.00 99.00 99.00 999 1012.2  25.3 999.0 999.0 99.0 99.00
2023 08 09 16 00 276  4.0  5.0 99.00 99.00 99.00 999 1011.9  26.1 999.0 999.0 99.0 99.00
2023 08 09 17 00 260  4.2  5.1 99.00 99.00 99.00 999 1011.4  27.0 999.0 999.0 99.0 99.00
2023 08 09 18 00 231  2.3  2.5 99.00 99.00 99.00 999 1011.6  27.4 999.0 999.0 99.0 99.00
2023 08 09 19 00 211  4.5  4.9 99.00 99.00 99.00 999 1011.7  27.7 999.0 999.0 99.0 99.00
2023 08 09 20 00 150  2.2  2.3 99.00 99.00 99.00 999 1010.7  27.8 999.0 999.0 99.0 99.00
2023 08 09 21 00 161  5.1  5.7 99.00 99.00 99.00 999 1010.4  27.5 999.0 999.0 99.0 99.00
2023 08 09 22 00 162  3.5  4.0 99.00 99.00 99.00 999 1010.4  27.8 999.0 999.0 99.0 99.00
2023 08 09 23 00 121  1.5  1.8 99.00 99.00 99.00 999 1010.8  27.7 999.0 999.0 99.0 99.00
2023 08 10 00 00 154  5.0  5.8 99.00 99.00 99.00 999 1011.0  27.2 999.0 999.0 99.0 99.00
2023 08 10 01 00 166  5.1  5.5 99.00 99.00 99.00 999 1011.2  27.3 999.0 999.0 99.0 99.00
2023 08 10 02 00 262  3.5  4.3 99.00 99.00 99.00 999 1011.9  26.6 999.0 999.0 99.0 99.00
2023 08 10 03 00 173  1.8  2.0 99.00 99.00 99.00 999 1011.2  26.4 999.0 999.0 99.0 99.00
2023 08 10 04 00 171  5.3  5.8 99.00 99.00 99.00 999 1010.7  26.2 999.0 999.0 99.0 99.00
2023 08 10 05 00 179  5.6  6.5 99.00 99.00 99.00 999 1010.7  25.8 999.0 999.0 99.0 99.00
2023 08 10 06 00 193  4.5  5.0 99.00 99.00 99.00 999 1010.1  24.8 999.0 999.0 99.0 99.00
2023 08 10 07 00 180  4.3  4.9 99.00 99.00 99.00 999 1009.3  24.6 999.0 999.0 99.0 99.00
2023 08 10 08 00 185  2.5  2.9 99.00 99.00 99.00 999 1008.7  24.2 999.0 999.0 99.0 99.00
2023 08 10 09 00 198  3.4  3.8 99.00 99.00 99.00 999 1008.2  23.9 999.0 999.0 99.0 99.00
2023 08 10 10 00 203  3.5  3.8 99.00 99.00 99.00 999 1008.0  23.7 999.0 999.0 99.0 99.00
2023 08 10 11 00 194  4.2  4.7 99.00 99.00 99.00 999 1008.7  23.6 999.0 999.0 99.0 99.00
2023 08 10 12 00 199  3.0  3.4 99.00 99.00 99.00 999 1008.2  23.6 999.0 999.0 99.0 99.00
2023 08 10 13 00 161  2.0  2.4 99.00 99.00 99.00 999 1007.6  24.0 999.0 999.0 99.0 99.00
2023 08 10 14 00 164  7.8  8.6 99.00 99.00 99.00 999 1007.1  25.0 999.0 999.0 99.0 99.00
2023 08 10 15 00 159  7.9  8.5 99.00 99.00 99.00 999 1006.7  25.5 999.0 999.0 99.0 99.00
2023 08 10 16 00 155  9.8 10.7 99.00 99.00 99.00 999 1005.7  26.3 999.0 999.0 99.0 99.00
2023 08 10 17 00 165 11.5 12.3 99.00 99.00 99.00 999 1005.4  25.9 999.0 999.0 99.0 99.00
2023 08 10 18 00 168  9.5 10.8 99.00 99.00 99.00 999 1004.8  25.5 999.0 999.0 99.0 99.00
2023 08 10 19 00 175  9.0  9.6 99.00 99.00 99.00 999 1004.2  25.0 999.0 999.0 99.0 99.00
2023 08 10 20 00 192  7.7  8.3 99.00 99.00 99.00 999 1004.0  25.5 999.0 999.0 99.0 99.00
2023 08 10 21 00 196  6.6  7.2 99.00 99.00 99.00 999 1003.7  26.1 999.0 999.0 99.0 99.00
2023 08 10 22 00 197  5.8  6.7 99.00 99.00 99.00 999 1004.0  26.5 999.0 999.0 99.0 99.00
2023 08 10 23 00 245  6.5  7.4 99.00 99.00 99.00 999 1004.4  25.6 999.0 999.0 99.0 99.00
2023 08 11 00 00 245  4.6  5.3 99.00 99.00 99.00 999 1005.3  25.1 999.0 999.0 99.0 99.00
2023 08 11 01 00 230  3.0  3.4 99.00 99.00 99.00 999 1006.2  24.8 999.0 999.0 99.0 99.00
2023 08 11 02 00 236  3.4  3.7 99.00 99.00 99.00 999 1007.1  24.5 999.0 999.0 99.0 99.00
2023 08 11 03 00 264  7.1  8.2 99.00 99.00 99.00 999 1007.2  24.8 999.0 999.0 99.0 99.00
2023 08 11 04 00 266  8.5  9.3 99.00 99.00 99.00 999 1007.4  24.8 999.0 999.0 99.0 99.00
2023 08 11 05 00 244  5.4  6.2 99.00 99.00 99.00 999 1007.5  23.9 999.0 999.0 99.0 99.00
2023 08 11 06 00 249  5.5  5.9 99.00 99.00 99.00 999 1008.0  23.2 999.0 999.0 99.0 99.00
2023 08 11 07 00 253  6.8  7.7 99.00 99.00 99.00 999 1008.5  22.7 999.0 999.0 99.0 99.00
2023 08 11 08 00 258  6.4  6.9 99.00 99.00 99.00 999 1008.9  23.3 999.0 999.0 99.0 99.00
2023 08 11 09 00 251  5.9  6.7 99.00 99.00 99.00 999 1009.2  23.2 999.0 999.0 99.0 99.00
2023 08 11 10 00 231  3.9  4.4 99.00 99.00 99.00 999 1010.0  22.5 999.0 999.0 99.0 99.00
2023 08 11 11 00 216  5.0  5.6 99.00 99.00 99.00 999 1010.6  22.5 999.0 999.0 99.0 99.00
2023 08 11 12 00 245  5.1  5.5 99.00 99.00 99.00 999 1011.1  22.6 999.0 999.0 99.0 99.00
2023 08 11 13 00 241  4.3  5.0 99.00 99.00 99.00 999 1011.5  23.8 999.0 999.0 99.0 99.00
2023 08 11 14 00 248  6.5  7.4 99.00 99.00 99.00 999 1012.0  24.9 999.0 999.0 99.0 99.00
2023 08 11 15 00 248  5.8  6.4 99.00 99.00 99.00 999 1012.3  25.6 999.0 999.0 99.0 99.00
2023 08 11 16 00 218  4.8  5.4 99.00 99.00 99.00 999 1012.0  26.1 999.0 999.0 99.0 99.00
2023 08 11 17 00 265  6.5  7.3 99.00 99.00 99.00 999 1011.9  26.8 999.0 999.0 99.0 99.00
2023 08 11 18 00 268  5.7  6.2 99.00 99.00 99.00 999 1012.0  27.7 999.0 999.0 99.0 99.00
2023 08 11 19 00 221  3.6  4.0 99.00 99.00 99.00 999 1011.8  27.2 999.0 999.0 99.0 99.00
2023 08 11 20 00 199  4.9  5.4 99.00 99.00 99.00 999 1011.4  27.4 999.0 999.0 99.0 99.00
2023 08 11 21 00 184  4.1  4.8 99.00 99.00 99.00 999 1011.5  28.0 999.0 999.0 99.0 99.00
2023 08 11 22 00 195  4.4  4.6 99.00 99.00 99.00 999 1011.5  28.0 999.0 999.0 99.0 99.00
2023 08 11 23 00 189  4.2  4.4 99.00 99.00 99.00 999 1011.4  28.1 999.0 999.0 99.0 99.00
2023 08 12 00 00 164  3.5  3.8 99.00 99.00 99.00 999 1011.8  27.3 999.0 999.0 99.0 99.00
2023 08 12 01 00 156  5.3  6.2 99.00 99.00 99.00 999 1012.4  27.2 999.0 999.0 99.0 99.00
2023 08 12 02 00 143  6.1  6.5 99.00 99.00 99.00 999 1012.4  26.7 999.0 999.0 99.0 99.00
2023 08 12 03 00 169  6.0  6.4 99.00 99.00 99.00 999 1012.6  26.7 999.0 999.0 99.0 99.00
2023 08 12 04 00 205  4.2  5.1 99.00 99.00 99.00 999 1012.9  26.1 999.0 999.0 99.0 99.00
2023 08 12 05 00 183  3.9  4.6 99.00 99.00 99.00 999 1012.9  25.6 999.0 999.0 99.0 99.00
2023 08 12 06 00 233  3.7  4.3 99.00 99.00 99.00 999 1013.1  25.2 999.0 999.0 99.0 99.00
2023 08 12 07 00 229  4.7  5.3 99.00 99.00 99.00 999 1013.0  24.9 999.0 999.0 99.0 99.00
2023 08 12 08 00 230  3.2  3.6 99.00 99.00 99.00 999 1013.3  24.8 999.0 999.0 99.0 99.00
2023 08 12 09 00 185  4.2  4.5 99.00 99.00 99.00 999 1013.2  24.3 999.0 999.0 99.0 99.00
2023 08 12 10 00 171  3.3  3.7 99.00 99.00 99.00 999 1013.2  24.5 999.0 999.0 99.0 99.00
2023 08 12 11 00 186  4.1  4.6 99.00 99.00 99.00 999 1013.7  24.0 999.0 999.0 99.0 99.00
2023 08 12 12 00 185  4.3  4.9 99.00 99.00 99.00 999 1013.5  24.2 999.0 999.0 99.0 99.00
2023 08 12 13 00 214  3.7  4.1 99.00 99.00 99.00 999 1013.4  24.4 999.0 999.0 99.0 99.00
2023 08 12 14 00 167  2.4  2.8 99.00 99.00 99.00 999 1013.7  24.8 999.0 999.0 99.0 99.00
2023 08 12 15 00 148  5.2  5.5 99.00 99.00 99.00 999 1013.9  25.1 999.0 999.0 99.0 99.00
2023 08 12 16 00 132  5.3  5.7 99.00 99.00 99.00 999 1013.4  25.6 999.0 999.0 99.0 99.00
2023 08 12 17 00 146  5.3  5.7 99.00 99.00 99.00 999 1013.3  26.4 999.0 999.0 99.0 99.00
2023 08 12 18 00 142  5.7  6.1 99.00 99.00 99.00 999 1013.0  27.1 999.0 999.0 99.0 99.00
2023 08 12 19 00 138  5.6  6.1 99.00 99.00 99.00 999 1012.2  27.4 999.0 999.0 99.0 99.00
2023 08 12 20 00 144  6.9  7.6 99.00 99.00 99.00 999 1011.7  27.7 999.0 999.0 99.0 99.00
2023 08 12 21 00 147  7.3  7.9 99.00 99.00 99.00 999 1011.5  27.8 999.0 999.0 99.0 99.00
2023 08 12 22 00 146  7.8  8.5 99.00 99.00 99.00 999 1011.7  27.8 999.0 999.0 99.0 99.00
2023 08 12 23 00 139  7.2  7.5 99.00 99.00 99.00 999 1011.5  27.6 999.0 999.0 99.0 99.00
2023 08 13 00 00 129  6.1  6.7 99.00 99.00 99.00 999 1011.4  27.8 999.0 999.0 99.0 99.00
2023 08 13 01 00 145  6.4  6.7 99.00 99.00 99.00 999 1011.7  27.5 999.0 999.0 99.0 99.00
2023 08 13 02 00 147  8.3  8.9 99.00 99.00 99.00 999 1011.3  27.3 999.0 999.0 99.0 99.00
2023 08 13 03 00 153  5.4  6.0 99.00 99.00 99.00 999 1012.4  27.0 999.0 999.0 99.0 99.00
2023 08 13 04 00 155  6.8  7.6 99.00 99.00 99.00 999 1012.5  27.3 999.0 999.0 99.0 99.00
2023 08 13 05 00 166  5.9  6.5 99.00 99.00 99.00 999 1011.7  27.0 999.0 999.0 99.0 99.00
2023 08 13 06 00 142 10.0 10.8 99.00 99.00 99.00 999 1009.6  26.8 999.0 999.0 99.0 99.00
2023 08 13 07 00 166  7.7  8.3 99.00 99.00 99.00 999 1010.4  26.8 999.0 999.0 99.0 99.00
2023 08 13 08 00 182  6.0  6.4 99.00 99.00 99.00 999 1010.2  26.6 999.0 999.0 99.0 99.00
2023 08 13 09 00 264  3.1  3.7 99.00 99.00 99.00 999 1011.0  25.8 999.0 999.0 99.0 99.00
2023 08 13 10 00 228  2.2  2.4 99.00 99.00 99.00 999 1011.5  25.6 999.0 999.0 99.0 99.00
2023 08 13 11 00 195  3.2  3.5 99.00 99.00 99.00 999 1012.5  25.5 999.0 999.0 99.0 99.00
2023 08 13 12 00 235  2.4  2.6 99.00 99.00 99.00 999 1013.2  25.5 999.0 999.0 99.0 99.00
2023 08 13 13 00 277  4.5  5.4 99.00 99.00 99.00 999 1014.1  26.7 999.0 999.0 99.0 99.00
2023 08 13 14 00 283  6.7  8.6 99.00 99.00 99.00 999 1014.1  27.4 999.0 999.0 99.0 99.00
2023 08 13 15 00 268  4.7  5.1 99.00 99.00 99.00 999 1014.3  27.7 999.0 999.0 99.0 99.00
