YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
93 06 12 20 349 02.2 02.4 99.00 99.00 99.00 999 1022.4  22.2  23.0 999.0 99.0
93 06 12 21 006 02.5 02.9 99.00 99.00 99.00 999 1021.9  22.4  23.0 999.0 99.0
93 06 12 22 023 04.0 04.6 99.00 99.00 99.00 999 1021.8  22.4  23.0 999.0 99.0
93 06 12 23 091 06.3 06.8 99.00 99.00 99.00 999 1022.1  21.8  23.0 999.0 99.0
93 06 13 00 113 05.7 06.3 99.00 99.00 99.00 999 1022.5  21.5  22.8 999.0 99.0
93 06 13 01 107 05.9 06.4 99.00 99.00 99.00 999 1023.0  21.0  22.6 999.0 99.0
93 06 13 02 107 06.9 07.4 99.00 99.00 99.00 999 1023.2  20.8  22.6 999.0 99.0
93 06 13 03 099 06.5 07.0 99.00 99.00 99.00 999 1023.2  20.0  22.5 999.0 99.0
93 06 13 04 102 05.3 05.9 99.00 99.00 99.00 999 1023.6  19.3  22.1 999.0 99.0
93 06 13 05 104 05.3 05.8 99.00 99.00 99.00 999 1023.7  18.4  22.0 999.0 99.0
93 06 13 06 100 04.3 04.9 99.00 99.00 99.00 999 1023.5  17.5  21.8 999.0 99.0
93 06 13 07 078 04.1 04.8 99.00 99.00 99.00 999 1023.3  17.1  21.7 999.0 99.0
93 06 13 08 096 03.5 03.9 99.00 99.00 99.00 999 1023.2  17.0  21.6 999.0 99.0
93 06 13 09 064 05.8 06.4 99.00 99.00 99.00 999 1023.4  16.7  21.7 999.0 99.0
93 06 13 10 062 04.1 04.9 99.00 99.00 99.00 999 1023.9  16.7  21.7 999.0 99.0
93 06 13 11 060 04.6 05.3 99.00 99.00 99.00 999 1024.3  17.1  21.7 999.0 99.0
93 06 13 12 052 04.5 05.3 99.00 99.00 99.00 999 1024.5  17.3  21.8 999.0 99.0
93 06 13 13 055 04.1 04.7 99.00 99.00 99.00 999 1024.5  17.6  21.9 999.0 99.0
93 06 13 14 066 02.8 03.4 99.00 99.00 99.00 999 1024.7  18.5  22.2 999.0 99.0
93 06 13 15 072 03.9 04.1 99.00 99.00 99.00 999 1024.7  18.8  22.1 999.0 99.0
93 06 13 16 009 01.5 01.7 99.00 99.00 99.00 999 1024.6  19.5  22.3 999.0 99.0
93 06 13 17 335 01.7 02.3 99.00 99.00 99.00 999 1024.0  19.8  22.3 999.0 99.0
93 06 13 18 335 01.3 01.6 99.00 99.00 99.00 999 1023.7  20.6  22.4 999.0 99.0
93 06 13 19 102 04.1 04.5 99.00 99.00 99.00 999 1023.5  22.1  22.8 999.0 99.0
93 06 13 20 111 04.0 04.8 99.00 99.00 99.00 999 1023.4  22.6  23.2 999.0 99.0
93 06 13 21 114 02.7 03.3 99.00 99.00 99.00 999 1022.7  22.9  23.0 999.0 99.0
93 06 13 22 122 03.1 03.9 99.00 99.00 99.00 999 1022.5  23.3  22.8 999.0 99.0
93 06 13 23 094 04.4 05.0 99.00 99.00 99.00 999 1022.4  23.4  23.0 999.0 99.0
93 06 14 00 082 05.3 05.6 99.00 99.00 99.00 999 1022.2  22.8  22.9 999.0 99.0
93 06 14 01 093 04.8 05.5 99.00 99.00 99.00 999 1022.5  21.9  22.8 999.0 99.0
93 06 14 02 095 05.6 06.1 99.00 99.00 99.00 999 1022.8  21.1  22.7 999.0 99.0
93 06 14 03 107 05.3 05.7 99.00 99.00 99.00 999 1023.1  20.4  22.6 999.0 99.0
93 06 14 04 110 05.6 06.2 99.00 99.00 99.00 999 1022.9  19.4  22.4 999.0 99.0
93 06 14 05 131 04.6 05.1 99.00 99.00 99.00 999 1022.9  18.3  22.3 999.0 99.0
93 06 14 06 135 03.8 04.3 99.00 99.00 99.00 999 1022.9  18.0  22.2 999.0 99.0
93 06 14 07 117 03.2 03.6 99.00 99.00 99.00 999 1022.5  17.8  22.0 999.0 99.0
93 06 14 08 119 02.5 03.0 99.00 99.00 99.00 999 1022.1  17.3  21.7 999.0 99.0
93 06 14 09 099 02.5 03.0 99.00 99.00 99.00 999 1022.4  17.4  21.7 999.0 99.0
93 06 14 10 104 02.3 02.7 99.00 99.00 99.00 999 1022.9  17.4  21.9 999.0 99.0
93 06 14 11 103 02.8 03.2 99.00 99.00 99.00 999 1023.2  17.0  22.0 999.0 99.0
93 06 14 12 111 02.3 02.7 99.00 99.00 99.00 999 1023.4  16.9  22.1 999.0 99.0
93 06 14 13 063 02.0 02.3 99.00 99.00 99.00 999 1023.5  17.8  22.3 999.0 99.0
93 06 14 14 071 01.5 02.3 99.00 99.00 99.00 999 1022.9  18.4  22.4 999.0 99.0
93 06 14 15 043 00.8 01.1 99.00 99.00 99.00 999 1022.6  18.8  22.3 999.0 99.0
93 06 14 16 036 00.5 00.7 99.00 99.00 99.00 999 1022.1  19.9  22.3 999.0 99.0
93 06 14 17 341 00.3 00.4 99.00 99.00 99.00 999 1021.7  22.0  22.3 999.0 99.0
93 06 14 18 310 01.1 01.4 99.00 99.00 99.00 999 1021.2  21.3  22.3 999.0 99.0
93 06 14 19 218 01.5 01.7 99.00 99.00 99.00 999 1020.9  22.5  22.5 999.0 99.0
93 06 14 20 226 02.8 03.1 99.00 99.00 99.00 999 1020.4  23.3  23.3 999.0 99.0
93 06 14 21 207 04.2 04.7 99.00 99.00 99.00 999 1020.1  23.6  24.2 999.0 99.0
93 06 14 22 183 06.9 07.5 99.00 99.00 99.00 999 1019.5  23.5  23.7 999.0 99.0
93 06 14 23 172 09.3 10.0 99.00 99.00 99.00 999 1019.4  22.8  23.6 999.0 99.0
93 06 15 00 182 08.1 08.6 99.00 99.00 99.00 999 1019.3  22.8  23.3 999.0 99.0
93 06 15 01 162 07.6 08.6 99.00 99.00 99.00 999 1019.2  22.2  23.1 999.0 99.0
93 06 15 02 175 07.9 08.7 99.00 99.00 99.00 999 1019.6  22.0  23.5 999.0 99.0
93 06 15 03 172 08.7 09.5 99.00 99.00 99.00 999 1019.6  21.8  23.5 999.0 99.0
93 06 15 04 166 10.3 11.2 99.00 99.00 99.00 999 1019.0  21.5  23.1 999.0 99.0
93 06 15 05 169 10.0 11.4 99.00 99.00 99.00 999 1018.9  21.4  22.6 999.0 99.0
93 06 15 06 169 10.4 11.3 99.00 99.00 99.00 999 1018.7  21.3  22.5 999.0 99.0
93 06 15 07 170 11.1 12.7 99.00 99.00 99.00 999 1017.8  21.5  22.7 999.0 99.0
93 06 15 08 177 11.2 12.4 99.00 99.00 99.00 999 1017.8  21.3  22.3 999.0 99.0
93 06 15 09 186 09.0 09.8 99.00 99.00 99.00 999 1017.7  21.2  22.1 999.0 99.0
93 06 15 10 220 05.0 05.6 99.00 99.00 99.00 999 1018.1  20.0  22.3 999.0 99.0
93 06 15 11 196 05.7 06.5 99.00 99.00 99.00 999 1018.5  20.4  22.2 999.0 99.0
93 06 15 12 195 07.3 08.1 99.00 99.00 99.00 999 1018.5  20.8  22.0 999.0 99.0
93 06 15 13 195 05.2 06.0 99.00 99.00 99.00 999 1018.7  21.0  22.1 999.0 99.0
93 06 15 14 224 04.7 05.2 99.00 99.00 99.00 999 1018.6  21.2  22.3 999.0 99.0
93 06 15 15 179 03.5 03.9 99.00 99.00 99.00 999 1018.4  21.8  22.2 999.0 99.0
93 06 15 16 167 04.6 05.0 99.00 99.00 99.00 999 1018.1  22.1  22.2 999.0 99.0
93 06 15 17 156 08.7 09.4 99.00 99.00 99.00 999 1017.4  22.3  22.8 999.0 99.0
93 06 15 18 158 09.4 10.1 99.00 99.00 99.00 999 1016.7  22.8  22.7 999.0 99.0
93 06 15 19 159 08.2 09.1 99.00 99.00 99.00 999 1016.7  23.4  22.9 999.0 99.0
93 06 15 20 162 09.4 10.2 99.00 99.00 99.00 999 1016.6  23.5  23.0 999.0 99.0
93 06 15 21 160 08.0 08.9 99.00 99.00 99.00 999 1016.4  23.8  23.0 999.0 99.0
93 06 15 22 164 08.1 08.7 99.00 99.00 99.00 999 1016.0  23.9  23.0 999.0 99.0
93 06 15 23 163 09.8 11.6 99.00 99.00 99.00 999 1016.2  23.6  23.1 999.0 99.0
93 06 16 00 162 10.1 11.2 99.00 99.00 99.00 999 1016.3  23.3  22.9 999.0 99.0
93 06 16 01 163 10.7 11.7 99.00 99.00 99.00 999 1016.6  23.2  22.7 999.0 99.0
93 06 16 02 166 10.4 11.4 99.00 99.00 99.00 999 1017.1  23.1  22.9 999.0 99.0
93 06 16 03 171 07.8 08.5 99.00 99.00 99.00 999 1017.5  22.9  22.8 999.0 99.0
93 06 16 04 174 06.4 07.0 99.00 99.00 99.00 999 1017.7  22.6  22.7 999.0 99.0
93 06 16 05 186 05.6 06.0 99.00 99.00 99.00 999 1017.8  22.4  22.8 999.0 99.0
93 06 16 06 196 04.9 05.3 99.00 99.00 99.00 999 1018.0  22.2  22.7 999.0 99.0
93 06 16 07 213 03.1 03.7 99.00 99.00 99.00 999 1018.3  22.1  22.5 999.0 99.0
93 06 16 08 296 03.7 04.1 99.00 99.00 99.00 999 1018.3  21.6  22.4 999.0 99.0
93 06 16 09 345 05.7 06.2 99.00 99.00 99.00 999 1018.8  21.9  22.3 999.0 99.0
93 06 16 10 353 07.3 07.7 99.00 99.00 99.00 999 1019.4  21.9  22.4 999.0 99.0
93 06 16 11 015 07.4 08.0 99.00 99.00 99.00 999 1020.2  22.3  22.4 999.0 99.0
93 06 16 12 006 07.9 08.5 99.00 99.00 99.00 999 1021.0  21.9  22.2 999.0 99.0
93 06 16 13 011 07.4 08.0 99.00 99.00 99.00 999 1021.6  21.8  22.2 999.0 99.0
93 06 16 14 009 05.3 05.8 99.00 99.00 99.00 999 1021.8  22.0  22.3 999.0 99.0
93 06 16 15 005 04.2 04.4 99.00 99.00 99.00 999 1021.8  22.4  22.4 999.0 99.0
93 06 16 16 032 03.7 03.9 99.00 99.00 99.00 999 1021.8  22.6  22.7 999.0 99.0
93 06 16 17 039 05.2 05.6 99.00 99.00 99.00 999 1022.0  23.0  23.0 999.0 99.0
93 06 16 18 036 06.1 06.7 99.00 99.00 99.00 999 1021.4  23.5  22.9 999.0 99.0
93 06 16 19 042 03.2 03.5 99.00 99.00 99.00 999 1020.9  24.0  22.3 999.0 99.0
93 06 16 20 046 03.1 03.3 99.00 99.00 99.00 999 1020.8  24.4  22.4 999.0 99.0
93 06 16 21 032 03.1 03.3 99.00 99.00 99.00 999 1020.9  24.8  23.6 999.0 99.0
93 06 16 22 037 04.1 04.2 99.00 99.00 99.00 999 1020.8  25.1  23.9 999.0 99.0
93 06 16 23 031 01.9 02.0 99.00 99.00 99.00 999 1021.5  25.2  23.6 999.0 99.0
93 06 17 00 038 00.7 00.8 99.00 99.00 99.00 999 1021.8  24.8  23.2 999.0 99.0
93 06 17 01 062 01.1 01.1 99.00 99.00 99.00 999 1021.9  25.1  23.3 999.0 99.0
93 06 17 02 061 00.9 00.9 99.00 99.00 99.00 999 1022.3  24.3  23.2 999.0 99.0
93 06 17 03 321 00.6 00.6 99.00 99.00 99.00 999 1022.5  23.4  23.1 999.0 99.0
93 06 17 04 021 00.7 00.8 99.00 99.00 99.00 999 1022.6  23.0  23.1 999.0 99.0
93 06 17 05 305 00.8 00.9 99.00 99.00 99.00 999 1022.6  22.7  23.2 999.0 99.0
93 06 17 06 000 00.0 00.0 99.00 99.00 99.00 999 1022.3  22.5  23.3 999.0 99.0
93 06 17 07 221 01.5 01.8 99.00 99.00 99.00 999 1022.4  22.3  23.4 999.0 99.0
93 06 17 08 279 01.2 01.3 99.00 99.00 99.00 999 1022.4  21.6  23.1 999.0 99.0
93 06 17 09 311 00.8 00.9 99.00 99.00 99.00 999 1022.7  21.1  22.5 999.0 99.0
93 06 17 10 294 01.9 02.1 99.00 99.00 99.00 999 1023.4  20.7  22.8 999.0 99.0
93 06 17 11 299 01.7 01.8 99.00 99.00 99.00 999 1024.1  20.4  22.9 999.0 99.0
93 06 17 12 324 01.7 01.9 99.00 99.00 99.00 999 1024.5  21.2  23.3 999.0 99.0
93 06 17 13 009 02.6 02.8 99.00 99.00 99.00 999 1024.8  22.0  23.2 999.0 99.0
93 06 17 14 026 03.9 04.1 99.00 99.00 99.00 999 1024.8  22.0  23.2 999.0 99.0
93 06 17 15 041 04.0 04.2 99.00 99.00 99.00 999 1024.6  22.5  23.4 999.0 99.0
93 06 17 16 021 02.3 02.4 99.00 99.00 99.00 999 1024.8  23.5  23.4 999.0 99.0
93 06 17 17 063 01.3 01.5 99.00 99.00 99.00 999 1024.3  24.8  23.7 999.0 99.0
93 06 17 18 083 00.8 00.8 99.00 99.00 99.00 999 1024.0  26.3  23.5 999.0 99.0
93 06 17 19 161 02.8 03.0 99.00 99.00 99.00 999 1023.7  26.1  23.1 999.0 99.0
93 06 17 20 145 03.5 03.7 99.00 99.00 99.00 999 1023.3  25.9  23.3 999.0 99.0
93 06 17 21 140 02.7 02.9 99.00 99.00 99.00 999 1023.0  26.4  23.8 999.0 99.0
93 06 17 22 173 03.2 03.3 99.00 99.00 99.00 999 1022.6  26.5  25.2 999.0 99.0
93 06 17 23 145 02.7 02.7 99.00 99.00 99.00 999 1022.2  26.2  25.2 999.0 99.0
93 06 18 00 172 03.3 03.5 99.00 99.00 99.00 999 1022.0  25.8  24.7 999.0 99.0
93 06 18 01 166 04.3 04.5 99.00 99.00 99.00 999 1022.3  25.2  23.6 999.0 99.0
93 06 18 02 183 04.0 04.2 99.00 99.00 99.00 999 1022.6  25.3  23.2 999.0 99.0
93 06 18 03 161 05.2 05.7 99.00 99.00 99.00 999 1022.7  24.6  23.8 999.0 99.0
93 06 18 04 163 05.9 06.4 99.00 99.00 99.00 999 1022.6  24.5  23.6 999.0 99.0
93 06 18 05 172 07.0 08.3 99.00 99.00 99.00 999 1022.3  24.2  23.5 999.0 99.0
93 06 18 06 174 06.8 07.4 99.00 99.00 99.00 999 1022.6  24.1  24.0 999.0 99.0
93 06 18 07 173 06.5 07.0 99.00 99.00 99.00 999 1022.6  24.0  24.1 999.0 99.0
93 06 18 08 182 06.1 06.4 99.00 99.00 99.00 999 1022.5  24.0  23.5 999.0 99.0
93 06 18 09 176 06.0 06.5 99.00 99.00 99.00 999 1022.6  23.6  23.6 999.0 99.0
93 06 18 10 180 05.3 05.9 99.00 99.00 99.00 999 1022.8  23.5  23.3 999.0 99.0
93 06 18 11 173 04.8 05.3 99.00 99.00 99.00 999 1023.1  23.5  23.4 999.0 99.0
93 06 18 12 181 05.5 05.8 99.00 99.00 99.00 999 1023.1  23.6  23.4 999.0 99.0
93 06 18 13 196 04.6 04.9 99.00 99.00 99.00 999 1023.2  23.5  23.9 999.0 99.0
93 06 18 14 172 04.8 05.2 99.00 99.00 99.00 999 1023.0  23.8  24.3 999.0 99.0
93 06 18 15 167 04.7 05.0 99.00 99.00 99.00 999 1022.5  24.2  23.9 999.0 99.0
93 06 18 16 156 05.2 05.6 99.00 99.00 99.00 999 1022.4  24.4  23.5 999.0 99.0
93 06 18 17 157 06.4 06.7 99.00 99.00 99.00 999 1021.8  24.9  23.7 999.0 99.0
93 06 18 18 148 05.1 05.3 99.00 99.00 99.00 999 1021.1  25.4  23.4 999.0 99.0
93 06 18 19 163 06.5 06.6 99.00 99.00 99.00 999 1020.5  26.2  24.0 999.0 99.0
93 06 18 20 160 05.0 05.3 99.00 99.00 99.00 999 1020.1  26.8  24.5 999.0 99.0
93 06 18 21 170 07.3 08.0 99.00 99.00 99.00 999 1019.4  26.8  24.4 999.0 99.0
93 06 18 22 169 06.5 07.0 99.00 99.00 99.00 999 1018.9  26.7  24.7 999.0 99.0
93 06 18 23 181 07.0 07.5 99.00 99.00 99.00 999 1018.9  26.9  24.7 999.0 99.0
93 06 19 00 192 06.3 06.4 99.00 99.00 99.00 999 1018.8  26.6  24.8 999.0 99.0
93 06 19 01 190 05.3 05.6 99.00 99.00 99.00 999 1019.1  26.0  24.9 999.0 99.0
93 06 19 02 188 04.3 04.5 99.00 99.00 99.00 999 1019.5  26.0  24.6 999.0 99.0
93 06 19 03 186 04.7 05.2 99.00 99.00 99.00 999 1019.5  25.6  23.9 999.0 99.0
93 06 19 04 198 03.9 04.2 99.00 99.00 99.00 999 1019.1  25.8  23.6 999.0 99.0
93 06 19 05 200 04.7 04.9 99.00 99.00 99.00 999 1018.9  26.0  23.0 999.0 99.0
93 06 19 06 198 03.7 03.8 99.00 99.00 99.00 999 1018.7  25.4  23.4 999.0 99.0
93 06 19 07 229 03.2 03.5 99.00 99.00 99.00 999 1018.4  25.2  24.1 999.0 99.0
93 06 19 08 252 03.9 04.1 99.00 99.00 99.00 999 1018.3  25.6  24.4 999.0 99.0
93 06 19 09 270 03.5 03.9 99.00 99.00 99.00 999 1018.4  25.5  24.1 999.0 99.0
93 06 19 10 182 01.3 01.5 99.00 99.00 99.00 999 1018.7  25.0  24.1 999.0 99.0
93 06 19 11 173 02.2 02.4 99.00 99.00 99.00 999 1019.1  24.4  24.0 999.0 99.0
93 06 19 12 205 03.8 04.1 99.00 99.00 99.00 999 1019.4  24.2  23.5 999.0 99.0
93 06 19 13 173 02.5 02.7 99.00 99.00 99.00 999 1019.5  24.8  23.9 999.0 99.0
93 06 19 14 212 01.2 01.3 99.00 99.00 99.00 999 1019.6  26.8  24.5 999.0 99.0
93 06 19 15 287 06.5 07.6 99.00 99.00 99.00 999 1019.6  29.1  23.9 999.0 99.0
93 06 19 16 335 01.3 01.8 99.00 99.00 99.00 999 1019.4  29.4  24.0 999.0 99.0
93 06 19 17 045 00.2 00.5 99.00 99.00 99.00 999 1019.1  30.3  24.0 999.0 99.0
93 06 19 18 151 03.3 03.7 99.00 99.00 99.00 999 1018.5  27.9  23.7 999.0 99.0
93 06 19 19 163 04.5 04.7 99.00 99.00 99.00 999 1018.1  29.1  23.2 999.0 99.0
93 06 19 20 162 05.3 05.5 99.00 99.00 99.00 999 1017.6  28.6  24.4 999.0 99.0
93 06 19 21 179 04.7 04.9 99.00 99.00 99.00 999 1017.2  29.3  25.2 999.0 99.0
93 06 19 22 181 05.1 05.3 99.00 99.00 99.00 999 1017.0  28.4  25.8 999.0 99.0
93 06 19 23 187 04.6 04.8 99.00 99.00 99.00 999 1017.3  27.9  25.8 999.0 99.0
93 06 20 00 352 14.6 16.5 99.00 99.00 99.00 999 1018.8  25.7  25.8 999.0 99.0
93 06 20 01 077 05.5 06.6 99.00 99.00 99.00 999 1019.4  23.8  24.8 999.0 99.0
93 06 20 02 135 03.7 04.1 99.00 99.00 99.00 999 1019.6  24.0  24.5 999.0 99.0
93 06 20 03 174 02.2 02.4 99.00 99.00 99.00 999 1019.9  24.3  24.8 999.0 99.0
93 06 20 04 000 00.1 00.2 99.00 99.00 99.00 999 1019.6  24.3  24.5 999.0 99.0
93 06 20 06 202 06.9 08.2 99.00 99.00 99.00 999 1019.5  23.6  24.8 999.0 99.0
93 06 20 07 172 05.9 07.2 99.00 99.00 99.00 999 1019.0  24.5  24.5 999.0 99.0
93 06 20 08 238 04.9 05.4 99.00 99.00 99.00 999 1019.1  24.3  25.0 999.0 99.0
93 06 20 09 250 02.3 02.5 99.00 99.00 99.00 999 1019.2  23.9  24.2 999.0 99.0
93 06 20 10 269 04.0 04.6 99.00 99.00 99.00 999 1019.7  24.1  24.4 999.0 99.0
93 06 20 11 279 02.0 02.2 99.00 99.00 99.00 999 1019.8  23.8  24.7 999.0 99.0
93 06 20 12 293 00.3 00.4 99.00 99.00 99.00 999 1019.9  24.3  24.8 999.0 99.0
93 06 20 13 106 01.1 01.4 99.00 99.00 99.00 999 1020.1  25.8  24.8 999.0 99.0
93 06 20 14 000 00.1 00.1 99.00 99.00 99.00 999 1019.9  26.9  24.9 999.0 99.0
93 06 20 15 182 01.0 01.1 99.00 99.00 99.00 999 1020.0  25.4  25.2 999.0 99.0
93 06 20 16 161 02.4 02.5 99.00 99.00 99.00 999 1019.9  25.7  25.0 999.0 99.0
93 06 20 17 173 02.6 02.9 99.00 99.00 99.00 999 1019.7  25.9  24.9 999.0 99.0
93 06 20 18 172 02.9 03.2 99.00 99.00 99.00 999 1018.8  26.2  25.3 999.0 99.0
93 06 20 19 182 03.8 04.3 99.00 99.00 99.00 999 1018.4  26.4  25.4 999.0 99.0
93 06 20 20 154 04.3 04.6 99.00 99.00 99.00 999 1017.5  26.8  25.3 999.0 99.0
93 06 20 21 153 04.8 05.2 99.00 99.00 99.00 999 1017.1  27.9  25.0 999.0 99.0
93 06 20 22 176 06.7 06.9 99.00 99.00 99.00 999 1016.7  27.2  25.3 999.0 99.0
93 06 20 23 191 05.1 05.4 99.00 99.00 99.00 999 1017.0  27.0  25.4 999.0 99.0
93 06 21 00 185 04.9 05.1 99.00 99.00 99.00 999 1017.2  27.0  25.5 999.0 99.0
93 06 21 01 226 02.2 02.5 99.00 99.00 99.00 999 1017.4  27.8  25.5 999.0 99.0
93 06 21 02 156 03.3 03.7 99.00 99.00 99.00 999 1017.5  27.0  25.5 999.0 99.0
93 06 21 03 320 05.9 06.7 99.00 99.00 99.00 999 1018.6  26.0  25.8 999.0 99.0
93 06 21 04 317 02.5 02.8 99.00 99.00 99.00 999 1018.2  25.4  25.0 999.0 99.0
93 06 21 05 259 00.3 00.5 99.00 99.00 99.00 999 1017.7  24.9  25.2 999.0 99.0
93 06 21 06 195 03.0 03.2 99.00 99.00 99.00 999 1017.2  25.0  25.3 999.0 99.0
93 06 21 07 177 05.5 06.0 99.00 99.00 99.00 999 1016.5  25.1  25.2 999.0 99.0
93 06 21 08 187 04.9 05.4 99.00 99.00 99.00 999 1016.0  24.9  24.5 999.0 99.0
93 06 21 09 194 07.2 07.6 99.00 99.00 99.00 999 1015.8  24.8  24.7 999.0 99.0
93 06 21 10 194 07.2 07.7 99.00 99.00 99.00 999 1015.8  24.5  24.7 999.0 99.0
93 06 21 11 200 06.7 07.4 99.00 99.00 99.00 999 1015.8  24.7  25.1 999.0 99.0
93 06 21 12 209 02.2 02.5 99.00 99.00 99.00 999 1015.9  24.5  25.0 999.0 99.0
93 06 21 13 207 03.7 04.1 99.00 99.00 99.00 999 1015.8  24.5  25.0 999.0 99.0
93 06 21 14 191 03.6 04.1 99.00 99.00 99.00 999 1015.1  24.8  25.0 999.0 99.0
93 06 21 15 210 04.1 04.5 99.00 99.00 99.00 999 1015.1  25.0  25.0 999.0 99.0
93 06 21 16 189 03.6 04.4 99.00 99.00 99.00 999 1014.8  25.1  25.0 999.0 99.0
93 06 21 17 175 05.9 06.3 99.00 99.00 99.00 999 1014.2  25.3  24.9 999.0 99.0
93 06 21 18 162 06.6 07.7 99.00 99.00 99.00 999 1013.1  25.5  24.8 999.0 99.0
93 06 21 19 152 05.9 06.2 99.00 99.00 99.00 999 1012.3  25.8  24.7 999.0 99.0
93 06 21 20 182 07.6 08.0 99.00 99.00 99.00 999 1011.3  27.4  24.5 999.0 99.0
93 06 21 21 191 09.2 10.6 99.00 99.00 99.00 999 1010.6  27.8  25.4 999.0 99.0
93 06 21 22 204 09.2 10.1 99.00 99.00 99.00 999 1010.0  28.1  25.1 999.0 99.0
93 06 21 23 207 08.3 09.3 99.00 99.00 99.00 999 1010.3  27.9  25.0 999.0 99.0
93 06 22 00 217 09.3 10.2 99.00 99.00 99.00 999 1010.2  27.3  25.0 999.0 99.0
93 06 22 01 225 06.5 07.7 99.00 99.00 99.00 999 1010.0  26.1  24.8 999.0 99.0
93 06 22 02 239 03.9 04.5 99.00 99.00 99.00 999 1010.5  25.0  24.6 999.0 99.0
93 06 22 03 251 04.8 05.5 99.00 99.00 99.00 999 1010.8  24.9  24.9 999.0 99.0
93 06 22 04 216 05.8 06.9 99.00 99.00 99.00 999 1010.5  24.4  24.6 999.0 99.0
93 06 22 05 223 06.5 07.4 99.00 99.00 99.00 999 1010.2  23.9  24.3 999.0 99.0
93 06 22 06 223 07.1 07.7 99.00 99.00 99.00 999 1009.8  23.7  24.2 999.0 99.0
93 06 22 07 233 06.7 07.5 99.00 99.00 99.00 999 1009.7  23.2  24.2 999.0 99.0
93 06 22 08 248 05.4 06.0 99.00 99.00 99.00 999 1009.6  22.9  24.0 999.0 99.0
93 06 22 09 263 05.6 06.2 99.00 99.00 99.00 999 1009.6  22.8  23.8 999.0 99.0
93 06 22 10 277 06.4 07.3 99.00 99.00 99.00 999 1009.9  22.8  23.8 999.0 99.0
93 06 22 11 301 05.7 06.2 99.00 99.00 99.00 999 1010.1  22.6  23.8 999.0 99.0
93 06 22 12 294 05.9 06.6 99.00 99.00 99.00 999 1010.5  22.4  24.3 999.0 99.0
93 06 22 13 302 05.5 06.8 99.00 99.00 99.00 999 1010.8  23.0  24.3 999.0 99.0
93 06 22 14 288 04.0 04.9 99.00 99.00 99.00 999 1010.4  23.7  24.2 999.0 99.0
93 06 22 15 285 05.8 06.3 99.00 99.00 99.00 999 1010.4  24.6  24.7 999.0 99.0
93 06 22 16 299 06.7 07.8 99.00 99.00 99.00 999 1010.5  25.1  24.2 999.0 99.0
93 06 22 17 284 08.0 09.1 99.00 99.00 99.00 999 1009.9  25.4  24.4 999.0 99.0
93 06 22 18 287 09.1 10.8 99.00 99.00 99.00 999 1009.3  26.0  24.5 999.0 99.0
93 06 22 19 287 06.9 07.9 99.00 99.00 99.00 999 1009.0  26.6  24.5 999.0 99.0
93 06 22 20 282 08.0 09.1 99.00 99.00 99.00 999 1008.6  27.3  24.6 999.0 99.0
93 06 22 21 285 06.9 08.2 99.00 99.00 99.00 999 1008.6  28.0  25.0 999.0 99.0
93 06 22 22 291 06.5 07.5 99.00 99.00 99.00 999 1008.4  28.5  24.7 999.0 99.0
93 06 22 23 263 05.2 05.9 99.00 99.00 99.00 999 1008.6  28.7  24.7 999.0 99.0
93 06 23 00 247 04.0 04.2 99.00 99.00 99.00 999 1008.8  28.0  24.8 999.0 99.0
93 06 23 01 278 05.0 05.3 99.00 99.00 99.00 999 1009.0  27.5  24.8 999.0 99.0
93 06 23 02 281 06.2 06.7 99.00 99.00 99.00 999 1009.9  27.1  25.0 999.0 99.0
93 06 23 03 298 07.8 09.2 99.00 99.00 99.00 999 1010.3  27.0  24.9 999.0 99.0
93 06 23 04 342 08.3 09.3 99.00 99.00 99.00 999 1011.7  26.7  24.8 999.0 99.0
93 06 23 05 355 10.0 10.9 99.00 99.00 99.00 999 1012.5  25.7  25.0 999.0 99.0
93 06 23 06 357 07.5 08.6 99.00 99.00 99.00 999 1013.3  24.4  24.7 999.0 99.0
93 06 23 07 007 14.1 15.2 99.00 99.00 99.00 999 1013.9  22.8  24.5 999.0 99.0
93 06 23 08 350 10.4 11.9 99.00 99.00 99.00 999 1014.6  21.8  24.3 999.0 99.0
93 06 23 09 344 10.7 12.2 99.00 99.00 99.00 999 1015.3  21.0  24.1 999.0 99.0
93 06 23 10 355 09.1 10.2 99.00 99.00 99.00 999 1016.1  20.5  23.8 999.0 99.0
93 06 23 11 351 08.5 10.5 99.00 99.00 99.00 999 1016.7  20.1  24.1 999.0 99.0
93 06 23 12 358 09.3 10.6 99.00 99.00 99.00 999 1017.4  20.1  23.9 999.0 99.0
93 06 23 13 358 09.4 10.6 99.00 99.00 99.00 999 1018.0  20.0  23.9 999.0 99.0
93 06 23 14 350 05.8 06.6 99.00 99.00 99.00 999 1018.7  20.2  23.9 999.0 99.0
93 06 23 15 018 04.3 04.8 99.00 99.00 99.00 999 1019.3  20.7  23.9 999.0 99.0
93 06 23 16 006 03.3 04.5 99.00 99.00 99.00 999 1019.0  21.5  24.1 999.0 99.0
93 06 23 17 338 01.5 02.1 99.00 99.00 99.00 999 1018.6  23.1  24.6 999.0 99.0
93 06 23 18 344 04.1 04.7 99.00 99.00 99.00 999 1018.2  24.3  24.8 999.0 99.0
93 06 23 19 339 04.9 05.5 99.00 99.00 99.00 999 1017.9  25.3  24.8 999.0 99.0
