YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
89 08 01 10 035 04.2 04.5 99.00 99.00 99.00 999 1019.5  21.2  24.7 999.0 99.0
89 08 01 11 038 05.0 05.7 99.00 99.00 99.00 999 1020.0  20.8  24.5 999.0 99.0
89 08 01 12 031 04.9 05.5 99.00 99.00 99.00 999 1020.5  20.9  24.4 999.0 99.0
89 08 01 13 057 03.9 04.6 99.00 99.00 99.00 999 1020.3  21.0  24.6 999.0 99.0
89 08 01 14 031 03.5 04.0 99.00 99.00 99.00 999 1020.6  21.2  24.5 999.0 99.0
89 08 01 15 004 03.5 03.8 99.00 99.00 99.00 999 1021.0  21.4  24.7 999.0 99.0
89 08 01 16 006 03.4 04.2 99.00 99.00 99.00 999 1020.8  21.9  25.0 999.0 99.0
89 08 01 17 356 02.1 02.4 99.00 99.00 99.00 999 1020.5  22.7  25.2 999.0 99.0
89 08 01 18 019 01.9 02.4 99.00 99.00 99.00 999 1020.2  23.2  25.5 999.0 99.0
89 08 01 19 023 02.5 02.9 99.00 99.00 99.00 999 1019.9  23.6  25.4 999.0 99.0
89 08 01 20 036 02.8 03.3 99.00 99.00 99.00 999 1019.4  24.1  25.1 999.0 99.0
89 08 01 21 046 02.3 02.5 99.00 99.00 99.00 999 1019.1  24.5  25.0 999.0 99.0
89 08 01 22 013 02.8 03.4 99.00 99.00 99.00 999 1018.8  24.6  25.2 999.0 99.0
89 08 01 23 018 03.7 04.1 99.00 99.00 99.00 999 1018.8  24.6  25.2 999.0 99.0
89 08 02 00 083 06.4 07.2 99.00 99.00 99.00 999 1018.7  24.4  25.4 999.0 99.0
89 08 02 01 107 06.3 06.8 99.00 99.00 99.00 999 1018.9  23.7  25.5 999.0 99.0
89 08 02 02 109 05.4 06.0 99.00 99.00 99.00 999 1019.3  23.0  25.1 999.0 99.0
89 08 02 03 121 05.5 06.3 99.00 99.00 99.00 999 1019.5  22.7  25.3 999.0 99.0
89 08 02 04 131 04.9 05.7 99.00 99.00 99.00 999 1019.5  22.5  25.1 999.0 99.0
89 08 02 05 130 03.3 03.7 99.00 99.00 99.00 999 1019.4  22.2  25.0 999.0 99.0
89 08 02 06 128 04.4 04.9 99.00 99.00 99.00 999 1019.1  22.1  25.1 999.0 99.0
89 08 02 07 136 03.3 04.1 99.00 99.00 99.00 999 1018.9  21.9  25.0 999.0 99.0
89 08 02 08 129 01.7 02.1 99.00 99.00 99.00 999 1019.2  21.6  25.1 999.0 99.0
89 08 02 09 089 01.7 02.2 99.00 99.00 99.00 999 1019.2  21.5  24.9 999.0 99.0
89 08 02 10 110 04.1 04.7 99.00 99.00 99.00 999 1018.4  21.4  24.7 999.0 99.0
89 08 02 11 099 03.0 03.6 99.00 99.00 99.00 999 1019.0  21.4  24.8 999.0 99.0
89 08 02 12 122 01.5 02.1 99.00 99.00 99.00 999 1019.0  21.3  24.8 999.0 99.0
89 08 02 13 096 01.7 02.2 99.00 99.00 99.00 999 1019.0  21.7  24.9 999.0 99.0
89 08 02 14 071 02.1 02.6 99.00 99.00 99.00 999 1019.0  22.0  25.2 999.0 99.0
89 08 02 15 031 00.1 00.1 99.00 99.00 99.00 999 1019.3  23.0  25.5 999.0 99.0
89 08 02 16 229 00.1 00.1 99.00 99.00 99.00 999 1019.2  24.3  25.5 999.0 99.0
89 08 02 17 160 02.3 02.9 99.00 99.00 99.00 999 1018.4  23.6  25.6 999.0 99.0
89 08 02 18 180 01.7 02.0 99.00 99.00 99.00 999 1017.9  24.3  25.6 999.0 99.0
89 08 02 19 187 01.9 02.4 99.00 99.00 99.00 999 1017.7  24.5  25.6 999.0 99.0
89 08 02 20 197 03.1 03.6 99.00 99.00 99.00 999 1016.7  24.9  26.0 999.0 99.0
89 08 02 21 199 03.8 04.3 99.00 99.00 99.00 999 1016.4  25.4  25.3 999.0 99.0
89 08 02 22 227 03.1 03.6 99.00 99.00 99.00 999 1016.2  25.3  25.4 999.0 99.0
89 08 02 23 218 03.3 03.6 99.00 99.00 99.00 999 1015.9  25.5  25.4 999.0 99.0
89 08 03 00 217 05.1 05.5 99.00 99.00 99.00 999 1015.8  25.1  25.4 999.0 99.0
89 08 03 01 212 05.1 05.4 99.00 99.00 99.00 999 1015.6  24.5  25.4 999.0 99.0
89 08 03 02 220 06.2 06.6 99.00 99.00 99.00 999 1016.2  24.0  25.6 999.0 99.0
89 08 03 03 217 06.3 06.8 99.00 99.00 99.00 999 1016.1  23.6  25.6 999.0 99.0
89 08 03 04 225 06.0 06.7 99.00 99.00 99.00 999 1015.9  23.5  25.4 999.0 99.0
89 08 03 05 245 06.5 07.2 99.00 99.00 99.00 999 1015.8  23.2  25.2 999.0 99.0
89 08 03 06 245 08.4 09.6 99.00 99.00 99.00 999 1015.1  23.2  25.2 999.0 99.0
89 08 03 07 257 07.3 08.2 99.00 99.00 99.00 999 1014.8  22.9  25.1 999.0 99.0
89 08 03 08 251 06.2 06.9 99.00 99.00 99.00 999 1014.4  22.7  25.2 999.0 99.0
89 08 03 09 260 06.2 07.0 99.00 99.00 99.00 999 1014.0  22.7  25.1 999.0 99.0
89 08 03 10 258 07.1 07.7 99.00 99.00 99.00 999 1013.9  22.4  24.8 999.0 99.0
89 08 03 11 270 08.2 08.9 99.00 99.00 99.00 999 1014.0  22.5  24.8 999.0 99.0
89 08 03 12 270 07.4 08.1 99.00 99.00 99.00 999 1014.4  23.1  24.8 999.0 99.0
89 08 03 13 276 09.0 09.9 99.00 99.00 99.00 999 1014.4  23.7  24.7 999.0 99.0
89 08 03 14 284 06.9 07.7 99.00 99.00 99.00 999 1014.6  24.8  24.8 999.0 99.0
89 08 03 15 283 04.4 05.1 99.00 99.00 99.00 999 1014.6  25.9  25.0 999.0 99.0
89 08 03 16 285 06.1 07.0 99.00 99.00 99.00 999 1014.3  27.2  25.3 999.0 99.0
89 08 03 17 277 06.4 07.0 99.00 99.00 99.00 999 1014.2  28.1  25.3 999.0 99.0
89 08 03 18 280 06.0 06.7 99.00 99.00 99.00 999 1013.7  28.8  25.5 999.0 99.0
89 08 03 19 284 06.7 07.4 99.00 99.00 99.00 999 1013.4  29.4  25.6 999.0 99.0
89 08 03 20 283 05.6 06.2 99.00 99.00 99.00 999 1012.8  29.7  25.9 999.0 99.0
89 08 03 21 288 04.0 04.3 99.00 99.00 99.00 999 1012.7  30.0  25.6 999.0 99.0
89 08 03 22 278 02.8 03.0 99.00 99.00 99.00 999 1012.5  30.4  26.0 999.0 99.0
89 08 03 23 274 00.1 00.1 99.00 99.00 99.00 999 1012.7  30.3  25.6 999.0 99.0
89 08 04 00 199 02.3 02.3 99.00 99.00 99.00 999 1012.6  29.3  25.8 999.0 99.0
89 08 04 01 201 03.7 03.8 99.00 99.00 99.00 999 1012.6  27.7  26.0 999.0 99.0
89 08 04 02 235 03.7 03.8 99.00 99.00 99.00 999 1012.8  27.0  26.0 999.0 99.0
89 08 04 03 257 05.5 06.3 99.00 99.00 99.00 999 1012.8  27.1  25.9 999.0 99.0
89 08 04 04 251 05.6 06.1 99.00 99.00 99.00 999 1012.3  27.0  26.0 999.0 99.0
89 08 04 05 262 03.9 04.5 99.00 99.00 99.00 999 1012.4  26.8  25.9 999.0 99.0
89 08 04 06 270 04.7 05.5 99.00 99.00 99.00 999 1011.7  26.4  25.7 999.0 99.0
89 08 04 07 266 04.7 05.5 99.00 99.00 99.00 999 1011.6  26.6  25.7 999.0 99.0
89 08 04 08 266 04.8 05.3 99.00 99.00 99.00 999 1011.7  26.0  25.5 999.0 99.0
89 08 04 09 250 02.3 02.8 99.00 99.00 99.00 999 1011.4  25.2  25.6 999.0 99.0
89 08 04 10 266 04.4 05.1 99.00 99.00 99.00 999 1011.3  25.4  25.6 999.0 99.0
89 08 04 11 237 03.3 03.9 99.00 99.00 99.00 999 1011.4  25.1  25.6 999.0 99.0
89 08 04 12 242 03.7 04.0 99.00 99.00 99.00 999 1011.8  25.0  25.4 999.0 99.0
89 08 04 13 254 05.1 05.7 99.00 99.00 99.00 999 1012.0  26.0  25.4 999.0 99.0
89 08 04 14 251 04.5 05.0 99.00 99.00 99.00 999 1011.7  27.0  25.6 999.0 99.0
89 08 04 15 248 05.1 05.6 99.00 99.00 99.00 999 1011.6  28.6  25.7 999.0 99.0
89 08 04 16 256 03.7 03.9 99.00 99.00 99.00 999 1011.0  29.6  29.7 999.0 99.0
89 08 04 17 281 03.5 04.2 99.00 99.00 99.00 999 1010.6  30.4  26.2 999.0 99.0
89 08 04 18 222 04.3 04.6 99.00 99.00 99.00 999 1010.0  31.2  26.3 999.0 99.0
89 08 04 19 219 05.3 06.1 99.00 99.00 99.00 999 1009.4  31.3  26.4 999.0 99.0
89 08 04 20 211 04.6 05.4 99.00 99.00 99.00 999 1008.7  31.7  26.7 999.0 99.0
89 08 04 21 203 07.2 08.1 99.00 99.00 99.00 999 1008.3  30.8  27.0 999.0 99.0
89 08 04 22 202 06.5 07.3 99.00 99.00 99.00 999 1007.7  30.9  26.5 999.0 99.0
89 08 04 23 187 06.2 06.6 99.00 99.00 99.00 999 1007.7  29.7  26.5 999.0 99.0
89 08 05 00 188 06.4 06.7 99.00 99.00 99.00 999 1007.2  29.0  26.6 999.0 99.0
89 08 05 01 192 06.0 06.3 99.00 99.00 99.00 999 1007.4  28.6  26.4 999.0 99.0
89 08 05 02 212 08.1 08.9 99.00 99.00 99.00 999 1007.1  29.3  26.2 999.0 99.0
89 08 05 03 220 08.3 10.7 99.00 99.00 99.00 999 1006.8  29.3  26.2 999.0 99.0
89 08 05 04 241 07.6 08.8 99.00 99.00 99.00 999 1006.8  28.7  26.3 999.0 99.0
89 08 05 05 249 08.5 09.3 99.00 99.00 99.00 999 1006.7  28.6  26.6 999.0 99.0
89 08 05 06 244 06.1 06.4 99.00 99.00 99.00 999 1006.4  28.5  26.4 999.0 99.0
89 08 05 07 248 04.6 05.1 99.00 99.00 99.00 999 1006.3  28.3  26.2 999.0 99.0
89 08 05 08 285 08.7 09.9 99.00 99.00 99.00 999 1006.6  28.9  26.0 999.0 99.0
89 08 05 09 285 07.5 08.5 99.00 99.00 99.00 999 1006.9  28.0  25.8 999.0 99.0
89 08 05 10 277 05.8 06.6 99.00 99.00 99.00 999 1007.3  27.2  26.0 999.0 99.0
89 08 05 11 272 06.9 08.0 99.00 99.00 99.00 999 1007.7  26.6  25.9 999.0 99.0
89 08 05 12 289 05.8 06.5 99.00 99.00 99.00 999 1007.9  26.4  25.8 999.0 99.0
89 08 05 13 297 05.3 06.5 99.00 99.00 99.00 999 1008.3  26.8  25.8 999.0 99.0
89 08 05 14 290 05.4 06.3 99.00 99.00 99.00 999 1008.7  27.3  26.0 999.0 99.0
89 08 05 15 291 04.2 05.0 99.00 99.00 99.00 999 1008.9  28.2  26.6 999.0 99.0
89 08 05 16 277 05.4 06.1 99.00 99.00 99.00 999 1008.6  28.9  26.4 999.0 99.0
89 08 05 17 289 04.5 04.9 99.00 99.00 99.00 999 1008.2  29.4  26.3 999.0 99.0
89 08 05 18 278 05.5 05.7 99.00 99.00 99.00 999 1008.1  30.0  26.4 999.0 99.0
89 08 05 19 270 04.1 04.2 99.00 99.00 99.00 999 1007.6  30.5  26.8 999.0 99.0
89 08 05 20 279 03.4 03.9 99.00 99.00 99.00 999 1007.1  31.1  27.0 999.0 99.0
89 08 05 21 232 00.1 00.5 99.00 99.00 99.00 999 1006.9  31.5  27.2 999.0 99.0
89 08 05 22 193 01.4 01.5 99.00 99.00 99.00 999 1007.0  31.5  26.5 999.0 99.0
89 08 05 23 173 04.1 04.5 99.00 99.00 99.00 999 1006.8  29.9  26.5 999.0 99.0
89 08 06 00 192 04.6 04.9 99.00 99.00 99.00 999 1006.7  29.1  26.6 999.0 99.0
89 08 06 01 197 05.3 05.7 99.00 99.00 99.00 999 1007.0  28.7  26.6 999.0 99.0
89 08 06 02 190 05.1 05.5 99.00 99.00 99.00 999 1007.7  28.5  27.1 999.0 99.0
89 08 06 03 201 03.9 04.1 99.00 99.00 99.00 999 1007.5  28.1  26.9 999.0 99.0
89 08 06 04 209 05.3 05.8 99.00 99.00 99.00 999 1007.3  27.7  26.8 999.0 99.0
89 08 06 05 206 04.2 04.6 99.00 99.00 99.00 999 1006.7  27.2  27.0 999.0 99.0
89 08 06 06 220 03.0 03.6 99.00 99.00 99.00 999 1006.3  27.0  26.8 999.0 99.0
89 08 06 07 203 03.3 03.7 99.00 99.00 99.00 999 1005.4  26.6  26.8 999.0 99.0
89 08 06 08 193 02.0 02.2 99.00 99.00 99.00 999 1005.0  26.4  26.8 999.0 99.0
89 08 06 09 272 02.8 03.5 99.00 99.00 99.00 999 1005.1  26.4  26.8 999.0 99.0
89 08 06 10 290 01.2 01.5 99.00 99.00 99.00 999 1005.6  26.2  26.6 999.0 99.0
89 08 06 11 291 01.5 01.9 99.00 99.00 99.00 999 1006.0  26.1  26.4 999.0 99.0
89 08 06 12 268 02.2 02.5 99.00 99.00 99.00 999 1006.4  26.3  26.4 999.0 99.0
89 08 06 13 293 03.6 03.9 99.00 99.00 99.00 999 1006.8  26.9  26.6 999.0 99.0
89 08 06 14 291 02.8 03.4 99.00 99.00 99.00 999 1006.9  27.2  26.8 999.0 99.0
89 08 06 15 014 06.9 07.9 99.00 99.00 99.00 999 1007.3  28.0  27.0 999.0 99.0
89 08 06 16 014 02.1 02.5 99.00 99.00 99.00 999 1007.2  26.9  27.0 999.0 99.0
89 08 06 17 240 00.8 01.2 99.00 99.00 99.00 999 1006.3  27.8  27.2 999.0 99.0
89 08 06 18 193 02.2 02.3 99.00 99.00 99.00 999 1005.9  28.4  26.8 999.0 99.0
89 08 06 19 136 02.7 02.8 99.00 99.00 99.00 999 1005.6  28.8  27.6 999.0 99.0
89 08 06 20 149 03.0 03.1 99.00 99.00 99.00 999 1005.4  29.6  27.4 999.0 99.0
89 08 06 21 156 04.0 04.2 99.00 99.00 99.00 999 1004.9  29.5  27.5 999.0 99.0
89 08 06 22 166 03.9 04.3 99.00 99.00 99.00 999 1004.6  29.4  27.0 999.0 99.0
89 08 06 23 174 04.7 05.2 99.00 99.00 99.00 999 1004.5  29.1  27.0 999.0 99.0
89 08 07 00 197 04.7 04.9 99.00 99.00 99.00 999 1004.9  28.6  27.3 999.0 99.0
89 08 07 01 188 05.4 05.7 99.00 99.00 99.00 999 1004.8  28.4  27.5 999.0 99.0
89 08 07 02 251 03.5 03.9 99.00 99.00 99.00 999 1005.6  28.4  27.4 999.0 99.0
89 08 07 03 283 01.3 01.4 99.00 99.00 99.00 999 1005.8  28.5  27.4 999.0 99.0
89 08 07 04 320 03.3 03.8 99.00 99.00 99.00 999 1005.8  28.1  27.4 999.0 99.0
89 08 07 05 309 02.2 02.4 99.00 99.00 99.00 999 1005.5  27.4  27.5 999.0 99.0
89 08 07 06 278 04.1 04.5 99.00 99.00 99.00 999 1004.8  26.4  27.6 999.0 99.0
89 08 07 07 300 03.6 03.9 99.00 99.00 99.00 999 1004.7  25.7  27.3 999.0 99.0
89 08 07 08 306 03.3 03.7 99.00 99.00 99.00 999 1004.9  25.1  26.8 999.0 99.0
89 08 07 09 318 03.3 04.0 99.00 99.00 99.00 999 1004.9  25.3  27.0 999.0 99.0
89 08 07 10 335 05.6 06.2 99.00 99.00 99.00 999 1005.2  25.4  26.8 999.0 99.0
89 08 07 12 360 05.1 06.2 99.00 99.00 99.00 999 1005.8  25.0  26.7 999.0 99.0
89 08 07 13 356 05.3 06.8 99.00 99.00 99.00 999 1005.9  24.9  26.8 999.0 99.0
89 08 07 14 357 07.3 08.3 99.00 99.00 99.00 999 1005.9  25.0  27.0 999.0 99.0
89 08 07 15 352 07.6 08.3 99.00 99.00 99.00 999 1006.3  25.6  26.7 999.0 99.0
89 08 07 16 345 08.0 09.4 99.00 99.00 99.00 999 1006.6  25.7  26.8 999.0 99.0
89 08 07 17 339 07.9 08.6 99.00 99.00 99.00 999 1006.5  25.4  26.8 999.0 99.0
89 08 07 18 322 08.8 09.9 99.00 99.00 99.00 999 1006.5  24.3  26.8 999.0 99.0
89 08 07 19 337 08.1 09.3 99.00 99.00 99.00 999 1006.5  23.0  26.6 999.0 99.0
89 08 07 20 345 06.9 07.9 99.00 99.00 99.00 999 1006.9  23.7  26.6 999.0 99.0
89 08 07 21 337 06.8 07.4 99.00 99.00 99.00 999 1007.2  23.6  26.4 999.0 99.0
89 08 07 22 332 06.2 07.3 99.00 99.00 99.00 999 1007.4  24.0  26.4 999.0 99.0
89 08 07 23 325 07.3 08.5 99.00 99.00 99.00 999 1007.8  23.8  26.4 999.0 99.0
89 08 08 00 325 06.1 07.1 99.00 99.00 99.00 999 1008.9  23.3  26.2 999.0 99.0
89 08 08 01 312 06.1 06.8 99.00 99.00 99.00 999 1009.3  22.7  26.2 999.0 99.0
89 08 08 02 330 09.5 11.2 99.00 99.00 99.00 999 1010.0  22.7  26.2 999.0 99.0
89 08 08 03 333 10.1 11.9 99.00 99.00 99.00 999 1010.3  22.1  26.0 999.0 99.0
89 08 08 04 327 09.0 10.7 99.00 99.00 99.00 999 1011.0  21.2  25.5 999.0 99.0
89 08 08 05 329 07.8 09.1 99.00 99.00 99.00 999 1011.3  20.4  25.3 999.0 99.0
89 08 08 06 306 06.6 07.3 99.00 99.00 99.00 999 1011.4  19.5  25.1 999.0 99.0
89 08 08 07 310 05.7 06.2 99.00 99.00 99.00 999 1011.9  18.3  24.8 999.0 99.0
89 08 08 08 312 05.3 06.2 99.00 99.00 99.00 999 1012.0  17.3  24.4 999.0 99.0
89 08 08 09 314 05.2 06.2 99.00 99.00 99.00 999 1012.2  16.7  24.1 999.0 99.0
89 08 08 10 319 04.3 05.0 99.00 99.00 99.00 999 1013.0  16.6  24.0 999.0 99.0
89 08 08 11 308 05.2 05.9 99.00 99.00 99.00 999 1013.7  16.1  24.1 999.0 99.0
89 08 08 12 308 03.2 03.7 99.00 99.00 99.00 999 1014.2  16.9  24.7 999.0 99.0
89 08 08 13 296 03.7 04.1 99.00 99.00 99.00 999 1014.7  18.0  25.0 999.0 99.0
89 08 08 14 289 02.5 03.5 99.00 99.00 99.00 999 1015.3  18.6  25.0 999.0 99.0
89 08 08 15 293 03.5 04.9 99.00 99.00 99.00 999 1015.7  19.4  24.9 999.0 99.0
89 08 08 16 259 04.5 05.2 99.00 99.00 99.00 999 1015.5  20.2  25.1 999.0 99.0
89 08 08 17 290 04.5 05.3 99.00 99.00 99.00 999 1015.0  20.9  25.3 999.0 99.0
89 08 08 18 274 05.5 06.4 99.00 99.00 99.00 999 1015.2  21.6  25.4 999.0 99.0
89 08 08 19 299 06.9 07.6 99.00 99.00 99.00 999 1014.8  21.9  25.5 999.0 99.0
89 08 08 20 299 06.0 07.2 99.00 99.00 99.00 999 1015.1  22.5  25.6 999.0 99.0
89 08 08 21 304 07.5 09.6 99.00 99.00 99.00 999 1015.5  22.5  25.6 999.0 99.0
89 08 08 22 293 07.4 08.5 99.00 99.00 99.00 999 1015.7  22.5  25.7 999.0 99.0
89 08 08 23 317 05.4 06.5 99.00 99.00 99.00 999 1016.2  21.9  25.5 999.0 99.0
89 08 09 00 326 05.0 05.7 99.00 99.00 99.00 999 1017.1  21.5  25.3 999.0 99.0
89 08 09 01 316 05.1 05.9 99.00 99.00 99.00 999 1017.8  20.9  25.2 999.0 99.0
89 08 09 02 322 04.9 06.0 99.00 99.00 99.00 999 1018.9  20.3  25.0 999.0 99.0
89 08 09 03 297 05.4 05.9 99.00 99.00 99.00 999 1019.3  19.5  24.8 999.0 99.0
89 08 09 04 317 04.6 05.3 99.00 99.00 99.00 999 1019.8  18.8  24.6 999.0 99.0
89 08 09 05 305 04.9 05.9 99.00 99.00 99.00 999 1020.4  18.0  24.4 999.0 99.0
89 08 09 06 303 05.2 05.8 99.00 99.00 99.00 999 1020.3  17.4  24.1 999.0 99.0
89 08 09 07 317 05.4 06.2 99.00 99.00 99.00 999 1020.6  17.2  23.9 999.0 99.0
89 08 09 08 307 04.4 05.1 99.00 99.00 99.00 999 1021.0  17.2  23.8 999.0 99.0
89 08 09 09 311 03.8 04.2 99.00 99.00 99.00 999 1021.3  16.5  23.6 999.0 99.0
89 08 09 10 295 04.3 04.7 99.00 99.00 99.00 999 1022.1  16.3  23.6 999.0 99.0
89 08 09 11 302 04.4 04.9 99.00 99.00 99.00 999 1022.6  16.2  23.7 999.0 99.0
89 08 09 12 325 03.7 04.4 99.00 99.00 99.00 999 1023.2  16.7  24.2 999.0 99.0
89 08 09 13 355 04.2 04.9 99.00 99.00 99.00 999 1023.5  17.7  24.5 999.0 99.0
89 08 09 14 021 03.0 03.8 99.00 99.00 99.00 999 1023.9  18.8  24.8 999.0 99.0
89 08 09 15 032 00.8 01.9 99.00 99.00 99.00 999 1024.3  19.2  24.7 999.0 99.0
89 08 09 16 354 00.1 00.1 99.00 99.00 99.00 999 1024.7  19.9  24.8 999.0 99.0
89 08 09 17 360 00.1 00.1 99.00 99.00 99.00 999 1024.3  20.7  24.8 999.0 99.0
89 08 09 18 325 01.6 02.4 99.00 99.00 99.00 999 1024.0  21.1  25.4 999.0 99.0
89 08 09 19 339 02.1 02.6 99.00 99.00 99.00 999 1023.8  21.7  25.4 999.0 99.0
89 08 09 20 340 02.3 02.8 99.00 99.00 99.00 999 1023.5  22.1  25.3 999.0 99.0
89 08 09 21 007 02.6 03.1 99.00 99.00 99.00 999 1023.5  22.3  25.4 999.0 99.0
89 08 09 22 012 03.8 04.5 99.00 99.00 99.00 999 1023.4  22.6  25.4 999.0 99.0
89 08 09 23 013 02.9 03.7 99.00 99.00 99.00 999 1023.4  22.7  25.2 999.0 99.0
89 08 10 00 042 02.5 03.5 99.00 99.00 99.00 999 1023.5  22.7  25.0 999.0 99.0
89 08 10 01 112 07.5 08.2 99.00 99.00 99.00 999 1023.7  22.3  25.0 999.0 99.0
89 08 10 02 128 06.2 06.9 99.00 99.00 99.00 999 1024.5  21.9  24.8 999.0 99.0
89 08 10 03 126 04.9 05.6 99.00 99.00 99.00 999 1024.6  21.7  24.5 999.0 99.0
89 08 10 04 122 04.2 04.9 99.00 99.00 99.00 999 1024.9  21.5  24.7 999.0 99.0
89 08 10 05 123 04.6 05.5 99.00 99.00 99.00 999 1024.7  21.3  24.6 999.0 99.0
89 08 10 06 109 03.8 04.1 99.00 99.00 99.00 999 1024.7  21.1  24.5 999.0 99.0
89 08 10 07 103 04.3 04.9 99.00 99.00 99.00 999 1024.6  21.1  24.5 999.0 99.0
89 08 10 08 093 04.1 04.8 99.00 99.00 99.00 999 1024.7  21.2  24.4 999.0 99.0
89 08 10 09 065 03.7 04.1 99.00 99.00 99.00 999 1024.9  20.9  24.4 999.0 99.0
89 08 10 10 041 04.2 04.5 99.00 99.00 99.00 999 1024.9  21.0  24.4 999.0 99.0
89 08 10 11 051 03.9 04.5 99.00 99.00 99.00 999 1025.4  20.7  24.3 999.0 99.0
89 08 10 12 042 04.3 05.1 99.00 99.00 99.00 999 1025.9  20.8  24.1 999.0 99.0
89 08 10 13 051 05.5 06.1 99.00 99.00 99.00 999 1026.2  20.4  24.1 999.0 99.0
89 08 10 14 046 05.6 06.2 99.00 99.00 99.00 999 1026.3  20.4  24.0 999.0 99.0
89 08 10 15 042 06.4 07.4 99.00 99.00 99.00 999 1026.1  20.7  24.2 999.0 99.0
89 08 10 16 038 06.2 06.8 99.00 99.00 99.00 999 1026.0  21.2  24.5 999.0 99.0
89 08 10 17 052 07.3 08.8 99.00 99.00 99.00 999 1025.9  21.6  24.5 999.0 99.0
89 08 10 18 040 07.8 08.7 99.00 99.00 99.00 999 1025.3  21.6  24.4 999.0 99.0
89 08 10 19 041 08.8 09.9 99.00 99.00 99.00 999 1024.5  22.1  24.3 999.0 99.0
89 08 10 20 066 06.7 07.8 99.00 99.00 99.00 999 1024.5  22.1  24.2 999.0 99.0
89 08 10 21 045 07.1 08.0 99.00 99.00 99.00 999 1024.4  21.7  24.1 999.0 99.0
89 08 10 22 063 07.2 08.1 99.00 99.00 99.00 999 1024.1  21.3  24.0 999.0 99.0
89 08 10 23 041 07.8 08.3 99.00 99.00 99.00 999 1023.9  21.0  24.1 999.0 99.0
89 08 11 00 037 08.2 09.6 99.00 99.00 99.00 999 1023.6  21.2  24.0 999.0 99.0
89 08 11 01 042 09.1 10.0 99.00 99.00 99.00 999 1023.5  20.3  23.8 999.0 99.0
89 08 11 02 040 07.3 08.3 99.00 99.00 99.00 999 1023.6  19.7  23.7 999.0 99.0
89 08 11 03 024 09.1 10.1 99.00 99.00 99.00 999 1023.0  20.3  23.7 999.0 99.0
89 08 11 04 023 09.1 10.5 99.00 99.00 99.00 999 1022.8  20.2  23.7 999.0 99.0
89 08 11 05 023 09.5 10.3 99.00 99.00 99.00 999 1022.3  19.3  23.4 999.0 99.0
89 08 11 06 016 11.1 12.3 99.00 99.00 99.00 999 1021.4  19.5  23.3 999.0 99.0
89 08 11 07 014 12.5 13.7 99.00 99.00 99.00 999 1020.7  19.6  23.3 999.0 99.0
89 08 11 08 014 12.4 14.1 99.00 99.00 99.00 999 1020.3  19.5  23.3 999.0 99.0
89 08 11 09 015 11.7 13.9 99.00 99.00 99.00 999 1020.2  19.7  23.4 999.0 99.0
89 08 11 10 022 11.4 12.7 99.00 99.00 99.00 999 1020.2  19.8  23.3 999.0 99.0
89 08 11 11 019 11.7 12.7 99.00 99.00 99.00 999 1020.4  19.3  23.1 999.0 99.0
89 08 11 12 015 11.7 12.6 99.00 99.00 99.00 999 1019.9  18.9  23.1 999.0 99.0
89 08 11 13 023 10.4 11.6 99.00 99.00 99.00 999 1021.0  18.8  22.9 999.0 99.0
89 08 11 14 025 11.1 11.8 99.00 99.00 99.00 999 1020.1  18.6  22.9 999.0 99.0
89 08 11 15 024 09.9 10.6 99.00 99.00 99.00 999 1021.5  18.5  22.8 999.0 99.0
89 08 11 16 019 09.1 09.6 99.00 99.00 99.00 999 1021.1  18.6  22.9 999.0 99.0
89 08 11 17 023 07.4 08.5 99.00 99.00 99.00 999 1021.2  18.7  22.9 999.0 99.0
89 08 11 18 029 07.2 07.8 99.00 99.00 99.00 999 1020.6  18.6  22.9 999.0 99.0
89 08 11 19 010 06.1 07.0 99.00 99.00 99.00 999 1020.9  18.7  22.9 999.0 99.0
89 08 11 20 012 06.4 07.1 99.00 99.00 99.00 999 1020.4  18.8  22.9 999.0 99.0
89 08 11 21 025 06.8 07.8 99.00 99.00 99.00 999 1020.3  19.4  22.9 999.0 99.0
89 08 11 22 025 07.1 08.0 99.00 99.00 99.00 999 1020.4  19.5  22.9 999.0 99.0
89 08 11 23 027 07.3 07.7 99.00 99.00 99.00 999 1020.2  19.6  23.0 999.0 99.0
89 08 12 00 023 07.8 08.3 99.00 99.00 99.00 999 1020.4  19.4  22.9 999.0 99.0
89 08 12 01 019 07.1 07.7 99.00 99.00 99.00 999 1020.5  19.6  22.9 999.0 99.0
89 08 12 02 019 07.2 07.8 99.00 99.00 99.00 999 1020.8  19.4  22.7 999.0 99.0
89 08 12 03 357 06.5 07.0 99.00 99.00 99.00 999 1021.0  19.2  22.7 999.0 99.0
89 08 12 04 006 06.4 07.2 99.00 99.00 99.00 999 1020.6  19.0  22.7 999.0 99.0
89 08 12 05 354 06.0 06.4 99.00 99.00 99.00 999 1020.6  19.0  22.7 999.0 99.0
89 08 12 06 360 05.0 05.6 99.00 99.00 99.00 999 1020.2  19.1  22.7 999.0 99.0
89 08 12 07 323 04.9 05.7 99.00 99.00 99.00 999 1020.0  18.8  22.6 999.0 99.0
89 08 12 08 357 05.8 06.2 99.00 99.00 99.00 999 1019.7  18.8  22.5 999.0 99.0
89 08 12 09 342 04.4 05.2 99.00 99.00 99.00 999 1019.9  19.0  22.5 999.0 99.0
