#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 07 28 10 00 328  1.3  1.6 99.00 99.00 99.00 999 1011.3  23.6  25.6  20.9 99.0 99.00
2007 07 28 11 00 329  3.0  3.3 99.00 99.00 99.00 999 1011.8  22.6  25.6  20.0 99.0 99.00
2007 07 28 12 00 353  2.1  2.4 99.00 99.00 99.00 999 1012.1  23.3  25.7  19.3 99.0 99.00
2007 07 28 13 00 348  1.8  2.1 99.00 99.00 99.00 999 1012.3  23.9  25.6  19.5 99.0 99.00
2007 07 28 14 00 344  0.7  0.8 99.00 99.00 99.00 999 1012.3  24.7  25.6  19.1 99.0 99.00
2007 07 28 15 00   0  0.0  0.0 99.00 99.00 99.00 999 1012.4  25.2  25.6  19.4 99.0 99.00
2007 07 28 16 00 142  0.3  0.4 99.00 99.00 99.00 999 1012.3  26.4  25.8  20.5 99.0 99.00
2007 07 28 17 00 243  1.5  1.6 99.00 99.00 99.00 999 1012.1  26.0  26.1  20.2 99.0 99.00
2007 07 28 18 00 204  1.5  1.7 99.00 99.00 99.00 999 1011.7  26.5  26.3  21.8 99.0 99.00
2007 07 28 19 00 160  1.4  1.8 99.00 99.00 99.00 999 1011.1  26.7  25.8  22.2 99.0 99.00
2007 07 28 20 00 168  3.1  3.3 99.00 99.00 99.00 999 1010.5  27.3  26.0  21.1 99.0 99.00
2007 07 28 21 00 165  3.8  3.9 99.00 99.00 99.00 999 1010.0  27.7  26.0  21.7 99.0 99.00
2007 07 28 22 00 148  3.0  3.1 99.00 99.00 99.00 999 1010.0  27.9  26.7  22.0 99.0 99.00
2007 07 28 23 00 182  2.6  2.7 99.00 99.00 99.00 999 1010.2  28.2  27.5  21.7 99.0 99.00
2007 07 29 00 00 176  4.0  4.4 99.00 99.00 99.00 999 1010.7  27.7  27.6  23.5 99.0 99.00
2007 07 29 01 00 165  7.4  7.9 99.00 99.00 99.00 999 1011.1  27.7  27.6  23.3 99.0 99.00
2007 07 29 02 00 181  6.2  7.1 99.00 99.00 99.00 999 1011.4  27.4  26.7  23.8 99.0 99.00
2007 07 29 03 00 230  3.4  4.0 99.00 99.00 99.00 999 1011.3  26.9  26.1  21.0 99.0 99.00
2007 07 29 04 00 259  1.3  1.5 99.00 99.00 99.00 999 1011.6  26.4  26.0  21.4 99.0 99.00
2007 07 29 05 00 178  1.8  2.1 99.00 99.00 99.00 999 1011.5  26.1  25.9  21.7 99.0 99.00
2007 07 29 06 00 217  1.9  2.1 99.00 99.00 99.00 999 1011.5  26.0  26.3  20.8 99.0 99.00
2007 07 29 07 00 229  4.8  5.1 99.00 99.00 99.00 999 1011.3  25.1  26.5  21.0 99.0 99.00
2007 07 29 08 00 275  3.1  3.3 99.00 99.00 99.00 999 1011.4  24.7  26.3  21.0 99.0 99.00
2007 07 29 09 00 254  1.7  1.9 99.00 99.00 99.00 999 1011.7  24.5  26.2  22.5 99.0 99.00
2007 07 29 10 00 267  1.3  1.6 99.00 99.00 99.00 999 1012.2  24.4  26.1  22.9 99.0 99.00
2007 07 29 11 00 356  4.3  4.8 99.00 99.00 99.00 999 1012.3  24.4  26.3  22.9 99.0 99.00
2007 07 29 12 00   3  3.0  3.5 99.00 99.00 99.00 999 1012.4  24.5  26.2  22.5 99.0 99.00
2007 07 29 13 00  48  5.9  6.5 99.00 99.00 99.00 999 1012.8  25.2  26.5  23.0 99.0 99.00
2007 07 29 14 00  65  3.7  4.0 99.00 99.00 99.00 999 1013.2  25.4  26.2  21.8 99.0 99.00
2007 07 29 15 00  35  5.6  6.0 99.00 99.00 99.00 999 1013.6  24.4  25.9  20.5 99.0 99.00
2007 07 29 16 00  35  5.6  6.1 99.00 99.00 99.00 999 1013.6  25.1  25.9  20.7 99.0 99.00
2007 07 29 17 00  19  5.2  5.5 99.00 99.00 99.00 999 1013.1  24.7  26.0  22.8 99.0 99.00
2007 07 29 18 00  10  6.4  6.8 99.00 99.00 99.00 999 1012.5  24.9  26.1  23.1 99.0 99.00
2007 07 29 19 00  19  6.6  7.3 99.00 99.00 99.00 999 1012.0  25.4  26.1  23.7 99.0 99.00
2007 07 29 20 00 115  9.2 10.3 99.00 99.00 99.00 999 1013.0  24.7  26.0  20.1 99.0 99.00
2007 07 29 21 00 106  6.9  7.9 99.00 99.00 99.00 999 1012.9  22.7  26.1  20.7 99.0 99.00
2007 07 29 22 00 111  4.1  4.8 99.00 99.00 99.00 999 1013.2  23.1  26.2  21.1 99.0 99.00
2007 07 29 23 00 143  2.1  2.5 99.00 99.00 99.00 999 1013.5  23.6  26.3  20.5 99.0 99.00
2007 07 30 00 00  71  2.3  3.1 99.00 99.00 99.00 999 1013.4  23.9  26.3  19.9 99.0 99.00
2007 07 30 01 00 109  4.9  5.3 99.00 99.00 99.00 999 1013.6  23.8  26.2  20.7 99.0 99.00
2007 07 30 02 00 111  3.3  3.8 99.00 99.00 99.00 999 1014.6  23.7  26.1  20.6 99.0 99.00
2007 07 30 03 00  95  3.1  3.4 99.00 99.00 99.00 999 1014.8  23.7  26.2  21.0 99.0 99.00
2007 07 30 04 00  52  2.0  2.8 99.00 99.00 99.00 999 1014.5  23.5  26.2  22.1 99.0 99.00
2007 07 30 05 00 103  2.5  2.9 99.00 99.00 99.00 999 1014.0  23.5  26.1  22.2 99.0 99.00
2007 07 30 06 00  30  3.2  3.5 99.00 99.00 99.00 999 1013.8  23.4  26.1  22.5 99.0 99.00
2007 07 30 07 00  85  3.9  4.3 99.00 99.00 99.00 999 1013.7  23.4  26.1  22.7 99.0 99.00
2007 07 30 08 00  70  3.1  3.7 99.00 99.00 99.00 999 1013.8  23.2  26.1  22.9 99.0 99.00
2007 07 30 09 00  85  3.4  3.8 99.00 99.00 99.00 999 1013.5  23.2  26.1  22.9 99.0 99.00
2007 07 30 10 00  28  1.5  1.8 99.00 99.00 99.00 999 1013.5  23.4  26.1  22.9 99.0 99.00
2007 07 30 11 00  63  3.9  4.1 99.00 99.00 99.00 999 1013.9  23.3  26.0  22.6 99.0 99.00
2007 07 30 12 00  57  3.7  4.1 99.00 99.00 99.00 999 1014.4  23.3  26.0  22.5 99.0 99.00
2007 07 30 13 00  82  2.4  2.6 99.00 99.00 99.00 999 1014.8  24.0  26.1  22.1 99.0 99.00
2007 07 30 14 00 111  2.4  2.9 99.00 99.00 99.00 999 1015.0  24.1  26.1  22.4 99.0 99.00
2007 07 30 15 00  79  2.0  2.4 99.00 99.00 99.00 999 1015.2  24.7  26.2  22.0 99.0 99.00
2007 07 30 16 00 359  0.3  0.5 99.00 99.00 99.00 999 1014.8  25.1  26.4  21.9 99.0 99.00
2007 07 30 17 00  66  0.8  1.2 99.00 99.00 99.00 999 1014.8  26.0  26.6  22.8 99.0 99.00
2007 07 30 18 00  40  2.6  3.3 99.00 99.00 99.00 999 1014.6  26.0  26.9  22.5 99.0 99.00
2007 07 30 19 00 103  5.4  6.0 99.00 99.00 99.00 999 1014.1  26.0  27.2  21.9 99.0 99.00
2007 07 30 20 00  96  4.1  4.5 99.00 99.00 99.00 999 1014.0  26.1  26.6  21.3 99.0 99.00
2007 07 30 21 00  87  3.2  3.4 99.00 99.00 99.00 999 1013.7  26.2  26.3  20.7 99.0 99.00
2007 07 30 22 00  80  1.0  1.2 99.00 99.00 99.00 999 1013.1  26.4  26.3  21.1 99.0 99.00
2007 07 30 23 00 102  1.2  1.5 99.00 99.00 99.00 999 1013.2  26.9  26.7  21.2 99.0 99.00
2007 07 31 00 00 188  3.1  3.4 99.00 99.00 99.00 999 1013.6  26.2  27.1  22.6 99.0 99.00
2007 07 31 01 00 168  2.5  2.8 99.00 99.00 99.00 999 1013.8  26.0  27.1  21.9 99.0 99.00
2007 07 31 02 00 159  1.9  2.4 99.00 99.00 99.00 999 1014.4  25.9  27.0  21.8 99.0 99.00
2007 07 31 03 00 127  2.4  2.6 99.00 99.00 99.00 999 1014.8  25.9  26.6  21.7 99.0 99.00
2007 07 31 04 00 140  3.0  3.4 99.00 99.00 99.00 999 1014.8  25.1  26.7  22.9 99.0 99.00
2007 07 31 05 00 236  2.2  2.8 99.00 99.00 99.00 999 1014.8  25.1  26.9  22.7 99.0 99.00
2007 07 31 06 00 266  2.1  2.2 99.00 99.00 99.00 999 1014.4  24.6  26.7  22.3 99.0 99.00
2007 07 31 07 00 290  2.2  2.4 99.00 99.00 99.00 999 1014.1  24.3  26.5  21.7 99.0 99.00
2007 07 31 08 00 295  2.2  2.5 99.00 99.00 99.00 999 1014.0  23.9  26.7  21.7 99.0 99.00
2007 07 31 09 00 319  3.0  3.4 99.00 99.00 99.00 999 1014.0  23.7  26.9  22.3 99.0 99.00
2007 07 31 10 00 331  3.5  4.0 99.00 99.00 99.00 999 1014.4  23.6  26.4  22.5 99.0 99.00
2007 07 31 11 00 354  2.9  3.2 99.00 99.00 99.00 999 1014.5  23.8  26.5  22.8 99.0 99.00
2007 07 31 12 00   3  5.0  5.8 99.00 99.00 99.00 999 1014.7  24.0  26.5  22.1 99.0 99.00
2007 07 31 13 00  14  5.1  5.5 99.00 99.00 99.00 999 1014.8  24.4  26.5  22.0 99.0 99.00
2007 07 31 14 00  11  6.2  6.8 99.00 99.00 99.00 999 1014.7  24.6  26.9  21.6 99.0 99.00
2007 07 31 15 00   9  5.4  6.3 99.00 99.00 99.00 999 1015.0  25.2  26.9  20.5 99.0 99.00
2007 07 31 16 00  11  5.9  6.5 99.00 99.00 99.00 999 1015.0  26.1  26.8  18.0 99.0 99.00
2007 07 31 17 00  11  5.1  5.4 99.00 99.00 99.00 999 1014.9  26.7  26.8  17.5 99.0 99.00
2007 07 31 18 00  24  4.8  5.0 99.00 99.00 99.00 999 1014.2  27.4  26.8  15.3 99.0 99.00
2007 07 31 19 00  38  5.0  5.6 99.00 99.00 99.00 999 1013.8  27.8  26.9  16.5 99.0 99.00
2007 07 31 20 00  41  4.6  5.0 99.00 99.00 99.00 999 1013.3  27.9  27.0  17.2 99.0 99.00
2007 07 31 21 00  39  5.6  6.0 99.00 99.00 99.00 999 1013.0  28.3  26.9  17.8 99.0 99.00
2007 07 31 22 00  39  5.4  5.6 99.00 99.00 99.00 999 1012.6  28.7  26.8  16.0 99.0 99.00
2007 07 31 23 00  25  5.3  5.8 99.00 99.00 99.00 999 1012.7  28.5  27.0  18.1 99.0 99.00
2007 08 01 00 00  24  5.5  6.1 99.00 99.00 99.00 999 1013.3  28.3  27.1  19.2 99.0 99.00
2007 08 01 01 00  15  4.7  5.0 99.00 99.00 99.00 999 1013.8  27.9  27.2  20.6 99.0 99.00
2007 08 01 02 00 358  3.1  3.2 99.00 99.00 99.00 999 1014.2  27.4  27.1  20.8 99.0 99.00
2007 08 01 03 00 339  2.8  3.1 99.00 99.00 99.00 999 1014.3  27.3  27.2  19.5 99.0 99.00
2007 08 01 04 00  32  3.1  3.6 99.00 99.00 99.00 999 1014.5  27.0  26.8  21.7 99.0 99.00
2007 08 01 05 00  35  2.8  3.0 99.00 99.00 99.00 999 1014.5  26.3  26.9  20.8 99.0 99.00
2007 08 01 06 00   4  2.0  2.1 99.00 99.00 99.00 999 1014.3  25.9  26.9  21.0 99.0 99.00
2007 08 01 07 00 330  2.5  2.7 99.00 99.00 99.00 999 1014.2  24.9  26.8  21.9 99.0 99.00
2007 08 01 08 00 333  2.6  3.0 99.00 99.00 99.00 999 1014.1  24.7  26.7  19.8 99.0 99.00
2007 08 01 09 00 319  2.5  2.7 99.00 99.00 99.00 999 1014.0  23.4  26.9  19.1 99.0 99.00
2007 08 01 10 00 347  2.4  2.7 99.00 99.00 99.00 999 1014.3  24.2  26.9  19.9 99.0 99.00
2007 08 01 11 00 314  2.1  2.3 99.00 99.00 99.00 999 1014.8  24.0  26.6  19.2 99.0 99.00
2007 08 01 12 00 329  2.4  2.7 99.00 99.00 99.00 999 1015.2  24.6  26.6  17.6 99.0 99.00
2007 08 01 13 00 341  1.3  1.5 99.00 99.00 99.00 999 1015.8  25.3  26.7  18.1 99.0 99.00
2007 08 01 14 00   0  2.1  2.4 99.00 99.00 99.00 999 1015.8  26.1  26.7  17.9 99.0 99.00
2007 08 01 15 00  22  2.8  3.0 99.00 99.00 99.00 999 1016.0  26.7  27.0  19.5 99.0 99.00
2007 08 01 16 00  38  2.7  2.9 99.00 99.00 99.00 999 1015.9  26.8  27.1  20.1 99.0 99.00
2007 08 01 17 00  39  2.5  2.6 99.00 99.00 99.00 999 1015.6  27.4  27.3  20.2 99.0 99.00
2007 08 01 18 00  58  2.5  2.7 99.00 99.00 99.00 999 1015.5  28.4  27.3  19.0 99.0 99.00
2007 08 01 19 00  64  2.8  3.0 99.00 99.00 99.00 999 1015.2  29.5  27.6  16.6 99.0 99.00
2007 08 01 20 00  45  3.1  3.3 99.00 99.00 99.00 999 1014.8  29.6  27.6  18.0 99.0 99.00
2007 08 01 21 00  14  2.5  2.6 99.00 99.00 99.00 999 1014.5  29.9  27.6  17.1 99.0 99.00
2007 08 01 22 00   5  2.1  2.1 99.00 99.00 99.00 999 1014.3  30.2  26.9  16.6 99.0 99.00
2007 08 01 23 00 359  2.5  2.7 99.00 99.00 99.00 999 1014.3  29.9  26.9  19.4 99.0 99.00
2007 08 02 00 00  30  3.5  3.6 99.00 99.00 99.00 999 1014.7  29.3  27.2  19.7 99.0 99.00
2007 08 02 01 00 103  2.0  2.1 99.00 99.00 99.00 999 1015.2  29.2  27.4  18.5 99.0 99.00
2007 08 02 02 00 112  1.5  1.6 99.00 99.00 99.00 999 1015.7  28.8  27.3  18.2 99.0 99.00
2007 08 02 03 00 155  4.0  4.4 99.00 99.00 99.00 999 1016.0  27.6  27.5 999.0 99.0 99.00
2007 08 02 04 00 187  8.5  9.3 99.00 99.00 99.00 999 1016.0  27.6  27.8 999.0 99.0 99.00
2007 08 02 05 00 201  6.9  7.4 99.00 99.00 99.00 999 1016.2  26.9  27.4  21.1 99.0 99.00
2007 08 02 06 00 216  4.2  5.4 99.00 99.00 99.00 999 1016.5  26.1  27.3  20.3 99.0 99.00
2007 08 02 07 00 201  3.6  4.0 99.00 99.00 99.00 999 1016.5  25.7  27.3  20.3 99.0 99.00
2007 08 02 08 00 194  3.6  4.0 99.00 99.00 99.00 999 1016.7  25.5  27.3  20.8 99.0 99.00
2007 08 02 09 00 226  3.6  3.9 99.00 99.00 99.00 999 1016.9  25.4  27.3  20.1 99.0 99.00
2007 08 02 10 00 227  2.3  2.5 99.00 99.00 99.00 999 1017.3  25.2  27.3  20.4 99.0 99.00
2007 08 02 11 00 227  3.7  4.0 99.00 99.00 99.00 999 1017.4  25.3  26.9  19.9 99.0 99.00
2007 08 02 12 00 221  2.2  2.5 99.00 99.00 99.00 999 1017.9  25.3  26.9  19.8 99.0 99.00
2007 08 02 13 00 216  1.2  1.5 99.00 99.00 99.00 999 1018.2  26.0  27.1  19.9 99.0 99.00
2007 08 02 14 00 146  1.6  2.0 99.00 99.00 99.00 999 1018.2  26.8  27.2  20.2 99.0 99.00
2007 08 02 15 00 163  3.8  4.1 99.00 99.00 99.00 999 1018.2  26.6  27.2  21.4 99.0 99.00
2007 08 02 16 00 161  3.8  4.3 99.00 99.00 99.00 999 1018.1  26.9  27.7  21.5 99.0 99.00
2007 08 02 17 00 159  4.5  4.8 99.00 99.00 99.00 999 1017.7  27.7  28.0  22.3 99.0 99.00
2007 08 02 18 00 163  5.1  5.9 99.00 99.00 99.00 999 1017.3  28.4  28.0  22.6 99.0 99.00
2007 08 02 19 00 159  5.7  6.2 99.00 99.00 99.00 999 1017.0  28.9  28.1  22.9 99.0 99.00
2007 08 02 20 00 163  6.3  7.1 99.00 99.00 99.00 999 1016.5  29.3  28.0  22.1 99.0 99.00
2007 08 02 21 00 173  7.5  8.2 99.00 99.00 99.00 999 1016.4  28.9  27.6  22.5 99.0 99.00
2007 08 02 22 00 173  8.6  9.6 99.00 99.00 99.00 999 1016.0  28.6  27.8  22.4 99.0 99.00
2007 08 02 23 00 177  9.8 10.6 99.00 99.00 99.00 999 1015.9  28.5  28.0  21.5 99.0 99.00
2007 08 03 00 00 170 10.3 11.5 99.00 99.00 99.00 999 1016.2  28.2  27.7  21.0 99.0 99.00
2007 08 03 01 00 170  9.0 10.2 99.00 99.00 99.00 999 1016.4  27.9  27.3  22.2 99.0 99.00
2007 08 03 02 00 181  8.5  9.3 99.00 99.00 99.00 999 1016.8  28.0  27.4  20.4 99.0 99.00
2007 08 03 03 00 185  8.4  9.3 99.00 99.00 99.00 999 1016.7  27.9  27.1  19.1 99.0 99.00
2007 08 03 04 00 195  7.8  8.3 99.00 99.00 99.00 999 1016.9  27.4  27.0  18.5 99.0 99.00
2007 08 03 05 00 195  8.1  9.8 99.00 99.00 99.00 999 1017.1  26.9  27.0  19.1 99.0 99.00
2007 08 03 06 00 198  7.9  8.5 99.00 99.00 99.00 999 1016.8  26.1  27.1  20.0 99.0 99.00
2007 08 03 07 00 199  7.3  7.8 99.00 99.00 99.00 999 1016.9  25.8  27.0  20.2 99.0 99.00
2007 08 03 08 00 206  5.8  6.4 99.00 99.00 99.00 999 1016.7  25.6  26.8  21.0 99.0 99.00
2007 08 03 09 00 207  6.3  7.1 99.00 99.00 99.00 999 1016.7  25.3  26.7  20.4 99.0 99.00
2007 08 03 10 00 209  5.5  6.5 99.00 99.00 99.00 999 1016.8  25.0  26.6  20.4 99.0 99.00
2007 08 03 11 00 204  4.8  5.3 99.00 99.00 99.00 999 1016.9  25.2  26.7  20.6 99.0 99.00
2007 08 03 12 00 187  4.9  5.4 99.00 99.00 99.00 999 1017.1  25.3  26.9  20.7 99.0 99.00
2007 08 03 13 00 190  4.4  4.9 99.00 99.00 99.00 999 1017.1  25.4  26.8  20.9 99.0 99.00
2007 08 03 14 00 183  4.2  4.6 99.00 99.00 99.00 999 1017.1  25.7  27.2  20.9 99.0 99.00
2007 08 03 15 00 164  4.9  5.1 99.00 99.00 99.00 999 1017.0  26.3  27.5  21.3 99.0 99.00
2007 08 03 16 00 161  6.2  6.5 99.00 99.00 99.00 999 1016.8  26.6  27.3  21.9 99.0 99.00
2007 08 03 17 00 159  6.4  6.8 99.00 99.00 99.00 999 1016.5  27.5  27.2  22.3 99.0 99.00
2007 08 03 18 00 163  6.1  6.6 99.00 99.00 99.00 999 1015.9  28.2  27.2  22.7 99.0 99.00
2007 08 03 19 00 164  6.9  7.6 99.00 99.00 99.00 999 1015.2  28.9  27.3  23.1 99.0 99.00
2007 08 03 20 00 167  8.0  8.6 99.00 99.00 99.00 999 1014.3  28.7  27.4  23.8 99.0 99.00
2007 08 03 21 00 171  8.5  9.1 99.00 99.00 99.00 999 1014.6  28.5  27.2  24.1 99.0 99.00
2007 08 03 22 00 164  9.5 10.2 99.00 99.00 99.00 999 1013.7  29.0  27.4  22.2 99.0 99.00
2007 08 03 23 00 162  9.5 10.4 99.00 99.00 99.00 999 1014.3  29.0  27.5  21.2 99.0 99.00
2007 08 04 00 00 171 10.1 11.1 99.00 99.00 99.00 999 1014.5  28.2  27.4  22.4 99.0 99.00
2007 08 04 01 00 174 11.1 12.9 99.00 99.00 99.00 999 1014.5  27.5  27.3 999.0 99.0 99.00
2007 08 04 02 00 179  8.4  9.2 99.00 99.00 99.00 999 1015.6  27.3  27.4  24.3 99.0 99.00
2007 08 04 03 00 182  6.9  7.5 99.00 99.00 99.00 999 1015.5  27.1  27.5  24.3 99.0 99.00
2007 08 04 04 00 181  6.2  6.6 99.00 99.00 99.00 999 1015.5  27.1  27.4  23.7 99.0 99.00
2007 08 04 05 00 208  3.5  3.9 99.00 99.00 99.00 999 1015.9  26.9  27.2  23.5 99.0 99.00
2007 08 04 06 00 195  4.8  5.0 99.00 99.00 99.00 999 1015.2  26.7  27.2  22.8 99.0 99.00
2007 08 04 07 00 208  2.8  3.2 99.00 99.00 99.00 999 1015.1  26.6  27.3  22.7 99.0 99.00
2007 08 04 08 00 188  4.3  4.4 99.00 99.00 99.00 999 1014.7  26.3  26.9  22.9 99.0 99.00
2007 08 04 09 00 213  4.3  4.7 99.00 99.00 99.00 999 1014.6  26.3  26.8  23.3 99.0 99.00
2007 08 04 10 00 231  3.9  4.2 99.00 99.00 99.00 999 1014.9  25.5  26.8  22.8 99.0 99.00
2007 08 04 11 00 249  3.1  3.4 99.00 99.00 99.00 999 1015.5  24.6  26.8  20.9 99.0 99.00
2007 08 04 12 00 270  1.6  2.0 99.00 99.00 99.00 999 1015.6  24.8  27.0  20.6 99.0 99.00
2007 08 04 13 00 262  1.9  2.1 99.00 99.00 99.00 999 1015.8  25.5  27.0  20.5 99.0 99.00
2007 08 04 14 00 304  1.9  2.3 99.00 99.00 99.00 999 1015.9  27.1  27.1  21.3 99.0 99.00
2007 08 04 15 00  17  2.3  2.6 99.00 99.00 99.00 999 1016.0  28.0  27.2  21.3 99.0 99.00
2007 08 04 16 00  53  3.7  4.5 99.00 99.00 99.00 999 1015.9  28.0  27.9  20.8 99.0 99.00
2007 08 04 17 00  44  2.8  3.1 99.00 99.00 99.00 999 1015.5  28.2  27.7  21.9 99.0 99.00
2007 08 04 18 00  86  2.8  2.9 99.00 99.00 99.00 999 1014.6  29.2  27.5  22.1 99.0 99.00
2007 08 04 19 00  58  2.0  2.1 99.00 99.00 99.00 999 1014.2  30.4  27.6  21.0 99.0 99.00
2007 08 04 20 00  96  0.6  0.9 99.00 99.00 99.00 999 1013.8  31.1  28.3  22.2 99.0 99.00
2007 08 04 21 00  75  0.9  1.0 99.00 99.00 99.00 999 1013.7  32.1  28.3  19.0 99.0 99.00
2007 08 04 22 00 129  0.5  0.6 99.00 99.00 99.00 999 1013.4  31.2  28.3  24.1 99.0 99.00
2007 08 04 23 00  19  0.7  0.7 99.00 99.00 99.00 999 1013.7  31.9  28.3  18.5 99.0 99.00
2007 08 05 00 00 209  3.1  3.2 99.00 99.00 99.00 999 1014.0  30.2  27.6  24.6 99.0 99.00
2007 08 05 01 00 111  2.6  2.7 99.00 99.00 99.00 999 1014.3  30.3  27.7 999.0 99.0 99.00
2007 08 05 02 00  99  0.5  0.6 99.00 99.00 99.00 999 1014.9  29.5  27.6  22.1 99.0 99.00
2007 08 05 03 00 136  1.1  1.2 99.00 99.00 99.00 999 1014.8  29.3  27.8  21.7 99.0 99.00
2007 08 05 04 00 114  1.7  2.0 99.00 99.00 99.00 999 1014.9  28.9  28.8  22.3 99.0 99.00
2007 08 05 05 00 158  2.1  2.2 99.00 99.00 99.00 999 1014.6  28.8  28.4  23.4 99.0 99.00
2007 08 05 06 00 148  0.7  0.7 99.00 99.00 99.00 999 1014.4  28.6  28.2  23.7 99.0 99.00
2007 08 05 07 00  69  2.2  2.9 99.00 99.00 99.00 999 1014.3  27.8  28.0  24.4 99.0 99.00
2007 08 05 08 00  26  7.2  7.4 99.00 99.00 99.00 999 1014.3  27.6  28.0 999.0 99.0 99.00
2007 08 05 09 00  64  7.0  7.7 99.00 99.00 99.00 999 1014.6  26.2  28.1  22.9 99.0 99.00
2007 08 05 10 00  73  7.9  8.6 99.00 99.00 99.00 999 1015.1  25.6  27.8  21.1 99.0 99.00
2007 08 05 11 00  67  6.8  7.5 99.00 99.00 99.00 999 1015.8  25.3  27.6 999.0 99.0 99.00
2007 08 05 12 00  70  6.8  7.9 99.00 99.00 99.00 999 1016.0  24.9  27.5  17.5 99.0 99.00
2007 08 05 13 00  89  5.8  6.6 99.00 99.00 99.00 999 1016.2  25.0  27.5  17.6 99.0 99.00
2007 08 05 14 00  83  4.3  4.8 99.00 99.00 99.00 999 1016.5  25.3  27.7  17.9 99.0 99.00
2007 08 05 15 00  44  2.9  3.7 99.00 99.00 99.00 999 1016.5  25.9  27.7  17.8 99.0 99.00
2007 08 05 16 00  61  3.2  3.7 99.00 99.00 99.00 999 1016.1  27.1  27.7  19.7 99.0 99.00
2007 08 05 17 00  64  2.1  2.6 99.00 99.00 99.00 999 1015.7  27.6  28.2  20.2 99.0 99.00
2007 08 05 18 00 334  2.7  3.0 99.00 99.00 99.00 999 1015.4  27.7  28.5  20.9 99.0 99.00
2007 08 05 19 00 358  2.8  3.2 99.00 99.00 99.00 999 1014.8  28.1  27.9  21.5 99.0 99.00
2007 08 05 20 00  16  4.4  4.7 99.00 99.00 99.00 999 1013.8  27.9  28.0  21.8 99.0 99.00
2007 08 05 21 00  17  3.7  4.0 99.00 99.00 99.00 999 1014.2  28.1  28.2  22.6 99.0 99.00
2007 08 05 22 00 112  7.7  8.3 99.00 99.00 99.00 999 1013.4  27.4  27.9  20.7 99.0 99.00
2007 08 05 23 00 248 11.1 12.9 99.00 99.00 99.00 999 1015.1  22.2  27.8  21.8 99.0 99.00
2007 08 06 00 00 276  1.9  2.7 99.00 99.00 99.00 999 1014.4  23.5  27.8  23.1 99.0 99.00
2007 08 06 01 00 117  3.3  3.7 99.00 99.00 99.00 999 1014.1  24.3  27.7  22.9 99.0 99.00
2007 08 06 02 00 123  6.8  7.3 99.00 99.00 99.00 999 1014.1  23.6  27.6  22.1 99.0 99.00
2007 08 06 03 00 130  4.7  5.3 99.00 99.00 99.00 999 1014.3  24.1  27.4  22.9 99.0 99.00
2007 08 06 04 00 180  7.9  8.6 99.00 99.00 99.00 999 1013.8  24.4  27.5  21.9 99.0 99.00
2007 08 06 05 00 170  6.4  7.1 99.00 99.00 99.00 999 1012.9  24.4  27.5  22.2 99.0 99.00
2007 08 06 06 00 206  8.5  9.8 99.00 99.00 99.00 999 1013.2  24.1  27.4  21.6 99.0 99.00
2007 08 06 07 00 221  5.7  6.6 99.00 99.00 99.00 999 1012.8  23.1  27.3  22.0 99.0 99.00
2007 08 06 08 00 216  4.3  4.9 99.00 99.00 99.00 999 1012.4  23.2  27.4  22.4 99.0 99.00
2007 08 06 09 00 230  5.7  6.2 99.00 99.00 99.00 999 1012.5  23.7  27.5  22.5 99.0 99.00
2007 08 06 10 00 227  4.9  5.6 99.00 99.00 99.00 999 1012.4  23.4  27.4  22.7 99.0 99.00
2007 08 06 11 00 211  5.0  5.5 99.00 99.00 99.00 999 1012.0  23.4  27.4  22.7 99.0 99.00
2007 08 06 12 00 213  4.4  4.9 99.00 99.00 99.00 999 1012.1  23.5  27.3  22.4 99.0 99.00
2007 08 06 13 00 205  3.7  4.1 99.00 99.00 99.00 999 1012.2  23.6  27.3  22.7 99.0 99.00
2007 08 06 14 00 206  2.3  3.0 99.00 99.00 99.00 999 1012.2  24.2  27.4  22.6 99.0 99.00
2007 08 06 15 00 191  1.9  2.4 99.00 99.00 99.00 999 1012.1  24.9  27.3  22.7 99.0 99.00
2007 08 06 16 00 156  3.2  3.8 99.00 99.00 99.00 999 1011.9  25.2  27.4  22.9 99.0 99.00
2007 08 06 17 00 160  4.4  4.8 99.00 99.00 99.00 999 1011.4  25.6  27.7  23.3 99.0 99.00
2007 08 06 18 00 155  5.3  5.5 99.00 99.00 99.00 999 1010.8  26.6  28.0  23.9 99.0 99.00
2007 08 06 19 00 164  4.7  4.9 99.00 99.00 99.00 999 1010.4  27.3  28.1  24.7 99.0 99.00
2007 08 06 20 00 168  4.9  5.4 99.00 99.00 99.00 999 1009.8  28.1  28.2  25.0 99.0 99.00
2007 08 06 21 00 174  4.5  5.0 99.00 99.00 99.00 999 1009.7  28.6  28.2  24.9 99.0 99.00
2007 08 06 22 00 187  4.9  5.4 99.00 99.00 99.00 999 1009.4  28.7  27.9  25.6 99.0 99.00
2007 08 06 23 00 188  4.0  4.1 99.00 99.00 99.00 999 1009.5  28.7  27.7  26.1 99.0 99.00
2007 08 07 00 00 192  3.4  3.9 99.00 99.00 99.00 999 1010.0  28.8  27.5  25.9 99.0 99.00
